league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,18,Connor Goldson,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-01-31 Southampton-Brighton,23,Liam Rosenior,Brighton & Hove Albion,False,,0
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,1,Loris Karius,Liverpool,True,GK,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,6,Dejan Lovren,Liverpool,True,CB,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,9,Roberto Firmino,Liverpool,True,FW,87
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,14,Jordan Henderson,Liverpool,True,CM,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,19,Sadio Mané,Liverpool,True,FW,73
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,21,Alex Oxlade-Chamberlain,Liverpool,True,CM,78
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,23,Emre Can,Liverpool,True,CM,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,22,Simon Mignolet,Liverpool,False,,0
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,7,James Milner,Liverpool,False,"DF,MF",12
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,12,Joe Gomez,Liverpool,False,,0
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,18,Alberto Moreno,Liverpool,False,,0
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,20,Adam Lallana,Liverpool,False,"FW,MF",17
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,29,Dominic Solanke,Liverpool,False,,0
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,32,Joël Matip,Liverpool,False,"DF,MF",3
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,12,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,3,Paul Dummett,Newcastle United,True,CB,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,7,Jacob Murphy,Newcastle United,True,AM,83
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,9,Dwight Gayle,Newcastle United,True,FW,65
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,10,Mohamed Diamé,Newcastle United,True,DM,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,15,Kenedy,Newcastle United,True,DM,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,20,Florian Lejeune,Newcastle United,True,CB,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,22,DeAndre Yedlin,Newcastle United,True,DM,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,23,Mikel Merino,Newcastle United,True,DM,72
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,30,Christian Atsu,Newcastle United,True,AM,90
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,2,Ciaran Clark,Newcastle United,False,,0
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,11,Matt Ritchie,Newcastle United,False,,0
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,14,Isaac Hayden,Newcastle United,False,"DF,MF",18
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,17,Ayoze Pérez,Newcastle United,False,"FW,MF",7
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,19,Javier Manquillo,Newcastle United,False,,0
ENG-Premier League,1718,2018-03-03 Liverpool-Newcastle United,21,Joselu,Newcastle United,False,FW,25
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,2,Danny Simpson,Leicester City,True,RB,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,3,Ben Chilwell,Leicester City,True,LB,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,5,Wes Morgan,Leicester City,True,CB,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,7,Demarai Gray,Leicester City,True,AM,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,9,Jamie Vardy,Leicester City,True,FW,84
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,11,Marc Albrighton,Leicester City,True,AM,76
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,15,Harry Maguire,Leicester City,True,CB,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,21,Vicente Iborra,Leicester City,True,DM,76
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,25,Wilfred Ndidi,Leicester City,True,DM,60
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,26,Riyad Mahrez,Leicester City,True,AM,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,12,Ben Hamer,Leicester City,False,,0
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,8,Kelechi Iheanacho,Leicester City,False,,0
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,10,Andy King,Leicester City,False,MF,14
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,16,Aleksandar Dragović,Leicester City,False,,0
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,20,Shinji Okazaki,Leicester City,False,"FW,MF",14
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,23,Leonardo Ulloa,Leicester City,False,FW,6
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,28,Christian Fuchs,Leicester City,False,,0
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,1,Julián Speroni,Crystal Palace,True,GK,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,5,James Tomkins,Crystal Palace,True,CB,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,6,Scott Dann,Crystal Palace,True,CB,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,7,Yohan Cabaye,Crystal Palace,True,CM,84
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,8,Ruben Loftus-Cheek,Crystal Palace,True,LM,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,10,Andros Townsend,Crystal Palace,True,RM,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,LB,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,17,Christian Benteke,Crystal Palace,True,FW,87
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,34,Martin Kelly,Crystal Palace,True,RB,90
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,13,Wayne Hennessey,Crystal Palace,False,,0
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,False,,0
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,14,Lee Chung-yong,Crystal Palace,False,,0
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,23,Pape Souaré,Crystal Palace,False,,0
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,26,Bakary Sako,Crystal Palace,False,"FW,MF",3
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,29,Aaron Wan-Bissaka,Crystal Palace,False,,0
ENG-Premier League,1718,2017-12-16 Leicester City-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,"DF,MF",6
ENG-Premier League,1718,2018-03-03 Watford-West Brom,30,Orestis Karnezis,Watford,True,GK,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,2,Daryl Janmaat,Watford,True,RB,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,5,Sebastian Prödl,Watford,True,CB,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,6,Adrian Mariappa,Watford,True,CB,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,9,Troy Deeney,Watford,True,FW,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,11,Richarlison,Watford,True,AM,53
ENG-Premier League,1718,2018-03-03 Watford-West Brom,16,Abdoulaye Doucouré,Watford,True,DM,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,25,José Holebas,Watford,True,LB,89
ENG-Premier League,1718,2018-03-03 Watford-West Brom,28,André Carrillo,Watford,True,AM,65
ENG-Premier League,1718,2018-03-03 Watford-West Brom,29,Étienne Capoue,Watford,True,DM,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,37,Roberto Pereyra,Watford,True,AM,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,1,Heurelho Gomes,Watford,False,,0
ENG-Premier League,1718,2018-03-03 Watford-West Brom,3,Miguel Britos,Watford,False,DF,1
ENG-Premier League,1718,2018-03-03 Watford-West Brom,18,Andre Gray,Watford,False,,0
ENG-Premier League,1718,2018-03-03 Watford-West Brom,19,Will Hughes,Watford,False,MF,25
ENG-Premier League,1718,2018-03-03 Watford-West Brom,20,Dodi Lukebakio,Watford,False,,0
ENG-Premier League,1718,2018-03-03 Watford-West Brom,22,Marvin Zeegelaar,Watford,False,,0
ENG-Premier League,1718,2018-03-03 Watford-West Brom,33,Stefano Okaka,Watford,False,FW,37
ENG-Premier League,1718,2018-03-03 Watford-West Brom,1,Ben Foster,West Bromwich Albion,True,GK,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,3,Kieran Gibbs,West Bromwich Albion,True,LB,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,6,Jonny Evans,West Bromwich Albion,True,CB,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,8,Jake Livermore,West Bromwich Albion,True,CM,86
ENG-Premier League,1718,2018-03-03 Watford-West Brom,9,Salomón Rondón,West Bromwich Albion,True,FW,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,10,Matt Phillips,West Bromwich Albion,True,FW,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,11,Chris Brunt,West Bromwich Albion,True,CM,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,19,Jay Rodriguez,West Bromwich Albion,True,FW,86
ENG-Premier League,1718,2018-03-03 Watford-West Brom,20,Grzegorz Krychowiak,West Bromwich Albion,True,CM,80
ENG-Premier League,1718,2018-03-03 Watford-West Brom,25,Craig Dawson,West Bromwich Albion,True,RB,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,26,Ahmed Hegazi,West Bromwich Albion,True,CB,90
ENG-Premier League,1718,2018-03-03 Watford-West Brom,13,Boaz Myhill,West Bromwich Albion,False,,0
ENG-Premier League,1718,2018-03-03 Watford-West Brom,2,Allan Nyom,West Bromwich Albion,False,,0
ENG-Premier League,1718,2018-03-03 Watford-West Brom,5,Claudio Yacob,West Bromwich Albion,False,,0
ENG-Premier League,1718,2018-03-03 Watford-West Brom,14,James McClean,West Bromwich Albion,False,"DF,FW",10
ENG-Premier League,1718,2018-03-03 Watford-West Brom,17,Oliver Burke,West Bromwich Albion,False,"FW,MF",4
ENG-Premier League,1718,2018-03-03 Watford-West Brom,23,Gareth McAuley,West Bromwich Albion,False,,0
ENG-Premier League,1718,2018-03-03 Watford-West Brom,28,Sam Field,West Bromwich Albion,False,MF,4
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,1,Łukasz Fabiański,Swansea City,True,GK,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,5,Mike van der Hoorn,Swansea City,True,CB,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,6,Alfie Mawson,Swansea City,True,CB,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,12,Nathan Dyer,Swansea City,True,RM,67
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,14,Tom Carroll,Swansea City,True,CM,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,15,Wayne Routledge,Swansea City,True,LM,56
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,16,Martin Olsson,Swansea City,True,LB,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,18,Jordan Ayew,Swansea City,True,FW,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,19,André Ayew,Swansea City,True,FW,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,22,Àngel Rangel,Swansea City,True,RB,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,24,Andy King,Swansea City,True,CM,57
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,13,Kristoffer Nordfeldt,Swansea City,False,,0
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,7,Leon Britton,Swansea City,False,MF,33
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,10,Tammy Abraham,Swansea City,False,FW,34
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,11,Luciano Narsingh,Swansea City,False,,0
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,17,Sam Clucas,Swansea City,False,MF,23
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,26,Kyle Naughton,Swansea City,False,,0
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,33,Federico Fernández,Swansea City,False,,0
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,1,Jack Butland,Stoke City,True,GK,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,2,Moritz Bauer,Stoke City,True,RB,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,3,Erik Pieters,Stoke City,True,LB,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,4,Joe Allen,Stoke City,True,CM,7
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,6,Kurt Zouma,Stoke City,True,CB,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,17,Ryan Shawcross,Stoke City,True,CB,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,18,Mame Biram Diouf,Stoke City,True,FW,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,22,Xherdan Shaqiri,Stoke City,True,FW,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,25,Peter Crouch,Stoke City,True,FW,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,27,Badou Ndiaye,Stoke City,True,CM,90
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,55,Lasse Sørensen,Stoke City,True,CM,75
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,29,Jakob Haugaard,Stoke City,False,,0
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,7,Stephen Ireland,Stoke City,False,MF,15
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,8,Glen Johnson,Stoke City,False,,0
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,16,Charlie Adam,Stoke City,False,,0
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,20,Geoff Cameron,Stoke City,False,,0
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,24,Darren Fletcher,Stoke City,False,MF,83
ENG-Premier League,1718,2018-05-13 Swansea City-Stoke City,40,Tyrese Campbell,Stoke City,False,,0
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,5,John Stones,Manchester City,True,CB,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,7,Raheem Sterling,Manchester City,True,FW,77
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,10,Sergio Agüero,Manchester City,True,FW,61
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,17,Kevin De Bruyne,Manchester City,True,CM,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,18,Fabian Delph,Manchester City,True,LB,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,19,Leroy Sané,Manchester City,True,FW,86
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,21,David Silva,Manchester City,True,CM,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,25,Fernandinho,Manchester City,True,CM,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,30,Nicolás Otamendi,Manchester City,True,CB,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,1,Claudio Bravo,Manchester City,False,,0
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,3,Danilo,Manchester City,False,,0
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,8,İlkay Gündoğan,Manchester City,False,MF,13
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,15,Eliaquim Mangala,Manchester City,False,,0
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,20,Bernardo Silva,Manchester City,False,"FW,MF",4
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,33,Gabriel Jesus,Manchester City,False,"FW,MF",29
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,42,Yaya Touré,Manchester City,False,,0
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,33,Petr Čech,Arsenal,True,GK,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,6,Laurent Koscielny,Arsenal,True,CB,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,7,Alexis Sánchez,Arsenal,True,FW,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,8,Aaron Ramsey,Arsenal,True,DM,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,11,Mesut Özil,Arsenal,True,AM,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,17,Alex Iwobi,Arsenal,True,AM,77
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,18,Nacho Monreal,Arsenal,True,CB,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,24,Héctor Bellerín,Arsenal,True,DM,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,29,Granit Xhaka,Arsenal,True,DM,77
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,31,Sead Kolašinac,Arsenal,True,DM,90
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,34,Francis Coquelin,Arsenal,True,CB,55
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,54,Matt Macey,Arsenal,False,,0
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,2,Mathieu Debuchy,Arsenal,False,,0
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,9,Alexandre Lacazette,Arsenal,False,FW,35
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,10,Jack Wilshere,Arsenal,False,MF,13
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,12,Olivier Giroud,Arsenal,False,FW,13
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,14,Theo Walcott,Arsenal,False,,0
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,35,Mohamed Elneny,Arsenal,False,,0
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,13,Thibaut Courtois,Chelsea,True,GK,90
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,3,Marcos Alonso,Chelsea,True,LM,67
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,4,Cesc Fàbregas,Chelsea,True,CM,90
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,9,Álvaro Morata,Chelsea,True,FW,60
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,10,Eden Hazard,Chelsea,True,FW,90
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,11,Pedro,Chelsea,True,FW,85
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,14,Tiemoué Bakayoko,Chelsea,True,CM,90
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,24,Gary Cahill,Chelsea,True,CB,90
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,28,César Azpilicueta,Chelsea,True,RM,90
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,30,David Luiz,Chelsea,True,CB,90
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,1,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,17,Charly Musonda Jr.,Chelsea,False,,0
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,21,Davide Zappacosta,Chelsea,False,"DF,MF",5
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,22,Willian,Chelsea,False,"FW,MF",23
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,23,Michy Batshuayi,Chelsea,False,FW,30
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,27,Andreas Christensen,Chelsea,False,,0
