league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Mame Biram Diouf,18,SEN,DM,29-239,90,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Peter Crouch,25,ENG,FW,36-194,19,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Ryan Shawcross,17,ENG,CB,29-312,90,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Saido Berahino,9,BDI,FW,24-008,71,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Xherdan Shaqiri,22,SUI,AM,25-306,90,0,0,0,0,1,1,0,0,1,0,0,11,1,1,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Charlie Austin,10,ENG,FW,28-038,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Cédric Soares,2,POR,RB,25-346,90,0,0,0,0,2,0,0,0,1,0,0,7,1,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Dušan Tadić,11,SRB,AM,28-265,90,0,0,0,0,4,1,0,0,1,3,0,8,1,1,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Fraser Forster,44,ENG,GK,29-148,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Jack Stephens,5,ENG,CB,23-197,90,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,James Ward-Prowse,16,ENG,AM,22-284,70,0,0,0,0,4,1,0,0,0,0,0,8,0,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Manolo Gabbiadini,20,ITA,FW,25-259,68,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Maya Yoshida,3,JPN,CB,28-353,90,0,0,0,0,4,0,0,0,1,0,0,0,1,3,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Nathan Redmond,22,ENG,AM,23-159,90,0,0,0,0,4,0,1,0,1,0,0,3,0,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Oriol Romeu,14,ESP,DM,25-322,90,0,0,0,0,0,0,1,0,1,3,0,0,2,4,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Ryan Bertrand,21,ENG,LB,28-007,85,0,0,0,0,1,0,0,0,1,2,0,6,1,1,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Sam McQueen,38,ENG,MF,22-187,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Sofiane Boufal,19,MAR,"FW,MF",23-329,20,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Steven Davis,8,NIR,DM,32-223,90,0,0,0,0,2,0,0,0,2,2,0,1,3,1,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Alfie Mawson,6,ENG,CB,23-205,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Federico Fernández,33,ARG,CB,28-172,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Jay Fulton,56,SCO,MF,23-133,17,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Jordan Ayew,18,GHA,FW,25-335,90,0,0,0,0,0,0,0,0,5,5,0,1,1,1,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Kyle Bartley,27,ENG,DF,26-082,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Kyle Naughton,26,ENG,RB,28-268,90,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Leon Britton,7,ENG,CM,34-330,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Leroy Fer,8,NED,CM,27-219,90,0,0,0,0,1,0,0,0,1,2,0,0,3,1,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Martin Olsson,16,SWE,LB,29-087,90,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Oliver McBurnie,62,SCO,FW,21-069,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Tammy Abraham,10,ENG,FW,19-314,80,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Tom Carroll,14,ENG,CM,25-076,90,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Wayne Routledge,15,ENG,FW,32-217,85,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Łukasz Fabiański,1,POL,GK,32-116,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Alberto Moreno,18,ESP,LB,25-038,90,0,0,0,0,1,1,0,0,1,2,0,3,3,1,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Dejan Lovren,6,CRO,CB,28-038,90,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Divock Origi,27,BEL,"FW,MF",22-116,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Emre Can,23,GER,CM,23-212,90,0,1,0,0,0,0,0,0,3,2,0,0,3,1,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Georginio Wijnaldum,5,NED,CM,26-274,90,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,James Milner,7,ENG,"DF,MF",31-220,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Joe Gomez,12,ENG,DF,20-081,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Jordan Henderson,14,ENG,CM,27-056,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Joël Matip,32,CMR,CB,26-004,90,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Mohamed Salah,11,EGY,FW,25-058,85,1,0,0,0,5,1,0,0,1,1,1,1,0,0,0,1,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Roberto Firmino,9,BRA,FW,25-314,80,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Sadio Mané,19,SEN,FW,25-124,90,1,0,0,0,2,1,1,0,1,3,0,2,1,0,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Simon Mignolet,22,BEL,GK,29-159,90,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,18-309,89,0,0,0,0,0,0,1,0,1,0,0,5,3,3,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Abdoulaye Doucouré,16,MLI,CM,24-223,90,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Andre Gray,18,JAM,FW,26-047,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Daryl Janmaat,2,NED,RB,28-021,17,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Heurelho Gomes,1,BRA,GK,36-178,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,José Holebas,25,GRE,LB,33-046,90,0,1,0,0,1,0,0,0,0,1,0,5,2,3,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Kiko Femenía,21,ESP,"DF,FW",26-191,73,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Miguel Britos,3,URU,CB,32-026,90,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Nathaniel Chalobah,14,ENG,CM,22-243,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Nordin Amrabat,7,MAR,FW,30-134,90,0,0,0,0,0,0,0,0,6,1,1,4,1,0,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Richarlison,11,BRA,"FW,MF",20-094,42,0,0,0,0,2,0,0,0,0,2,1,1,1,1,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Roberto Pereyra,37,ARG,FW,26-217,48,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Stefano Okaka,33,ITA,FW,28-003,62,1,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Tom Cleverley,8,ENG,CM,28-000,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Younès Kaboul,4,FRA,CB,31-220,90,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Adam Smith,15,ENG,"DF,MF",26-105,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Andrew Surman,6,ENG,DM,30-357,90,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Asmir Begović,27,BIH,GK,30-053,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Benik Afobe,9,COD,FW,24-181,63,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Charlie Daniels,11,ENG,LB,30-339,90,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Harry Arter,8,IRL,DM,27-227,90,0,0,0,0,1,0,1,0,1,0,0,0,3,2,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Jermain Defoe,18,ENG,FW,34-309,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Jordon Ibe,33,ENG,"FW,MF",21-247,45,0,0,0,0,1,0,0,0,0,2,0,4,2,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Joshua King,17,NOR,AM,25-209,90,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Marc Pugh,7,ENG,DM,30-132,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Nathan Aké,5,NED,CB,22-175,90,0,0,0,0,1,1,0,0,0,1,0,1,4,1,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Ryan Fraser,24,SCO,DM,23-169,90,0,0,0,0,2,1,0,0,0,2,0,6,1,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Simon Francis,2,ENG,RB,32-177,79,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Steve Cook,3,ENG,CB,26-115,90,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,Ahmed Hegazi,26,EGY,CB,26-199,90,1,0,0,0,3,2,0,0,1,1,0,0,0,3,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,Allan Nyom,2,CMR,RB,29-094,90,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,Ben Foster,1,ENG,GK,34-131,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,Chris Brunt,11,NIR,LB,32-241,90,0,1,0,0,1,0,0,0,1,0,0,6,3,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,Claudio Yacob,5,ARG,DM,30-025,90,0,0,0,0,2,0,1,0,2,1,0,0,1,2,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,Craig Dawson,25,ENG,CB,27-098,90,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,Hal Robson-Kanu,4,WAL,"FW,MF",28-083,19,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,Jake Livermore,8,ENG,AM,27-271,90,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,James McClean,14,IRL,LW,28-112,90,0,0,0,0,2,0,0,0,2,0,1,3,6,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,Jay Rodriguez,19,ENG,FW,28-014,87,0,0,0,0,5,3,1,0,4,0,1,1,0,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,Matt Phillips,10,SCO,RW,26-152,71,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,Rekeem Harper,34,ENG,MF,17-157,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,Salomón Rondón,9,VEN,FW,27-330,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,Sam Field,28,ENG,AM,19-096,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,684f704a
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,Manchester United,Anthony Martial,11,FRA,"FW,MF",21-251,11,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,Manchester United,Antonio Valencia,25,ECU,RB,32-009,90,0,0,0,0,1,0,1,0,3,0,0,2,1,2,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,Manchester United,Daley Blind,17,NED,LB,27-157,90,0,0,0,0,3,0,0,0,2,1,0,8,1,1,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,Manchester United,David de Gea,1,ESP,GK,26-279,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,Manchester United,Eric Bailly,3,CIV,CB,23-123,90,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,Manchester United,Henrikh Mkhitaryan,22,ARM,AM,28-204,87,0,2,0,0,3,1,0,0,1,0,0,3,1,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,Manchester United,Jesse Lingard,14,ENG,"FW,MF",24-241,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,Manchester United,Juan Mata,8,ESP,AM,29-107,75,0,0,0,0,1,1,0,0,1,0,0,3,2,2,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,Manchester United,Marcus Rashford,19,ENG,AM,19-286,79,0,1,0,0,4,0,0,0,2,2,1,1,1,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,Manchester United,Marouane Fellaini,27,BEL,MF,29-264,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,Manchester United,Nemanja Matić,31,SRB,DM,29-012,90,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,Manchester United,Paul Pogba,6,FRA,DM,24-151,90,1,0,0,0,3,1,0,0,4,1,0,2,0,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,Manchester United,Phil Jones,4,ENG,CB,25-173,90,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,Manchester United,Romelu Lukaku,9,BEL,FW,24-092,90,2,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,West Ham United,Aaron Cresswell,3,ENG,"DF,MF",27-241,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,West Ham United,André Ayew,20,GHA,AM,27-239,90,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,West Ham United,Angelo Ogbonna,21,ITA,CB,29-082,90,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,West Ham United,Arthur Masuaku,26,COD,LB,23-279,80,0,0,0,0,0,0,0,0,1,2,0,3,4,2,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,West Ham United,Declan Rice,41,ENG,"DF,MF",18-211,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,West Ham United,Diafra Sakho,15,SEN,FW,27-232,31,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,West Ham United,Edimilson Fernandes,31,SUI,AM,21-120,59,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,West Ham United,Javier Hernández,17,MEX,FW,29-073,90,0,0,0,0,2,0,0,0,3,5,1,1,0,1,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,West Ham United,Joe Hart,25,ENG,GK,30-116,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,West Ham United,Mark Noble,16,ENG,DM,30-097,60,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,West Ham United,Marko Arnautović,27,AUT,AM,28-116,90,0,0,0,0,2,0,0,0,1,3,2,6,1,1,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,West Ham United,Pablo Zabaleta,5,ARG,RB,32-209,90,0,0,0,0,0,0,1,0,1,3,0,1,2,1,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,West Ham United,Pedro Obiang,14,EQG,DM,25-139,90,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Manchester Utd-West Ham United,West Ham United,Winston Reid,2,NZL,CB,29-041,90,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,f5d1f6f4
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,Ayoze Pérez,17,ESP,AM,24-015,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,Chancel Mbemba,18,COD,DF,23-005,57,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,Christian Atsu,30,GHA,AM,25-215,90,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,Ciaran Clark,2,IRL,CB,27-321,90,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,Dwight Gayle,9,ENG,FW,26-300,75,0,0,0,0,2,1,0,0,1,1,1,1,1,0,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,Florian Lejeune,20,FRA,CB,26-085,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,Isaac Hayden,14,JAM,DM,22-144,90,0,0,0,0,0,0,0,0,2,1,0,4,1,3,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,Jamaal Lascelles,6,ENG,DF,23-275,84,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,Javier Manquillo,19,ESP,RB,23-100,90,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,Jonjo Shelvey,8,ENG,DM,25-167,47,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,Matt Ritchie,11,SCO,AM,27-337,90,0,0,0,0,0,0,1,0,0,1,0,4,1,2,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,Mikel Merino,23,ESP,MF,21-052,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,Paul Dummett,3,WAL,LB,25-321,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,Rob Elliot,1,IRL,GK,31-105,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Ben Davies,33,WAL,LB,24-111,90,1,0,0,0,1,1,1,0,2,1,0,5,1,0,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Christian Eriksen,23,DEN,AM,25-180,90,0,2,0,0,6,3,0,0,0,0,0,7,0,0,0,0,0,d8a995d7
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Dele Alli,20,ENG,AM,21-124,81,1,0,0,0,2,1,0,0,4,1,0,0,2,1,0,0,0,d8a995d7
