league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,18,Olivier Giroud,Chelsea,True,FW,75
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,22,Willian,Chelsea,True,FW,81
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,28,César Azpilicueta,Chelsea,True,RB,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,30,David Luiz,Chelsea,True,CB,90
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,17,Mateo Kovačić,Chelsea,False,MF,3
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,21,Davide Zappacosta,Chelsea,False,,0
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,27,Andreas Christensen,Chelsea,False,,0
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,29,Álvaro Morata,Chelsea,False,FW,15
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,33,Emerson Palmieri,Chelsea,False,"DF,MF",9
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,44,Ethan Ampadu,Chelsea,False,,0
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,26,Ben Foster,Watford,True,GK,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,2,Daryl Janmaat,Watford,True,RB,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,6,Adrian Mariappa,Watford,True,CB,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,7,Gerard Deulofeu,Watford,True,FW,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,10,Isaac Success,Watford,True,FW,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,11,Adam Masina,Watford,True,LB,77
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,15,Craig Cathcart,Watford,True,CB,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,19,Will Hughes,Watford,True,RW,53
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,20,Domingos Quina,Watford,True,CM,53
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,29,Étienne Capoue,Watford,True,CM,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,37,Roberto Pereyra,Watford,True,LW,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,1,Heurelho Gomes,Watford,False,,0
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,3,Miguel Britos,Watford,False,,0
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,8,Tom Cleverley,Watford,False,,0
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,9,Troy Deeney,Watford,False,FW,37
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,12,Ken Sema,Watford,False,,0
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,16,Abdoulaye Doucouré,Watford,False,MF,37
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,25,José Holebas,Watford,False,"DF,MF",13
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,12,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,3,Paul Dummett,Newcastle United,True,CB,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,9,Salomón Rondón,Newcastle United,True,FW,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,10,Mohamed Diamé,Newcastle United,True,CM,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,11,Matt Ritchie,Newcastle United,True,LB,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,14,Isaac Hayden,Newcastle United,True,CM,78
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,17,Ayoze Pérez,Newcastle United,True,RM,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,18,Federico Fernández,Newcastle United,True,CB,45
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,22,DeAndre Yedlin,Newcastle United,True,RB,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,30,Christian Atsu,Newcastle United,True,LM,90
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,41,Freddie Woodman,Newcastle United,False,,0
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,5,Fabian Schär,Newcastle United,False,DF,45
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,7,Jacob Murphy,Newcastle United,False,,0
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,8,Jonjo Shelvey,Newcastle United,False,MF,12
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,13,Yoshinori Mutō,Newcastle United,False,,0
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,19,Javier Manquillo,Newcastle United,False,,0
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,21,Joselu,Newcastle United,False,,0
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,28,Angus Gunn,Southampton,True,GK,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,5,Jack Stephens,Southampton,True,CB,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,7,Shane Long,Southampton,True,FW,45
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,9,Danny Ings,Southampton,True,FW,75
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,14,Oriol Romeu,Southampton,True,CM,83
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,16,James Ward-Prowse,Southampton,True,RM,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,21,Ryan Bertrand,Southampton,True,LB,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,22,Nathan Redmond,Southampton,True,LM,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,23,Pierre Højbjerg,Southampton,True,CM,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,43,Yan Valery,Southampton,True,RB,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,44,Fraser Forster,Southampton,False,,0
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,10,Charlie Austin,Southampton,False,FW,15
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,17,Stuart Armstrong,Southampton,False,,0
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,18,Mario Lemina,Southampton,False,,0
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,32,Alfie Jones,Southampton,False,,0
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,33,Matt Targett,Southampton,False,"DF,MF",45
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,39,Josh Sims,Southampton,False,"FW,MF",7
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,13,Joel Coleman,Huddersfield Town,True,GK,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,2,Tommy Smith,Huddersfield Town,True,RB,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,5,Terence Kongolo,Huddersfield Town,True,LB,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,6,Jonathan Hogg,Huddersfield Town,True,CM,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,7,Juninho Bacuna,Huddersfield Town,True,CM,65
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,10,Aaron Mooy,Huddersfield Town,True,CM,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,16,Karlan Grant,Huddersfield Town,True,FW,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,18,Isaac Mbenza,Huddersfield Town,True,FW,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,21,Alex Pritchard,Huddersfield Town,True,FW,85
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,26,Christopher Schindler,Huddersfield Town,True,CB,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,27,Jon Gorenc Stanković,Huddersfield Town,True,CB,90
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,1,Jonas Lössl,Huddersfield Town,False,,0
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,9,Elias Kachunga,Huddersfield Town,False,,0
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,11,Adama Diakhaby,Huddersfield Town,False,,0
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,24,Steve Mounié,Huddersfield Town,False,FW,5
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,38,Demeaco Duhaney,Huddersfield Town,False,,0
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,41,Matty Daly,Huddersfield Town,False,MF,25
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield Town,44,Aaron Rowe,Huddersfield Town,False,,0
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,1,Tom Heaton,Burnley,True,GK,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,4,Jack Cork,Burnley,True,CM,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,10,Ashley Barnes,Burnley,True,FW,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,11,Chris Wood,Burnley,True,FW,86
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,13,Jeff Hendrick,Burnley,True,RM,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,18,Ashley Westwood,Burnley,True,CM,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,26,Phil Bardsley,Burnley,True,RB,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,31,Dwight McNeil,Burnley,True,LM,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,20,Joe Hart,Burnley,False,,0
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,2,Matthew Lowton,Burnley,False,,0
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,9,Sam Vokes,Burnley,False,FW,4
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,14,Ben Gibson,Burnley,False,,0
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,16,Steven Defour,Burnley,False,,0
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,27,Matěj Vydra,Burnley,False,,0
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,28,Kevin Long,Burnley,False,,0
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,25,Sergio Rico,Fulham,True,GK,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,3,Ryan Sessegnon,Fulham,True,FW,45
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,4,Denis Odoi,Fulham,True,CB,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,5,Calum Chambers,Fulham,True,CM,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,9,Aleksandar Mitrović,Fulham,True,FW,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,13,Tim Ream,Fulham,True,CB,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,14,André Schürrle,Fulham,True,FW,76
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,20,Maxime Le Marchand,Fulham,True,CB,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,22,Cyrus Christie,Fulham,True,RM,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,23,Joe Bryan,Fulham,True,LM,60
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,24,Jean Seri,Fulham,True,CM,90
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,1,Marcus Bettinelli,Fulham,False,,0
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,7,Neeskens Kebano,Fulham,False,"FW,MF",14
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,10,Tom Cairney,Fulham,False,MF,30
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,11,Floyd Ayité,Fulham,False,,0
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,19,Luciano Vietto,Fulham,False,"FW,MF",45
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,43,Steven Sessegnon,Fulham,False,,0
ENG-Premier League,1819,2019-01-12 Burnley-Fulham,44,Ibrahima Cissé,Fulham,False,,0
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,4,Shane Duffy,Brighton & Hove Albion,True,CB,27
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,8,Yves Bissouma,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,13,Pascal Groß,Brighton & Hove Albion,True,AM,30
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,17,Glenn Murray,Brighton & Hove Albion,True,FW,34
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,19,José Izquierdo,Brighton & Hove Albion,True,DM,48
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,20,Solly March,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,22,Martín Montoya,Brighton & Hove Albion,True,RB,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,24,Davy Pröpper,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,30,Bernardo,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,3,Gaëtan Bong,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,7,Beram Kayal,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,9,Jürgen Locadia,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,10,Florin Andone,Brighton & Hove Albion,False,FW,56
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,11,Anthony Knockaert,Brighton & Hove Albion,False,"FW,MF",42
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,14,Leon Balogun,Brighton & Hove Albion,False,DF,60
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,13,Wayne Hennessey,Crystal Palace,True,GK,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,5,James Tomkins,Crystal Palace,True,CB,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,7,Max Meyer,Crystal Palace,True,LM,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,True,CM,57
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,10,Andros Townsend,Crystal Palace,True,FW,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,12,Mamadou Sakho,Crystal Palace,True,CB,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,18,James McArthur,Crystal Palace,True,RM,72
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,29,Aaron Wan-Bissaka,Crystal Palace,True,RB,90
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,31,Vicente Guaita,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,2,Joel Ward,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,9,Alexander Sørloth,Crystal Palace,False,FW,33
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,14,Jordan Ayew,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,"DF,FW",18
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,34,Martin Kelly,Crystal Palace,False,,0
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,42,Jason Puncheon,Crystal Palace,False,,0
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,19,Bernd Leno,Arsenal,True,GK,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,2,Héctor Bellerín,Arsenal,True,RB,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,7,Henrikh Mkhitaryan,Arsenal,True,AM,67
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,9,Alexandre Lacazette,Arsenal,True,FW,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,10,Mesut Özil,Arsenal,True,AM,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,11,Lucas Torreira,Arsenal,True,DM,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,14,Pierre-Emerick Aubameyang,Arsenal,True,AM,72
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,16,Rob Holding,Arsenal,True,CB,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,20,Shkodran Mustafi,Arsenal,True,CB,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,31,Sead Kolašinac,Arsenal,True,LB,80
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,34,Granit Xhaka,Arsenal,True,DM,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,1,Petr Čech,Arsenal,False,,0
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,8,Aaron Ramsey,Arsenal,False,MF,18
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,12,Stephan Lichtsteiner,Arsenal,False,,0
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,15,Ainsley Maitland-Niles,Arsenal,False,,0
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,17,Alex Iwobi,Arsenal,False,"FW,MF",23
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,23,Danny Welbeck,Arsenal,False,"FW,MF",10
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,55,Emile Smith Rowe,Arsenal,False,,0
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,13,Alisson,Liverpool,True,GK,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,3,Fabinho,Liverpool,True,CM,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,5,Georginio Wijnaldum,Liverpool,True,CM,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,7,James Milner,Liverpool,True,CM,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,9,Roberto Firmino,Liverpool,True,FW,79
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,10,Sadio Mané,Liverpool,True,FW,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,11,Mohamed Salah,Liverpool,True,FW,89
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,12,Joe Gomez,Liverpool,True,CB,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,22,Simon Mignolet,Liverpool,False,,0
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,15,Daniel Sturridge,Liverpool,False,,0
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,18,Alberto Moreno,Liverpool,False,,0
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,20,Adam Lallana,Liverpool,False,,0
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,23,Xherdan Shaqiri,Liverpool,False,"FW,MF",11
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,27,Divock Origi,Liverpool,False,,0
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,32,Joël Matip,Liverpool,False,"DF,MF",1
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,12,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,9,Salomón Rondón,Newcastle United,True,FW,90
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,11,Matt Ritchie,Newcastle United,True,LB,90
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,14,Isaac Hayden,Newcastle United,True,CM,90
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,17,Ayoze Pérez,Newcastle United,True,RM,86
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,19,Javier Manquillo,Newcastle United,True,RB,90
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,20,Florian Lejeune,Newcastle United,True,CB,90
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,24,Miguel Almirón,Newcastle United,True,LM,79
