league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,76’,0:3,Gabriel Jesus,Viktor Gyökeres,substitute_in
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Leeds United,81’,0:3,Wilfried Gnonto,Anton Stach,substitute_in
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,81’,0:3,Eberechi Eze,Leandro Trossard,substitute_in
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Leeds United,85’,0:3,Joël Piroe,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,Arsenal,86’,0:4,Gabriel Jesus,Martin Ødegaard,goal
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,23’,1:0,Iliman Ndiaye,Jack Grealish,goal
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,28’,1:0,Maxim De Cuyper,,yellow_card
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,39’,1:0,Tim Iroegbunam,,yellow_card
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,40’,1:0,Mats Wieffer,,yellow_card
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,46’,1:0,Jack Hinshelwood,Carlos Baleba,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,52’,2:0,James Garner,Jack Grealish,goal
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,63’,2:0,James Garner,,yellow_card
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,64’,2:0,Carlos Alcaraz,Iliman Ndiaye,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,64’,2:0,Beto,Thierno Barry,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,67’,2:0,Ferdi Kadioglu,Maxim De Cuyper,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,67’,2:0,Diego Gómez,Yasin Ayari,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,71’,2:0,Dwight McNeil,Tim Iroegbunam,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,77’,2:0,Danny Welbeck,Jordan Pickford,penalty_miss
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,85’,2:0,Brajan Gruda,Mats Wieffer,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,89’,2:0,Kiernan Dewsbury-Hall,,yellow_card
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,90+1’,2:0,Ferdi Kadioglu,,yellow_card
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,90+4’,2:0,Harrison Armstrong,Jack Grealish,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,90+5’,2:0,Beto,,yellow_card
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,45+3’,1:1,Matheus Cunha,Patrick Dorgu,goal
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,45’,1:0,Morgan Rogers,John McGinn,goal
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,46’,1:1,Lisandro Martínez,Bruno Fernandes,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,57’,2:1,Morgan Rogers,Ollie Watkins,goal
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,68’,2:1,Manuel Ugarte,,yellow_card
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,72’,2:1,Diogo Dalot,,yellow_card
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,73’,2:1,Jack Fletcher,Benjamin Šeško,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,73’,2:1,Joshua Zirkzee,Manuel Ugarte,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,75’,2:1,Donyell Malen,Ollie Watkins,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,75’,2:1,Lucas Digne,Ian Maatsen,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,84’,2:1,Emi Buendía,Amadou Onana,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,84’,2:1,Evann Guessand,John McGinn,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,84’,2:1,Shea Lacey,Leny Yoro,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,88’,2:1,Lamare Bogarde,Boubacar Kamara,substitute_in
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,90+2’,2:1,Lamare Bogarde,,yellow_card
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,24’,0:1,Noussair Mazraoui,Luke Shaw,substitute_in
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,36’,0:1,Diogo Dalot,,yellow_card
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,49’,0:1,Dean Henderson,,yellow_card
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,4’,0:1,Maxence Lacroix,Brennan Johnson,goal
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,56’,0:1,Maxence Lacroix,,red_card
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,57’,1:1,Bruno Fernandes,,penalty_goal
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,58’,1:1,Evann Guessand,Brennan Johnson,substitute_in
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,58’,1:1,Chadi Riad,Jørgen Strand Larsen,substitute_in
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,65’,2:1,Benjamin Šeško,Bruno Fernandes,goal
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,68’,2:1,Will Hughes,Adam Wharton,substitute_in
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,6’,0:1,Daichi Kamada,,yellow_card
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,75’,2:1,Amad Diallo,Benjamin Šeško,substitute_in
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,85’,2:1,Ayden Heaven,Harry Maguire,substitute_in
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,85’,2:1,Joshua Zirkzee,Bryan Mbeumo,substitute_in
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Crystal Palace,85’,2:1,Yeremi Pino,Daichi Kamada,substitute_in
ENG-Premier League,2526,2026-03-01 Manchester Utd-Crystal Palace,Manchester United,89’,2:1,Ayden Heaven,,yellow_card
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Bournemouth,12’,0:1,Antoine Semenyo,,yellow_card
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,14’,0:1,Micky van de Ven,,yellow_card
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Bournemouth,26’,0:1,James Hill,Adam Smith,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,54’,0:1,Wilson Odobert,Brennan Johnson,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,54’,0:1,Lucas Bergvall,João Palhinha,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Bournemouth,5’,0:1,Evanilson,Marcos Senesi,goal
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Bournemouth,63’,0:1,Ryan Christie,Alex Scott,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Bournemouth,64’,0:1,Amine Adli,David Brooks,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,65’,0:1,Djed Spence,,yellow_card
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,71’,0:1,Destiny Udogie,Pedro Porro,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Bournemouth,72’,0:1,Đorđe Petrović,,yellow_card
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,76’,0:1,Mathys Tel,Pape Matar Sarr,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Bournemouth,81’,0:1,Eli Junior Kroupi,Evanilson,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Bournemouth,81’,0:1,Justin Kluivert,Marcus Tavernier,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Bournemouth,88’,0:1,Tyler Adams,,yellow_card
ENG-Premier League,2526,2025-08-30 Tottenham Hotspur-Bournemouth,Bournemouth,90+7’,0:1,James Hill,,yellow_card
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Brighton & Hove Albion,22’,0:0,James Milner,Carlos Baleba,substitute_in
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Brighton & Hove Albion,23’,0:0,Joël Veltman,,yellow_card
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Brighton & Hove Albion,2’,0:0,Carlos Baleba,,yellow_card
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Aston Villa,41’,0:0,Emiliano Martínez,,yellow_card
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Brighton & Hove Albion,41’,0:0,Jan Paul van Hecke,,yellow_card
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Aston Villa,50’,0:0,Morgan Rogers,,yellow_card
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Aston Villa,60’,0:0,Ross Barkley,Emi Buendía,substitute_in
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Aston Villa,60’,0:0,Leon Bailey,Jadon Sancho,substitute_in
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Brighton & Hove Albion,61’,0:0,Olivier Boscagli,Jan Paul van Hecke,substitute_in
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Aston Villa,75’,0:0,Alysson Edward,Ollie Watkins,substitute_in
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Aston Villa,75’,0:0,Tammy Abraham,Amadou Onana,substitute_in
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Brighton & Hove Albion,81’,0:0,Charalampos Kostoulas,Danny Welbeck,substitute_in
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Brighton & Hove Albion,81’,0:0,Harry Howell,Diego Gómez,substitute_in
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Brighton & Hove Albion,81’,0:0,Yankuba Minteh,Kaoru Mitoma,substitute_in
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Aston Villa,84’,0:0,Victor Lindelöf,Douglas Luiz,substitute_in
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Aston Villa,86’,1:0,Jack Hinshelwood,,own_goal
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Fulham,10’,0:0,Saša Lukić,,yellow_card
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Everton,45+3’,0:0,James Tarkowski,,yellow_card
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Fulham,45+3’,0:0,Calvin Bassey,,yellow_card
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Everton,45+4’,1:0,Idrissa Gana Gueye,Tim Iroegbunam,goal
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Fulham,46’,1:0,Joshua King,Saša Lukić,substitute_in
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Fulham,58’,1:0,Rodrigo Muniz,Raúl Jiménez,substitute_in
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Fulham,59’,1:0,Samuel Chukwueze,Harry Wilson,substitute_in
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Everton,63’,1:0,Tim Iroegbunam,,yellow_card
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Everton,67’,1:0,Merlin Röhl,Tim Iroegbunam,substitute_in
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Fulham,75’,1:0,Adama Traoré,Rodrigo Muniz,substitute_in
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Everton,79’,1:0,Beto,Thierno Barry,substitute_in
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Everton,81’,2:0,Michael Keane,Kiernan Dewsbury-Hall,goal
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Fulham,87’,2:0,Emile Smith Rowe,Kevin,substitute_in
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Everton,89’,2:0,Jake O'Brien,Kiernan Dewsbury-Hall,substitute_in
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Newcastle United,18’,1:0,Jacob Murphy,,goal
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Fulham,3’,0:0,Kenny Tete,,yellow_card
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Fulham,46’,1:0,Kevin,Emile Smith Rowe,substitute_in
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Fulham,56’,1:1,Saša Lukić,,goal
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Newcastle United,61’,1:1,Fabian Schär,Sven Botman,substitute_in
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Newcastle United,61’,1:1,Harvey Barnes,Jacob Murphy,substitute_in
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Newcastle United,61’,1:1,Sandro Tonali,Lewis Miley,substitute_in
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Fulham,66’,1:1,Alex Iwobi,,yellow_card
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Newcastle United,76’,1:1,Anthony Elanga,Anthony Gordon,substitute_in
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Fulham,76’,1:1,Joshua King,Adama Traoré,substitute_in
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Fulham,84’,1:1,Tom Cairney,Saša Lukić,substitute_in
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Newcastle United,86’,1:1,William Osula,Nick Woltemade,substitute_in
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Fulham,90+2’,2:1,Timothy Castagne,Kenny Tete,substitute_in
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Fulham,90+2’,2:1,Jonah Kusi-Asare,Alex Iwobi,substitute_in
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,Newcastle United,90’,2:1,Bruno Guimarães,,goal
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,Everton,18’,1:0,Michael Keane,James Garner,goal
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,Everton,24’,1:0,James Tarkowski,,yellow_card
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,West Ham United,33’,1:0,Kyle Walker-Peters,,yellow_card
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,West Ham United,48’,1:0,Soungoutou Magassa,,yellow_card
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,West Ham United,59’,1:0,Freddie Potts,Soungoutou Magassa,substitute_in
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,West Ham United,64’,1:0,Max Kilman,,yellow_card
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,West Ham United,65’,1:1,Jarrod Bowen,,goal
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,Everton,69’,1:1,Thierno Barry,Beto,substitute_in
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,West Ham United,77’,1:1,Luis Guilherme,Crysencio Summerville,substitute_in
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,Everton,81’,1:1,Tyler Dibling,Iliman Ndiaye,substitute_in
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,West Ham United,82’,1:1,Konstantinos Mavropanos,,yellow_card
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,Everton,87’,1:1,Vitaliy Mykolenko,,yellow_card
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,West Ham United,90+4’,1:1,Igor,Lucas Paquetá,substitute_in
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,West Ham United,90+4’,1:1,Andy Irving,Niclas Füllkrug,substitute_in
ENG-Premier League,2526,2025-09-29 Everton-West Ham United,Everton,90’,1:1,Kiernan Dewsbury-Hall,,yellow_card
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Tottenham Hotspur,32’,0:0,Xavi Simons,,yellow_card
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,35’,0:0,Matt Doherty,,yellow_card
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,39’,0:0,João Gomes,,yellow_card
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,46’,0:0,Emmanuel Agbadou,Matt Doherty,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,46’,0:0,Jackson Tchatchoua,Hwang Hee-chan,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,54’,0:1,Santiago Bueno,,goal
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Tottenham Hotspur,62’,0:1,Brennan Johnson,Rodrigo Bentancur,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Tottenham Hotspur,62’,0:1,Pedro Porro,Djed Spence,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,64’,0:1,Jean-Ricner Bellegarde,João Gomes,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Tottenham Hotspur,65’,0:1,Lucas Bergvall,,yellow_card
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Tottenham Hotspur,78’,0:1,Pape Matar Sarr,Lucas Bergvall,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Tottenham Hotspur,78’,0:1,Wilson Odobert,Xavi Simons,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Tottenham Hotspur,84’,0:1,Mathys Tel,Destiny Udogie,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,84’,0:1,Tolu Arokodare,Jørgen Strand Larsen,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,90+2’,0:1,Toti Gomes,Jhon Arias,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Tottenham Hotspur,90+4’,1:1,João Palhinha,Pape Matar Sarr,goal
ENG-Premier League,2526,2025-09-27 Tottenham Hotspur-Wolves,Tottenham Hotspur,90+4’,1:1,João Palhinha,,yellow_card
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Wolverhampton Wanderers,45+2’,0:0,André,,yellow_card
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Aston Villa,54’,0:0,Ollie Watkins,Emi Buendía,substitute_in
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Wolverhampton Wanderers,58’,0:0,David Møller Wolfe,,yellow_card
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Aston Villa,67’,1:0,Boubacar Kamara,John McGinn,goal
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Wolverhampton Wanderers,69’,1:0,Tawanda Chirewa,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Aston Villa,75’,1:0,Amadou Onana,Donyell Malen,substitute_in
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Aston Villa,75’,1:0,Ross Barkley,Youri Tielemans,substitute_in
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Wolverhampton Wanderers,76’,1:0,Yerson Mosquera,,yellow_card
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Wolverhampton Wanderers,77’,1:0,Hugo Bueno,David Møller Wolfe,substitute_in
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Wolverhampton Wanderers,77’,1:0,Mateus Mane,Yerson Mosquera,substitute_in
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Wolverhampton Wanderers,80’,1:0,Jhon Arias,,yellow_card
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Aston Villa,88’,1:0,Lamare Bogarde,Boubacar Kamara,substitute_in
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Aston Villa,88’,1:0,Jadon Sancho,Ross Barkley,substitute_in
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Wolverhampton Wanderers,88’,1:0,Tolu Arokodare,Jhon Arias,substitute_in
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,58’,0:0,Benjamin Šeško,Amad Diallo,substitute_in
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,71’,0:1,Benjamin Šeško,Bryan Mbeumo,goal
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,73’,0:1,Tyrique George,Harrison Armstrong,substitute_in
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,77’,0:1,Jordan Pickford,,yellow_card
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,78’,0:1,Noussair Mazraoui,Bryan Mbeumo,substitute_in
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,79’,0:1,Beto,Tim Iroegbunam,substitute_in
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,83’,0:1,James Tarkowski,,yellow_card
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,84’,0:1,Harry Maguire,,yellow_card
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,90+2’,0:1,Noussair Mazraoui,,yellow_card
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,90+5’,0:1,Bruno Fernandes,,yellow_card
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Manchester United,90+5’,0:1,Ayden Heaven,Matheus Cunha,substitute_in
