league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,index
ENG-Premier League,2526,,16,Sun,2025-12-14,14:00 (11:00),Nottingham Forest,3–0,Tottenham Hotspur,30579,The City Ground,Samuel Barrott,Match Report,,30741081,174.0
ENG-Premier League,2526,,16,Sun,2025-12-14,16:30 (13:30),Brentford,1–1,Leeds United,17159,Gtech Community Stadium,John Brooks,Match Report,,68c62e00,175.0
ENG-Premier League,2526,,16,Mon,2025-12-15,20:00 (17:00),Manchester Utd,4–4,Bournemouth,73951,Old Trafford,Simon Hooper,Match Report,,fe812068,176.0
ENG-Premier League,2526,,17,Sat,2025-12-20,12:30 (09:30),Newcastle United,2–2,Chelsea,52226,St James' Park,Andy Madley,Match Report,,4972e40c,178.0
ENG-Premier League,2526,,17,Sat,2025-12-20,15:00 (12:00),Brighton,0–0,Sunderland,31426,The American Express Stadium,Darren England,Match Report,,8751f2e2,179.0
ENG-Premier League,2526,,17,Sat,2025-12-20,15:00 (12:00),Wolves,0–2,Brentford,27662,Molineux Stadium,Matt Donohue,Match Report,,3c79be9f,180.0
ENG-Premier League,2526,,17,Sat,2025-12-20,15:00 (12:00),Manchester City,3–0,West Ham United,52454,Etihad Stadium,Paul Tierney,Match Report,,56b82593,181.0
ENG-Premier League,2526,,17,Sat,2025-12-20,15:00 (12:00),Bournemouth,1–1,Burnley,10762,Vitality Stadium,Chris Kavanagh,Match Report,,f248c97b,182.0
ENG-Premier League,2526,,17,Sat,2025-12-20,17:30 (14:30),Tottenham Hotspur,1–2,Liverpool,61138,Tottenham Hotspur Stadium,John Brooks,Match Report,,30618752,183.0
ENG-Premier League,2526,,17,Sat,2025-12-20,20:00 (17:00),Everton,0–1,Arsenal,52513,Hill Dickinson Stadium,Samuel Barrott,Match Report,,9bf2aba0,184.0
ENG-Premier League,2526,,17,Sat,2025-12-20,20:00 (17:00),Leeds United,4–1,Crystal Palace,36334,Elland Road,Thomas Bramall,Match Report,,a105af33,185.0
ENG-Premier League,2526,,17,Sun,2025-12-21,16:30 (13:30),Aston Villa,2–1,Manchester Utd,43157,Villa Park,Michael Oliver,Match Report,,0da8e4de,186.0
ENG-Premier League,2526,,17,Mon,2025-12-22,20:00 (17:00),Fulham,1–0,Nottingham Forest,26647,Craven Cottage,Anthony Taylor,Match Report,,23ee8b09,187.0
ENG-Premier League,2526,,18,Fri,2025-12-26,20:00 (17:00),Manchester Utd,1–0,Newcastle United,73996,Old Trafford,Anthony Taylor,Match Report,,aff462b8,189.0
ENG-Premier League,2526,,18,Sat,2025-12-27,12:30 (09:30),Nottingham Forest,1–2,Manchester City,30778,The City Ground,Robert Jones,Match Report,,8d38f2e5,190.0
ENG-Premier League,2526,,18,Sat,2025-12-27,15:00 (12:00),Liverpool,2–1,Wolves,60466,Anfield,Simon Hooper,Match Report,,b329ca7b,191.0
ENG-Premier League,2526,,18,Sat,2025-12-27,15:00 (12:00),West Ham United,0–1,Fulham,62464,London Stadium,Chris Kavanagh,Match Report,,424b7408,192.0
ENG-Premier League,2526,,18,Sat,2025-12-27,15:00 (12:00),Arsenal,2–1,Brighton,60209,Emirates Stadium,John Brooks,Match Report,,ad61fc31,193.0
ENG-Premier League,2526,,18,Sat,2025-12-27,15:00 (12:00),Burnley,0–0,Everton,21637,Turf Moor,Craig Pawson,Match Report,,8f2a6c20,194.0
ENG-Premier League,2526,,18,Sat,2025-12-27,15:00 (12:00),Brentford,4–1,Bournemouth,17152,Gtech Community Stadium,Peter Bankes,Match Report,,512bb3b3,195.0
ENG-Premier League,2526,,18,Sat,2025-12-27,17:30 (14:30),Chelsea,1–2,Aston Villa,39765,Stamford Bridge,Stuart Attwell,Match Report,,3ddb49f0,196.0
ENG-Premier League,2526,,18,Sun,2025-12-28,14:00 (11:00),Sunderland,1–1,Leeds United,46675,Stadium of Light,Tony Harrington,Match Report,,9c510880,197.0
ENG-Premier League,2526,,18,Sun,2025-12-28,16:30 (13:30),Crystal Palace,0–1,Tottenham Hotspur,25186,Selhurst Park,Jarred Gillett,Match Report,,da05abe0,198.0
ENG-Premier League,2526,,19,Tue,2025-12-30,19:30 (16:30),West Ham United,2–2,Brighton,62464,London Stadium,Michael Salisbury,Match Report,,2ed2a547,200.0
ENG-Premier League,2526,,19,Tue,2025-12-30,19:30 (16:30),Nottingham Forest,0–2,Everton,30617,The City Ground,Michael Oliver,Match Report,,9e232624,201.0
ENG-Premier League,2526,,19,Tue,2025-12-30,19:30 (16:30),Burnley,1–3,Newcastle United,21020,Turf Moor,Robert Jones,Match Report,,7e8f51ca,202.0
ENG-Premier League,2526,,19,Tue,2025-12-30,19:30 (16:30),Chelsea,2–2,Bournemouth,39765,Stamford Bridge,Samuel Barrott,Match Report,,6abcb6e9,203.0
ENG-Premier League,2526,,19,Tue,2025-12-30,20:15 (17:15),Manchester Utd,1–1,Wolves,73589,Old Trafford,Thomas Bramall,Match Report,,bf3cb7a6,204.0
ENG-Premier League,2526,,19,Tue,2025-12-30,20:15 (17:15),Arsenal,4–1,Aston Villa,60279,Emirates Stadium,Darren England,Match Report,,89b4ea51,205.0
ENG-Premier League,2526,,19,Thu,2026-01-01,17:30 (14:30),Liverpool,0–0,Leeds United,60343,Anfield,Chris Kavanagh,Match Report,,148c23a6,206.0
ENG-Premier League,2526,,19,Thu,2026-01-01,17:30 (14:30),Crystal Palace,1–1,Fulham,25111,Selhurst Park,Tony Harrington,Match Report,,08780759,207.0
ENG-Premier League,2526,,19,Thu,2026-01-01,20:00 (17:00),Brentford,0–0,Tottenham Hotspur,17141,Gtech Community Stadium,Andy Madley,Match Report,,560a0a6c,208.0
ENG-Premier League,2526,,19,Thu,2026-01-01,20:00 (17:00),Sunderland,0–0,Manchester City,46920,Stadium of Light,Jarred Gillett,Match Report,,3f843d94,209.0
ENG-Premier League,2526,,20,Sat,2026-01-03,12:30 (09:30),Aston Villa,3–1,Nottingham Forest,43039,Villa Park,Simon Hooper,Match Report,,4ef85729,211.0
ENG-Premier League,2526,,20,Sat,2026-01-03,15:00 (12:00),Brighton,2–0,Burnley,31373,The American Express Stadium,Tim Robinson,Match Report,,987e9f89,212.0
ENG-Premier League,2526,,20,Sat,2026-01-03,15:00 (12:00),Wolves,3–0,West Ham United,29874,Molineux Stadium,Peter Bankes,Match Report,,9364f40b,213.0
ENG-Premier League,2526,,20,Sat,2026-01-03,17:30 (14:30),Bournemouth,2–3,Arsenal,11240,Vitality Stadium,Chris Kavanagh,Match Report,,db124c87,214.0
ENG-Premier League,2526,,20,Sun,2026-01-04,12:30 (09:30),Leeds United,1–1,Manchester Utd,36909,Elland Road,Jarred Gillett,Match Report,,7ecdefc0,215.0
ENG-Premier League,2526,,20,Sun,2026-01-04,15:00 (12:00),Everton,2–4,Brentford,52514,Hill Dickinson Stadium,Anthony Taylor,Match Report,,a67dd0e7,216.0
ENG-Premier League,2526,,20,Sun,2026-01-04,15:00 (12:00),Newcastle United,2–0,Crystal Palace,51979,St James' Park,John Brooks,Match Report,,b4262b3c,217.0
ENG-Premier League,2526,,20,Sun,2026-01-04,15:00 (12:00),Tottenham Hotspur,1–1,Sunderland,60877,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,06bb7d71,218.0
ENG-Premier League,2526,,20,Sun,2026-01-04,15:15 (12:15),Fulham,2–2,Liverpool,27547,Craven Cottage,Craig Pawson,Match Report,,a5b3e9ba,219.0
ENG-Premier League,2526,,20,Sun,2026-01-04,17:30 (14:30),Manchester City,1–1,Chelsea,52471,Etihad Stadium,Michael Oliver,Match Report,,989daed4,220.0
ENG-Premier League,2526,,21,Tue,2026-01-06,20:00 (17:00),West Ham United,1–2,Nottingham Forest,62429,London Stadium,Tony Harrington,Match Report,,e0b5b423,222.0
ENG-Premier League,2526,,21,Wed,2026-01-07,19:30 (16:30),Fulham,2–1,Chelsea,26990,Craven Cottage,Peter Bankes,Match Report,,21522578,223.0
ENG-Premier League,2526,,21,Wed,2026-01-07,19:30 (16:30),Everton,1–1,Wolves,51768,Hill Dickinson Stadium,Thomas Kirk,Match Report,,6512ce95,224.0
ENG-Premier League,2526,,21,Wed,2026-01-07,19:30 (16:30),Manchester City,1–1,Brighton,51728,Etihad Stadium,Thomas Bramall,Match Report,,009bbc59,225.0
ENG-Premier League,2526,,21,Wed,2026-01-07,19:30 (16:30),Crystal Palace,0–0,Aston Villa,24841,Selhurst Park,Andy Madley,Match Report,,f5a77398,226.0
ENG-Premier League,2526,,21,Wed,2026-01-07,19:30 (16:30),Brentford,3–0,Sunderland,17016,Gtech Community Stadium,Matt Donohue,Match Report,,9c19f0b3,228.0
ENG-Premier League,2526,,21,Wed,2026-01-07,19:30 (16:30),Bournemouth,3–2,Tottenham Hotspur,11212,Vitality Stadium,Darren England,Match Report,,269b2844,229.0
ENG-Premier League,2526,,21,Wed,2026-01-07,20:15 (17:15),Burnley,2–2,Manchester Utd,21047,Turf Moor,Stuart Attwell,Match Report,,d85506f2,230.0
ENG-Premier League,2526,,21,Wed,2026-01-07,20:15 (17:15),Newcastle United,4–3,Leeds United,51176,St James' Park,Michael Salisbury,Match Report,,460a6353,231.0
ENG-Premier League,2526,,21,Thu,2026-01-08,20:00 (17:00),Arsenal,0–0,Liverpool,60258,Emirates Stadium,Anthony Taylor,Match Report,,2b794de5,232.0
ENG-Premier League,2526,,22,Sat,2026-01-17,12:30 (09:30),Manchester Utd,2–0,Manchester City,74004,Old Trafford,Anthony Taylor,Match Report,,185626e2,234.0
ENG-Premier League,2526,,22,Sat,2026-01-17,15:00 (12:00),Chelsea,2–0,Brentford,39704,Stamford Bridge,John Brooks,Match Report,,ad299900,235.0
ENG-Premier League,2526,,22,Sat,2026-01-17,15:00 (12:00),Liverpool,1–1,Burnley,60431,Anfield,Andy Madley,Match Report,,cf2163fd,236.0
ENG-Premier League,2526,,22,Sat,2026-01-17,15:00 (12:00),Tottenham Hotspur,1–2,West Ham United,60857,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,f320a9c9,237.0
ENG-Premier League,2526,,22,Sat,2026-01-17,15:00 (12:00),Sunderland,2–1,Crystal Palace,47257,Stadium of Light,Robert Jones,Match Report,,fd2bfdd0,238.0
ENG-Premier League,2526,,22,Sat,2026-01-17,15:00 (12:00),Leeds United,1–0,Fulham,36300,Elland Road,Chris Kavanagh,Match Report,,8179bcb9,239.0
ENG-Premier League,2526,,22,Sat,2026-01-17,17:30 (14:30),Nottingham Forest,0–0,Arsenal,30729,The City Ground,Michael Oliver,Match Report,,345215db,240.0
ENG-Premier League,2526,,22,Sun,2026-01-18,14:00 (11:00),Wolves,0–0,Newcastle United,29751,Molineux Stadium,Samuel Barrott,Match Report,,318b1da4,241.0
ENG-Premier League,2526,,22,Sun,2026-01-18,16:30 (13:30),Aston Villa,0–1,Everton,43059,Villa Park,Tony Harrington,Match Report,,fb95c6a0,242.0
ENG-Premier League,2526,,22,Mon,2026-01-19,20:00 (17:00),Brighton,1–1,Bournemouth,30172,The American Express Stadium,Paul Tierney,Match Report,,f118b5cb,243.0
ENG-Premier League,2526,,23,Sat,2026-01-24,12:30 (09:30),West Ham United,3–1,Sunderland,62456,London Stadium,Thomas Bramall,Match Report,,0032e7a3,245.0
ENG-Premier League,2526,,23,Sat,2026-01-24,15:00 (12:00),Burnley,2–2,Tottenham Hotspur,21618,Turf Moor,Peter Bankes,Match Report,,c4255de6,246.0
ENG-Premier League,2526,,23,Sat,2026-01-24,15:00 (12:00),Fulham,2–1,Brighton,27239,Craven Cottage,Michael Oliver,Match Report,,c6401377,247.0
ENG-Premier League,2526,,23,Sat,2026-01-24,15:00 (12:00),Manchester City,2–0,Wolves,52469,Etihad Stadium,Farai Hallam,Match Report,,ebde1961,248.0
ENG-Premier League,2526,,23,Sat,2026-01-24,17:30 (14:30),Bournemouth,3–2,Liverpool,11260,Vitality Stadium,Michael Salisbury,Match Report,,accb3a02,249.0
ENG-Premier League,2526,,23,Sun,2026-01-25,14:00 (11:00),Brentford,0–2,Nottingham Forest,17134,Gtech Community Stadium,Samuel Barrott,Match Report,,6f5cb4ab,250.0
ENG-Premier League,2526,,23,Sun,2026-01-25,14:00 (11:00),Newcastle United,0–2,Aston Villa,52134,St James' Park,Jarred Gillett,Match Report,,fbd2a96b,251.0
ENG-Premier League,2526,,23,Sun,2026-01-25,14:00 (11:00),Crystal Palace,1–3,Chelsea,25163,Selhurst Park,Darren England,Match Report,,8aa8dc76,252.0
ENG-Premier League,2526,,23,Sun,2026-01-25,16:30 (13:30),Arsenal,2–3,Manchester Utd,60296,Emirates Stadium,Craig Pawson,Match Report,,776b0a40,253.0
ENG-Premier League,2526,,23,Mon,2026-01-26,20:00 (17:00),Everton,1–1,Leeds United,51979,Hill Dickinson Stadium,Simon Hooper,Match Report,,2cd65ee9,254.0
ENG-Premier League,2526,,24,Sat,2026-01-31,15:00 (12:00),Wolves,0–2,Bournemouth,30161,Molineux Stadium,Michael Oliver,Match Report,,535a977f,256.0
ENG-Premier League,2526,,24,Sat,2026-01-31,15:00 (12:00),Leeds United,0–4,Arsenal,36858,Elland Road,Stuart Attwell,Match Report,,0b316a86,257.0
ENG-Premier League,2526,,24,Sat,2026-01-31,15:00 (12:00),Brighton,1–1,Everton,31419,The American Express Stadium,Chris Kavanagh,Match Report,,3fccfdc9,258.0
ENG-Premier League,2526,,24,Sat,2026-01-31,17:30 (14:30),Chelsea,3–2,West Ham United,39361,Stamford Bridge,Anthony Taylor,Match Report,,a2d7d043,259.0
ENG-Premier League,2526,,24,Sat,2026-01-31,20:00 (17:00),Liverpool,4–1,Newcastle United,60416,Anfield,Simon Hooper,Match Report,,753e73e5,260.0
ENG-Premier League,2526,,24,Sun,2026-02-01,14:00 (11:00),Aston Villa,0–1,Brentford,41415,Villa Park,Tim Robinson,Match Report,,291c58ad,261.0
ENG-Premier League,2526,,24,Sun,2026-02-01,14:00 (11:00),Nottingham Forest,1–1,Crystal Palace,30334,The City Ground,Tony Harrington,Match Report,,a68e5dc6,262.0
ENG-Premier League,2526,,24,Sun,2026-02-01,14:00 (11:00),Manchester Utd,3–2,Fulham,73895,Old Trafford,John Brooks,Match Report,,d35c00df,263.0
ENG-Premier League,2526,,24,Sun,2026-02-01,16:30 (13:30),Tottenham Hotspur,2–2,Manchester City,61337,Tottenham Hotspur Stadium,Robert Jones,Match Report,,bf964dbb,264.0
ENG-Premier League,2526,,24,Mon,2026-02-02,20:00 (17:00),Sunderland,3–0,Burnley,46370,Stadium of Light,Paul Tierney,Match Report,,8e2fb73d,265.0
ENG-Premier League,2526,,25,Fri,2026-02-06,20:00 (17:00),Leeds United,3–1,Nottingham Forest,36835,Elland Road,Peter Bankes,Match Report,,58356b12,267.0
ENG-Premier League,2526,,25,Sat,2026-02-07,12:30 (09:30),Manchester Utd,2–0,Tottenham Hotspur,73985,Old Trafford,Michael Oliver,Match Report,,1de9b261,268.0
ENG-Premier League,2526,,25,Sat,2026-02-07,15:00 (12:00),Arsenal,3–0,Sunderland,60312,Emirates Stadium,Samuel Barrott,Match Report,,686d660a,269.0
ENG-Premier League,2526,,25,Sat,2026-02-07,15:00 (12:00),Burnley,0–2,West Ham United,21273,Turf Moor,Darren England,Match Report,,80ab7be1,270.0
ENG-Premier League,2526,,25,Sat,2026-02-07,15:00 (12:00),Fulham,1–2,Everton,27155,Craven Cottage,Stuart Attwell,Match Report,,488d99a3,271.0
ENG-Premier League,2526,,25,Sat,2026-02-07,15:00 (12:00),Bournemouth,1–1,Aston Villa,11248,Vitality Stadium,Anthony Taylor,Match Report,,d946c716,272.0
ENG-Premier League,2526,,25,Sat,2026-02-07,15:00 (12:00),Wolves,1–3,Chelsea,29762,Molineux Stadium,Jarred Gillett,Match Report,,a8e11f0c,273.0
ENG-Premier League,2526,,25,Sat,2026-02-07,17:30 (14:30),Newcastle United,2–3,Brentford,52032,St James' Park,Andy Madley,Match Report,,c576b069,274.0
ENG-Premier League,2526,,25,Sun,2026-02-08,14:00 (11:00),Brighton,0–1,Crystal Palace,31179,The American Express Stadium,Thomas Bramall,Match Report,,d16c9a31,275.0
ENG-Premier League,2526,,25,Sun,2026-02-08,16:30 (13:30),Liverpool,1–2,Manchester City,60336,Anfield,Craig Pawson,Match Report,,7fa414c3,276.0
ENG-Premier League,2526,,26,Tue,2026-02-10,19:30 (16:30),Everton,1–2,Bournemouth,51793,Hill Dickinson Stadium,Andy Madley,Match Report,,5edb7f11,278.0
ENG-Premier League,2526,,26,Tue,2026-02-10,19:30 (16:30),Chelsea,2–2,Leeds United,39253,Stamford Bridge,Robert Jones,Match Report,,c2e2594b,279.0
ENG-Premier League,2526,,26,Tue,2026-02-10,19:30 (16:30),Tottenham Hotspur,1–2,Newcastle United,59773,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,bacd18c5,280.0
ENG-Premier League,2526,,26,Tue,2026-02-10,20:15 (17:15),West Ham United,1–1,Manchester Utd,62473,London Stadium,Simon Hooper,Match Report,,1c8e3956,281.0
ENG-Premier League,2526,,26,Wed,2026-02-11,19:30 (16:30),Nottingham Forest,0–0,Wolves,29921,The City Ground,Tim Robinson,Match Report,,aecf5052,282.0
ENG-Premier League,2526,,26,Wed,2026-02-11,19:30 (16:30),Manchester City,3–0,Fulham,50717,Etihad Stadium,Paul Tierney,Match Report,,d1da1b85,283.0
ENG-Premier League,2526,,26,Wed,2026-02-11,19:30 (16:30),Aston Villa,1–0,Brighton,39495,Villa Park,Peter Bankes,Match Report,,0e41702d,284.0
ENG-Premier League,2526,,26,Wed,2026-02-11,19:40 (16:40),Crystal Palace,2–3,Burnley,24641,Selhurst Park,Farai Hallam,Match Report,,2d7aef82,285.0
ENG-Premier League,2526,,26,Wed,2026-02-11,20:15 (17:15),Sunderland,0–1,Liverpool,47159,Stadium of Light,Chris Kavanagh,Match Report,,854a0e6b,286.0
ENG-Premier League,2526,,26,Thu,2026-02-12,20:00 (17:00),Brentford,1–1,Arsenal,17224,Gtech Community Stadium,John Brooks,Match Report,,33167c49,287.0
ENG-Premier League,2526,,31,Wed,2026-02-18,20:00 (17:00),Wolves,2–2,Arsenal,29843,Molineux Stadium,Paul Tierney,Match Report,,96241478,289.0
ENG-Premier League,2526,,27,Sat,2026-02-21,15:00 (12:00),Chelsea,1–1,Burnley,39603,Stamford Bridge,Lewis Smith,Match Report,,27fb98e5,291.0
ENG-Premier League,2526,,27,Sat,2026-02-21,15:00 (12:00),Brentford,0–2,Brighton,17163,Gtech Community Stadium,Jarred Gillett,Match Report,,fefcfa2d,292.0
ENG-Premier League,2526,,27,Sat,2026-02-21,15:00 (12:00),Aston Villa,1–1,Leeds United,43048,Villa Park,Michael Oliver,Match Report,,be7eca24,293.0
ENG-Premier League,2526,,27,Sat,2026-02-21,17:30 (14:30),West Ham United,0–0,Bournemouth,62437,London Stadium,Samuel Barrott,Match Report,,cd5c0387,294.0
ENG-Premier League,2526,,27,Sat,2026-02-21,20:00 (17:00),Manchester City,2–1,Newcastle United,52187,Etihad Stadium,Thomas Bramall,Match Report,,dfba2599,295.0
ENG-Premier League,2526,,27,Sun,2026-02-22,14:00 (11:00),Sunderland,1–3,Fulham,47222,Stadium of Light,Craig Pawson,Match Report,,22326a55,296.0
ENG-Premier League,2526,,27,Sun,2026-02-22,14:00 (11:00),Nottingham Forest,0–1,Liverpool,30737,The City Ground,Anthony Taylor,Match Report,,6f6574df,297.0
ENG-Premier League,2526,,27,Sun,2026-02-22,14:00 (11:00),Crystal Palace,1–0,Wolves,24547,Selhurst Park,Thomas Kirk,Match Report,,224feca9,298.0
ENG-Premier League,2526,,27,Sun,2026-02-22,16:30 (13:30),Tottenham Hotspur,1–4,Arsenal,61439,Tottenham Hotspur Stadium,Peter Bankes,Match Report,,d8c5bce1,299.0
ENG-Premier League,2526,,27,Mon,2026-02-23,20:00 (17:00),Everton,0–1,Manchester Utd,52326,Hill Dickinson Stadium,Darren England,Match Report,,11883630,300.0
ENG-Premier League,2526,,28,Fri,2026-02-27,20:00 (17:00),Wolves,2–0,Aston Villa,30197,Molineux Stadium,Craig Pawson,Match Report,,0061259a,302.0
ENG-Premier League,2526,,28,Sat,2026-02-28,12:30 (09:30),Bournemouth,1–1,Sunderland,11240,Vitality Stadium,Jarred Gillett,Match Report,,ddcde425,304.0
ENG-Premier League,2526,,28,Sat,2026-02-28,15:00 (12:00),Burnley,3–4,Brentford,20069,Turf Moor,Samuel Barrott,Match Report,,f8fc799f,305.0
ENG-Premier League,2526,,28,Sat,2026-02-28,15:00 (12:00),Liverpool,5–2,West Ham United,60425,Anfield,Tim Robinson,Match Report,,7457ff50,306.0
ENG-Premier League,2526,,28,Sat,2026-02-28,15:00 (12:00),Newcastle United,2–3,Everton,52514,St James' Park,Stuart Attwell,Match Report,,d29535da,307.0
ENG-Premier League,2526,,28,Sat,2026-02-28,17:30 (14:30),Leeds United,0–1,Manchester City,36838,Elland Road,Peter Bankes,Match Report,,baf5cbeb,308.0
ENG-Premier League,2526,,28,Sun,2026-03-01,14:00 (11:00),Brighton,2–1,Nottingham Forest,31427,The American Express Stadium,Andy Madley,Match Report,,061afa51,309.0
ENG-Premier League,2526,,28,Sun,2026-03-01,14:00 (11:00),Manchester Utd,2–1,Crystal Palace,73934,Old Trafford,Chris Kavanagh,Match Report,,0dc41c01,310.0
ENG-Premier League,2526,,28,Sun,2026-03-01,14:00 (11:00),Fulham,2–1,Tottenham Hotspur,27439,Craven Cottage,Thomas Bramall,Match Report,,574b356f,311.0
ENG-Premier League,2526,,28,Sun,2026-03-01,16:30 (13:30),Arsenal,2–1,Chelsea,60296,Emirates Stadium,Darren England,Match Report,,afbe13a4,312.0
ENG-Premier League,2526,,29,Tue,2026-03-03,19:30 (16:30),Bournemouth,0–0,Brentford,11108,Vitality Stadium,Craig Pawson,Match Report,,86786c01,314.0
ENG-Premier League,2526,,29,Tue,2026-03-03,19:30 (16:30),Leeds United,0–1,Sunderland,36713,Elland Road,Stuart Attwell,Match Report,,aebc568f,315.0
ENG-Premier League,2526,,29,Tue,2026-03-03,19:30 (16:30),Everton,2–0,Burnley,51959,Hill Dickinson Stadium,Tim Robinson,Match Report,,4907f8ee,316.0
ENG-Premier League,2526,,29,Tue,2026-03-03,20:15 (17:15),Wolves,2–1,Liverpool,30247,Molineux Stadium,Thomas Bramall,Match Report,,79e52ce5,317.0
ENG-Premier League,2526,,29,Wed,2026-03-04,19:30 (16:30),Brighton,0–1,Arsenal,31575,The American Express Stadium,Chris Kavanagh,Match Report,,7710fcb8,318.0
ENG-Premier League,2526,,29,Wed,2026-03-04,19:30 (16:30),Manchester City,2–2,Nottingham Forest,51965,Etihad Stadium,Darren England,Match Report,,bbad5618,319.0
ENG-Premier League,2526,,29,Wed,2026-03-04,19:30 (16:30),Fulham,0–1,West Ham United,27191,Craven Cottage,Matt Donohue,Match Report,,a13b6a4b,320.0
ENG-Premier League,2526,,29,Wed,2026-03-04,19:30 (16:30),Aston Villa,1–4,Chelsea,42084,Villa Park,Jarred Gillett,Match Report,,2f844910,321.0
ENG-Premier League,2526,,29,Wed,2026-03-04,20:15 (17:15),Newcastle United,2–1,Manchester Utd,52184,St James' Park,Peter Bankes,Match Report,,ef9a5f6d,322.0
ENG-Premier League,2526,,29,Thu,2026-03-05,20:00 (17:00),Tottenham Hotspur,1–3,Crystal Palace,60213,Tottenham Hotspur Stadium,Andy Madley,Match Report,,f4ad79f6,323.0
ENG-Premier League,2526,,30,Sat,2026-03-14,15:00 (12:00),Sunderland,0–1,Brighton,45497,Stadium of Light,Thomas Kirk,Match Report,,8c18f2a7,325.0
ENG-Premier League,2526,,30,Sat,2026-03-14,15:00 (12:00),Burnley,0–0,Bournemouth,20281,Turf Moor,Peter Bankes,Match Report,,2e682c02,326.0
ENG-Premier League,2526,,30,Sat,2026-03-14,17:30 (14:30),Arsenal,2–0,Everton,60176,Emirates Stadium,Andy Madley,Match Report,,07b4b588,327.0
ENG-Premier League,2526,,30,Sat,2026-03-14,17:30 (14:30),Chelsea,0–1,Newcastle United,39587,Stamford Bridge,Paul Tierney,Match Report,,b0544110,328.0
ENG-Premier League,2526,,30,Sat,2026-03-14,20:00 (17:00),West Ham United,1–1,Manchester City,62459,London Stadium,Michael Oliver,Match Report,,d18bda53,329.0
ENG-Premier League,2526,,30,Sun,2026-03-15,14:00 (11:00),Nottingham Forest,0–0,Fulham,30013,The City Ground,Samuel Barrott,Match Report,,46ba2256,330.0
ENG-Premier League,2526,,30,Sun,2026-03-15,14:00 (11:00),Crystal Palace,0–0,Leeds United,25155,Selhurst Park,Thomas Bramall,Match Report,,82c4b5d5,331.0
ENG-Premier League,2526,,30,Sun,2026-03-15,14:00 (11:00),Manchester Utd,3–1,Aston Villa,73997,Old Trafford,Anthony Taylor,Match Report,,3eb865bb,332.0
ENG-Premier League,2526,,30,Sun,2026-03-15,16:30 (13:30),Liverpool,1–1,Tottenham Hotspur,60248,Anfield,Chris Kavanagh,Match Report,,6126fdae,333.0
ENG-Premier League,2526,,30,Mon,2026-03-16,20:00 (17:00),Brentford,2–2,Wolves,17155,Gtech Community Stadium,Stuart Attwell,Match Report,,f206e250,334.0
ENG-Premier League,2526,,31,Fri,2026-03-20,20:00 (17:00),Bournemouth,2–2,Manchester Utd,11250,Vitality Stadium,Stuart Attwell,Match Report,,92da9022,336.0
ENG-Premier League,2526,,31,Sat,2026-03-21,12:45 (09:45),Brighton,2–1,Liverpool,31680,The American Express Stadium,Darren England,Match Report,,74a9797c,337.0
ENG-Premier League,2526,,31,Sat,2026-03-21,15:00 (12:00),Fulham,3–1,Burnley,27323,Craven Cottage,Chris Kavanagh,Match Report,,2daef12e,338.0
ENG-Premier League,2526,,31,Sat,2026-03-21,17:30 (14:30),Everton,3–0,Chelsea,52547,Hill Dickinson Stadium,Samuel Barrott,Match Report,,224ff314,339.0
ENG-Premier League,2526,,31,Sat,2026-03-21,20:00 (17:00),Leeds United,0–0,Brentford,36386,Elland Road,Jarred Gillett,Match Report,,fbe78f2d,340.0
ENG-Premier League,2526,,31,Sun,2026-03-22,12:00 (09:00),Newcastle United,1–2,Sunderland,52253,St James' Park,Anthony Taylor,Match Report,,91a43688,341.0
ENG-Premier League,2526,,31,Sun,2026-03-22,14:15 (11:15),Aston Villa,2–0,West Ham United,42130,Villa Park,Paul Tierney,Match Report,,3d4d50ca,342.0
ENG-Premier League,2526,,31,Sun,2026-03-22,14:15 (11:15),Tottenham Hotspur,0–3,Nottingham Forest,61519,Tottenham Hotspur Stadium,Michael Oliver,Match Report,,99b853a8,343.0
ENG-Premier League,2526,,32,Fri,2026-04-10,20:00 (15:00),West Ham United,4–0,Wolves,62457,London Stadium,Jarred Gillett,Match Report,,91b6a5b2,345.0
ENG-Premier League,2526,,32,Sat,2026-04-11,12:30 (07:30),Arsenal,1–2,Bournemouth,60210,Emirates Stadium,Michael Oliver,Match Report,,38b3efe9,346.0
ENG-Premier League,2526,,32,Sat,2026-04-11,15:00 (10:00),Burnley,0–2,Brighton,20408,Turf Moor,Thomas Bramall,Match Report,,8a4e78e0,347.0
ENG-Premier League,2526,,32,Sat,2026-04-11,15:00 (10:00),Brentford,2–2,Everton,17220,Gtech Community Stadium,Farai Hallam,Match Report,,4ad6111d,348.0
ENG-Premier League,2526,,32,Sat,2026-04-11,17:30 (12:30),Liverpool,2–0,Fulham,60401,Anfield,Anthony Taylor,Match Report,,49d03039,349.0
ENG-Premier League,2526,,32,Sun,2026-04-12,14:00 (09:00),Crystal Palace,2–1,Newcastle United,25141,Selhurst Park,Andy Madley,Match Report,,1fd7d0d8,350.0
ENG-Premier League,2526,,32,Sun,2026-04-12,14:00 (09:00),Nottingham Forest,1–1,Aston Villa,30591,The City Ground,Michael Salisbury,Match Report,,f2dc47b8,351.0
