league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,8,Alex Scott,Bournemouth,True,DM,79
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,12,Tyler Adams,Bournemouth,True,DM,90
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,16,Marcus Tavernier,Bournemouth,True,AM,89
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,19,Justin Kluivert,Bournemouth,True,AM,68
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,20,Álex Jiménez,Bournemouth,True,RB,90
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,22,Eli Junior Kroupi,Bournemouth,True,FW,68
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,24,Antoine Semenyo,Bournemouth,True,AM,89
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,44,Veljko Milosavljević,Bournemouth,True,CB,90
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,40,Will Dennis,Bournemouth,False,,0
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,4,Lewis Cook,Bournemouth,False,MF,1
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,6,Julio Soler,Bournemouth,False,,0
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,7,David Brooks,Bournemouth,False,"FW,MF",22
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,10,Ryan Christie,Bournemouth,False,"FW,MF",11
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,11,Ben Gannon-Doak,Bournemouth,False,,0
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,18,Bafodé Diakité,Bournemouth,False,,0
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,21,Amine Adli,Bournemouth,False,"FW,MF",22
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,26,Enes Ünal,Bournemouth,False,FW,1
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,26,Matz Sels,Nottingham Forest,True,GK,90
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,3,Neco Williams,Nottingham Forest,True,LB,90
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,5,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,7,Callum Hudson-Odoi,Nottingham Forest,True,AM,45
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,8,Elliot Anderson,Nottingham Forest,True,DM,90
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,AM,88
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,12,Douglas Luiz,Nottingham Forest,True,DM,45
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,14,Dan Ndoye,Nottingham Forest,True,AM,82
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,19,Igor Jesus,Nottingham Forest,True,FW,45
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,31,Nikola Milenković,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,37,Nicolò Savona,Nottingham Forest,True,RB,90
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,13,John,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,4,Morato,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,6,Ibrahim Sangaré,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,9,Taiwo Awoniyi,Nottingham Forest,False,FW,45
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,15,Arnaud Kalimuendo,Nottingham Forest,False,FW,2
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,16,Nicolás Domínguez,Nottingham Forest,False,MF,8
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,21,Omari Hutchinson,Nottingham Forest,False,MF,45
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,22,Ryan Yates,Nottingham Forest,False,MF,45
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,23,Jair Cunha,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,1,Guglielmo Vicario,Tottenham Hotspur,True,GK,90
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,9,Richarlison,Tottenham Hotspur,True,FW,90
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,11,Mathys Tel,Tottenham Hotspur,True,AM,87
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,14,Archie Gray,Tottenham Hotspur,True,DM,71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,17,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,20,Mohammed Kudus,Tottenham Hotspur,True,AM,18
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,23,Pedro Porro,Tottenham Hotspur,True,RB,90
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,28,Wilson Odobert,Tottenham Hotspur,True,AM,71
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,30,Rodrigo Bentancur,Tottenham Hotspur,True,DM,90
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,33,Ben Davies,Tottenham Hotspur,True,LB,87
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,37,Micky van de Ven,Tottenham Hotspur,True,CB,90
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,31,Antonín Kinský,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,3,Radu Drăgușin,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,4,Kevin Danso,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,6,João Palhinha,Tottenham Hotspur,False,MF,19
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,15,Lucas Bergvall,Tottenham Hotspur,False,MF,19
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,24,Djed Spence,Tottenham Hotspur,False,"DF,MF",3
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,39,Randal Kolo Muani,Tottenham Hotspur,False,"FW,MF",72
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,44,Dane Scarlett,Tottenham Hotspur,False,FW,3
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,68,Luca Williams Barnett,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,22,Robin Roefs,Sunderland,True,GK,90
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,3,Dennis Cirkin,Sunderland,True,LB,58
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,6,Lutsharel Geertruida,Sunderland,True,RB,90
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,9,Brian Brobbey,Sunderland,True,FW,90
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,12,Eliezer Mayenda,Sunderland,True,FW,81
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,15,Omar Alderete,Sunderland,True,CB,90
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,20,Nordi Mukiele,Sunderland,True,CB,90
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,24,Simon Adingra,Sunderland,True,LM,65
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,28,Enzo Le Fée,Sunderland,True,CM,90
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,32,Trai Hume,Sunderland,True,RM,90
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,34,Granit Xhaka,Sunderland,True,CM,90
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,1,Anthony Patterson,Sunderland,False,,0
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,4,Dan Neil,Sunderland,False,,0
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,5,Daniel Ballard,Sunderland,False,DF,25
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,11,Chris Rigg,Sunderland,False,MF,9
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,13,Luke O'Nien,Sunderland,False,,0
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,14,Romaine Mundle,Sunderland,False,MF,32
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,33,Leo Fuhr Hjelde,Sunderland,False,,0
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,50,Harrison Jones,Sunderland,False,,0
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,57,Timur Tuterov,Sunderland,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,1,Lucas Perri,Leeds United,True,GK,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,2,Jayden Bogle,Leeds United,True,RB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,3,Gabriel Gudmundsson,Leeds United,True,LB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,4,Ethan Ampadu,Leeds United,True,CM,77
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,5,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,6,Joe Rodon,Leeds United,True,CB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,7,Daniel James,Leeds United,True,FW,77
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,10,Joël Piroe,Leeds United,True,FW,77
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,18,Anton Stach,Leeds United,True,CM,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,22,Ao Tanaka,Leeds United,True,CM,89
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,29,Wilfried Gnonto,Leeds United,True,FW,66
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,26,Karl Darlow,Leeds United,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,8,Sean Longstaff,Leeds United,False,MF,1
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,11,Brenden Aaronson,Leeds United,False,"FW,MF",24
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,14,Lukas Nmecha,Leeds United,False,FW,13
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,17,Largie Ramazani,Leeds United,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,20,Jack Harrison,Leeds United,False,"FW,MF",13
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,23,Sebastiaan Bornauw,Leeds United,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,25,Sam Byram,Leeds United,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,44,Ilia Gruev,Leeds United,False,MF,13
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,9,Beto,Everton,True,FW,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,10,Iliman Ndiaye,Everton,True,AM,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,15,Jake O'Brien,Everton,True,RB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,22,Kiernan Dewsbury-Hall,Everton,True,AM,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,24,Carlos Alcaraz,Everton,True,AM,85
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,27,Idrissa Gana Gueye,Everton,True,DM,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,37,James Garner,Everton,True,LB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,42,Tim Iroegbunam,Everton,True,DM,70
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,12,Mark Travers,Everton,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,53,Harry Tyrer,Everton,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,7,Dwight McNeil,Everton,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,11,Thierno Barry,Everton,False,FW,5
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,17,Youssef Chermiti,Everton,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,18,Jack Grealish,Everton,False,"FW,MF",20
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,23,Séamus Coleman,Everton,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,45,Harrison Armstrong,Everton,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,62,Tyler Onyango,Everton,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,1,David Raya,Arsenal,True,GK,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,7,Bukayo Saka,Arsenal,True,AM,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,10,Eberechi Eze,Arsenal,True,AM,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,12,Jurriën Timber,Arsenal,True,RB,37
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,20,Noni Madueke,Arsenal,True,AM,60
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,29,Kai Havertz,Arsenal,True,FW,60
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,33,Riccardo Calafiori,Arsenal,True,LB,73
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,36,Martín Zubimendi,Arsenal,True,DM,73
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,41,Declan Rice,Arsenal,True,DM,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,13,Kepa Arrizabalaga,Arsenal,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,3,Cristhian Mosquera,Arsenal,False,DF,53
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,4,Ben White,Arsenal,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,5,Piero Hincapié,Arsenal,False,DF,17
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,9,Gabriel Jesus,Arsenal,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,11,Gabriel Martinelli,Arsenal,False,"FW,MF",30
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,14,Viktor Gyökeres,Arsenal,False,"FW,MF",30
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,49,Myles Lewis-Skelly,Arsenal,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,56,Max Dowman,Arsenal,False,MF,17
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,7,Dwight McNeil,Everton,True,AM,85
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,9,Beto,Everton,True,FW,68
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,10,Iliman Ndiaye,Everton,True,AM,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,15,Jake O'Brien,Everton,True,CB,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,16,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,22,Kiernan Dewsbury-Hall,Everton,True,AM,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,27,Idrissa Gana Gueye,Everton,True,DM,89
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,37,James Garner,Everton,True,RB,90
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,42,Tim Iroegbunam,Everton,True,DM,85
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,12,Mark Travers,Everton,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,2,Nathan Patterson,Everton,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,11,Thierno Barry,Everton,False,FW,22
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,19,Tyrique George,Everton,False,FW,1
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,20,Tyler Dibling,Everton,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,23,Séamus Coleman,Everton,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,34,Merlin Röhl,Everton,False,MF,5
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,39,Adam Aznou,Everton,False,,0
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,45,Harrison Armstrong,Everton,False,MF,5
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,1,Dean Henderson,Crystal Palace,True,GK,90
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,3,Tyrick Mitchell,Crystal Palace,True,DM,90
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,5,Maxence Lacroix,Crystal Palace,True,CB,90
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,6,Marc Guéhi,Crystal Palace,True,CB,90
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,8,Jefferson Lerma,Crystal Palace,True,CB,90
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,10,Yeremi Pino,Crystal Palace,True,AM,81
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,14,Jean-Philippe Mateta,Crystal Palace,True,FW,90
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,17,Nathaniel Clyne,Crystal Palace,True,DM,89
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,19,Will Hughes,Crystal Palace,True,DM,56
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,20,Adam Wharton,Crystal Palace,True,DM,90
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,55,Justin Devenny,Crystal Palace,True,AM,81
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,44,Walter Benítez,Crystal Palace,False,,0
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,12,Christantus Uche,Crystal Palace,False,FW,9
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,21,Romain Esse,Crystal Palace,False,MF,9
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,23,Jaydee Canvot,Crystal Palace,False,DF,34
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,24,Borna Sosa,Crystal Palace,False,"DF,MF",1
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,42,Kaden Rodney,Crystal Palace,False,,0
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,72,Dean Benamar,Crystal Palace,False,,0
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,73,Ben Casey,Crystal Palace,False,,0
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,86,Joél Drakes-Thomas,Crystal Palace,False,,0
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,2,Kenny Tete,Fulham,True,RB,50
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,7,Raúl Jiménez,Fulham,True,FW,90
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,8,Harry Wilson,Fulham,True,AM,84
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,15,Jorge Cuenca,Fulham,True,CB,90
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,16,Sander Berge,Fulham,True,DM,67
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,20,Saša Lukić,Fulham,True,DM,90
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,22,Kevin,Fulham,True,AM,84
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,32,Emile Smith Rowe,Fulham,True,AM,90
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,33,Antonee Robinson,Fulham,True,LB,90
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,6,Harrison Reed,Fulham,False,MF,6
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,10,Tom Cairney,Fulham,False,MF,23
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,11,Adama Traoré,Fulham,False,"FW,MF",6
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,18,Jonah Kusi-Asare,Fulham,False,,0
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,21,Timothy Castagne,Fulham,False,"DF,MF",40
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,31,Issa Diop,Fulham,False,,0
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,35,Samuel Amissah,Fulham,False,,0
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,38,Seth Ridgeon,Fulham,False,,0
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,23,Alphonse Areola,West Ham United,True,GK,90
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,9,Callum Wilson,West Ham United,True,FW,77
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,10,Lucas Paquetá,West Ham United,True,AM,83
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,12,El Hadji Malick Diouf,West Ham United,True,LB,90
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,15,Konstantinos Mavropanos,West Ham United,True,CB,90
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,18,Mateus Fernandes,West Ham United,True,AM,90
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,20,Jarrod Bowen,West Ham United,True,AM,90
