league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-074,90,3,1,2,66.7,0958eb7a
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Liverpool,Alisson,BRA,32-235,90,5,1,4,80.0,0958eb7a
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-265,44,7,2,5,71.4,7ea43929
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,Aston Villa,Robin Olsen,SWE,35-137,46,4,2,3,75.0,7ea43929
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,Manchester United,Altay Bayındır,TUR,27-041,90,1,0,1,100.0,7ea43929
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,Everton,Jordan Pickford,ENG,31-079,90,6,0,6,100.0,36844e73
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,Newcastle United,Nick Pope,ENG,33-036,90,6,1,5,83.3,36844e73
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,Chelsea,Robert Sánchez,ESP,27-188,90,2,0,2,100.0,464cbad6
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,Nottingham Forest,Matz Sels,BEL,33-088,90,2,1,1,50.0,464cbad6
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Arsenal,David Raya,ESP,29-252,90,2,1,1,50.0,01d155b4
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Southampton,Aaron Ramsdale,ENG,27-011,90,8,2,6,75.0,01d155b4
ENG-Premier League,2425,2025-05-25 Tottenham Hotspur-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-280,90,1,1,1,100.0,e4bb1c35
ENG-Premier League,2425,2025-05-25 Tottenham Hotspur-Brighton,Tottenham Hotspur,Guglielmo Vicario,ITA,28-230,90,7,4,4,57.1,e4bb1c35
ENG-Premier League,2425,2025-05-25 Wolves-Brentford,Brentford,Mark Flekken,NED,31-346,90,6,1,5,83.3,812ef8ad
ENG-Premier League,2425,2025-05-25 Wolves-Brentford,Wolverhampton Wanderers,José Sá,POR,32-128,89,7,1,6,85.7,812ef8ad
ENG-Premier League,2425,2025-05-25 Wolves-Brentford,Wolverhampton Wanderers,Tom King,WAL,30-077,1,0,0,0,,812ef8ad
