league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Nottingham Forest,31’,1:1,Jota Silva,,yellow_card
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Nottingham Forest,47’,1:2,Morgan Gibbs-White,Callum Hudson-Odoi,goal
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Nottingham Forest,54’,1:3,Chris Wood,Morgan Gibbs-White,goal
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Manchester United,59’,1:3,Marcus Rashford,Alejandro Garnacho,substitute_in
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Manchester United,61’,2:3,Bruno Fernandes,Amad Diallo,goal
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Manchester United,66’,2:3,Noussair Mazraoui,Leny Yoro,substitute_in
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Manchester United,66’,2:3,Harry Maguire,Matthijs de Ligt,substitute_in
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Nottingham Forest,68’,2:3,Morato,Jota Silva,substitute_in
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Manchester United,76’,2:3,Mason Mount,Bruno Fernandes,substitute_in
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Manchester United,76’,2:3,Joshua Zirkzee,Manuel Ugarte,substitute_in
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Nottingham Forest,79’,2:3,Anthony Elanga,Chris Wood,substitute_in
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Nottingham Forest,79’,2:3,Nicolás Domínguez,Morgan Gibbs-White,substitute_in
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Nottingham Forest,90+4’,2:3,Neco Williams,,yellow_card
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Nottingham Forest,90’,2:3,Taiwo Awoniyi,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,West Ham United,21’,1:0,Tomáš Souček,,goal
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,West Ham United,43’,2:0,Jannik Vestergaard,,own_goal
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,61’,2:0,Stephy Mavididi,Bobby De Cordova-Reid,substitute_in
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,61’,2:0,Harry Winks,Boubakary Soumaré,substitute_in
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,West Ham United,66’,2:0,Konstantinos Mavropanos,Jean-Clair Todibo,substitute_in
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,West Ham United,66’,2:0,Emerson Palmieri,Oliver Scarles,substitute_in
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,West Ham United,66’,2:0,Carlos Soler,Edson Álvarez,substitute_in
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,West Ham United,73’,2:0,Evan Ferguson,Mohammed Kudus,substitute_in
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,87’,2:0,Patson Daka,Jannik Vestergaard,substitute_in
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,87’,2:0,Luke Thomas,Victor Bernth Kristiansen,substitute_in
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,West Ham United,90’,2:0,Andy Irving,Tomáš Souček,substitute_in
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Liverpool,46’,0:1,Trent Alexander-Arnold,Conor Bradley,substitute_in
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Liverpool,61’,0:1,Ryan Gravenberch,,yellow_card
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Liverpool,61’,0:1,Darwin Núñez,Dominik Szoboszlai,substitute_in
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Liverpool,61’,0:1,Diogo Jota,Ibrahima Konaté,substitute_in
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Crystal Palace,62’,0:1,Justin Devenny,Eberechi Eze,substitute_in
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Crystal Palace,62’,0:1,Eddie Nketiah,Jean-Philippe Mateta,substitute_in
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Liverpool,68’,0:1,Ryan Gravenberch,,red_card
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Liverpool,69’,0:1,Wataru Endo,Luis Díaz,substitute_in
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Crystal Palace,79’,0:1,Romain Esse,Will Hughes,substitute_in
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Liverpool,84’,1:1,Mohamed Salah,Cody Gakpo,goal
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Liverpool,85’,1:1,Harvey Elliott,Andrew Robertson,substitute_in
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Crystal Palace,90+3’,1:1,Matheus França,Romain Esse,substitute_in
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Liverpool,90+5’,1:1,Virgil van Dijk,,yellow_card
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Crystal Palace,9’,0:1,Ismaila Sarr,Tyrick Mitchell,goal
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,13’,1:0,Luis Díaz,Diogo Jota,goal
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,30’,1:0,Dominik Szoboszlai,,yellow_card
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,38’,1:0,Ryan Gravenberch,,yellow_card
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,40’,1:0,Christian Nørgaard,,yellow_card
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,45’,1:0,Mathias Jensen,,yellow_card
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,66’,1:0,Mikkel Damsgaard,Keane Lewis-Potter,substitute_in
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,66’,1:0,Fabio Carvalho,Mathias Jensen,substitute_in
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,70’,2:0,Mohamed Salah,Luis Díaz,goal
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,72’,2:0,Conor Bradley,Trent Alexander-Arnold,substitute_in
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,72’,2:0,Darwin Núñez,Diogo Jota,substitute_in
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,72’,2:0,Cody Gakpo,Luis Díaz,substitute_in
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,73’,2:0,Frank Onyeka,Vitaly Janelt,substitute_in
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,73’,2:0,Kevin Schade,Yoane Wissa,substitute_in
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,83’,2:0,Harvey Elliott,Mohamed Salah,substitute_in
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,90+1’,2:0,Wataru Endo,Ryan Gravenberch,substitute_in
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,90+4’,2:0,Bryan Mbeumo,,yellow_card
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,13’,1:0,James Maddison,,goal
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester Utd,Manchester United,41’,1:0,Casemiro,,yellow_card
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,64’,1:0,Brennan Johnson,James Maddison,substitute_in
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,64’,1:0,Pape Matar Sarr,Lucas Bergvall,substitute_in
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,78’,1:0,Archie Gray,Kevin Danso,substitute_in
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,78’,1:0,Yves Bissouma,Rodrigo Bentancur,substitute_in
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,79’,1:0,Ben Davies,,yellow_card
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,87’,1:0,Wilson Odobert,Son Heung-min,substitute_in
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester Utd,Manchester United,90+1’,1:0,Chidozie Obi-Martin,Casemiro,substitute_in
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester Utd,Manchester United,90’,1:0,Patrick Dorgu,,yellow_card
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,60’,0:0,Diogo Jota,Cody Gakpo,substitute_in
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,61’,0:0,Facundo Buonanotte,Bobby De Cordova-Reid,substitute_in
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,61’,0:0,Patson Daka,Jamie Vardy,substitute_in
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,65’,0:0,Conor Bradley,,yellow_card
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,70’,0:0,Wilfred Ndidi,,yellow_card
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,71’,0:0,Harvey Elliott,Dominik Szoboszlai,substitute_in
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,71’,0:0,Trent Alexander-Arnold,Conor Bradley,substitute_in
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,76’,0:1,Trent Alexander-Arnold,,goal
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,77’,0:1,Trent Alexander-Arnold,,yellow_card
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,83’,0:1,James Justin,Ricardo Pereira,substitute_in
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,83’,0:1,Oliver Skipp,Wilfred Ndidi,substitute_in
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Leicester City,85’,0:1,Jeremy Monga,Stephy Mavididi,substitute_in
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,Liverpool,90+4’,0:1,Curtis Jones,Luis Díaz,substitute_in
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Arsenal,46’,0:0,Riccardo Calafiori,William Saliba,substitute_in
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Arsenal,55’,1:0,Declan Rice,Martin Ødegaard,goal
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Newcastle United,63’,1:0,Lewis Miley,Jacob Murphy,substitute_in
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Newcastle United,64’,1:0,William Osula,Callum Wilson,substitute_in
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Newcastle United,64’,1:0,Emil Krafth,Sven Botman,substitute_in
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Newcastle United,64’,1:0,Emil Krafth,,yellow_card
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Arsenal,76’,1:0,Kai Havertz,Bukayo Saka,substitute_in
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Newcastle United,76’,1:0,Joe Willock,Harvey Barnes,substitute_in
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Arsenal,88’,1:0,Kieran Tierney,Leandro Trossard,substitute_in
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Arsenal,90+3’,1:0,Jorginho,Martin Ødegaard,substitute_in
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Arsenal,90+4’,1:0,David Raya,,yellow_card
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Arsenal,90+4’,1:0,Kai Havertz,,yellow_card
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Newcastle United,90+4’,1:0,Joe Willock,,yellow_card
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Arsenal,90+8’,1:0,Jakub Kiwior,,yellow_card
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Newcastle United,90+8’,1:0,Dan Burn,,yellow_card
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,29’,1:0,Ismaila Sarr,,goal
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,35’,1:0,Will Hughes,,yellow_card
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,45+2’,1:0,Daniel Muñoz,,yellow_card
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,46’,1:0,Robin Olsen,Emiliano Martínez,substitute_in
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,46’,1:0,Leon Bailey,Andrés García,substitute_in
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,52’,1:1,Morgan Rogers,Ollie Watkins,goal
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,58’,1:1,Jefferson Lerma,Will Hughes,substitute_in
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,59’,2:1,Jean-Philippe Mateta,Eberechi Eze,goal
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,68’,2:1,Marcus Rashford,Ollie Watkins,substitute_in
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,68’,2:1,Marco Asensio,Jacob Ramsey,substitute_in
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,71’,3:1,Ismaila Sarr,Daniel Muñoz,goal
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,78’,3:1,Daichi Kamada,Adam Wharton,substitute_in
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,78’,3:1,Ian Maatsen,Lucas Digne,substitute_in
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,82’,3:1,Leon Bailey,,yellow_card
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,86’,3:1,Eddie Nketiah,Ismaila Sarr,substitute_in
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,87’,3:1,Jefferson Lerma,,yellow_card
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,90+1’,4:1,Eddie Nketiah,Tyrick Mitchell,goal
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,Wolverhampton Wanderers,32’,0:0,Hwang Hee-chan,Jørgen Strand Larsen,substitute_in
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,Wolverhampton Wanderers,36’,0:0,João Gomes,,yellow_card
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,Arsenal,43’,0:0,Myles Lewis-Skelly,,red_card
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,Arsenal,44’,0:0,Jurriën Timber,,yellow_card
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,Arsenal,46’,0:0,Riccardo Calafiori,Ethan Nwaneri,substitute_in
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,Wolverhampton Wanderers,70’,0:0,João Gomes,,yellow_red_card
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,Arsenal,74’,0:1,Riccardo Calafiori,,goal
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,Wolverhampton Wanderers,75’,0:1,Jean-Ricner Bellegarde,Pablo Sarabia,substitute_in
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,Wolverhampton Wanderers,87’,0:1,Tommy Doyle,André,substitute_in
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,Wolverhampton Wanderers,87’,0:1,Gonçalo Guedes,Matt Doherty,substitute_in
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,Wolverhampton Wanderers,87’,0:1,Rodrigo Gomes,Rayan Aït-Nouri,substitute_in
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,Arsenal,87’,0:1,Kieran Tierney,Gabriel Martinelli,substitute_in
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Leicester City,20’,0:0,Oliver Skipp,,yellow_card
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Newcastle United,30’,1:0,Jacob Murphy,Anthony Gordon,goal
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Newcastle United,35’,1:0,Jacob Murphy,,yellow_card
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Newcastle United,39’,1:0,Bruno Guimarães,,yellow_card
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Leicester City,46’,1:0,Danny Ward,Mads Hermansen,substitute_in
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Newcastle United,47’,2:0,Bruno Guimarães,Lewis Hall,goal
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Newcastle United,50’,3:0,Alexander Isak,,goal
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Leicester City,59’,3:0,Facundo Buonanotte,Stephy Mavididi,substitute_in
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Leicester City,59’,3:0,Patson Daka,Jamie Vardy,substitute_in
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Leicester City,59’,3:0,Caleb Okoli,Hamza Choudhury,substitute_in
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Newcastle United,60’,4:0,Jacob Murphy,Alexander Isak,goal
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Newcastle United,65’,4:0,Harvey Barnes,Jacob Murphy,substitute_in
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Newcastle United,65’,4:0,Kieran Trippier,Valentino Livramento,substitute_in
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Newcastle United,65’,4:0,Sean Longstaff,Bruno Guimarães,substitute_in
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Newcastle United,71’,4:0,Joelinton,,yellow_card
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Newcastle United,73’,4:0,William Osula,Alexander Isak,substitute_in
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Newcastle United,81’,4:0,Joe Willock,Anthony Gordon,substitute_in
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Leicester City,82’,4:0,Bobby De Cordova-Reid,Bilal El Khannouss,substitute_in
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Leicester City,90+2’,4:0,Jannik Vestergaard,,yellow_card
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Leicester City,90+6’,4:0,Caleb Okoli,,yellow_card
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,12’,1:0,Cody Gakpo,Mohamed Salah,goal
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,24’,1:0,Matheus Nunes,,yellow_card
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,32’,1:0,Phil Foden,,yellow_card
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,36’,1:0,Ryan Gravenberch,,yellow_card
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,45+1’,1:0,Manuel Akanji,,yellow_card
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,57’,1:0,Jeremy Doku,Matheus Nunes,substitute_in
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,58’,1:0,Sávio,İlkay Gündoğan,substitute_in
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,73’,1:0,Jarell Quansah,Trent Alexander-Arnold,substitute_in
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,73’,1:0,Darwin Núñez,Cody Gakpo,substitute_in
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,78’,2:0,Mohamed Salah,,penalty_goal
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,79’,2:0,Jack Grealish,Rico Lewis,substitute_in
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,79’,2:0,Kevin De Bruyne,Phil Foden,substitute_in
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,84’,2:0,Curtis Jones,Mohamed Salah,substitute_in
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,90+1’,2:0,Harvey Elliott,Luis Díaz,substitute_in
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,Newcastle United,28’,0:0,Lloyd Kelly,,yellow_card
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,34’,0:0,Pape Matar Sarr,,yellow_card
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,Newcastle United,37’,1:0,Harvey Barnes,Lloyd Kelly,goal
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,Newcastle United,41’,1:0,Sean Longstaff,,yellow_card
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,Newcastle United,45+2’,1:0,Joelinton,,yellow_card
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,46’,1:0,Brennan Johnson,Pape Matar Sarr,substitute_in
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,48’,1:0,Yves Bissouma,,yellow_card
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,56’,1:1,Dan Burn,,own_goal
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,Newcastle United,58’,1:1,Bruno Guimarães,,yellow_card
