league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Sean Longstaff,36,ENG,CM,26-292,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,Valentino Livramento,21,ENG,RB,21-279,90,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Adam Armstrong,9,ENG,FW,27-189,90,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Alex McCarthy,1,ENG,GK,34-258,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Ben Brereton,17,CHI,FW,25-121,69,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Cameron Archer,19,ENG,"FW,MF",23-027,21,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Carlos Alcaraz,22,ARG,MF,21-261,10,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Flynn Downes,4,ENG,CM,25-210,90,0,0,0,0,1,0,0,0,5,2,0,1,1,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Jack Stephens,5,ENG,CB,30-203,90,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Jan Bednarek,35,POL,CB,28-127,80,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Joe Aribo,7,NGA,CM,28-027,69,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Kyle Walker-Peters,2,ENG,LM,27-126,80,0,0,0,0,2,0,0,0,2,2,0,4,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Samuel Amo-Ameyaw,27,ENG,"FW,MF",18-030,10,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Samuel Edozie,23,ENG,"FW,MF",21-202,45,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Taylor Harwood-Bellis,6,ENG,CB,22-200,90,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Tyler Dibling,33,ENG,MF,18-158,21,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,William Smallbone,8,IRL,CM,24-178,90,0,0,0,0,4,1,0,0,3,0,0,12,2,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,Yukinari Sugawara,16,JPN,RM,24-050,45,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,,34557647
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,33-110,62,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Alex Scott,14,ENG,DM,20-362,62,0,0,0,0,0,0,0,0,1,5,0,0,4,3,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,FW,24-223,90,1,0,0,0,5,2,0,0,0,2,2,3,0,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,AM,22-188,68,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Daniel Jebbison,21,CAN,FW,21-004,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Dean Huijsen,2,ESP,CB,19-125,90,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-351,90,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Julian Araujo,28,MEX,DF,23-004,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Justin Kluivert,19,NED,"FW,MF",25-104,28,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,27-196,83,0,0,0,0,0,0,1,0,2,1,1,5,1,1,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Luis Sinisterra,17,COL,AM,25-061,62,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,AM,25-148,90,0,0,0,0,5,1,0,0,0,1,0,5,0,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-284,90,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Neto,1,BRA,GK,35-029,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Philip Billing,29,DEN,MF,28-067,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Bournemouth,Ryan Christie,10,SCO,"FW,MF",29-177,28,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Anthony Elanga,21,SWE,AM,22-112,53,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Callum Hudson-Odoi,14,ENG,AM,23-284,71,0,0,0,0,2,2,0,0,1,0,0,3,0,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Chris Wood,11,NZL,FW,32-254,71,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Danilo,28,BRA,DM,23-110,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Elliot Anderson,8,ENG,MF,21-285,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Harry Toffolo,15,ENG,"DF,MF",28-364,37,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Ibrahim Sangaré,6,CIV,DM,26-259,90,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Matz Sels,26,BEL,GK,32-173,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,24-203,90,0,0,0,0,2,0,0,0,3,1,0,2,0,1,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Murillo,5,BRA,CB,22-044,90,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Neco Williams,7,WAL,RB,23-126,90,0,0,0,0,1,0,1,0,2,0,0,2,3,2,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Nicolás Domínguez,16,ARG,MF,26-050,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Ola Aina,34,NGA,LB,27-314,53,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Ryan Yates,22,ENG,MF,26-270,76,0,0,0,0,3,2,0,0,3,4,0,0,1,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,27-005,19,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,Nottingham Forest,Willy Boly,30,CIV,CB,33-196,90,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,,,4efc72e4
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Amadou Onana,24,BEL,DM,23-001,90,1,0,0,0,1,1,0,0,1,3,0,0,1,2,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Emiliano Martínez,23,ARG,GK,31-350,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,26-299,90,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Ian Maatsen,22,NED,"DF,MF",22-160,17,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,MF,23-081,29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Jaden Philogene Bidace,19,ENG,"FW,MF",22-191,17,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,John McGinn,7,SCO,AM,29-304,61,0,0,0,0,2,0,0,0,2,3,0,1,0,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Jáder Durán,9,COL,FW,20-248,29,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Kosta Nedeljković,20,SRB,DF,18-245,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Leon Bailey,31,JAM,AM,27-008,73,0,0,0,0,3,0,1,0,2,2,0,4,0,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,31-028,73,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,27-010,81,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,22-022,90,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,28-231,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,27-214,90,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,DM,27-102,90,0,1,0,0,2,0,0,0,1,2,0,2,2,1,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Alphonse Areola,23,FRA,GK,31-172,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Crysencio Summerville,7,NED,"FW,MF",22-292,18,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Danny Ings,18,ENG,FW,32-025,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Emerson Palmieri,33,ITA,LB,30-014,90,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Guido Rodríguez,24,ARG,DM,30-127,84,0,0,0,0,1,0,0,0,2,1,0,0,3,1,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,James Ward-Prowse,8,ENG,MF,29-290,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Jarrod Bowen,20,ENG,RW,27-241,72,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Jean-Clair Todibo,25,FRA,DF,24-231,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Konstantinos Mavropanos,15,GRE,CB,26-250,90,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Lucas Paquetá,10,BRA,AM,26-356,72,1,0,1,1,1,1,1,0,3,0,0,0,0,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Max Kilman,26,ENG,CB,27-086,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Michail Antonio,9,JAM,FW,34-142,72,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Mohammed Kudus,14,GHA,LW,24-015,90,0,0,0,0,2,0,0,0,2,5,1,9,1,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Niclas Füllkrug,11,GER,FW,31-190,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Tomáš Souček,28,CZE,AM,29-172,90,0,0,0,0,5,0,0,0,0,1,0,1,1,1,0,,,eac7c00b
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,Vladimír Coufal,5,CZE,RB,31-361,84,0,0,0,0,0,0,0,0,4,1,0,3,0,2,0,,,eac7c00b
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Ben Mee,16,ENG,DF,34-332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Bryan Mbeumo,19,CMR,FW,25-011,89,1,0,0,0,1,1,0,0,1,2,0,7,0,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Christian Nørgaard,6,DEN,CM,30-161,90,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Ethan Pinnock,5,JAM,CB,31-081,90,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Fabio Carvalho,14,POR,"FW,MF",21-354,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Frank Onyeka,15,NGA,MF,26-230,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Keane Lewis-Potter,23,ENG,"DF,FW",23-178,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Kevin Schade,7,GER,FW,22-265,73,0,0,0,0,1,0,0,0,1,1,1,2,2,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Kristoffer Ajer,20,NOR,LB,26-123,90,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mads Roerslev,30,DEN,RB,25-055,90,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mark Flekken,1,NED,GK,31-066,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mathias Jensen,8,DEN,CM,28-230,83,0,0,0,0,0,0,0,0,1,2,0,4,0,2,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Mikkel Damsgaard,24,DEN,"FW,MF",24-046,17,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Nathan Collins,22,IRL,CB,23-110,90,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Vitaly Janelt,27,GER,CM,26-100,73,0,0,0,0,2,0,0,0,0,2,0,1,2,2,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,Yoane Wissa,11,COD,FW,27-350,83,1,1,0,0,2,1,1,0,1,4,0,0,0,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Adam Wharton,20,ENG,DM,20-194,73,0,0,0,0,3,2,0,0,0,3,0,4,2,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,MF,24-223,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Chris Richards,26,USA,CB,24-143,83,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Daichi Kamada,18,JPN,AM,28-013,69,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Daniel Muñoz,12,COL,DM,28-084,90,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Dean Henderson,1,ENG,GK,27-159,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,AM,26-050,90,0,0,0,0,7,3,0,0,0,1,0,0,1,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Ismaila Sarr,7,SEN,"FW,MF",26-175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,27-051,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,"DF,MF",29-298,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Joachim Andersen,5,DEN,CB,28-079,90,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,"FW,MF",32-342,21,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,24-036,90,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,FW,26-215,45,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,DM,24-352,90,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,DM,29-123,83,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,,,b63822b9
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Christopher Nkunku,18,FRA,AM,26-278,57,0,0,0,0,1,0,0,0,2,0,0,1,3,1,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Cole Palmer,20,ENG,AM,22-104,90,0,0,0,0,2,1,0,0,0,1,0,5,2,0,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Enzo Fernández,8,ARG,AM,23-214,90,0,0,0,0,3,1,0,0,0,2,0,2,1,0,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Kiernan Dewsbury-Hall,22,ENG,MF,25-347,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Levi Colwill,6,ENG,CB,21-174,90,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Malo Gusto,27,FRA,RB,21-091,90,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Marc Cucurella,3,ESP,LB,26-027,79,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Marc Guiu,38,ESP,FW,18-227,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Moisés Caicedo,25,ECU,DM,22-290,90,0,0,0,0,1,0,1,0,2,0,0,1,1,2,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Nicolas Jackson,15,SEN,FW,23-059,66,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Pedro Neto,19,POR,"FW,MF",24-162,33,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Renato Veiga,40,POR,"DF,MF",21-020,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Robert Sánchez,1,ESP,GK,26-274,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Roméo Lavia,45,BEL,DM,20-225,66,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,Wesley Fofana,29,FRA,CB,23-245,90,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Bernardo Silva,20,POR,RW,30-008,90,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Ederson,31,BRA,GK,31-001,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Erling Haaland,9,NOR,AM,24-028,90,1,0,0,0,2,2,1,0,2,1,0,0,0,0,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,22-083,90,0,0,0,0,2,1,0,0,1,4,1,4,1,0,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Joško Gvardiol,24,CRO,CB,22-208,90,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,,,67a0c715
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,AM,33-051,90,0,0,0,0,2,0,0,0,1,3,0,4,1,1,0,,,67a0c715
