league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Nathan Patterson,2,SCO,RB,21-300,90,0,0,0,0,3,0,0,0,1,0,0,2,1,1,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Neal Maupay,13,FRA,FW,26-363,71,0,0,0,0,4,3,0,0,1,0,2,0,0,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,28-330,33,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Andreas Pereira,18,BRA,MF,27-223,33,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Antonee Robinson,33,USA,LB,26-004,90,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bernd Leno,17,GER,GK,31-161,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bobby De Cordova-Reid,14,JAM,"FW,MF",30-191,45,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Harrison Reed,6,ENG,CM,28-197,90,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Harry Wilson,8,WAL,FW,26-143,90,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Issa Diop,31,FRA,CB,26-215,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Kenny Tete,2,NED,RB,27-307,90,0,0,0,0,0,0,1,0,2,1,0,2,2,2,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,32-099,57,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Saša Lukić,28,SRB,CM,26-364,90,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Tim Ream,13,USA,CB,35-311,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Tom Cairney,10,SCO,CM,32-204,57,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Willian,20,BRA,FW,35-003,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,15addfc7
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,DM,23-262,90,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Diego Carlos,3,BRA,DF,30-150,27,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,DM,25-095,90,0,0,0,0,4,1,1,0,1,0,0,1,0,1,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,30-344,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,25-293,90,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Jaden Philogene Bidace,33,ENG,"FW,MF",21-185,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,John McGinn,7,SCO,AM,28-298,63,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Leon Bailey,31,JAM,AM,26-003,45,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,30-023,90,0,0,0,0,0,0,1,0,1,3,0,7,2,1,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,26-005,86,0,0,0,0,2,1,1,0,5,3,0,1,0,1,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,AM,24-036,86,1,0,0,0,3,2,0,0,0,1,0,0,1,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,27-225,90,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Pau Torres,14,ESP,DF,26-208,60,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Philippe Coutinho,23,BRA,"FW,MF",31-061,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Tyrone Mings,5,ENG,CB,30-152,30,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,MF,26-097,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Alexander Isak,14,SWE,FW,23-325,67,2,0,0,0,3,3,0,0,1,2,1,0,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Anthony Gordon,10,ENG,FW,22-169,67,0,1,0,0,1,0,1,0,4,6,0,1,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Bruno Guimarães,39,BRA,CM,25-269,84,0,0,0,0,2,1,1,0,1,3,0,0,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Callum Wilson,9,ENG,FW,31-166,23,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Dan Burn,33,ENG,LB,31-095,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Elliot Anderson,32,ENG,MF,20-279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Fabian Schär,5,SUI,CB,31-235,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Harvey Barnes,15,ENG,"FW,MF",25-246,23,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Jacob Murphy,23,ENG,"DF,FW",28-169,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Joelinton,7,BRA,CM,26-363,90,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Kieran Trippier,2,ENG,RB,32-327,90,0,0,0,0,0,0,0,0,1,1,0,7,0,1,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Miguel Almirón,24,PAR,FW,29-183,85,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Nick Pope,22,ENG,GK,31-115,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Sandro Tonali,8,ITA,CM,23-096,89,1,0,0,0,2,2,1,0,2,1,0,2,1,1,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Sean Longstaff,36,ENG,MF,25-286,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,Newcastle United,Sven Botman,4,NED,CB,23-212,90,0,1,0,0,1,0,1,0,1,0,1,0,2,1,0,,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,DM,23-216,90,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,AM,25-044,90,0,0,0,0,8,0,0,0,1,5,0,9,0,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,James Tomkins,5,ENG,"DF,MF",34-136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,DM,28-291,90,0,0,0,0,1,0,0,0,2,2,0,0,3,1,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,AM,30-232,90,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Joachim Andersen,16,DEN,CB,27-073,90,0,0,0,0,2,2,0,0,2,1,0,1,1,1,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,RB,33-287,90,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,AM,31-335,90,0,1,0,0,2,1,0,0,2,2,1,5,0,1,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,23-030,89,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-208,90,1,0,0,0,7,3,0,0,1,3,1,0,1,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Sam Johnstone,1,ENG,GK,30-140,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,LB,23-345,90,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Andre Brooks,35,JAM,MF,19-357,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-139,90,0,0,0,0,2,0,1,0,3,1,0,0,1,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Anis Ben Slimane,25,TUN,MF,22-149,11,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Antwoine Hackford,39,ENG,FW,19-145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Ben Osborn,23,ENG,CM,29-007,86,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Bénie Traoré,11,CIV,FW,20-255,86,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Chris Basham,6,ENG,CM,35-023,79,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,George Baldock,2,GRE,RM,30-156,90,0,0,0,0,0,0,0,0,2,2,0,5,1,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Jack Robinson,19,ENG,CB,29-345,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,John Egan,12,IRL,CB,30-296,90,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Max Lowe,3,ENG,LM,26-093,79,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Oliver Norwood,16,NIR,CM,32-122,90,0,0,0,0,2,1,0,0,1,0,0,5,1,1,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Vinicius Souza,21,BRA,MF,24-056,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Wes Foderingham,18,ENG,GK,32-210,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,William Osula,32,DEN,FW,20-008,90,0,0,0,0,2,0,1,0,3,3,2,1,0,0,0,,,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,Sheffield United,Yasser Larouci,27,ALG,"DF,MF",22-223,11,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,55fd92c7
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Aaron Hickey,2,SCO,RB,21-064,71,0,0,0,0,1,0,1,0,2,2,0,0,2,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Bryan Mbeumo,19,CMR,FW,24-006,90,1,0,1,1,3,2,0,0,3,1,0,4,0,1,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Christian Nørgaard,6,DEN,CM,29-156,71,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Ethan Pinnock,5,JAM,CB,30-076,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Kevin Schade,9,GER,"FW,MF",21-259,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Kristoffer Ajer,20,NOR,CB,25-118,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Mads Roerslev,30,DEN,"DF,MF",24-050,19,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Mark Flekken,1,NED,GK,30-061,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Mathias Jensen,8,DEN,CM,27-224,48,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Mathias Jørgensen,13,DEN,DF,33-112,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Mikkel Damsgaard,24,DEN,"FW,MF",23-041,42,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Nathan Collins,22,IRL,CB,22-105,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Rico Henry,3,JAM,LB,26-036,90,0,1,0,0,0,0,0,0,2,1,0,4,0,1,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Shandon Baptiste,26,GRN,MF,25-127,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Vitaly Janelt,27,GER,CM,25-095,90,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Brentford,Yoane Wissa,11,COD,FW,26-344,71,1,0,0,0,3,2,0,0,1,3,1,0,1,1,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,Cristian Romero,17,ARG,CB,25-108,13,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,Davinson Sánchez,6,COL,DF,27-062,77,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,Dejan Kulusevski,21,SWE,AM,23-110,90,0,0,0,0,3,0,0,0,1,1,0,2,2,1,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,20-258,90,0,0,0,0,0,0,0,0,2,2,0,2,3,3,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,Emerson,12,BRA,RB,24-211,90,1,0,0,0,1,1,0,0,1,1,0,2,1,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,26-310,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,Ivan Perišić,14,CRO,"FW,MF",34-192,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,James Maddison,10,ENG,AM,26-263,90,0,2,0,0,2,1,1,0,3,2,0,12,0,1,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,Micky van de Ven,37,NED,CB,22-116,90,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,Oliver Skipp,4,ENG,DM,22-331,74,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,Pape Matar Sarr,29,SEN,MF,20-333,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,Richarlison,9,BRA,FW,26-095,90,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,Son Heung-min,7,KOR,AM,31-036,74,0,0,0,0,2,1,0,0,1,1,0,2,1,0,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,Tottenham Hotspur,Yves Bissouma,8,MLI,DM,26-348,90,0,0,0,0,3,0,0,0,2,1,0,0,1,2,0,,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Axel Disasi,2,FRA,CB,25-155,90,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Ben Chilwell,21,ENG,DM,26-235,89,0,1,0,0,1,1,0,0,1,3,1,3,1,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Carney Chukwuemeka,17,ENG,AM,19-297,80,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Conor Gallagher,23,ENG,DM,23-188,90,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Enzo Fernández,8,ARG,DM,22-208,90,0,0,0,0,1,0,1,0,1,2,0,7,1,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Ian Maatsen,29,NED,"DF,MF",21-156,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Lesley Ugochukwu,16,FRA,MF,19-140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Levi Colwill,26,ENG,CB,20-168,90,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Malo Gusto,27,FRA,DF,20-086,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Mykhailo Mudryk,10,UKR,MF,22-220,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Nicolas Jackson,15,SEN,FW,22-054,90,0,0,0,0,4,2,1,0,1,2,2,0,0,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Raheem Sterling,7,ENG,AM,28-248,80,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Reece James,24,ENG,DM,23-248,75,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Robert Sánchez,31,ESP,GK,25-268,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Thiago Silva,6,BRA,CB,38-325,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,CM,24-232,90,0,0,0,0,0,0,1,0,2,2,0,0,2,1,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Alisson,1,BRA,GK,30-315,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,29-155,90,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Ben Gannon-Doak,50,SCO,MF,17-275,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Cody Gakpo,18,NED,CM,24-098,65,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Curtis Jones,17,ENG,"FW,MF",22-195,25,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Darwin Núñez,9,URU,FW,24-050,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Diogo Jota,20,POR,FW,26-252,65,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,CM,22-292,90,0,0,0,0,1,0,0,0,3,1,1,3,1,1,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Harvey Elliott,19,ENG,"FW,MF",20-131,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,24-080,90,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Luis Díaz,7,COL,FW,26-212,76,1,0,0,0,4,1,0,0,0,0,2,0,1,0,0,,,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Mohamed Salah,11,EGY,FW,31-059,76,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,,,c18d3207
