league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Arsenal,54’,2:1,Bukayo Saka,,penalty_goal
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Tottenham Hotspur,55’,2:2,Son Heung-min,James Maddison,goal
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Arsenal,57’,2:2,Kai Havertz,,yellow_card
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Tottenham Hotspur,63’,2:2,Manor Solomon,Brennan Johnson,substitute_in
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Arsenal,67’,2:2,Eddie Nketiah,,yellow_card
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Tottenham Hotspur,75’,2:2,Cristian Romero,,yellow_card
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Arsenal,77’,2:2,Reiss Nelson,Gabriel Jesus,substitute_in
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Tottenham Hotspur,78’,2:2,Pierre Højbjerg,James Maddison,substitute_in
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Tottenham Hotspur,79’,2:2,Richarlison,Son Heung-min,substitute_in
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,Arsenal,90+7’,2:2,Emile Smith Rowe,Bukayo Saka,substitute_in
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,25’,0:1,Marcos Senesi,Luis Sinisterra,goal
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,29’,0:1,Nathaniel Clyne,Tyrick Mitchell,substitute_in
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,45’,0:1,Odsonne Édouard,,yellow_card
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,53’,0:1,Marcos Senesi,,yellow_card
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,62’,0:1,Marcus Tavernier,Antoine Semenyo,substitute_in
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,62’,0:1,Philip Billing,Justin Kluivert,substitute_in
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,63’,0:1,Illia Zabarnyi,,yellow_card
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,69’,0:1,Will Hughes,Jeffrey Schlupp,substitute_in
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,69’,0:1,Naouirou Ahamada,Joel Ward,substitute_in
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,79’,0:1,Dango Ouattara,Luis Sinisterra,substitute_in
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,83’,0:1,Dango Ouattara,,yellow_card
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,86’,0:1,Jean-Philippe Mateta,Jefferson Lerma,substitute_in
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,88’,0:1,Kieffer Moore,Dominic Solanke,substitute_in
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,90+1’,0:2,Kieffer Moore,Philip Billing,goal
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,45’,0:0,John Stones,,yellow_card
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,53’,0:0,Rico Lewis,,yellow_card
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,60’,0:0,Ollie Watkins,,yellow_card
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,68’,0:0,Matheus Nunes,Rico Lewis,substitute_in
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,68’,0:0,Mateo Kovačić,Julián Álvarez,substitute_in
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,73’,0:0,Oscar Bobb,Phil Foden,substitute_in
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,74’,1:0,Leon Bailey,Youri Tielemans,goal
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,85’,1:0,Jacob Ramsey,Youri Tielemans,substitute_in
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,85’,1:0,Moussa Diaby,Leon Bailey,substitute_in
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,87’,1:0,Boubacar Kamara,,yellow_card
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,90’,1:0,Álex Moreno,Lucas Digne,substitute_in
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,90’,1:0,Jáder Durán,Ollie Watkins,substitute_in
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Newcastle United,24’,0:0,Anthony Gordon,,yellow_card
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Manchester City,31’,1:0,Julián Álvarez,Phil Foden,goal
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Newcastle United,34’,1:0,Sandro Tonali,,yellow_card
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Manchester City,46’,1:0,Julián Álvarez,,yellow_card
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Newcastle United,54’,1:0,Joelinton,,yellow_card
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Newcastle United,56’,1:0,Harvey Barnes,Anthony Gordon,substitute_in
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Newcastle United,57’,1:0,Sean Longstaff,Joelinton,substitute_in
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Newcastle United,58’,1:0,Harvey Barnes,,yellow_card
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Newcastle United,66’,1:0,Callum Wilson,Alexander Isak,substitute_in
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Newcastle United,66’,1:0,Elliot Anderson,Sandro Tonali,substitute_in
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Newcastle United,71’,1:0,Bruno Guimarães,,yellow_card
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,Newcastle United,86’,1:0,Valentino Livramento,Miguel Almirón,substitute_in
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Manchester City,31’,2:1,Phil Foden,Julián Álvarez,goal
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Manchester City,34’,2:1,Rodri,,yellow_card
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Tottenham Hotspur,38’,2:1,Destiny Udogie,,yellow_card
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Tottenham Hotspur,46’,2:1,Pierre Højbjerg,Bryan Gil,substitute_in
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Manchester City,52’,2:1,Jack Grealish,Jeremy Doku,substitute_in
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Manchester City,61’,2:1,Jack Grealish,,yellow_card
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Tottenham Hotspur,69’,2:2,Giovani Lo Celso,Son Heung-min,goal
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Tottenham Hotspur,6’,0:1,Son Heung-min,Dejan Kulusevski,goal
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Manchester City,73’,2:2,Rico Lewis,Phil Foden,substitute_in
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Tottenham Hotspur,74’,2:2,Pedro Porro,,yellow_card
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Tottenham Hotspur,79’,2:2,Oliver Skipp,Giovani Lo Celso,substitute_in
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Manchester City,81’,3:2,Jack Grealish,Erling Haaland,goal
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Manchester City,84’,3:2,Joško Gvardiol,,yellow_card
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Manchester City,87’,3:2,Nathan Aké,Joško Gvardiol,substitute_in
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Manchester City,87’,3:2,Mateo Kovačić,Julián Álvarez,substitute_in
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Tottenham Hotspur,87’,3:2,Richarlison,Yves Bissouma,substitute_in
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Tottenham Hotspur,90+2’,3:3,Dejan Kulusevski,,yellow_card
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Tottenham Hotspur,90+5’,3:3,Emerson,,yellow_card
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Manchester City,90+5’,3:3,Erling Haaland,,yellow_card
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Tottenham Hotspur,90+6’,3:3,Jamie Donley,Brennan Johnson,substitute_in
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Tottenham Hotspur,90’,3:3,Dejan Kulusevski,Brennan Johnson,goal
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Manchester City,9’,1:1,Son Heung-min,,own_goal
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,10’,0:0,Gabriel Magalhães,,yellow_card
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,19’,1:0,Declan Rice,Ben White,goal
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,21’,1:0,Mathias Jørgensen,,yellow_card
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,34’,1:0,Mathias Jensen,Christian Nørgaard,substitute_in
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,45+2’,1:0,Kai Havertz,,yellow_card
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,45+4’,1:1,Yoane Wissa,,goal
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,4’,0:0,Frank Onyeka,,yellow_card
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,70’,1:1,Gabriel Jesus,Jorginho,substitute_in
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,72’,1:1,Yoane Wissa,,yellow_card
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,78’,1:1,Yehor Yarmoliuk,Frank Onyeka,substitute_in
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,78’,1:1,Neal Maupay,Yoane Wissa,substitute_in
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,79’,1:1,Oleksandr Zinchenko,Jakub Kiwior,substitute_in
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,79’,1:1,Reiss Nelson,Leandro Trossard,substitute_in
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,86’,2:1,Kai Havertz,Ben White,goal
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Arsenal,90+5’,2:1,Thomas Partey,Martin Ødegaard,substitute_in
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,90+9’,2:1,Nathan Collins,,yellow_card
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,90’,2:1,Saman Ghoddos,Vitaly Janelt,substitute_in
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,Brentford,90’,2:1,Mikkel Damsgaard,Mathias Jørgensen,substitute_in
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Bournemouth,30’,0:0,Dominic Solanke,,yellow_card
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Everton,42’,0:0,Amadou Onana,,yellow_card
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Bournemouth,63’,0:0,Lloyd Kelly,Milos Kerkez,substitute_in
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Bournemouth,64’,1:0,Dominic Solanke,Lloyd Kelly,goal
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Everton,72’,1:0,Ashley Young,Jack Harrison,substitute_in
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Everton,72’,1:0,André Gomes,Abdoulaye Doucouré,substitute_in
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Bournemouth,74’,1:0,Philip Billing,Justin Kluivert,substitute_in
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Bournemouth,74’,1:0,Dango Ouattara,Marcus Tavernier,substitute_in
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Everton,76’,1:0,James Tarkowski,,yellow_card
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Everton,79’,1:0,Beto,Amadou Onana,substitute_in
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Bournemouth,85’,1:0,Enes Ünal,Dominic Solanke,substitute_in
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Everton,87’,1:1,Beto,,goal
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,Bournemouth,90+1’,2:1,Séamus Coleman,,own_goal
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Luton Town,38’,0:0,Thomas Kaminski,,yellow_card
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Luton Town,46’,0:0,Jacob Brown,Tom Lockyer,substitute_in
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Brentford,49’,1:0,Neal Maupay,,goal
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Luton Town,50’,1:0,Tahith Chong,,yellow_card
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Brentford,56’,2:0,Ben Mee,Bryan Mbeumo,goal
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Luton Town,60’,2:0,Jordan Clark,Pelly Ruddock Mpanzu,substitute_in
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Luton Town,60’,2:0,Andros Townsend,Chiedozie Ogbene,substitute_in
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Luton Town,60’,2:0,Elijah Adebayo,Carlton Morris,substitute_in
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Brentford,70’,2:0,Shandon Baptiste,Yehor Yarmoliuk,substitute_in
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Luton Town,76’,2:1,Jacob Brown,,goal
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Luton Town,76’,2:1,Ryan Giles,Teden Mengi,substitute_in
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Brentford,77’,2:1,Mads Roerslev,Saman Ghoddos,substitute_in
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Brentford,78’,2:1,Keane Lewis-Potter,Bryan Mbeumo,substitute_in
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Brentford,81’,2:1,Christian Nørgaard,,yellow_card
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Brentford,81’,3:1,Shandon Baptiste,,goal
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Brentford,90+2’,3:1,Myles Peart-Harris,Neal Maupay,substitute_in
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,17’,0:0,Joseph Johnson,Teden Mengi,substitute_in
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,22’,0:0,Harrison Reed,,yellow_card
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,34’,0:0,Albert Sambi Lokonga,,yellow_card
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,43’,0:1,Adama Traoré,Harry Wilson,goal
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,45+1’,1:1,Carlton Morris,,penalty_goal
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,45+3’,1:2,Raúl Jiménez,Harry Wilson,goal
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,48’,1:2,Jordan Clark,,yellow_card
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,49’,1:3,Raúl Jiménez,Harrison Reed,goal
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,54’,1:3,Antonee Robinson,,yellow_card
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,55’,2:3,Alfie Doughty,,goal
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,59’,2:3,Alfie Doughty,,yellow_card
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,68’,2:4,Harry Wilson,Adama Traoré,goal
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,70’,2:4,Pelly Ruddock Mpanzu,Jordan Clark,substitute_in
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,73’,2:4,Carlton Morris,,yellow_card
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,73’,2:4,Adama Traoré,,yellow_card
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,75’,2:4,Joseph Johnson,,yellow_card
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,75’,2:4,Tom Cairney,Harrison Reed,substitute_in
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,76’,2:4,Andros Townsend,Chiedozie Ogbene,substitute_in
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,76’,2:4,James Shea,Thomas Kaminski,substitute_in
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,76’,2:4,Cauley Woodrow,Elijah Adebayo,substitute_in
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,78’,2:4,Fodé Ballo-Touré,Antonee Robinson,substitute_in
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,79’,2:4,Bobby De Cordova-Reid,Adama Traoré,substitute_in
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,88’,2:4,Tom Cairney,,yellow_card
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,90+1’,2:4,Rodrigo Muniz,Raúl Jiménez,substitute_in
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,90+1’,2:4,Timothy Castagne,João Palhinha,substitute_in
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,Newcastle United,17’,1:0,Emil Krafth,Jamaal Lascelles,substitute_in
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,West Ham United,21’,1:1,Michail Antonio,Lucas Paquetá,goal
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,West Ham United,40’,1:1,Tomáš Souček,,yellow_card
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,West Ham United,45+10’,1:2,Mohammed Kudus,Jarrod Bowen,goal
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,West Ham United,46’,1:2,Łukasz Fabiański,Alphonse Areola,substitute_in
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,West Ham United,48’,1:3,Jarrod Bowen,Mohammed Kudus,goal
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,Newcastle United,57’,1:3,Lewis Hall,Emil Krafth,substitute_in
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,Newcastle United,57’,1:3,Miguel Almirón,Valentino Livramento,substitute_in
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,Newcastle United,57’,1:3,Elliot Anderson,Joe Willock,substitute_in
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,Newcastle United,67’,1:3,Harvey Barnes,Miguel Almirón,substitute_in
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,West Ham United,69’,1:3,Kalvin Phillips,Michail Antonio,substitute_in
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,Newcastle United,6’,1:0,Alexander Isak,,penalty_goal
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,Newcastle United,77’,2:3,Alexander Isak,,penalty_goal
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,Newcastle United,80’,2:3,Anthony Gordon,,yellow_card
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,Newcastle United,83’,3:3,Harvey Barnes,Alexander Isak,goal
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,West Ham United,83’,3:3,Ben Johnson,James Ward-Prowse,substitute_in
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,West Ham United,90+3’,4:3,Danny Ings,Vladimír Coufal,substitute_in
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,Newcastle United,90+4’,4:3,Anthony Gordon,,yellow_red_card
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,Newcastle United,90+4’,4:3,Alexander Isak,,yellow_card
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,Newcastle United,90’,4:3,Harvey Barnes,Anthony Gordon,goal
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,22’,0:0,Mohamed Salah,Martin Dúbravka,penalty_miss
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Newcastle United,28’,0:0,Bruno Guimarães,,yellow_card
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Newcastle United,45+2’,0:0,Lewis Miley,,yellow_card
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,45+5’,0:0,Trent Alexander-Arnold,,yellow_card
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,45’,0:0,Luis Díaz,,yellow_card
ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,Liverpool,49’,1:0,Mohamed Salah,Darwin Núñez,goal
