league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,46’,0:3,Kurt Zouma,Antonio Rüdiger,substitute_in
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,55’,0:4,Tammy Abraham,Jorginho,goal
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,56’,0:4,Matt Doherty,Adama Traoré,substitute_in
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,62’,0:4,Tammy Abraham,,yellow_card
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,64’,0:4,Andreas Christensen,,yellow_card
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,69’,1:4,Tammy Abraham,,own_goal
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,70’,1:4,Morgan Gibbs-White,Raúl Jiménez,substitute_in
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,70’,1:4,Ross Barkley,Mateo Kovačić,substitute_in
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,77’,1:4,Michy Batshuayi,Tammy Abraham,substitute_in
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,79’,1:4,Romain Saïss,,yellow_card
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Wolverhampton Wanderers,85’,2:4,Patrick Cutrone,,goal
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,Chelsea,90+6’,2:5,Mason Mount,Michy Batshuayi,goal
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,Everton,17’,1:0,Bernard,Theo Walcott,goal
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,Everton,45+3’,1:0,Tom Davies,,yellow_card
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,West Ham United,46’,1:0,Andriy Yarmolenko,Felipe Anderson,substitute_in
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,West Ham United,63’,1:0,Jack Wilshere,Pablo Fornals,substitute_in
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,West Ham United,70’,1:0,Declan Rice,,yellow_card
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,West Ham United,74’,1:0,Albian Ajeti,Mark Noble,substitute_in
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,West Ham United,78’,1:0,Issa Diop,,yellow_card
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,Everton,86’,1:0,Moise Kean,Theo Walcott,substitute_in
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,Everton,87’,1:0,Gylfi Sigurðsson,Alex Iwobi,substitute_in
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,Everton,89’,1:0,André Gomes,,yellow_card
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,Everton,90+2’,2:0,Gylfi Sigurðsson,Richarlison,goal
ENG-Premier League,1920,2019-10-19 Everton-West Ham United,Everton,90+4’,2:0,Mason Holgate,Yerry Mina,substitute_in
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Liverpool,41’,1:0,Joël Matip,Trent Alexander-Arnold,goal
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Arsenal,48’,1:0,David Luiz,,yellow_card
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Liverpool,49’,2:0,Mohamed Salah,,penalty_goal
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Liverpool,58’,3:0,Mohamed Salah,Fabinho,goal
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Arsenal,61’,3:0,Lucas Torreira,Dani Ceballos,substitute_in
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Liverpool,69’,3:0,James Milner,Georginio Wijnaldum,substitute_in
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Liverpool,77’,3:0,Alex Oxlade-Chamberlain,Sadio Mané,substitute_in
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Arsenal,81’,3:0,Alexandre Lacazette,Joe Willock,substitute_in
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Arsenal,85’,3:1,Lucas Torreira,,goal
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Liverpool,86’,3:1,Adam Lallana,Roberto Firmino,substitute_in
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Arsenal,86’,3:1,Henrikh Mkhitaryan,Mattéo Guendouzi,substitute_in
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,Liverpool,90+3’,3:1,Fabinho,,yellow_card
ENG-Premier League,1920,2020-02-08 Brighton-Watford,Watford,19’,0:1,Abdoulaye Doucouré,Étienne Capoue,goal
ENG-Premier League,1920,2020-02-08 Brighton-Watford,Brighton & Hove Albion,35’,0:1,Ezequiel Schelotto,,yellow_card
ENG-Premier League,1920,2020-02-08 Brighton-Watford,Brighton & Hove Albion,57’,0:1,Neal Maupay,Dan Burn,substitute_in
ENG-Premier League,1920,2020-02-08 Brighton-Watford,Brighton & Hove Albion,61’,0:1,Steven Alzate,Pascal Groß,substitute_in
ENG-Premier League,1920,2020-02-08 Brighton-Watford,Watford,64’,0:1,Will Hughes,,yellow_card
ENG-Premier League,1920,2020-02-08 Brighton-Watford,Watford,65’,0:1,Adrian Mariappa,,yellow_card
ENG-Premier League,1920,2020-02-08 Brighton-Watford,Brighton & Hove Albion,73’,0:1,Alireza Jahanbakhsh,Ezequiel Schelotto,substitute_in
ENG-Premier League,1920,2020-02-08 Brighton-Watford,Brighton & Hove Albion,78’,1:1,Adrian Mariappa,,own_goal
ENG-Premier League,1920,2020-02-08 Brighton-Watford,Watford,82’,1:1,Ignacio Pussetto,Roberto Pereyra,substitute_in
ENG-Premier League,1920,2020-02-08 Brighton-Watford,Watford,86’,1:1,Danny Welbeck,Gerard Deulofeu,substitute_in
ENG-Premier League,1920,2020-02-08 Brighton-Watford,Brighton & Hove Albion,90+3’,1:1,Solly March,,yellow_card
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton,Crystal Palace,35’,0:0,Christian Benteke,,yellow_card
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton,Crystal Palace,46’,0:0,James McCarthy,Jaïro Riedewald,substitute_in
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton,Brighton & Hove Albion,54’,0:1,Neal Maupay,Pascal Groß,goal
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton,Crystal Palace,67’,0:1,Max Meyer,Cheikhou Kouyaté,substitute_in
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton,Crystal Palace,76’,1:1,Wilfried Zaha,James Tomkins,goal
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton,Brighton & Hove Albion,84’,1:1,Steven Alzate,Leandro Trossard,substitute_in
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton,Brighton & Hove Albion,85’,1:1,Shane Duffy,Yves Bissouma,substitute_in
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton,Brighton & Hove Albion,86’,1:1,Davy Pröpper,,yellow_card
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton,Brighton & Hove Albion,90+2’,1:1,Bernardo,Pascal Groß,substitute_in
ENG-Premier League,1920,2019-09-28 Sheffield United-Liverpool,Sheffield United,60’,0:0,Lys Mousset,Callum Robinson,substitute_in
ENG-Premier League,1920,2019-09-28 Sheffield United-Liverpool,Sheffield United,63’,0:0,Jack O'Connell,,yellow_card
ENG-Premier League,1920,2019-09-28 Sheffield United-Liverpool,Liverpool,64’,0:0,Divock Origi,Jordan Henderson,substitute_in
ENG-Premier League,1920,2019-09-28 Sheffield United-Liverpool,Liverpool,70’,0:1,Georginio Wijnaldum,,goal
ENG-Premier League,1920,2019-09-28 Sheffield United-Liverpool,Sheffield United,77’,0:1,Leon Clarke,Oliver Norwood,substitute_in
ENG-Premier League,1920,2019-09-28 Sheffield United-Liverpool,Liverpool,83’,0:1,Adrián,,yellow_card
ENG-Premier League,1920,2019-09-28 Sheffield United-Liverpool,Liverpool,87’,0:1,James Milner,Roberto Firmino,substitute_in
ENG-Premier League,1920,2019-09-28 Sheffield United-Liverpool,Liverpool,90+4’,0:1,Alex Oxlade-Chamberlain,Sadio Mané,substitute_in
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Liverpool,20’,0:1,Sadio Mané,Andrew Robertson,goal
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Arsenal,32’,1:1,Alexandre Lacazette,,goal
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Arsenal,44’,2:1,Reiss Nelson,Alexandre Lacazette,goal
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Arsenal,46’,2:1,Lucas Torreira,,yellow_card
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Liverpool,48’,2:1,Trent Alexander-Arnold,,yellow_card
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Arsenal,57’,2:1,Dani Ceballos,Lucas Torreira,substitute_in
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Arsenal,58’,2:1,Joe Willock,Alexandre Lacazette,substitute_in
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Arsenal,58’,2:1,Pierre-Emerick Aubameyang,Reiss Nelson,substitute_in
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Liverpool,61’,2:1,Takumi Minamino,Roberto Firmino,substitute_in
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Liverpool,61’,2:1,Naby Keïta,Alex Oxlade-Chamberlain,substitute_in
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Arsenal,76’,2:1,Ainsley Maitland-Niles,Cédric Soares,substitute_in
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Arsenal,81’,2:1,Granit Xhaka,,yellow_card
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Liverpool,83’,2:1,Divock Origi,Mohamed Salah,substitute_in
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Liverpool,83’,2:1,Xherdan Shaqiri,Georginio Wijnaldum,substitute_in
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Arsenal,85’,2:1,Sead Kolašinac,Bukayo Saka,substitute_in
ENG-Premier League,1920,2020-07-15 Arsenal-Liverpool,Arsenal,90+1’,2:1,Dani Ceballos,,yellow_card
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,14’,0:0,Stuart Armstrong,,yellow_card
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,28’,0:0,James Ward-Prowse,,penalty_miss
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,31’,0:1,Danny Ings,Stuart Armstrong,goal
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,34’,0:1,Jack Stephens,,yellow_card
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,42’,0:1,Gylfi Sigurðsson,André Gomes,substitute_in
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,43’,1:1,Richarlison,Lucas Digne,goal
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,45+1’,1:1,Dominic Calvert-Lewin,,yellow_card
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,45+1’,1:1,Richarlison,,yellow_card
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,46’,1:1,Djibril Sidibé,Alex Iwobi,substitute_in
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,61’,1:1,Jan Bednarek,,yellow_card
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,68’,1:1,Moise Kean,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,70’,1:1,Pierre Højbjerg,Oriol Romeu,substitute_in
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,70’,1:1,Shane Long,Che Adams,substitute_in
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,74’,1:1,Bernard,Anthony Gordon,substitute_in
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,88’,1:1,William Smallbone,Stuart Armstrong,substitute_in
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Everton,90+1’,1:1,Lucas Digne,,yellow_card
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,18’,0:0,Miguel Almirón,,yellow_card
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,25’,0:0,Reiss Nelson,,yellow_card
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,37’,0:0,Henrikh Mkhitaryan,,yellow_card
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,54’,0:0,Jetro Willems,Jonjo Shelvey,substitute_in
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,58’,0:1,Pierre-Emerick Aubameyang,Ainsley Maitland-Niles,goal
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,64’,0:1,Dani Ceballos,Joe Willock,substitute_in
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,67’,0:1,Allan Saint-Maximin,Sean Longstaff,substitute_in
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,71’,0:1,Nicolas Pépé,Reiss Nelson,substitute_in
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,81’,0:1,Granit Xhaka,,yellow_card
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,84’,0:1,Gabriel Martinelli,Henrikh Mkhitaryan,substitute_in
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,West Ham United,30’,1:0,Issa Diop,Robert Snodgrass,goal
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,West Ham United,45’,2:0,Robert Snodgrass,,goal
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,Brighton & Hove Albion,47’,2:1,Angelo Ogbonna,,own_goal
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,Brighton & Hove Albion,52’,2:1,Dale Stephens,,yellow_card
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,West Ham United,57’,3:1,Robert Snodgrass,,goal
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,Brighton & Hove Albion,72’,3:1,Ezequiel Schelotto,Martín Montoya,substitute_in
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,Brighton & Hove Albion,72’,3:1,Solly March,Aaron Mooy,substitute_in
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,West Ham United,74’,3:1,Arthur Masuaku,Michail Antonio,substitute_in
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,Brighton & Hove Albion,75’,3:2,Pascal Groß,,goal
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,Brighton & Hove Albion,79’,3:3,Glenn Murray,Davy Pröpper,goal
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,West Ham United,85’,3:3,Manuel Lanzini,Robert Snodgrass,substitute_in
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,West Ham United,85’,3:3,Pablo Fornals,Tomáš Souček,substitute_in
ENG-Premier League,1920,2020-02-01 West Ham United-Brighton,West Ham United,90’,3:3,Angelo Ogbonna,,yellow_card
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Burnley,13’,0:1,Ashley Barnes,Dwight McNeil,goal
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Wolverhampton Wanderers,59’,0:1,Leander Dendoncker,João Moutinho,substitute_in
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Burnley,59’,0:1,James Tarkowski,,yellow_card
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Burnley,66’,0:1,Aaron Lennon,Jóhann Berg Guðmundsson,substitute_in
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Wolverhampton Wanderers,67’,0:1,Pedro Neto,Morgan Gibbs-White,substitute_in
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Wolverhampton Wanderers,76’,0:1,Adama Traoré,Matt Doherty,substitute_in
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Burnley,78’,0:1,Jay Rodriguez,Ashley Barnes,substitute_in
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Burnley,86’,0:1,Jeff Hendrick,Dwight McNeil,substitute_in
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Burnley,88’,0:1,Aaron Lennon,,yellow_card
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,Wolverhampton Wanderers,90+7’,1:1,Raúl Jiménez,,penalty_goal
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,24’,1:0,Sébastien Haller,Arthur Masuaku,goal
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,36’,1:0,Ibrahim Amadou,Christoph Zimmermann,substitute_in
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,56’,2:0,Andriy Yarmolenko,,goal
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,60’,2:0,Ryan Fredericks,,yellow_card
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,62’,2:0,Max Aarons,,yellow_card
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,71’,2:0,Robert Snodgrass,Andriy Yarmolenko,substitute_in
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,74’,2:0,Robert Snodgrass,,yellow_card
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,77’,2:0,Josip Drmić,Marco Stiepermann,substitute_in
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,78’,2:0,Kenny McLean,Todd Cantwell,substitute_in
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,85’,2:0,Carlos Sánchez,Mark Noble,substitute_in
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,88’,2:0,Pablo Fornals,Felipe Anderson,substitute_in
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Tottenham Hotspur,1’,0:1,Harry Kane,,goal
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Tottenham Hotspur,36’,0:1,Moussa Sissoko,,yellow_card
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Tottenham Hotspur,37’,0:1,Danny Rose,,yellow_card
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Liverpool,50’,0:1,Dejan Lovren,,yellow_card
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Liverpool,52’,1:1,Jordan Henderson,,goal
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Tottenham Hotspur,63’,1:1,Tanguy Ndombele,Harry Winks,substitute_in
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Liverpool,64’,1:1,Trent Alexander-Arnold,,yellow_card
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Tottenham Hotspur,72’,1:1,Tanguy Ndombele,,yellow_card
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Liverpool,75’,2:1,Mohamed Salah,,penalty_goal
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Liverpool,77’,2:1,James Milner,Georginio Wijnaldum,substitute_in
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Tottenham Hotspur,84’,2:1,Lucas Moura,Serge Aurier,substitute_in
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Liverpool,85’,2:1,Joe Gomez,Mohamed Salah,substitute_in
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Tottenham Hotspur,88’,2:1,Giovani Lo Celso,Christian Eriksen,substitute_in
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Liverpool,90+1’,2:1,James Milner,,yellow_card
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Liverpool,90+3’,2:1,Divock Origi,Roberto Firmino,substitute_in
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,21’,1:0,Dele Alli,Son Heung-min,goal
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,50’,2:0,Dele Alli,Toby Alderweireld,goal
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,Bournemouth,63’,2:0,Harry Wilson,Ryan Fraser,substitute_in
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,Bournemouth,67’,2:0,Diego Rico,,yellow_card
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,69’,3:0,Moussa Sissoko,Son Heung-min,goal
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,Bournemouth,73’,3:1,Harry Wilson,,goal
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,74’,3:1,Lucas Moura,Tanguy Ndombele,substitute_in
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,Bournemouth,74’,3:1,Dan Gosling,Lewis Cook,substitute_in
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,88’,3:1,Giovani Lo Celso,Son Heung-min,substitute_in
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,90+4’,3:1,Harry Winks,Dele Alli,substitute_in
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,Bournemouth,90+6’,3:2,Harry Wilson,,goal
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,Bournemouth,90’,3:1,Jefferson Lerma,,yellow_card
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,Chelsea,27’,1:0,Jorginho,,penalty_goal
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,Chelsea,38’,2:0,Tammy Abraham,Reece James,goal
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,Burnley,45+2’,2:0,Dwight McNeil,,yellow_card
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,Chelsea,49’,3:0,Callum Hudson-Odoi,César Azpilicueta,goal
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,Burnley,54’,3:0,Ashley Westwood,,yellow_card
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,Burnley,59’,3:0,Aaron Lennon,,yellow_card
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,Burnley,73’,3:0,Matěj Vydra,Jeff Hendrick,substitute_in
