league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Bernardo,30,BRA,DF,24-088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Dale Stephens,6,ENG,CM,30-059,90,0,0,0,0,0,0,0,0,3,2,0,0,3,1,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Dan Burn,33,ENG,CB,27-093,90,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Davy Pröpper,24,NED,CM,27-342,90,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Florin Andone,10,ROU,FW,26-121,27,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,35-319,63,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Jürgen Locadia,9,CUW,LM,25-276,63,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,27-262,90,0,1,0,0,0,0,1,0,2,2,0,0,2,2,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Martín Montoya,22,ESP,RB,28-118,90,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,27-124,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Neal Maupay,7,FRA,"FW,MF",22-361,27,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,RM,28-056,90,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Shane Duffy,4,IRL,CB,27-221,90,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Solly March,20,ENG,LB,25-021,89,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Abdoulaye Doucouré,16,MLI,CM,26-221,90,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Andre Gray,18,JAM,FW,28-045,74,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Ben Foster,26,ENG,GK,36-129,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Craig Cathcart,15,NIR,CB,30-185,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Craig Dawson,4,ENG,CB,29-096,90,0,0,0,0,2,1,0,0,1,0,0,0,1,3,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Gerard Deulofeu,7,ESP,LW,25-150,45,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Isaac Success,22,NGA,"FW,MF",23-215,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,José Holebas,25,GRE,LB,35-044,90,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Kiko Femenía,21,ESP,RB,28-189,90,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Roberto Pereyra,37,ARG,"FW,MF",28-215,45,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Troy Deeney,9,ENG,FW,31-042,90,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Will Hughes,19,ENG,RW,24-115,90,0,0,0,0,1,0,0,0,3,3,0,2,0,4,0,,,38111659
ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Étienne Capoue,29,FRA,CM,31-030,90,0,0,0,0,1,0,0,0,1,3,0,0,0,3,0,,,38111659
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,25-075,90,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,David Silva,21,ESP,CM,33-214,79,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,Ederson,31,BRA,GK,25-358,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,Gabriel Jesus,9,BRA,FW,22-129,68,1,0,0,0,2,2,0,0,3,2,0,0,0,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,John Stones,5,ENG,CB,25-074,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,28-043,78,0,1,0,0,1,1,0,0,1,0,0,2,4,2,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,29-074,90,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,Oleksandr Zinchenko,11,UKR,LB,22-238,90,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,Phil Foden,47,ENG,"FW,MF",19-074,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,Raheem Sterling,7,ENG,FW,24-245,90,3,0,0,0,4,4,1,0,3,2,2,0,1,1,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,Riyad Mahrez,26,ALG,FW,28-170,90,0,2,0,0,3,1,0,0,1,1,1,0,3,2,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,Rodri,16,ESP,CM,23-049,90,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,Sergio Agüero,10,ARG,FW,31-069,22,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,Manchester City,İlkay Gündoğan,8,GER,MF,28-290,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Aaron Cresswell,3,ENG,LB,29-238,90,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Declan Rice,41,ENG,DM,20-208,90,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Fabián Balbuena,4,PAR,CB,27-352,90,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Felipe Anderson,8,BRA,AM,26-117,65,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Issa Diop,23,FRA,CB,22-213,90,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Jack Wilshere,19,ENG,DM,27-221,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Javier Hernández,9,MEX,FW,31-070,25,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Manuel Lanzini,10,ARG,AM,26-176,90,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Michail Antonio,30,JAM,AM,29-135,45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Pablo Fornals,18,ESP,"FW,MF",23-169,45,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Robert Snodgrass,11,SCO,"FW,MF",31-337,35,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Ryan Fredericks,24,ENG,RB,26-304,90,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Sébastien Haller,22,CIV,FW,25-049,90,0,0,0,0,1,1,0,0,0,0,2,0,3,2,0,,,71c8a43e
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,West Ham United,Łukasz Fabiański,1,POL,GK,34-114,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,71c8a43e
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Ayoze Pérez,17,ESP,RW,26-013,75,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Ben Chilwell,3,ENG,LB,22-233,90,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Hamza Choudhury,20,BAN,AM,21-314,60,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Harvey Barnes,15,ENG,"FW,MF",21-245,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,James Maddison,10,ENG,LW,22-261,90,0,0,0,0,4,0,0,0,2,2,0,15,0,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Jamie Vardy,9,ENG,FW,32-212,90,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Jonny Evans,6,NIR,CB,31-220,90,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Kasper Schmeichel,1,DEN,GK,32-279,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Marc Albrighton,11,ENG,MF,29-266,15,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Ricardo Pereira,21,POR,RB,25-309,90,0,0,0,0,1,0,0,0,0,4,0,1,4,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Wilfred Ndidi,25,NGA,DM,22-238,90,0,0,0,0,1,0,0,0,1,1,0,0,2,5,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Youri Tielemans,8,BEL,AM,22-096,90,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Çağlar Söyüncü,4,TUR,CB,23-080,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,26-167,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Diogo Jota,18,POR,FW,22-250,75,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Jonny Castro,19,ESP,LM,25-161,90,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,João Moutinho,28,POR,CM,32-337,90,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Leander Dendoncker,32,BEL,CM,24-118,90,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,RM,27-207,90,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Patrick Cutrone,10,ITA,FW,21-220,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,28-098,90,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Romain Saïss,27,MAR,"DF,MF",29-138,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,31-177,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Ryan Bennett,5,ENG,CB,29-158,90,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,22-151,80,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Willy Boly,15,CIV,CB,28-189,90,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,,,bf4afd61
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,Andreas Christensen,4,DEN,CB,23-123,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,Christian Pulisic,22,USA,"FW,MF",20-327,33,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,César Azpilicueta,28,ESP,RB,29-348,90,0,0,0,0,0,0,0,0,3,0,0,5,2,2,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,Emerson Palmieri,33,ITA,LB,25-008,90,0,0,0,0,4,3,0,0,1,2,0,3,1,3,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,Jorginho,5,ITA,DM,27-234,72,0,0,0,0,1,0,1,0,1,1,0,0,1,3,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,Kepa Arrizabalaga,1,ESP,GK,24-312,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,Kurt Zouma,15,FRA,CB,24-288,90,0,0,0,0,2,0,1,0,2,3,0,0,0,2,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,Mason Mount,19,ENG,AM,20-213,90,0,0,0,0,2,2,0,0,1,0,0,7,1,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,Mateo Kovačić,17,CRO,DM,25-097,90,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,N'Golo Kanté,7,FRA,MF,28-135,18,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,Olivier Giroud,18,FRA,FW,32-315,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,Pedro,11,ESP,AM,32-014,90,0,0,0,0,4,1,0,0,0,2,0,2,0,3,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,Ross Barkley,8,ENG,AM,25-249,57,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,Tammy Abraham,9,ENG,FW,21-313,65,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,Aaron Wan-Bissaka,29,COD,RB,21-258,90,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,Andreas Pereira,15,BRA,AM,23-222,73,0,1,0,0,0,0,0,0,1,1,0,4,2,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,Anthony Martial,9,FRA,FW,23-249,90,1,0,0,0,4,2,1,0,3,1,1,2,0,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,Daniel James,21,WAL,"FW,MF",21-274,17,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,David de Gea,1,ESP,GK,28-277,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,Harry Maguire,5,ENG,CB,26-159,90,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,Jesse Lingard,14,ENG,AM,26-239,85,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,Juan Mata,8,ESP,"FW,MF",31-105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,Luke Shaw,23,ENG,LB,24-030,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,Marcus Rashford,10,ENG,AM,21-284,85,2,0,1,1,4,2,0,0,1,3,1,1,0,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,Mason Greenwood,26,ENG,"FW,MF",17-314,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,Paul Pogba,6,FRA,DM,26-149,90,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,Scott McTominay,39,SCO,DM,22-246,90,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,Victor Lindelöf,2,SWE,CB,25-025,90,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,d0583d0d
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Ainsley Maitland-Niles,15,ENG,RB,21-347,90,0,1,0,0,0,0,0,0,1,2,0,0,1,3,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Bernd Leno,1,GER,GK,27-160,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Calum Chambers,21,ENG,CB,24-203,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Dani Ceballos,8,ESP,MF,23-004,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Gabriel Martinelli,35,BRA,"FW,MF",18-054,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Granit Xhaka,34,SUI,DM,26-318,90,0,0,0,0,2,0,1,0,1,2,0,0,2,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Henrikh Mkhitaryan,7,ARM,AM,30-202,83,0,0,0,0,1,0,1,0,1,2,0,3,0,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Joe Willock,28,ENG,AM,19-356,63,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Mattéo Guendouzi,29,FRA,DM,20-119,90,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Nacho Monreal,18,ESP,LB,33-166,90,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Nicolas Pépé,19,CIV,"FW,MF",24-074,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,30-054,90,1,0,0,0,4,2,0,0,0,0,3,3,0,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Reiss Nelson,24,ENG,AM,19-244,70,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,31-063,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Allan Saint-Maximin,10,FRA,"FW,MF",22-152,24,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Fabian Schär,5,SUI,CB,27-234,90,0,0,0,0,1,0,0,0,3,1,0,0,2,7,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Isaac Hayden,14,JAM,CM,24-142,90,0,0,0,0,0,0,0,0,1,2,0,0,3,3,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Jamaal Lascelles,6,ENG,CB,25-273,90,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Javier Manquillo,19,ESP,RM,25-098,90,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Jetro Willems,15,NED,"DF,MF",25-134,37,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Joelinton,9,BRA,FW,22-362,90,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Jonjo Shelvey,8,ENG,CM,27-165,53,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Martin Dúbravka,1,SVK,GK,30-208,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Matt Ritchie,11,SCO,LM,29-335,90,0,0,0,0,0,0,0,0,1,1,0,6,1,2,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Miguel Almirón,24,PAR,FW,25-182,90,0,0,0,0,2,0,1,0,1,2,1,2,0,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Paul Dummett,3,WAL,CB,27-319,90,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,,,1405a610
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,Newcastle United,Sean Longstaff,36,ENG,CM,21-285,66,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,1405a610
ENG-Premier League,1920,2019-08-17 Arsenal-Burnley,Arsenal,Ainsley Maitland-Niles,15,ENG,RB,21-353,90,0,0,0,0,1,0,0,0,3,1,0,2,2,3,0,,,ff7eda21
