league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,4,Jesús Vallejo,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,5,Ryan Bennett,Wolverhampton Wanderers,False,DF,78
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,17,Morgan Gibbs-White,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,19,Jonny Castro,Wolverhampton Wanderers,False,"DF,MF",17
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,49,Max Kilman,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,3,Patrick van Aanholt,Crystal Palace,True,LB,64
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,5,James Tomkins,Crystal Palace,True,CB,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,7,Max Meyer,Crystal Palace,True,FW,74
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,8,Cheikhou Kouyaté,Crystal Palace,True,CM,87
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,9,Jordan Ayew,Crystal Palace,True,FW,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,12,Mamadou Sakho,Crystal Palace,True,CB,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,34,Martin Kelly,Crystal Palace,True,RB,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,13,Wayne Hennessey,Crystal Palace,False,,0
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,21,Connor Wickham,Crystal Palace,False,"FW,MF",16
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,22,James McCarthy,Crystal Palace,False,MF,3
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,23,Víctor Camarasa,Crystal Palace,False,,0
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,35,Sam Woods,Crystal Palace,False,,0
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,40,Brandon Pierrick,Crystal Palace,False,,0
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,44,Jaïro Riedewald,Crystal Palace,False,"DF,MF",26
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,13,Roberto,West Ham United,True,GK,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,4,Fabián Balbuena,West Ham United,True,CB,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,5,Pablo Zabaleta,West Ham United,True,RB,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,11,Robert Snodgrass,West Ham United,True,RM,89
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,16,Mark Noble,West Ham United,True,CM,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,18,Pablo Fornals,West Ham United,True,LM,57
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,22,Sébastien Haller,West Ham United,True,FW,74
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,30,Michail Antonio,West Ham United,True,FW,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,41,Declan Rice,West Ham United,True,CM,90
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,49,Joseph Anang,West Ham United,False,,0
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,8,Felipe Anderson,West Ham United,False,"FW,MF",16
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,10,Manuel Lanzini,West Ham United,False,"FW,MF",33
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,15,Carlos Sánchez,West Ham United,False,,0
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,23,Issa Diop,West Ham United,False,,0
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,26,Arthur Masuaku,West Ham United,False,,0
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,27,Albian Ajeti,West Ham United,False,FW,1
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,1,Bernd Leno,Arsenal,True,GK,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,3,Kieran Tierney,Arsenal,True,LB,74
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,5,Sokratis Papastathopoulos,Arsenal,True,CB,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,8,Dani Ceballos,Arsenal,True,LM,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,9,Alexandre Lacazette,Arsenal,True,FW,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,14,Pierre-Emerick Aubameyang,Arsenal,True,FW,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,19,Nicolas Pépé,Arsenal,True,RM,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,21,Calum Chambers,Arsenal,True,RB,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,23,David Luiz,Arsenal,True,CB,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,29,Mattéo Guendouzi,Arsenal,True,CM,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,34,Granit Xhaka,Arsenal,True,CM,60
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,26,Emiliano Martínez,Arsenal,False,,0
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,2,Héctor Bellerín,Arsenal,False,,0
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,11,Lucas Torreira,Arsenal,False,,0
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,31,Sead Kolašinac,Arsenal,False,"DF,MF",16
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,35,Gabriel Martinelli,Arsenal,False,,0
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,77,Bukayo Saka,Arsenal,False,"FW,MF",30
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,13,Wayne Hennessey,Crystal Palace,True,GK,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,2,Joel Ward,Crystal Palace,True,RB,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,5,James Tomkins,Crystal Palace,True,CB,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,True,CM,89
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,9,Jordan Ayew,Crystal Palace,True,FW,80
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,10,Andros Townsend,Crystal Palace,True,RM,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,LM,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,24,Gary Cahill,Crystal Palace,True,CB,90
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,19,Stephen Henderson,Crystal Palace,False,,0
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,6,Scott Dann,Crystal Palace,False,,0
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,7,Max Meyer,Crystal Palace,False,,0
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,,0
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,17,Christian Benteke,Crystal Palace,False,FW,10
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,22,James McCarthy,Crystal Palace,False,MF,1
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,34,Martin Kelly,Crystal Palace,False,,0
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,28,Angus Gunn,Southampton,True,GK,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,3,Maya Yoshida,Southampton,True,CB,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,7,Shane Long,Southampton,True,FW,72
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,9,Danny Ings,Southampton,True,FW,80
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,14,Oriol Romeu,Southampton,True,CM,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,16,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,21,Ryan Bertrand,Southampton,True,LB,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,22,Nathan Redmond,Southampton,True,FW,80
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,23,Pierre Højbjerg,Southampton,True,CM,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,43,Yan Valery,Southampton,True,RB,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,1,Alex McCarthy,Southampton,False,,0
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,5,Jack Stephens,Southampton,False,,0
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,10,Che Adams,Southampton,False,"FW,MF",10
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,17,Stuart Armstrong,Southampton,False,,0
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,19,Sofiane Boufal,Southampton,False,"FW,MF",10
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,20,Michael Obafemi,Southampton,False,FW,18
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,38,Kevin Danso,Southampton,False,,0
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,3,Marcos Alonso,Chelsea,True,LB,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,5,Jorginho,Chelsea,True,DM,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,7,N'Golo Kanté,Chelsea,True,DM,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,9,Tammy Abraham,Chelsea,True,FW,83
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,10,Willian,Chelsea,True,AM,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,15,Kurt Zouma,Chelsea,True,CB,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,19,Mason Mount,Chelsea,True,AM,79
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,20,Callum Hudson-Odoi,Chelsea,True,AM,79
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,28,César Azpilicueta,Chelsea,True,RB,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,29,Fikayo Tomori,Chelsea,True,CB,90
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,4,Andreas Christensen,Chelsea,False,,0
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,8,Ross Barkley,Chelsea,False,,0
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,17,Mateo Kovačić,Chelsea,False,MF,11
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,22,Christian Pulisic,Chelsea,False,"FW,MF",11
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,23,Michy Batshuayi,Chelsea,False,FW,7
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,24,Reece James,Chelsea,False,,0
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,1,Nick Pope,Burnley,True,GK,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,4,Jack Cork,Burnley,True,CM,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,10,Ashley Barnes,Burnley,True,FW,62
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,11,Dwight McNeil,Burnley,True,LM,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,13,Jeff Hendrick,Burnley,True,RM,83
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,18,Ashley Westwood,Burnley,True,CM,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,19,Jay Rodriguez,Burnley,True,FW,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,23,Erik Pieters,Burnley,True,LB,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,20,Joe Hart,Burnley,False,,0
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,3,Charlie Taylor,Burnley,False,,0
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,12,Robbie Brady,Burnley,False,"DF,FW",7
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,25,Aaron Lennon,Burnley,False,,0
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,26,Phil Bardsley,Burnley,False,,0
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,27,Matěj Vydra,Burnley,False,"FW,MF",28
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,28,Kevin Long,Burnley,False,,0
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,3,Marcos Alonso,Chelsea,True,LB,62
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,5,Jorginho,Chelsea,True,DM,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,9,Tammy Abraham,Chelsea,True,FW,69
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,10,Willian,Chelsea,True,AM,71
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,15,Kurt Zouma,Chelsea,True,CB,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,17,Mateo Kovačić,Chelsea,True,DM,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,19,Mason Mount,Chelsea,True,AM,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,22,Christian Pulisic,Chelsea,True,AM,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,28,César Azpilicueta,Chelsea,True,RB,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,29,Fikayo Tomori,Chelsea,True,CB,90
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,11,Pedro,Chelsea,False,,0
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,18,Olivier Giroud,Chelsea,False,FW,21
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,20,Callum Hudson-Odoi,Chelsea,False,"FW,MF",19
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,23,Michy Batshuayi,Chelsea,False,,0
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,24,Reece James,Chelsea,False,"DF,MF",28
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,44,Marc Guéhi,Chelsea,False,,0
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,2,James Justin,Leicester City,True,RM,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,5,Wes Morgan,Leicester City,True,CB,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,6,Jonny Evans,Leicester City,True,CB,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,8,Youri Tielemans,Leicester City,True,CM,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,9,Jamie Vardy,Leicester City,True,FW,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,15,Harvey Barnes,Leicester City,True,FW,75
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,17,Ayoze Pérez,Leicester City,True,FW,70
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,25,Wilfred Ndidi,Leicester City,True,CM,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,29,Ryan Bennett,Leicester City,True,CB,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,56,Luke Thomas,Leicester City,True,LM,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,7,Demarai Gray,Leicester City,False,"FW,MF",15
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,14,Kelechi Iheanacho,Leicester City,False,,0
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,20,Hamza Choudhury,Leicester City,False,"DF,MF",20
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,22,Matty James,Leicester City,False,,0
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,24,Nampalys Mendy,Leicester City,False,,0
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,26,Dennis Praet,Leicester City,False,,0
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,39,Darnell Johnson,Leicester City,False,,0
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,45,George Hirst,Leicester City,False,,0
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,1,Dean Henderson,Sheffield United,True,GK,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,2,George Baldock,Sheffield United,True,RM,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,3,Enda Stevens,Sheffield United,True,LM,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,5,Jack O'Connell,Sheffield United,True,CB,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,6,Chris Basham,Sheffield United,True,CB,58
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,9,Oliver McBurnie,Sheffield United,True,FW,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,12,John Egan,Sheffield United,True,CB,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,16,Oliver Norwood,Sheffield United,True,CM,90
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,17,David McGoldrick,Sheffield United,True,FW,45
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,23,Ben Osborn,Sheffield United,True,CM,45
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,32,Sander Berge,Sheffield United,True,CM,45
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,25,Simon Moore,Sheffield United,False,,0
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,4,John Fleck,Sheffield United,False,"FW,MF",45
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,7,John Lundstram,Sheffield United,False,MF,45
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,10,Billy Sharp,Sheffield United,False,FW,32
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,15,Phil Jagielka,Sheffield United,False,,0
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,18,Kieron Freeman,Sheffield United,False,,0
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,19,Jack Robinson,Sheffield United,False,,0
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,22,Lys Mousset,Sheffield United,False,"FW,MF",45
ENG-Premier League,1920,2020-07-16 Leicester City-Sheffield United,30,Richairo Živković,Sheffield United,False,,0
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,11,Rui Patrício,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,2,Matt Doherty,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,8,Rúben Neves,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,71
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,15,Willy Boly,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1920,2020-02-23 Wolves-Norwich City,18,Diogo Jota,Wolverhampton Wanderers,True,FW,63
