game_id,date,home_team,away_team,B365H,B365D,B365A,target_1x2,p_home,p_draw,p_away
aebf58b9,2019-08-18,Chelsea,Leicester City,1.7,3.75,5.0,1,0.6664263277341685,0.18398312003186593,0.14959055223396547
d8a7f871,2019-08-19,Wolves,Manchester Utd,3.3,3.3,2.25,1,0.3598831579834263,0.23491760821892568,0.4051992337976481
3e805eff,2019-08-23,Aston Villa,Everton,3.25,3.5,2.15,2,0.37640653069991137,0.2966931989783783,0.3269002703217103
102b241e,2019-08-24,Liverpool,Arsenal,1.5,4.6,6.0,2,0.829914219570271,0.07926286786841057,0.0908229125613184
89fbf2a3,2019-08-24,Watford,West Ham United,2.05,3.5,3.5,0,0.325517499411704,0.34762529091743866,0.32685720967085735
baece203,2019-08-24,Brighton,Southampton,2.4,3.3,3.0,0,0.3670413686566061,0.41592561286427004,0.21703301847912382
4f4fd2d8,2019-08-24,Norwich City,Chelsea,4.33,3.75,1.8,0,0.4390121349836133,0.23391264764917327,0.32707521736721346
7c1c4078,2019-08-24,Manchester Utd,Crystal Palace,1.33,5.25,9.0,0,0.6440170708777484,0.190783480898756,0.16519944822349572
7728bd7e,2019-08-25,Bournemouth,Manchester City,15.0,7.5,1.16,0,0.0961422308571127,0.13956898690426758,0.7642887822386197
16119ef2,2019-08-25,Wolves,Burnley,1.85,3.4,4.5,1,0.5329757948994097,0.274068884296648,0.1929553208039423
c224d1e8,2019-08-25,Tottenham Hotspur,Newcastle United,1.2,6.5,14.0,0,0.6986249641299417,0.18068902878764342,0.12068600708241489
af072d61,2019-08-31,Burnley,Liverpool,9.5,5.5,1.3,0,0.10082471443564218,0.1360084326603611,0.7631668529039967
533c240c,2019-08-31,Newcastle United,Watford,2.5,3.25,2.87,1,0.5431644938006651,0.31312508791988247,0.14371041827945236
3d899563,2019-08-31,Leicester City,Bournemouth,1.7,4.0,4.75,2,0.5025210267066976,0.29981209224373556,0.1976668810495668
5b9865ad,2019-08-31,Manchester City,Brighton,1.08,10.0,26.0,2,0.9230078832799146,0.05831699534525567,0.01867512137482989
bfd4d929,2019-08-31,Southampton,Manchester Utd,3.8,3.3,2.05,1,0.2612558451425047,0.2837887770365188,0.45495537782097645
164148a8,2019-08-31,West Ham United,Norwich City,1.85,3.9,3.9,2,0.5199398454845345,0.25913796827273455,0.22092218624273088
230f4fac,2019-08-31,Crystal Palace,Aston Villa,2.15,3.3,3.5,2,0.4684685513189363,0.3054201134179541,0.2261113352631097
0b6b8aaf,2019-09-01,Arsenal,Tottenham Hotspur,2.37,3.6,2.8,1,0.5665903008709607,0.17189115753478626,0.261518541594253
70303b7b,2019-09-01,Everton,Wolves,2.2,3.25,3.5,2,0.46056548685101134,0.25313318235437166,0.2863013307946171
cde24fee,2019-09-14,Liverpool,Newcastle United,1.14,8.5,17.0,2,0.8588742113707499,0.09428675426152097,0.04683903436772904
1d3bbc27,2019-09-14,Brighton,Burnley,2.15,3.3,3.5,1,0.32012471548775173,0.4034583912269436,0.2764168932853047
6d0266a1,2019-09-14,Manchester Utd,Leicester City,1.95,3.5,4.0,2,0.5298454746926888,0.2287566132907746,0.24139791201653654
1c7bccd4,2019-09-14,Norwich City,Manchester City,15.0,9.0,1.14,2,0.0831466265735593,0.09886458098913053,0.8179887924373103
1d812c17,2019-09-14,Tottenham Hotspur,Crystal Palace,1.36,5.25,8.0,2,0.5683728941432957,0.21788957495781916,0.21373753089888517
0fa0a658,2019-09-14,Wolves,Chelsea,2.9,3.3,2.5,0,0.36256979735195904,0.20905087813341997,0.428379324514621
886c59ae,2019-09-15,Bournemouth,Everton,2.9,3.5,2.4,2,0.3252918368563973,0.3188602450792856,0.3558479180643171
8257eda8,2019-09-15,Watford,Arsenal,3.6,3.6,2.0,1,0.22853818463974465,0.27597681982391276,0.4954849955363427
b26df467,2019-09-16,Aston Villa,West Ham United,2.62,3.5,2.6,1,0.3204179866067882,0.3448455143448049,0.3347364990484069
ebbb65f5,2019-09-20,Southampton,Bournemouth,2.05,3.6,3.5,0,0.37146945284679367,0.35508892218783744,0.27344162496536883
e30adc4b,2019-09-21,Leicester City,Tottenham Hotspur,2.87,3.5,2.37,2,0.28765035314108867,0.2366238389764738,0.4757258078824375
f97b0ce8,2019-09-21,Burnley,Norwich City,2.0,3.8,3.5,2,0.3534473843034119,0.3413730269274837,0.3051795887691044
4672d0d7,2019-09-21,Manchester City,Watford,1.1,11.0,21.0,2,0.918682242578353,0.06012489642789186,0.021192860993755242
966fb8b0,2019-09-21,Newcastle United,Brighton,2.5,3.2,3.0,1,0.47390744665233286,0.3471866135671152,0.178905939780552
d5fa0563,2019-09-22,Arsenal,Aston Villa,1.4,4.75,8.0,2,0.6677819816626457,0.191309681181759,0.14090833715559528
02e3ae79,2019-09-22,Chelsea,Liverpool,3.5,3.75,2.0,0,0.26837336341789114,0.12956030891767195,0.602066327664437
fe3e2bec,2019-09-22,West Ham United,Manchester Utd,3.1,3.6,2.2,2,0.34244978738477433,0.23767618045184616,0.41987403216337943
d76eb681,2019-09-22,Crystal Palace,Wolves,2.62,3.1,2.87,1,0.5082184427468908,0.24026333917557774,0.25151821807753144
4c088365,2019-09-28,Wolves,Watford,1.85,3.4,4.5,2,0.6100420748912264,0.26708879442444916,0.12286913068432441
23ec5db0,2019-09-28,Tottenham Hotspur,Southampton,1.4,4.75,8.0,2,0.6709922696496943,0.20869774613272732,0.12030998421757841
3b180c0d,2019-09-28,Crystal Palace,Norwich City,1.9,3.75,3.75,2,0.4934814900213024,0.26680360648329976,0.23971490349539792
1d4b5564,2019-09-28,Chelsea,Brighton,1.4,4.75,8.0,2,0.6967021145165523,0.2374249147404521,0.06587297074299565
37a51188,2019-09-28,Aston Villa,Burnley,2.3,3.4,3.1,1,0.41761621172320434,0.3399655689783909,0.24241821929840476
1b9f4fc3,2019-09-28,Everton,Manchester City,10.0,5.5,1.3,0,0.08372352647389958,0.09521885436390329,0.8210576191621972
704e536e,2019-09-28,Bournemouth,West Ham United,2.5,3.5,2.75,1,0.3537156365983998,0.33120192083110683,0.3150824425704934
40d77688,2019-09-29,Leicester City,Newcastle United,1.5,4.0,7.5,2,0.5850352727439234,0.24387202584560555,0.171092701410471
ce7501cd,2019-09-30,Manchester Utd,Arsenal,2.37,3.5,2.9,1,0.45573387569514423,0.1982997009862357,0.34596642331862015
23fe51bc,2019-10-05,West Ham United,Crystal Palace,1.95,3.6,3.8,0,0.4788681917597345,0.2643920622746002,0.25673974596566534
e50b8e5b,2019-10-05,Norwich City,Aston Villa,2.37,3.6,2.8,0,0.40386475384498194,0.30394073744920347,0.29219450870581465
2f9439d0,2019-10-05,Burnley,Everton,2.87,3.3,2.5,2,0.4541205319127009,0.30867312820650594,0.23720633988079304
aaed1c4e,2019-10-05,Liverpool,Leicester City,1.44,4.75,7.0,2,0.806027900663533,0.09249909461105905,0.10147300472540795
aafb2d3a,2019-10-05,Brighton,Tottenham Hotspur,3.9,3.6,1.9,2,0.1671107800220737,0.2775593129297851,0.5553299070481412
0481092b,2019-10-06,Manchester City,Wolves,1.12,9.0,21.0,0,0.8880015972083154,0.07358040371034927,0.03841799908133538
078b24d4,2019-10-06,Southampton,Chelsea,4.0,3.8,1.85,0,0.20011914879614073,0.253940437400447,0.5459404138034123
9575566f,2019-10-06,Arsenal,Bournemouth,1.44,4.75,7.0,2,0.6272191750913626,0.2120325513735848,0.16074827353505264
e4a80056,2019-10-06,Newcastle United,Manchester Utd,4.5,3.5,1.85,2,0.314481563670259,0.2768556617907931,0.4086627745389479
c17538b0,2019-10-19,Chelsea,Newcastle United,1.3,5.5,10.0,2,0.7713261935330304,0.13826282029845605,0.09041098616851355
34685c72,2019-10-19,Aston Villa,Brighton,2.35,3.4,3.0,2,0.5249330006604651,0.33515548825602465,0.13991151108351021
0fa45675,2019-10-19,Everton,West Ham United,1.95,3.75,3.75,2,0.3909266353626119,0.2931983340127328,0.31587503062465533
d71c01eb,2019-10-19,Bournemouth,Norwich City,1.72,4.2,4.2,1,0.5188350802748084,0.2924588735514898,0.18870604617370185
4df24be7,2019-10-19,Tottenham Hotspur,Watford,1.4,5.0,7.5,1,0.7156524810239051,0.19302384244938817,0.09132367652670663
3529c097,2019-10-19,Leicester City,Burnley,1.57,4.0,6.0,2,0.5271668108853452,0.28027944843541724,0.19255374067923745
f334b1dc,2019-10-19,Crystal Palace,Manchester City,12.0,7.0,1.22,0,0.18024846777015613,0.14834946555846987,0.671402066671374
644a3723,2019-10-19,Wolves,Southampton,1.8,3.6,4.5,1,0.6054458141640353,0.27035081034231895,0.12420337549364573
95c3f0c8,2019-10-20,Manchester Utd,Liverpool,5.25,3.8,1.65,1,0.1753386464067751,0.11973780065299258,0.7049235529402325
3e9712d7,2019-10-25,Southampton,Leicester City,3.1,3.4,2.3,0,0.2601712022669694,0.29830743743225546,0.44152136030077527
e0a4db2d,2019-10-26,Manchester City,Aston Villa,1.08,11.0,26.0,2,0.8403717958490489,0.09440525940507832,0.06522294474587272
082dc9ef,2019-10-26,Burnley,Chelsea,4.5,4.0,1.72,0,0.19869082973182237,0.26192764933240337,0.5393815209357744
f728ceea,2019-10-26,Brighton,Everton,2.9,3.25,2.5,2,0.27818290036426496,0.36880232227812154,0.35301477735761344
1ef8e186,2019-10-26,Watford,Bournemouth,2.15,3.6,3.25,1,0.32583835857098714,0.3792750680758772,0.29488657335313556
a31a1d67,2019-10-27,Norwich City,Manchester Utd,4.33,4.0,1.75,0,0.3435833972123602,0.25565467155710275,0.4007619312305371
16f28685,2019-10-27,Liverpool,Tottenham Hotspur,1.5,4.33,6.5,2,0.8570171572877673,0.06131527284149901,0.08166756987073368
efe2b576,2019-10-27,Newcastle United,Wolves,3.0,3.1,2.55,1,0.32482915440659044,0.2809821846214998,0.3941886609719097
077b30ff,2019-10-27,Arsenal,Crystal Palace,1.45,4.75,6.5,1,0.6350736782224005,0.1820967775390796,0.18282954423851985
ac4523c2,2019-11-02,West Ham United,Newcastle United,1.75,3.8,4.5,0,0.4974188334085154,0.3197155419834095,0.18286562460807496
0b8b7f66,2019-11-02,Watford,Chelsea,5.0,4.33,1.61,0,0.15079663977412572,0.20541769890214334,0.643785661323731
afbdd3aa,2019-11-02,Manchester City,Southampton,1.07,13.0,23.0,2,0.9471306696787609,0.041154169868204894,0.011715160453034189
21f39009,2019-11-02,Brighton,Norwich City,1.72,4.2,4.33,2,0.38657436040800836,0.39154303792730016,0.2218826016646915
2206646c,2019-11-02,Aston Villa,Liverpool,9.0,5.0,1.33,0,0.16808057279921884,0.11916728853150689,0.7127521386692742
9e35d172,2019-11-02,Bournemouth,Manchester Utd,3.25,3.6,2.15,2,0.2969261245028393,0.27892095243314163,0.42415292306401897
a3427b2c,2019-11-02,Arsenal,Wolves,1.75,3.75,4.75,1,0.605320291344907,0.17096277443195565,0.22371693422313743
25d28387,2019-11-03,Crystal Palace,Leicester City,3.5,3.4,2.1,0,0.24272735151334066,0.28700375949764284,0.4702688889890165
efe9c8f4,2019-11-03,Everton,Tottenham Hotspur,2.7,3.4,2.6,1,0.4355912310231394,0.24293509032705868,0.32147367864980203
e92f4d2c,2019-11-08,Norwich City,Watford,2.7,3.5,2.55,0,0.43037726577699675,0.35551850865310686,0.21410422556989647
8e13e609,2019-11-09,Leicester City,Arsenal,2.0,3.75,3.5,2,0.5678739039148879,0.21680897099104676,0.21531712509406536
99680077,2019-11-09,Chelsea,Crystal Palace,1.33,5.0,10.0,2,0.7467811706011874,0.14769426894422563,0.10552456045458698
553c5b11,2019-11-09,Southampton,Everton,2.9,3.3,2.45,0,0.3124689833542274,0.35333913026259967,0.334191886383173
698f846d,2019-11-09,Newcastle United,Bournemouth,2.55,3.25,2.8,2,0.43085891226870254,0.32425323014402213,0.24488785758727538
559f666e,2019-11-09,Burnley,West Ham United,2.25,3.5,3.1,2,0.4027886136489442,0.3148887965633941,0.28232258978766167
47880eb7,2019-11-10,Liverpool,Manchester City,2.5,3.6,2.62,2,0.6544428162408055,0.05996719547314017,0.2855899882860545
014bbabe,2019-11-10,Manchester Utd,Brighton,1.6,3.75,6.5,2,0.5319101727901178,0.3144513290422105,0.15363849816767167
2794f89d,2019-11-10,Wolves,Aston Villa,1.9,3.5,4.2,2,0.5075260195568481,0.2772858310064421,0.21518814943670972
d16305c7,2019-11-23,Manchester City,Chelsea,1.44,5.0,6.5,2,0.6992254766827641,0.09810940191453775,0.20266512140269816
d4aea4c0,2019-11-23,Watford,Burnley,2.3,3.4,3.1,0,0.3124673726367771,0.3957987013428619,0.2917339260203609
0b1da656,2019-11-23,Crystal Palace,Liverpool,7.5,4.75,1.4,0,0.12153720581798891,0.10532357959132613,0.7731392145906849
464461f5,2019-11-23,Everton,Norwich City,1.36,5.1,8.0,0,0.6159654639722958,0.24119318761986958,0.1428413484078346
219643bc,2019-11-23,Bournemouth,Wolves,2.75,3.3,2.6,0,0.3082842734913652,0.2927520403151141,0.3989636861935207
19a8b14e,2019-11-23,Arsenal,Southampton,1.45,4.75,6.5,1,0.7253586296148469,0.1780739294617592,0.09656744092339392
a7dc884b,2019-11-23,West Ham United,Tottenham Hotspur,4.2,4.33,1.7,0,0.39330475923224967,0.2351984925680667,0.37149674819968354
d0f6bac9,2019-11-23,Brighton,Leicester City,3.75,3.5,2.0,0,0.16794543321325503,0.34109488837888285,0.4909596784078622
f6f8808e,2019-11-25,Aston Villa,Newcastle United,2.05,3.4,3.7,2,0.3886517114193958,0.3334606139978546,0.27788767458274966
2c240ae6,2019-11-30,Liverpool,Brighton,1.18,7.0,15.0,2,0.9370117182457995,0.04357026689368522,0.01941801486051519
aa1ff9cd,2019-11-30,Chelsea,West Ham United,1.28,6.0,9.0,0,0.7818312685099309,0.13768157714375634,0.0804871543463128
f43fa290,2019-11-30,Newcastle United,Manchester City,13.0,8.0,1.16,1,0.14807100087335728,0.11633553460589238,0.7355934645207503
86428aca,2019-11-30,Burnley,Crystal Palace,2.25,3.25,3.3,0,0.5062923167510655,0.28872154290913643,0.20498614033979806
1722ba52,2019-11-30,Tottenham Hotspur,Bournemouth,1.36,5.5,7.5,2,0.6274687643808443,0.24721601646624258,0.1253152191529131
3f1fdbad,2019-11-30,Southampton,Watford,2.1,3.4,3.5,2,0.40329955465848216,0.37511754397294333,0.2215829013685745
e88d9028,2019-12-01,Manchester Utd,Aston Villa,1.45,4.5,7.0,1,0.5719041932283981,0.25780887479541137,0.17028693197619052
aa2284c2,2019-12-01,Leicester City,Everton,1.61,4.0,5.25,2,0.6489599056905638,0.21362258835327644,0.13741750595615976
39fce32e,2019-12-01,Norwich City,Arsenal,4.0,4.33,1.75,1,0.3235302152436752,0.2768829568040637,0.3995868279522611
4d718594,2019-12-03,Burnley,Manchester City,11.0,7.0,1.22,0,0.14670342257497535,0.15405401213260853,0.6992425652924161
fd541a1f,2019-12-03,Crystal Palace,Bournemouth,2.2,3.4,3.25,2,0.5464879446174011,0.2781802078567166,0.17533184752588235
614c7c1f,2019-12-04,Manchester Utd,Tottenham Hotspur,2.75,3.4,2.55,2,0.48555931794947166,0.20648513022710996,0.30795555182341827
3f316110,2019-12-04,Chelsea,Aston Villa,1.28,5.75,10.0,2,0.6975832966405534,0.17129778928118633,0.13111891407826026
8b04b0d5,2019-12-04,Leicester City,Watford,1.33,5.5,8.0,2,0.7453668976020258,0.1889124173876518,0.06572068501032245
292d0f46,2019-12-04,Wolves,West Ham United,1.75,3.7,4.75,2,0.5491473738105993,0.26181106446902497,0.18904156172037584
de0ec650,2019-12-04,Liverpool,Everton,1.36,5.0,8.5,2,0.9191496990736897,0.05408328894604963,0.026767011980260602
367829b6,2019-12-04,Southampton,Norwich City,1.72,4.0,4.2,2,0.3878430152067055,0.3534585968530949,0.25869838794019956
372828cb,2019-12-05,Arsenal,Brighton,1.57,4.33,5.5,0,0.6672754886064747,0.21784473585429837,0.11487977553922689
56da163b,2019-12-07,Tottenham Hotspur,Burnley,1.4,4.75,8.0,2,0.6511306350623316,0.21639008368503526,0.13247928125263322
b7f0ca17,2019-12-07,Bournemouth,Liverpool,7.0,5.25,1.4,0,0.06355912331665294,0.10104213213226705,0.8353987445510799
bf9c0d50,2019-12-07,Manchester City,Manchester Utd,1.3,5.5,10.0,0,0.8421837221704783,0.0745572730950178,0.08325900473450383
90976b40,2019-12-07,Watford,Crystal Palace,2.37,3.3,3.1,1,0.2608297128253709,0.31648801489517836,0.42268227227945077
1b69dd66,2019-12-07,Everton,Chelsea,3.5,3.75,2.0,2,0.27307384741134444,0.26066167217660435,0.46626448041205115
5d9f7fe3,2019-12-08,Newcastle United,Southampton,2.5,3.2,2.9,2,0.47890445894484557,0.3275401306756464,0.19355541037950796
559e812a,2019-12-08,Aston Villa,Leicester City,4.33,3.8,1.8,0,0.25468326822653736,0.2734137096392071,0.47190302213425556
daad5806,2019-12-08,Brighton,Wolves,2.62,3.1,2.87,1,0.23006916122830082,0.3380530097770321,0.43187782899466715
a48c4638,2019-12-09,West Ham United,Arsenal,3.3,4.0,2.0,0,0.3884721746127407,0.2787482486314796,0.3327795767557797
a47901a8,2019-12-14,Southampton,West Ham United,1.9,3.8,3.8,0,0.4250518720674198,0.34945436656884193,0.22549376136373825
f33bb4b3,2019-12-14,Liverpool,Watford,1.16,7.5,17.0,2,0.9437125226677154,0.0410184131753564,0.015269064156928292
b75094e0,2019-12-14,Chelsea,Bournemouth,1.25,6.0,12.0,0,0.7705119107642844,0.14371522222802446,0.08577286700769111
3b2eb152,2019-12-14,Leicester City,Norwich City,1.22,6.5,13.0,1,0.7524170596827231,0.16069779254920516,0.08688514776807178
4c3c57fa,2019-12-14,Burnley,Newcastle United,1.95,3.4,4.0,2,0.32879602509177575,0.3282738655614113,0.34293010934681295
bed05936,2019-12-15,Arsenal,Manchester City,6.0,5.25,1.44,0,0.2809199853654577,0.13009421895943224,0.58898579567511
240ac5ad,2019-12-15,Manchester Utd,Everton,1.8,3.7,4.5,1,0.6114265805594303,0.22966051377555033,0.15891290566501942
e9e002fb,2019-12-15,Wolves,Tottenham Hotspur,3.25,3.4,2.25,0,0.35167818869961304,0.27111031117094847,0.37721150012943855
1163ec4a,2019-12-16,Crystal Palace,Brighton,2.55,3.25,2.87,1,0.5496043094804515,0.27262962515568195,0.17776606536386652
e8b74ca0,2019-12-21,Bournemouth,Burnley,2.4,3.4,2.9,0,0.423896916222409,0.2925889106744688,0.2835141731031223
223124ce,2019-12-21,Norwich City,Wolves,3.75,3.8,1.9,0,0.2962763980486175,0.3173245262211364,0.38639907573024607
d50390a8,2019-12-21,Aston Villa,Southampton,2.4,3.6,2.8,0,0.4352736633210239,0.3677867303239432,0.19693960635503288
5e599d06,2019-12-21,Newcastle United,Crystal Palace,2.37,3.1,3.25,2,0.41012081434508757,0.28894338543128517,0.30093580022362726
b9d1d1a7,2019-12-21,Everton,Arsenal,2.3,3.8,2.87,1,0.40511022210074016,0.2874595198864771,0.30743025801278273
733c0243,2019-12-21,Manchester City,Leicester City,1.36,5.25,7.5,2,0.7976378293028944,0.0815850147778967,0.12077715591920891
a58df282,2019-12-22,Watford,Manchester Utd,4.33,4.0,1.75,2,0.1769634925706092,0.26424382268914287,0.5587926847402479
a1a20337,2019-12-22,Tottenham Hotspur,Chelsea,2.37,3.75,2.75,0,0.6144623806721982,0.1880173091489924,0.19752031017880947
d9a73d72,2019-12-26,Chelsea,Southampton,1.33,5.25,9.0,0,0.675145346843384,0.19846658205601697,0.12638807110059905
b3d5292f,2019-12-26,Manchester Utd,Newcastle United,1.33,5.25,9.0,2,0.5412607942658422,0.24350063206828804,0.2152385736658698
5b1ecf02,2019-12-26,Bournemouth,Arsenal,3.5,3.9,1.95,1,0.30964012187484835,0.2947656728289971,0.39559420529615436
b23c6c90,2019-12-26,Everton,Burnley,1.7,3.75,5.0,2,0.47352640185301986,0.2942455457151077,0.2322280524318725
eebe09b9,2019-12-26,Tottenham Hotspur,Brighton,1.53,4.33,6.0,2,0.6476358667018695,0.2431643066391071,0.10919982665902345
048fa915,2019-12-26,Crystal Palace,West Ham United,2.3,3.4,3.1,2,0.4750152168780354,0.3003456589999878,0.2246391241219768
4b8063da,2019-12-26,Leicester City,Liverpool,3.4,3.75,2.05,0,0.19067046007058516,0.08079417382425355,0.7285353661051613
010301bf,2019-12-26,Aston Villa,Norwich City,2.1,3.75,3.3,2,0.43683486924856674,0.33966036896702223,0.223504761784411
6defd3a2,2019-12-27,Wolves,Manchester City,8.5,5.0,1.36,2,0.18271487853090432,0.14078297604425913,0.6765021454248364
d7b72d7f,2019-12-28,Brighton,Bournemouth,1.75,3.9,4.33,2,0.3524789261528077,0.39155085782791865,0.2559702160192736
a6e8ab71,2019-12-28,Norwich City,Tottenham Hotspur,5.0,4.0,1.66,1,0.22078525484795042,0.26820920943089954,0.5110055357211499
f66bbb03,2019-12-28,Burnley,Manchester Utd,4.33,3.75,1.8,0,0.26038070877324415,0.25007090808784815,0.4895483831389077
36dc1eb8,2019-12-28,Watford,Aston Villa,1.95,3.8,3.6,2,0.35963904227503607,0.3843021653903951,0.256058792334569
1f2bd890,2019-12-28,West Ham United,Leicester City,4.0,3.9,1.83,0,0.3589022715334225,0.23771426611446403,0.40338346235211336
a8ab1213,2019-12-28,Southampton,Crystal Palace,1.95,3.6,3.8,1,0.3470604165173257,0.3187733448747983,0.3341662386078759
6edbd555,2019-12-28,Newcastle United,Everton,3.6,3.4,2.05,0,0.43034807045149037,0.28998014401057864,0.279671785537931
850e18c6,2019-12-29,Arsenal,Chelsea,2.87,3.75,2.3,0,0.4546401185397903,0.2214395058090269,0.32392037565118287
9892a4f1,2019-12-29,Liverpool,Wolves,1.25,5.75,12.0,2,0.888298494502668,0.05532051576359501,0.056380989733737084
ac409026,2020-01-01,Burnley,Aston Villa,1.75,3.8,4.33,0,0.4874917265171345,0.2927448685966181,0.21976340488624735
a7902bb1,2020-01-01,Newcastle United,Leicester City,5.0,3.8,1.66,0,0.33700400507603206,0.2534540673429161,0.4095419275810518
9b72407a,2020-01-01,Brighton,Chelsea,3.6,3.6,1.95,1,0.2439210157119108,0.28917811253507175,0.4669008717530175
5bbec2c4,2020-01-01,Norwich City,Crystal Palace,2.5,3.4,2.75,1,0.3133999989989324,0.32704821239125315,0.3595517886098144
ce2fad1e,2020-01-01,Southampton,Tottenham Hotspur,3.3,3.5,2.1,2,0.25084179925802697,0.2867045059723677,0.4624536947696054
ed58271e,2020-01-01,Manchester City,Everton,1.25,6.5,10.0,2,0.8305788980429125,0.09415302787321253,0.07526807408387486
9ae01aab,2020-01-01,West Ham United,Bournemouth,1.9,3.75,3.8,2,0.48311474407408267,0.30687513775151437,0.21001011817440288
f6b7d570,2020-01-01,Arsenal,Manchester Utd,2.55,3.6,2.62,2,0.3492258606709104,0.23700294836233637,0.41377119096675335
dc2a86e8,2020-01-01,Watford,Wolves,3.0,3.4,2.3,2,0.2919929484231425,0.2911521194086249,0.4168549321682326
d5b1eda9,2020-01-11,Wolves,Newcastle United,1.44,4.5,7.5,1,0.6387418851183586,0.21589831424695674,0.14535980063468462
db192bf5,2020-01-11,Manchester Utd,Norwich City,1.33,5.25,8.5,2,0.6427865711486102,0.23328671941112822,0.12392670944026152
bf752bf7,2020-01-11,Leicester City,Southampton,1.6,4.0,5.5,0,0.6458581746284345,0.21917060070921215,0.13497122466235323
