game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
6e73b274,2019-01-19,Bournemouth,West Ham United,2,1,0,0,1,0,1,1,2.37,3.7,3.0,1.63,2.29,1.4157528830313018,1.6235820895522388,1.5473745579563056,2.3947859939559173,3.917316353979971,0.2736924069676134,0.33222185844879276,0.3940857345835938,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.31704063429480256,0.22329064522415623,0.4596687204810411,0.7317367219944173,0.5783471902956047,0.6971597766180401,0.5766999507601649,0.5555555555555556,0.6386357562915043,0.53683543,0.4716981053352356,0.5703982031208874,0.46369132,0.412239134311676,0.4294871374306643,0.5436691385111125,0.6129032258064516,0.5902011657704926,0.0006674188,0.4615384638309479,0.4292980878536917,0.25480348,0.14814814925193787,0.14072398618909093
806cb036,2019-01-19,Manchester Utd,Brighton,2,1,0,1,0,1,0,0,1.3,5.75,12.0,1.68,2.2,1.0390780141843972,3.8095774647887324,2.030278990872441,1.750434767061725,1.9547644692002795,0.08877157158557454,0.14949489810120004,0.7617335303132253,0.06835351960666747,0.23444058040532437,0.6972058999880082,0.1838639209572188,0.18807270869676276,0.6280633703460186,0.9390273806526961,0.9375,0.9075036227144913,0.3638727270156722,0.1111111111111111,0.21909909226759744,0.4781111,0.4716981053352356,0.5509620654920291,0.52341634,0.5151515007019043,0.45291048275123624,0.47612369605008864,0.4666666666666667,0.5001435397541195,1.0,0.6666666865348816,0.5466733839299336,0.45564145,0.4000000059604645,0.346097279338171
0bc77d83,2019-01-19,Wolves,Leicester City,2,1,0,1,0,1,0,0,2.37,3.2,3.4,2.38,1.59,1.3343482944344704,1.6155151515151511,2.0399857683599483,1.7432831200329304,2.6610713924384344,0.2710260215788358,0.3080714086095233,0.42090256981164087,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.34267989309781977,0.23420868475520082,0.42311142214697944,0.6933553648967224,0.5,0.6733223248146899,0.5461269113845518,0.4827586206896552,0.55143319021551,0.58074886,0.9503870010375977,0.6274773252408614,0.41747463,0.08966989815235138,0.3758793020365254,0.5787452490129265,0.6129032258064516,0.5902011657704926,0.5173371,0.4615384638309479,0.5008820081335897,0.44406903,0.14814814925193787,0.34183695271577813
cf851bd2,2019-01-20,Huddersfield Town,Manchester City,0,0,1,1,0,0,1,0,21.0,8.5,1.16,1.49,2.61,5.929830508474576,1.0002898550724637,2.1773532951080363,1.6541048587282023,13.384643328481388,0.7842171430711232,0.1621864187304635,0.05359643819841335,0.7828326180257511,0.21716738197424892,0.0,0.6845801081178265,0.18702185293869752,0.12839803894347585,0.17760805049251172,0.0,0.14801252267729037,0.7748097045777513,1.0,0.8957644067938759,0.54697174,0.6666666865348816,0.58804046226138,0.452097,0.34090909361839294,0.41298328791490585,0.48400666632851164,0.5,0.5272886473291908,0.5173371,0.6086956262588501,0.5204821853647348,0.039796233,0.10000000149011612,0.09776412011651155
10bcde09,2019-01-20,Fulham,Tottenham Hotspur,0,0,1,1,0,1,0,0,5.25,3.8,1.75,1.87,1.94,2.160331491712707,1.1742342342342345,1.8198198162721606,1.9442965430624832,5.244253640825352,0.6431197706670119,0.22431814224085678,0.13256208709213121,0.6637554585152838,0.18413391557496359,0.15211062590975252,0.5857795875518104,0.19060074071060862,0.2236196717375811,0.30287501884773355,0.3333333333333333,0.2834192443828357,0.7005960328060329,0.9166666666666666,0.8008155563259755,0.5764963,0.6666666865348816,0.606011107813117,0.42257342,0.34090909361839294,0.3925211018617042,0.5099856460903207,0.6129032258064516,0.5902011657704926,0.5173371,0.6086956262588501,0.5342962052729685,0.3710386,0.4000000059604645,0.34961092271797456
7040b46b,2019-01-29,Huddersfield Town,Everton,0,0,1,0,1,0,1,0,4.0,3.3,2.1,2.26,1.65,1.772054794520548,1.2576666666666665,1.997214006489345,1.7757815868654074,3.7114073976431787,0.38729680863826726,0.44855678254203596,0.16414640881969683,0.5887961859356377,0.41120381406436235,0.0,0.4644760622051905,0.29837363633674724,0.23715030145806226,0.510532144008612,0.5,0.49803117821211945,0.6943814871174067,1.0,0.8378857401941476,0.49777016,0.4716981053352356,0.5302281412455371,0.50390816,0.5151515007019043,0.4687591894679802,0.4935019894433576,0.6129032258064516,0.5902011657704926,0.5173371,0.4615384638309479,0.43780126627404203,0.20093665,0.10000000149011612,0.09348145624865116
f37ab33c,2019-01-29,Arsenal,Cardiff City,2,1,0,1,0,1,0,0,1.22,7.0,15.0,1.41,2.9,1.0181508515815085,4.677272727272728,1.8783800934980248,1.8816227029136778,2.028489124403664,0.08123294424209898,0.17378247981340708,0.744984575944494,0.0,0.2516411378555799,0.7483588621444202,0.1581931325834256,0.18973239681862902,0.6520744705979453,0.912760196193531,0.9375,0.8863193099626452,0.3916787007252953,0.18181818181818182,0.2772178056174389,0.48936015,0.4615384638309479,0.4720521062720479,0.5149219,0.5151515007019043,0.5205918469873372,0.4737179285583925,0.5,0.5255332571482887,0.99390405,0.4615384638309479,0.507345295612484,0.81946355,0.4000000059604645,0.346097279338171
3f50a3f4,2019-01-29,Fulham,Brighton,2,1,0,1,0,1,0,0,2.37,3.3,3.3,2.23,1.66,1.351777777777778,1.617,1.948126188309733,1.8164775781506888,2.8089225017442976,0.2692291926536396,0.4085097695408844,0.32226103780547594,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3170044227455541,0.27197989096696557,0.41101568628748036,0.6966212912374405,0.6666666666666666,0.7164454457749033,0.5915909269648498,0.6923076923076923,0.6895768549150777,0.49936965,0.4615384638309479,0.4845511014042608,0.50205225,0.5151515007019043,0.5114243935519506,0.5259955941169167,0.6129032258064516,0.5379459370027533,0.42300764,0.4615384638309479,0.45410603123538157,0.45564145,0.4000000059604645,0.346097279338171
d705415d,2019-01-29,Newcastle United,Manchester City,2,1,0,1,0,1,0,0,19.0,8.0,1.18,1.46,2.69,5.517037037037037,1.0077559912854028,2.076788626770621,1.7172773048496475,13.604423722123371,0.7598729670140261,0.13428881318486965,0.10583821980110415,0.6543368223562611,0.1815210702369891,0.16414210740674967,0.6201292969946711,0.1714293098978701,0.20844139310745866,0.2281709572948126,0.0,0.2143847406297628,0.7159405937872063,0.9166666666666666,0.8054157670624592,0.5764963,0.6666666865348816,0.590492676218914,0.42257342,0.34090909361839294,0.40691758099780145,0.4859586950282182,0.6129032258064516,0.5902011657704926,0.7772985,0.6086956262588501,0.519009770488202,8.694626e-06,0.0,0.08977888950162854
d8569596,2019-01-29,Wolves,West Ham United,2,1,0,1,0,0,1,1,2.1,3.5,3.75,1.96,1.86,1.28625,1.7741379310344827,1.7945838104462568,1.9739535914430568,2.886724192879269,0.21593794150702716,0.30215648472460827,0.4819055737683646,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.29424341893839856,0.23632006700731711,0.4694365140542844,0.8296485154852775,0.8285714285714286,0.7945738768025657,0.5147446536503619,0.4827586206896552,0.5162234192601233,0.50673646,0.4716981053352356,0.5701830004252472,0.49386382,0.4793581962585449,0.4303815877940787,0.5350196929954428,0.6129032258064516,0.5909319295066121,0.20153041,0.4615384638309479,0.4355463707256967,0.23094065,0.4000000059604645,0.346097279338171
e32699c0,2019-01-29,Manchester Utd,Burnley,1,1,1,1,0,1,0,0,1.28,6.0,12.0,1.55,2.45,1.0338461538461539,3.92,1.913430811819385,1.8477173120794403,2.0483613385697432,0.09670114127305825,0.14737018201060637,0.7559286767163355,0.21388367729831145,0.21575984990619135,0.5703564727954972,0.19960842111513968,0.19063019894652292,0.6097613799383375,0.9038689566094312,0.9375,0.8791403621393965,0.3950838106561856,0.18181818181818182,0.26058473183705233,0.5221417,0.4716981053352356,0.5409297467586007,0.47884977,0.5151515007019043,0.4564657962923029,0.5357578989036931,0.6129032258064516,0.5902011657704926,1.0,0.6086956262588501,0.5466413913507683,0.45564145,0.4000000059604645,0.346097279338171
61bdd34c,2019-01-30,Tottenham Hotspur,Watford,2,1,0,1,0,1,0,0,1.66,4.0,5.75,1.72,2.13,1.1496819787985864,2.3117948717948718,1.7410351653991902,2.043072671671866,2.5870263644428078,0.0931853865517685,0.14430533902753878,0.7625092744206927,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.19211246047786773,0.16720287377415335,0.6406846657479789,0.8869601035626492,0.9375,0.8606881955724223,0.3828939125316981,0.18181818181818182,0.22865033845330196,0.56028235,0.6666666865348816,0.6159311374261673,0.4385328,0.34090909361839294,0.3854747554889754,0.4993493084586945,0.6129032258064516,0.5902011657704926,0.9998172,0.6086956262588501,0.5465977342800169,0.74185836,0.4000000059604645,0.346097279338171
dd91dd3f,2019-01-30,Liverpool,Leicester City,1,1,1,0,1,1,0,0,1.22,7.0,15.0,1.51,2.55,1.0181508515815085,4.677272727272728,1.9943123986778035,1.7780817688458452,1.9285527319414817,0.0576353315365737,0.09888284798833072,0.8434818204750955,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.19060657420160093,0.15528064693071086,0.6541127788676881,0.9293512788426207,0.9375,0.9082524386662041,0.32692813925774955,0.1111111111111111,0.15178602155920726,0.59177905,0.6666666865348816,0.6049980897545437,0.4053161,0.34090909361839294,0.3952010283692478,0.47861139955639637,0.6129032258064516,0.5902011657704926,0.9778696,0.6086956262588501,0.5459407373007431,0.45564145,0.4000000059604645,0.346097279338171
44f162ae,2019-01-30,Bournemouth,Chelsea,2,1,0,1,0,0,1,1,5.25,4.2,1.66,1.68,2.2,2.2866666666666666,1.1659658703071671,1.6898433847575303,2.118379402901209,6.2373561032523615,0.4335601105713346,0.23652673201100535,0.3299131574176601,0.4329113924050633,0.1630379746835443,0.4040506329113925,0.4332956359221315,0.18550645088535891,0.3811979131925095,0.5847057442286322,0.5,0.5488043690398877,0.6012069838774727,0.5555555555555556,0.6478476186559402,0.5359793,0.6666666865348816,0.6187038791633722,0.46435076,0.34090909361839294,0.3863182623089603,0.5214578066547265,0.6129032258064516,0.5902011657704926,0.08936968,0.4615384638309479,0.5036985656756798,0.11932849,0.14814814925193787,0.19551922630854324
ba17c290,2019-01-30,Southampton,Crystal Palace,1,1,1,0,1,1,0,0,2.4,3.4,3.2,1.98,1.85,1.3787586206896552,1.6155151515151511,1.7803694943188495,1.991442259593431,3.150253946894532,0.2589408810364763,0.36068583871642984,0.38037328024709394,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.30242746678618015,0.2551770260432744,0.44239550717054543,0.7212072394024599,0.8285714285714286,0.7292595673399499,0.5691269970635373,0.5555555555555556,0.6420532785850415,0.484726,0.6666666865348816,0.6096219329317455,0.518806,0.34090909361839294,0.3982590855620912,0.4830094048096069,0.5,0.5228005743211172,0.28042248,0.3947368562221527,0.40268969397322324,0.3964396,0.4000000059604645,0.346097279338171
4c76b26c,2019-02-02,Tottenham Hotspur,Newcastle United,2,1,0,0,1,0,1,1,1.44,4.5,9.0,1.84,1.98,1.0690909090909093,2.94,2.00971220978153,1.766016560267607,2.0618073361080618,0.1044017236105855,0.16445817996719547,0.7311400964222189,0.22712935617166571,0.1586227285004548,0.6142479153278796,0.21362176916796732,0.16891442153639485,0.6174638092956378,0.8709120966435533,0.8285714285714286,0.8308285557898504,0.40771197959092714,0.18181818181818182,0.25539093619888265,0.5636215,0.6666666865348816,0.5843239269092821,0.43649444,0.34090909361839294,0.41699586296512203,0.46109067018265176,0.6129032258064516,0.5902011657704926,0.8014255,0.27272728085517883,0.4001934940107248,0.45564145,0.4000000059604645,0.346097279338171
1b543fa6,2019-02-02,Brighton,Watford,1,1,1,0,1,0,1,1,2.55,3.3,3.0,2.17,1.7,1.4096923076923074,1.54,1.8996458022461307,1.860756385253664,3.0220611022925796,0.2756724793556568,0.39941742013646875,0.32491010050787444,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3402959291655406,0.2768697188819428,0.38283435195251664,0.7341328567987492,0.8285714285714286,0.7238236321451218,0.5765883125320952,0.5914085375095891,0.6496104913184164,0.47709322,0.4716981053352356,0.5286591982431963,0.52579844,0.5151515007019043,0.47069500731421376,0.537272593856961,0.6129032258064516,0.5902011657704926,3.2414475e-05,0.3947368562221527,0.40072538519507234,0.3299729,0.14814814925193787,0.2115975060489367
6e1f303b,2019-02-02,Cardiff City,Bournemouth,2,1,0,0,1,0,1,1,3.25,3.5,2.3,1.92,1.89,1.6514814814814813,1.3601724137931035,1.7499795576675394,2.0308917288535797,3.9819931879654535,0.39183799384019713,0.3567928959475334,0.2513691102122695,0.5925155925155926,0.22314622314622315,0.18433818433818436,0.445823354470223,0.25951588936007225,0.2946607561697048,0.5416867416993274,0.5,0.5275044509769331,0.652230393941327,0.9166666666666666,0.758587060158608,0.5764963,0.6666666865348816,0.606011107813117,0.42257342,0.34090909361839294,0.3925211018617042,0.5642051124547758,0.6129032258064516,0.5902011657704926,0.26473865,0.3947368562221527,0.4046233403073815,0.08371752,0.10000000149011612,0.10330428369064262
98d13ff1,2019-02-02,Burnley,Southampton,1,1,1,0,1,1,0,0,2.55,3.5,2.87,2.06,1.77,1.4457024793388429,1.5453846153846156,1.8308574417462196,1.9318534196313228,3.197853153032577,0.2350579282415741,0.3388027237740722,0.42613934798435377,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.28748266656608135,0.263673375133357,0.4488439583005618,0.7574363415449775,0.8285714285714286,0.7675337666360894,0.5710208828103186,0.5555555555555556,0.6468701174962536,0.5047712,0.4716981053352356,0.5205725100027955,0.49690175,0.5151515007019043,0.4777418631031589,0.49742328600929314,0.5,0.5228005743211172,0.47371566,0.3947368562221527,0.4186088364720844,0.45564145,0.4000000059604645,0.346097279338171
f0a48fd0,2019-02-02,Crystal Palace,Fulham,2,1,0,0,1,0,1,1,2.05,3.5,4.0,1.98,1.84,1.2669369369369368,1.8293333333333333,1.819525733746169,1.944632344566517,2.7816836381494663,0.23244209905609642,0.3690637285661902,0.39849417237771334,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.2999739221949223,0.2712981358627133,0.42872794194236435,0.7405400830527822,0.8285714285714286,0.7443973517649719,0.5870094453000486,0.6923076923076923,0.6758908933732062,0.56687,0.4716981053352356,0.5096982068086023,0.43236396,0.5151515007019043,0.4825745435870206,0.5408901800543134,0.6129032258064516,0.5902011657704926,0.9555858,0.6086956262588501,0.5465466092166088,0.24483697,0.0,0.08981812796908017
34c9e9bf,2019-02-02,Everton,Wolves,0,0,1,1,0,1,0,0,2.37,3.4,3.25,2.06,1.77,1.3686031195840553,1.6284210526315788,1.8394781370665456,1.9223473896560412,3.0052703693432865,0.37665785292020454,0.2774806804969153,0.3458614665828802,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.426421766004868,0.21340000088799493,0.36017823310713704,0.5645194189421268,0.5,0.5592121806394666,0.6183106609365421,0.6923076923076923,0.6778882189814339,0.49777016,0.4615384638309479,0.4858954823892437,0.50390816,0.5151515007019043,0.5114209080080805,0.4842175659981057,0.4666666666666667,0.5001435397541195,0.96025336,0.6086956262588501,0.5460160906816839,0.107679635,0.10000000149011612,0.09147516246335703
1faef710,2019-02-02,Chelsea,Huddersfield Town,2,1,0,1,0,0,1,1,1.2,7.5,19.0,1.63,2.27,1.013793103448276,5.269811320754717,2.26767765623753,1.6055229873371595,1.7252294861350694,0.054343929283328894,0.19625090234309325,0.7494051683735778,0.0,0.2516411378555799,0.7483588621444202,0.11027104775427973,0.19498274149848932,0.694746210747231,0.937023224030489,0.9375,0.8991538634423486,0.35910490113923305,0.1804963905655919,0.22621323043056157,0.4917018,0.4716981053352356,0.5281427077390302,0.5094991,0.5151515007019043,0.46712348492317673,0.48904066662418555,0.6129032258064516,0.5909319295066121,0.99917525,0.6086956262588501,0.5463455882345988,0.45564145,0.4000000059604645,0.346097279338171
5877794a,2019-02-03,Leicester City,Manchester Utd,0,0,1,0,1,0,1,0,3.6,3.5,2.15,1.81,2.02,1.7391549295774649,1.305221238938053,1.686884677409157,2.123047432523439,4.5274422190613555,0.49710704980378295,0.25568531611691303,0.2472076340793041,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.5041818279371836,0.1811384434876877,0.31467972857512855,0.4986647952843404,0.5,0.4482678451976044,0.6511915420811952,0.7857142857142857,0.7145210933394441,0.51137227,0.4615384638309479,0.4710731259245585,0.48997638,0.5151515007019043,0.523595496648822,0.46342604656585995,0.6129032258064516,0.5379459370027533,0.9930789,0.4615384638309479,0.4416353345627239,0.29534206,0.10000000149011612,0.0901316859031713
dba05e48,2019-02-03,Manchester City,Arsenal,2,1,0,1,0,1,0,0,1.33,6.0,9.0,1.35,3.19,1.0669031377899045,3.5279999999999996,1.5959723173252889,2.287008062173808,2.576076590899326,0.13841075976333464,0.11246164190506125,0.749127598331604,0.32386363636363635,0.12196969696969696,0.5541666666666667,0.30716112159419734,0.13781621114560685,0.5550226672601958,0.8357829953753153,0.8285714285714286,0.7641086044510695,0.38536123243257303,0.1111111111111111,0.19331344104086773,0.5998485,0.6666666865348816,0.6200613681627705,0.38909373,0.34090909361839294,0.38311618714278417,0.5419363787584452,0.6129032258064516,0.5902011657704926,0.0066356855,0.27272728085517883,0.4001891809711389,0.45564145,0.4000000059604645,0.346097279338171
e695579a,2019-02-04,West Ham United,Liverpool,1,1,1,0,1,1,0,0,8.0,5.25,1.4,1.59,2.36,3.106415094339623,1.0831578947368419,1.7705828976825666,2.003831199107708,8.32564992558058,0.6997681781199536,0.16049162368647185,0.13974019819357447,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5903778006832683,0.16528743366870396,0.2443347656480276,0.2908124719653896,0.0,0.22549528087277015,0.6782241446593207,0.7857142857142857,0.7339175986261773,0.5764963,0.6666666865348816,0.587829103376568,0.42257342,0.34090909361839294,0.41386243768969017,0.4935019894433576,0.5,0.5272886473291908,0.5173371,0.6086956262588501,0.51932648358164,0.13264441,0.10000000149011612,0.0902230380476598
24faf054,2019-02-06,Everton,Manchester City,0,0,1,0,1,0,1,0,10.0,6.25,1.3,1.49,2.61,3.7692307692307687,1.054635761589404,1.7781675876248544,1.9942044491411184,10.475741107637441,0.6873436400108376,0.16878747394499008,0.1438688860441723,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5842673188517433,0.16168019629370814,0.2540524848545486,0.27936763952504595,0.0,0.2287337747337799,0.6800576872912367,0.7857142857142857,0.7369386757129097,0.5764963,0.6666666865348816,0.6036081863575463,0.42257342,0.34090909361839294,0.39846628146670454,0.48935546952866815,0.6129032258064516,0.5902011657704926,0.5173371,0.6086956262588501,0.5166318030758069,0.0337342,0.10000000149011612,0.1081687741479024
2ad5c782,2019-02-09,Southampton,Cardiff City,0,0,1,1,0,1,0,0,1.75,3.9,5.0,2.06,1.77,1.1838053097345131,2.1471910112359547,1.9426441442140325,1.8212697955690444,2.401354364661805,0.22159315221816914,0.369927864383049,0.4084789833987818,0.2720763723150358,0.2744630071599045,0.4534606205250596,0.2802469444944358,0.26249190666549455,0.45726114884006963,0.7404202471878696,0.8285714285714286,0.7475570686081364,0.5648640922707279,0.5555555555555556,0.6391354284262467,0.4964476,0.4716981053352356,0.4884734926683904,0.506946,0.5151515007019043,0.5047529276756445,0.48016972180199036,0.6129032258064516,0.5902011657704926,0.4742597,0.3947368562221527,0.4069951742147482,0.45564145,0.4000000059604645,0.346097279338171
0a085d29,2019-02-09,Liverpool,Bournemouth,2,1,0,1,0,0,1,1,1.22,7.5,14.0,1.41,2.87,1.0283256880733946,4.786046511627907,1.853905656038111,1.9068394042230903,2.0654584294387566,0.08315201071681239,0.12218645629993341,0.7946615329832543,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.2143893997991937,0.15534617402739528,0.630264426173411,0.8913495447730287,0.8285714285714286,0.8269414401613205,0.3625184776448635,0.1111111111111111,0.17658945118396102,0.5632222,0.6666666865348816,0.6245840525526654,0.43018207,0.0,0.3747756912969387,0.48703926343780635,0.5,0.5272886473291908,0.6693422,0.3947368562221527,0.4010438529497064,0.45564145,0.4000000059604645,0.346097279338171
