game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
6e73b274,2019-01-19,Bournemouth,West Ham United,2,1,0,0,1,0,1,1,2.37,3.7,3.0,1.63,2.29,1.4157528830313018,1.6235820895522388,1.5473745579563056,2.3947859939559173,3.917316353979971,0.28103373032067325,0.30388648132039786,0.41507978835892884,0.2991672975018925,0.2089326267978804,0.49190007570022715,0.3248852703685689,0.23650516205609864,0.4386095675753324,0.7049394463924114,0.7222222222222222,0.7076364903905736,0.5563684255714069,0.6521739130434783,0.5854103287332819,0.6167691291576619,0.65,0.578210692505542,0.49738806723811974,0.36363636363636365,0.4013648445854888,0.5265432239617093,0.7499374308316756,0.5815193043601146,0.45874482,0.222222238779068,0.422896895816742,0.3344015292907445,0.07142857142857142,0.21770548647638124
806cb036,2019-01-19,Manchester Utd,Brighton,2,1,0,1,0,1,0,0,1.3,5.75,12.0,1.68,2.2,1.0390780141843972,3.8095774647887324,2.030278990872441,1.750434767061725,1.9547644692002795,0.174681843699238,0.21377081892563943,0.6115473373751226,0.23240364162396954,0.16230618696410828,0.6052901714119222,0.19648198588970658,0.17778256586126692,0.6257354482490265,0.843839775096401,0.8847437418959382,0.8415894965127112,0.36009909715190636,0.1111111111111111,0.23095624209420434,0.4970034580897585,0.4444444444444444,0.4791190323701986,0.47271324358819616,0.4411764705882353,0.4629400349536749,0.5275763329592404,0.38095238095238093,0.4705367141711233,0.48258594,0.800000011920929,0.5201651795694819,0.5337984546329265,0.5,0.5348801152286513
0bc77d83,2019-01-19,Wolves,Leicester City,2,1,0,1,0,1,0,0,2.37,3.2,3.4,2.38,1.59,1.3343482944344704,1.6155151515151511,2.0399857683599483,1.7432831200329304,2.6610713924384344,0.26826137102094305,0.2984200958207521,0.4333185331583049,0.2991672975018925,0.2089326267978804,0.49190007570022715,0.3045056201193636,0.2336278345151503,0.4618665453654861,0.7221293892397523,0.7222222222222222,0.7122262009106004,0.6227071347310709,0.7777777777777778,0.7269587904386726,0.6004394807111176,0.65,0.6134980647531048,0.3794401730013322,0.36363636363636365,0.4013648445854888,0.5809946273409999,0.5569620253164557,0.5667237985620013,0.4447529,0.46236559748649597,0.4429952392499005,0.3129521776381866,0.07142857142857142,0.19475076137700711
cf851bd2,2019-01-20,Huddersfield Town,Manchester City,0,0,1,1,0,0,1,0,21.0,8.5,1.16,1.49,2.61,5.929830508474576,1.0002898550724637,2.1773532951080363,1.6541048587282023,13.384643328481388,0.5310102460181941,0.2726409320593904,0.19634882192241548,0.6291390728476821,0.20309050772626933,0.16777041942604856,0.6590413251643504,0.19049717588205645,0.15046149895359312,0.28870213246610477,0.0,0.19226804778073717,0.788443582973586,1.0,0.9195548586127523,0.584285868469359,0.65,0.5809106244566156,0.48152087122020926,0.41379310344827586,0.4239759786341236,0.5215055647670882,0.5569620253164557,0.5541476376581518,0.47997987,0.46236559748649597,0.4463325003584528,0.1662098808779072,0.0,0.06667360509546924
10bcde09,2019-01-20,Fulham,Tottenham Hotspur,0,0,1,1,0,1,0,0,5.25,3.8,1.75,1.87,1.94,2.160331491712707,1.1742342342342345,1.8198198162721606,1.9442965430624832,5.244253640825352,0.4405679307978934,0.28228580697470756,0.277146262227399,0.5958188153310104,0.19233449477351913,0.21184668989547037,0.560065667935044,0.19134837344452127,0.24858595862043464,0.42502862343637254,0.25,0.33578389411203896,0.709961716865235,0.7777777777777778,0.8410506250581609,0.5708657644864109,0.5847649365235423,0.558174707516404,0.4092184517003414,0.4411764705882353,0.4642157530500665,0.4871662910691968,0.75,0.5821997690118315,0.4913502,0.2222222238779068,0.4244476693659186,0.21242543034492276,0.06148805103975479,0.10108683671062457
7040b46b,2019-01-29,Huddersfield Town,Everton,0,0,1,0,1,0,1,0,4.0,3.3,2.1,2.26,1.65,1.772054794520548,1.2576666666666665,1.997214006489345,1.7757815868654074,3.7114073976431787,0.34022498822649533,0.36016673080095113,0.2996082809725536,0.475,0.2875,0.2375,0.4447571680456114,0.29493916977874945,0.26030366217563916,0.6101458420510981,0.5555555555555556,0.6378196478179171,0.6856333822987629,0.7777777777777778,0.8006225188645701,0.5011361977164144,0.65,0.5619634946551222,0.5093316574900262,0.5454545454545454,0.46603221167411024,0.5427512122241519,0.5569620253164557,0.5675391939471585,0.478098,0.46236559748649597,0.44437472123037824,0.28573814868811725,0.07142857142857142,0.15124323297235048
f37ab33c,2019-01-29,Arsenal,Cardiff City,2,1,0,1,0,1,0,0,1.22,7.0,15.0,1.41,2.9,1.0181508515815085,4.677272727272728,1.8783800934980248,1.8816227029136778,2.028489124403664,0.17205532256273884,0.23767939032796048,0.5902652871093006,0.05606373561522573,0.23753319563293004,0.7064030687518442,0.1675356236173213,0.19736274800924297,0.6351016283734356,0.8430069210976552,0.8888888888888888,0.8506130108603914,0.36161927089894597,0.1111111111111111,0.2273858672703122,0.4799656162976768,0.46153846153846156,0.5358230309469926,0.4122411359261795,0.5714285714285714,0.49200492707308374,0.4803283970474262,0.5569620253164557,0.5275670907605888,0.50805753,0.46236559748649597,0.4835813134395882,0.48541182712893804,0.425,0.4295450919499068
3f50a3f4,2019-01-29,Fulham,Brighton,2,1,0,1,0,1,0,0,2.37,3.3,3.3,2.23,1.66,1.351777777777778,1.617,1.948126188309733,1.8164775781506888,2.8089225017442976,0.2701104488219817,0.33082751177868286,0.39906203939933543,0.4052502050861362,0.2830188679245283,0.3117309269893355,0.3119327447816408,0.2765367464553576,0.41153050876300173,0.7189395671802301,0.7222222222222222,0.7526340386030552,0.5393569289955928,0.5,0.5283402167595751,0.4615394963630848,0.4444444444444444,0.4832440541473338,0.4396532416715311,0.5454545454545454,0.46603221167411024,0.5466486450263187,0.5569620253164557,0.5401033058400734,0.4728955,0.46236559748649597,0.4680520183179078,0.409316746525973,0.425,0.30357941344037453
d705415d,2019-01-29,Newcastle United,Manchester City,2,1,0,1,0,1,0,0,19.0,8.0,1.18,1.46,2.69,5.517037037037037,1.0077559912854028,2.076788626770621,1.7172773048496475,13.604423722123371,0.4984499507125616,0.25108311832537894,0.2504669309620595,0.6050386481650749,0.1879471260455851,0.20701422578934012,0.5951375585574342,0.17020630047968716,0.23465614096287868,0.3499302082497648,0.25,0.22785739207360353,0.7107069005241816,0.7777777777777778,0.8403651708578453,0.5603928645103826,0.65,0.5622995672038619,0.4888291798203001,0.41379310344827586,0.4239759786341236,0.49558918200327057,0.6135602744708938,0.5721943450078572,0.4913502,0.2222222238779068,0.4244476693659186,0.18962948390239323,0.030410475158961735,0.09344527314023385
d8569596,2019-01-29,Wolves,West Ham United,2,1,0,1,0,0,1,1,2.1,3.5,3.75,1.96,1.86,1.28625,1.7741379310344827,1.7945838104462568,1.9739535914430568,2.886724192879269,0.2526418639795398,0.283943630025219,0.46341450599524114,0.2991672975018925,0.2089326267978804,0.49190007570022715,0.2877473530327103,0.22349307901018192,0.48875956795710773,0.7565999431421102,0.7222222222222222,0.7604161108599731,0.54630483943192,0.6521739130434783,0.5761229564684301,0.59440069166193,0.46153846153846156,0.5479846481019472,0.4540348973926908,0.36363636363636365,0.4013648445854888,0.5435313306213643,0.5569620253164557,0.5474538911006958,0.4599649,0.46236559748649597,0.4464806737470043,0.3930218984122573,0.425,0.3000528547739153
e32699c0,2019-01-29,Manchester Utd,Burnley,1,1,1,1,0,1,0,0,1.28,6.0,12.0,1.55,2.45,1.0338461538461539,3.92,1.913430811819385,1.8477173120794403,2.0483613385697432,0.18952494281588675,0.2272137392138656,0.5832613179702477,0.2648793565683646,0.18498659517426275,0.5501340482573727,0.211474418087521,0.1810443331104542,0.6074812488020249,0.8354756993487876,0.8823529411764706,0.8292778538203006,0.43770657728564916,0.4,0.3533165016908653,0.5124728960264364,0.46153846153846156,0.5347234150144532,0.506480782397614,0.36363636363636365,0.4185654433742773,0.5483657190201583,0.5569620253164557,0.5579665983860899,0.49700773,0.46236559748649597,0.4529919511939325,0.4424494186101899,0.425,0.38825542595109225
61bdd34c,2019-01-30,Tottenham Hotspur,Watford,2,1,0,1,0,1,0,0,1.66,4.0,5.75,1.72,2.13,1.1496819787985864,2.3117948717948718,1.7410351653991902,2.043072671671866,2.5870263644428078,0.18575936680703212,0.20927733892369238,0.6049632942692755,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.21843103646969816,0.16685922186892743,0.6147097416613744,0.8213978956978298,0.8823529411764706,0.8038662025632337,0.3868018952641402,0.1111111111111111,0.2519910074302027,0.5848286786448392,0.65,0.5825226163921435,0.4452934128004768,0.4411764705882353,0.4563913470942213,0.509350278638682,0.5569620253164557,0.5579665983860899,0.5050873,0.46236559748649597,0.4454918798622126,0.44352295716029294,0.425,0.3920660562356237
dd91dd3f,2019-01-30,Liverpool,Leicester City,1,1,1,0,1,1,0,0,1.22,7.0,15.0,1.51,2.55,1.0181508515815085,4.677272727272728,1.9943123986778035,1.7780817688458452,1.9285527319414817,0.16236467142386457,0.17702548661774895,0.6606098419583865,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.22183665144693857,0.1519470422426986,0.6262163063103628,0.8430693718910119,0.8823529411764706,0.8216100470135311,0.34474263433488034,0.1111111111111111,0.19080406542703368,0.655680844718259,0.65,0.6203792007702648,0.3995822672188514,0.36363636363636365,0.4013648445854888,0.4992443984036495,0.5569620253164557,0.5721583116233656,0.47814095,0.46236559748649597,0.4453888957786002,0.48857492586199264,0.425,0.4632798513269423
44f162ae,2019-01-30,Bournemouth,Chelsea,2,1,0,1,0,0,1,1,5.25,4.2,1.66,1.68,2.2,2.2866666666666666,1.1659658703071671,1.6898433847575303,2.118379402901209,6.2373561032523615,0.34703797932110625,0.2765123687661031,0.3764496519127907,0.4248975027953783,0.17144986954901228,0.40365262765560933,0.4229075098351956,0.19868867135440915,0.3784038188103952,0.5794460572397734,0.47368421052631576,0.5063824844715875,0.5732271006790368,0.6521739130434783,0.6119117032671673,0.5676636394340763,0.65,0.5928806603176159,0.5051786842670668,0.36363636363636365,0.4013648445854888,0.5075200207241821,0.5569620253164557,0.5659275408337693,0.49095154,0.46236559748649597,0.44437472123037824,0.2935933931594067,0.07142857142857142,0.18494650522138517
ba17c290,2019-01-30,Southampton,Crystal Palace,1,1,1,0,1,1,0,0,2.4,3.4,3.2,1.98,1.85,1.3787586206896552,1.6155151515151511,1.7803694943188495,1.991442259593431,3.150253946894532,0.26631086660113107,0.3127045980897168,0.42098453530915214,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.3160448511777486,0.24770201836513062,0.4362531304571208,0.7265964516679935,0.7222222222222222,0.7537799806089683,0.5393893332210113,0.5,0.5368985337746468,0.46170710698530953,0.4444444444444444,0.5209767126817998,0.5507268480470521,0.36363636363636365,0.4013648445854888,0.4725534767777033,0.5569620253164557,0.5642489773251007,0.5065571,0.2222222238779068,0.4244476693659186,0.3893833394149771,0.3333333333333333,0.2685994172550728
4c76b26c,2019-02-02,Tottenham Hotspur,Newcastle United,2,1,0,0,1,0,1,1,1.44,4.5,9.0,1.84,1.98,1.0690909090909093,2.94,2.00971220978153,1.766016560267607,2.0618073361080618,0.19604111621323578,0.22097515719603594,0.5829837265907283,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.22722582635307426,0.16934737391438312,0.6034267997325427,0.8156722645479223,0.8823529411764706,0.7956851371441614,0.4566195221545138,0.4,0.3730286196940545,0.52042740995336,0.4444444444444444,0.5219815199834635,0.5022641644040582,0.4411764705882353,0.46052479718106487,0.48295378516730864,0.5569620253164557,0.5485218851778579,0.51904327,0.46236559748649597,0.4488789966740525,0.39802002192602304,0.425,0.32700770041314153
1b543fa6,2019-02-02,Brighton,Watford,1,1,1,0,1,0,1,1,2.55,3.3,3.0,2.17,1.7,1.4096923076923074,1.54,1.8996458022461307,1.860756385253664,3.0220611022925796,0.2756853687503972,0.3184045833147333,0.4059100479348695,0.3640443409017519,0.2542414931398875,0.3817141659583606,0.3265353775290491,0.25954900072661125,0.41391562174433966,0.7200299164370029,0.7222222222222222,0.7411673467785621,0.6141612512997636,0.6521739130434783,0.7019710756130494,0.5024479007750116,0.4444444444444444,0.5039163367898805,0.5492968157264745,0.4411764705882353,0.4624145293254783,0.5232883701072327,1.0,0.5869035110963945,0.47938815,0.222222238779068,0.422896895816742,0.37433374818837556,0.3333333333333333,0.2594542509522168
6e1f303b,2019-02-02,Cardiff City,Bournemouth,2,1,0,0,1,0,1,1,3.25,3.5,2.3,1.92,1.89,1.6514814814814813,1.3601724137931035,1.7499795576675394,2.0308917288535797,3.9819931879654535,0.33063118495720245,0.33049539058453364,0.33887342445826396,0.458374051643008,0.2577392443905686,0.2838867039664234,0.42521366911516384,0.25072526292478153,0.3240610679600546,0.6346554397049146,0.5555555555555556,0.6359806747612634,0.6675256826306945,0.7777777777777778,0.7852626261764976,0.5860865244514588,0.65,0.5986734492130901,0.3884836145368868,0.4411764705882353,0.4642157530500665,0.5545930026133514,0.5569620253164557,0.5675391939471585,0.45661688,0.46236559748649597,0.44437472123037824,0.2670876816453228,0.07142857142857142,0.13953472683747656
98d13ff1,2019-02-02,Burnley,Southampton,1,1,1,0,1,1,0,0,2.55,3.5,2.87,2.06,1.77,1.4457024793388429,1.5453846153846156,1.8308574417462196,1.9318534196313228,3.197853153032577,0.260645735873362,0.31778667428760454,0.4215675898390335,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.29616918728333874,0.2576138623565734,0.44621695036008796,0.755127106271663,0.8333333333333334,0.7852555957389828,0.5246754305471769,0.5,0.545403464282408,0.48316175064014916,0.4444444444444444,0.5159971209203988,0.5117095482542247,0.4411764705882353,0.4563913470942213,0.4912845973128363,0.5569620253164557,0.5398389817500862,0.5136453,0.46236559748649597,0.4463325003584528,0.37032693296058483,0.3333333333333333,0.2587056077817402
f0a48fd0,2019-02-02,Crystal Palace,Fulham,2,1,0,0,1,0,1,1,2.05,3.5,4.0,1.98,1.84,1.2669369369369368,1.8293333333333333,1.819525733746169,1.944632344566517,2.7816836381494663,0.26542736859533017,0.325591343346683,0.40898128805798684,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.31340839055097774,0.25897850501093217,0.42761310443809003,0.7500678198586193,0.8333333333333334,0.7854587479701691,0.5568567625049505,0.6521739130434783,0.6118754988231996,0.6182491136675049,0.65,0.6236356937546567,0.40162231019674616,0.41379310344827586,0.4247082169882713,0.5118237362251495,1.0,0.5869035110963945,0.4879109,0.2222222238779068,0.4244476693659186,0.34859373146426115,0.07142857142857142,0.22363117882467817
34c9e9bf,2019-02-02,Everton,Wolves,0,0,1,1,0,1,0,0,2.37,3.4,3.25,2.06,1.77,1.3686031195840553,1.6284210526315788,1.8394781370665456,1.9223473896560412,3.0052703693432865,0.33221807057767366,0.29734711040771866,0.37043481901460773,0.48305084745762716,0.19491525423728814,0.3220338983050848,0.4179779229314199,0.20929504349788097,0.37272703357069914,0.6318729255511346,0.5555555555555556,0.5972030897614057,0.5771609824042567,0.6521739130434783,0.600037060587835,0.4669032484840293,0.4444444444444444,0.47715843894095683,0.5383926760116782,0.5454545454545454,0.46603221167411024,0.5029166954229799,0.5569620253164557,0.5192565049273636,0.5251573,0.46236559748649597,0.4938902811881348,0.31904141678118847,0.07142857142857142,0.21548514705787414
1faef710,2019-02-02,Chelsea,Huddersfield Town,2,1,0,1,0,0,1,1,1.2,7.5,19.0,1.63,2.27,1.013793103448276,5.269811320754717,2.26767765623753,1.6055229873371595,1.7252294861350694,0.13546732926930657,0.24002755064372555,0.6245051200869678,0.0,0.2516411378555799,0.7483588621444202,0.10906453393051854,0.20604070203032582,0.6848947640391556,0.8857152672602716,1.0,0.9060956357077843,0.38644193270540467,0.20438520254644751,0.2694042501698764,0.4849903716409345,0.4444444444444444,0.4942127554883785,0.4715823307580758,0.41379310344827586,0.43421025251536133,0.49234770116334947,0.5569620253164557,0.5269289496280992,0.48318914,0.46236559748649597,0.4835813134395882,0.492842173186022,0.425,0.4161356821540019
5877794a,2019-02-03,Leicester City,Manchester Utd,0,0,1,0,1,0,1,0,3.6,3.5,2.15,1.81,2.02,1.7391549295774649,1.305221238938053,1.686884677409157,2.123047432523439,4.5274422190613555,0.40470844739371215,0.26923729749477,0.3260542551115179,0.5200638399500472,0.18095953575653959,0.29897662429341326,0.5012091694976316,0.18073689961638806,0.3180539308859802,0.49992965503282677,0.25,0.4004601812752222,0.6194467997577798,0.6521739130434783,0.6769668342354497,0.5041278551633892,0.4444444444444444,0.49006446817174754,0.49008095982242644,0.5714285714285714,0.49564067202543005,0.49972820916123145,0.5569620253164557,0.547615219394791,0.4905239,0.46236559748649597,0.44415875466315946,0.2821584298486952,0.07142857142857142,0.18626264077488855
dba05e48,2019-02-03,Manchester City,Arsenal,2,1,0,1,0,1,0,0,1.33,6.0,9.0,1.35,3.19,1.0669031377899045,3.5279999999999996,1.5959723173252889,2.287008062173808,2.576076590899326,0.23250776915301932,0.18195422262581484,0.5855380082211659,0.3357118586476385,0.1198323705968966,0.5444557707554649,0.3144282950447798,0.13818843909369766,0.5473832658615224,0.7299820143045881,0.5555555555555556,0.6176920723288214,0.46486725885080393,0.4,0.38270561524732494,0.6457357279191714,0.65,0.6145642167666588,0.3924133468234613,0.41379310344827586,0.44584645925968996,0.5662659460558573,0.5569620253164557,0.5579665983860899,0.4704408,0.46236559748649597,0.4453888957786002,0.378538486327208,0.425,0.32253061548203454
e695579a,2019-02-04,West Ham United,Liverpool,1,1,1,0,1,1,0,0,8.0,5.25,1.4,1.59,2.36,3.106415094339623,1.0831578947368419,1.7705828976825666,2.003831199107708,8.32564992558058,0.462703336446571,0.25331146666082394,0.28398519689260504,0.5387523629489603,0.17391304347826086,0.28733459357277885,0.5581569839080913,0.1681276108389762,0.2737154052529326,0.377886713823284,0.25,0.24353504569819728,0.7216665089461436,0.940516429599124,0.8531186741665826,0.6243411413077151,0.65,0.5916710545592427,0.3893622866108731,0.41379310344827586,0.4239759786341236,0.5384013393814131,0.5569620253164557,0.5541476376581518,0.45848843,0.46236559748649597,0.4463325003584528,0.19800432424294565,0.03518274677607132,0.09458408829650992
24faf054,2019-02-06,Everton,Manchester City,0,0,1,0,1,0,1,0,10.0,6.25,1.3,1.49,2.61,3.7692307692307687,1.054635761589404,1.7781675876248544,1.9942044491411184,10.475741107637441,0.47070107048723864,0.24638947692435262,0.28290945258840877,0.5387523629489603,0.17391304347826086,0.28733459357277885,0.5581954189593515,0.16401255191591443,0.277792029124734,0.37762322542013166,0.25,0.24091058559240144,0.7366081553610953,1.0,0.8685382438871173,0.5779438778655445,0.65,0.5697913724432445,0.42589847097987105,0.4411764705882353,0.4642157530500665,0.4871662910691968,0.5569620253164557,0.5526660584740927,0.4913502,0.46236559748649597,0.44437472123037824,0.18597318838408022,0.011457150672835916,0.08904299986186773
