game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
806cb036,2019-01-19,Manchester Utd,Brighton,2,1,0,1,0,1,0,0,1.3,5.75,12.0,1.68,2.2,1.0390780141843972,3.8095774647887324,2.030278990872441,1.750434767061725,1.9547644692002795,0.0883257088669619,0.15041323085006175,0.7612610602829762,0.060126582278481014,0.21835443037974683,0.7215189873417721,0.18489743129631586,0.18713175359801637,0.6279708151056678,0.940506415254172,0.9375,0.9033204082153327,0.3639913754385213,0.1111111111111111,0.21727607183987274,0.48450372,0.4852941334247589,0.5570316816029709,0.5147819,0.5087719559669495,0.4450904439239091,0.5061356872964998,0.5375,0.5519039421529962,1.0,0.7142857313156128,0.37035069851215907,0.50747746,0.3636363744735718,0.342469190674669
cf851bd2,2019-01-20,Huddersfield Town,Manchester City,0,0,1,1,0,0,1,0,21.0,8.5,1.16,1.49,2.61,5.929830508474576,1.0002898550724637,2.1773532951080363,1.6541048587282023,13.384643328481388,0.7886758042679648,0.1585856011607386,0.05273859457129655,0.7828326180257511,0.21716738197424892,0.0,0.6829902252248887,0.18788476921493275,0.1291250055601786,0.17737999947554087,0.0,0.1538102821305408,0.7755949998279449,1.0,0.8954549068747697,0.55080223,0.6818181872367859,0.5929826778168851,0.44605753,0.32499998807907104,0.4065062833207235,0.5085376585622996,0.5375,0.5522824779713615,0.9884998,0.7142857313156128,0.37034374796430164,0.00020303554,0.0,0.09533838554501015
10bcde09,2019-01-20,Fulham,Tottenham Hotspur,0,0,1,1,0,1,0,0,5.25,3.8,1.75,1.87,1.94,2.160331491712707,1.1742342342342345,1.8198198162721606,1.9442965430624832,5.244253640825352,0.6482753451858374,0.2208101939297655,0.13091446088439712,0.6784993091720694,0.1882240408119885,0.1332766500159422,0.5835174879920799,0.1909985674691348,0.2254839445387854,0.29903317467228496,0.3333333333333333,0.29061112566879793,0.7013538776299328,0.9090909090909091,0.7988310762527123,0.57432497,0.6818181872367859,0.6068633481910907,0.42645848,0.32499998807907104,0.39353475014967193,0.5048931845552563,0.5375,0.5522824779713615,0.7713876,0.7142857313156128,0.37106619353206094,0.50747746,0.3636363744735718,0.342469190674669
e32699c0,2019-01-29,Manchester Utd,Burnley,1,1,1,1,0,1,0,0,1.28,6.0,12.0,1.55,2.45,1.0338461538461539,3.92,1.913430811819385,1.8477173120794403,2.0483613385697432,0.09543850702171817,0.14901110914925164,0.7555503838290302,0.2547988430186695,0.20562713647120695,0.5395740205101236,0.20104737045937263,0.18985332455035045,0.6090993049902769,0.9058675643344256,0.9375,0.8769582263417156,0.39502912789936934,0.18181818181818182,0.2610218557418313,0.5395761,0.4852941334247589,0.5547656333559685,0.45975596,0.5087719559669495,0.4419433186756218,0.5061356872964998,0.5375,0.5503523823131543,0.99999964,0.7142857313156128,0.3703438860541334,0.50747746,0.3636363744735718,0.342469190674669
d705415d,2019-01-29,Newcastle United,Manchester City,2,1,0,1,0,1,0,0,19.0,8.0,1.18,1.46,2.69,5.517037037037037,1.0077559912854028,2.076788626770621,1.7172773048496475,13.604423722123371,0.7622270808657701,0.13332048621591874,0.10445243291831116,0.6642158950017241,0.18426164631078526,0.15152245868749084,0.6183889216465669,0.17228246681290746,0.20932861154052576,0.2283123030061777,0.0,0.21971997371950494,0.7168009842341146,0.9090909090909091,0.8049369617010503,0.57432497,0.6818181872367859,0.5929826778168851,0.42645848,0.32499998807907104,0.4065062833207235,0.5048931845552563,0.8571428571428571,0.5477147944696137,0.9056938,0.4356435537338257,0.3749651491211504,4.324007e-10,0.0,0.0948909893843156
d8569596,2019-01-29,Wolves,West Ham United,2,1,0,1,0,0,1,1,2.1,3.5,3.75,1.96,1.86,1.28625,1.7741379310344827,1.7945838104462568,1.9739535914430568,2.886724192879269,0.21890189647738637,0.3013080791485543,0.47979002437405927,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.29555030834062546,0.23550582963291664,0.4689438620264579,0.8277201191502623,0.8285714285714286,0.793584866511525,0.5161400278569718,0.4827586206896552,0.5158879457159288,0.51233685,0.4852941334247589,0.5781764889579034,0.4866554,0.4000000059604645,0.421180365690637,0.5061356872964998,0.5375,0.5503429613292433,0.00080589624,0.4356435537338257,0.44565383297345107,0.50747746,0.3636363744735718,0.342469190674669
f37ab33c,2019-01-29,Arsenal,Cardiff City,2,1,0,1,0,1,0,0,1.22,7.0,15.0,1.41,2.9,1.0181508515815085,4.677272727272728,1.8783800934980248,1.8816227029136778,2.028489124403664,0.07999897248368355,0.1745092973872297,0.7454917301290868,0.0,0.23232323232323232,0.7676767676767677,0.16063919375616179,0.1893683806616713,0.649992425582167,0.9143428571357867,0.9375,0.8809345131346608,0.3909332676532762,0.18181818181818182,0.2774863637125401,0.49114963,0.4852941334247589,0.48575775350724554,0.5126526,0.5087719559669495,0.5145182291770801,0.5048931845552563,0.5375,0.5503523823131543,0.8752621,0.4356435537338257,0.3838618102773082,0.50747746,0.3636363744735718,0.342469190674669
3f50a3f4,2019-01-29,Fulham,Brighton,2,1,0,1,0,1,0,0,2.37,3.3,3.3,2.23,1.66,1.351777777777778,1.617,1.948126188309733,1.8164775781506888,2.8089225017442976,0.27554919373297754,0.4034501882885756,0.3210006179784469,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.3196617545484151,0.27095247709008374,0.4093857683615012,0.6912759640169568,0.6666666666666666,0.708514014882238,0.5934833961014243,0.6666666666666666,0.6875764481256943,0.49531364,0.4852941334247589,0.49813912584922926,0.50521666,0.5087719559669495,0.5004383264045714,0.5076870850981527,0.5375,0.5519039421529962,0.122033514,0.4356435537338257,0.3916666634764562,0.50747746,0.3636363744735718,0.342469190674669
7040b46b,2019-01-29,Huddersfield Town,Everton,0,0,1,0,1,0,1,0,4.0,3.3,2.1,2.26,1.65,1.772054794520548,1.2576666666666665,1.997214006489345,1.7757815868654074,3.7114073976431787,0.3992002648607417,0.43911484408043877,0.16168489105881947,0.6013564431047476,0.39864355689525244,0.0,0.4659225185521556,0.2968951651350297,0.23718231631281472,0.502147248352393,0.5,0.4959693660354051,0.6965800517655846,1.0,0.8370057296866926,0.5021732,0.4852941334247589,0.5402561638669574,0.4982586,0.5087719559669495,0.46019781168076224,0.5085376585622996,0.5375,0.5534572912970346,0.4377253,0.4356435537338257,0.4434109569801252,0.33615327,0.14814814925193787,0.1639665455254661
44f162ae,2019-01-30,Bournemouth,Chelsea,2,1,0,1,0,0,1,1,5.25,4.2,1.66,1.68,2.2,2.2866666666666666,1.1659658703071671,1.6898433847575303,2.118379402901209,6.2373561032523615,0.43386502771962765,0.23639204669296676,0.3297429255874056,0.42643391521197005,0.1649002493765586,0.4086658354114713,0.4339126208612732,0.18651354240839854,0.37957383673032835,0.5834659430099131,0.5,0.5512533395032794,0.6014384517200875,0.6042713408605992,0.6490247525094434,0.52412283,0.6818181872367859,0.6192628714524119,0.47743145,0.32499998807907104,0.3810873380506961,0.5048931845552563,0.5375,0.5522824779713615,0.4377253,0.4356435537338257,0.45432021866955874,0.12056958,0.14814814925193787,0.1313350261225079
ba17c290,2019-01-30,Southampton,Crystal Palace,1,1,1,0,1,1,0,0,2.4,3.4,3.2,1.98,1.85,1.3787586206896552,1.6155151515151511,1.7803694943188495,1.991442259593431,3.150253946894532,0.2664822018030824,0.3571004648990181,0.37641733329789945,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.30380898761104314,0.2534675006113753,0.4427235117775815,0.7160952075176746,0.8285714285714286,0.7269090099562517,0.5710688596888779,0.5625,0.6380110187083438,0.5642974,0.6818181872367859,0.6137507916880869,0.43661386,0.32499998807907104,0.3860118691551251,0.5112150157128955,0.5375,0.5525738071958477,0.5620802,0.4356435537338257,0.5013208542792397,0.50747746,0.30203503370285034,0.3319889064463331
dd91dd3f,2019-01-30,Liverpool,Leicester City,1,1,1,0,1,1,0,0,1.22,7.0,15.0,1.51,2.55,1.0181508515815085,4.677272727272728,1.9943123986778035,1.7780817688458452,1.9285527319414817,0.05669522583343031,0.0992368722447497,0.84406790192182,0.21391234418978694,0.14180404771478355,0.6442836080954296,0.19132593765652461,0.15495698059175442,0.6537170817517209,0.9293513403536708,1.0,0.907373002573663,0.32627890781921143,0.1111111111111111,0.14941107159462327,0.6144293,0.6818181872367859,0.6086629120981255,0.38291976,0.32499998807907104,0.38887318200806814,0.5079539734488362,0.8571428571428571,0.5477147944696137,0.98203605,0.7142857313156128,0.3713432049454334,0.50747746,0.3636363744735718,0.342469190674669
61bdd34c,2019-01-30,Tottenham Hotspur,Watford,2,1,0,1,0,1,0,0,1.66,4.0,5.75,1.72,2.13,1.1496819787985864,2.3117948717948718,1.7410351653991902,2.043072671671866,2.5870263644428078,0.09092834152601142,0.14535380969160713,0.7637178487823816,0.21391234418978694,0.14180404771478355,0.6442836080954296,0.19343103349502797,0.16684270166367637,0.6397262648412957,0.8863888731123505,0.9375,0.8555882664815642,0.3823486723422173,0.18181818181818182,0.22768417538317082,0.5672755,0.6818181872367859,0.6209342259749958,0.43145856,0.32499998807907104,0.378106391168566,0.5076870850981527,0.5375,0.5535136357989588,0.9981002,0.4356435537338257,0.37351813129603395,0.50747746,0.3636363744735718,0.342469190674669
34c9e9bf,2019-02-02,Everton,Wolves,0,0,1,1,0,1,0,0,2.37,3.4,3.25,2.06,1.77,1.3686031195840553,1.6284210526315788,1.8394781370665456,1.9223473896560412,3.0052703693432865,0.3768378130357603,0.27643253090401537,0.3467296560602243,0.48305084745762716,0.19491525423728814,0.3220338983050848,0.42643030886189554,0.21303940556962073,0.36053028556848365,0.5675860996210157,0.5,0.5534121242365734,0.6191623764537078,0.6666666666666666,0.6779528977268001,0.49611482,0.4852941334247589,0.49073373624346217,0.5075033,0.5087719559669495,0.505104040824457,0.5076870850981527,0.5375,0.5519039421529962,0.94377995,0.4356435537338257,0.3735201790743337,0.50747746,0.3636363744735718,0.342469190674669
f0a48fd0,2019-02-02,Crystal Palace,Fulham,2,1,0,0,1,0,1,1,2.05,3.5,4.0,1.98,1.84,1.2669369369369368,1.8293333333333333,1.819525733746169,1.944632344566517,2.7816836381494663,0.23991200244553113,0.3647854427419024,0.3953025548125665,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.30247123444384566,0.2697632765531953,0.4277654890029589,0.7334500603111052,0.8285714285714286,0.7449810424651292,0.5896048714963971,0.6666666666666666,0.6741554960200594,0.56132054,0.4852941334247589,0.5198810252537669,0.43742055,0.5087719559669495,0.4813772799765001,0.5060902638169481,0.8571428571428571,0.5477147944696137,1.7143549e-07,0.25120383501052856,0.505280367283725,0.22483066,0.3636363744735718,0.342469190674669
6e1f303b,2019-02-02,Cardiff City,Bournemouth,2,1,0,0,1,0,1,1,3.25,3.5,2.3,1.92,1.89,1.6514814814814813,1.3601724137931035,1.7499795576675394,2.0308917288535797,3.9819931879654535,0.3981500265127706,0.35307364541444086,0.2487763280727885,0.5919881305637983,0.23887240356083086,0.16913946587537093,0.4462977342734524,0.25828418447723456,0.295418081249313,0.5378920525591746,0.5,0.5291378619415197,0.6537462994884173,0.8235294117647058,0.7578819039881294,0.58023864,0.6818181872367859,0.6068633481910907,0.4174388,0.32499998807907104,0.39353475014967193,0.5106431045143272,0.5375,0.5489481421695707,0.0065923412,0.20000000298023224,0.5052879664069662,0.016102126,0.14814814925193787,0.16889234844256457
98d13ff1,2019-02-02,Burnley,Southampton,1,1,1,0,1,1,0,0,2.55,3.5,2.87,2.06,1.77,1.4457024793388429,1.5453846153846156,1.8308574417462196,1.9318534196313228,3.197853153032577,0.24231504547572713,0.33606652595689,0.42161842856738285,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.2903922175456548,0.26302854238606965,0.44657924006827554,0.7509973432191496,0.8285714285714286,0.7642860289426517,0.5736240937657252,0.5625,0.6463181738148164,0.50433844,0.4852941334247589,0.5306561718506785,0.49739817,0.5087719559669495,0.4682861649662596,0.5077574797929734,0.5375,0.5525738071958477,0.0025879166,0.4356435537338257,0.5005244167803309,0.50747746,0.25,0.21906703473486772
1b543fa6,2019-02-02,Brighton,Watford,1,1,1,0,1,0,1,1,2.55,3.3,3.0,2.17,1.7,1.4096923076923074,1.54,1.8996458022461307,1.860756385253664,3.0220611022925796,0.2817624976994105,0.3955149107589457,0.32272259154164384,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.34152323118617095,0.2750508087442604,0.3834259600695685,0.7256672248608088,0.8285714285714286,0.7226587985391514,0.5784514708225852,0.5625,0.647794595692468,0.48450372,0.4852941334247589,0.5402561638669574,0.5165712,0.5087719559669495,0.46105437966651813,0.5077574797929734,0.8571428571428571,0.5477147944696137,7.489212e-08,0.20000000298023224,0.5053006568391589,0.50747746,0.3636363744735718,0.342469190674669
4c76b26c,2019-02-02,Tottenham Hotspur,Newcastle United,2,1,0,0,1,0,1,1,1.44,4.5,9.0,1.84,1.98,1.0690909090909093,2.94,2.00971220978153,1.766016560267607,2.0618073361080618,0.1011819192604357,0.16580842569579052,0.7330096550437738,0.23143670526845858,0.15342107404387792,0.6151422206876637,0.21517203062742923,0.1685591831446604,0.6162687862279104,0.8716294040039861,0.8285714285714286,0.8260239610598104,0.4068169402127135,0.18181818181818182,0.255878460519053,0.5666581,0.6818181872367859,0.5911965953447352,0.4336037,0.32499998807907104,0.4112678286152414,0.5048931845552563,0.5375,0.5503523823131543,0.39167798,0.4356435537338257,0.5008694509368198,0.50747746,0.14814814925193787,0.15692093907910934
1faef710,2019-02-02,Chelsea,Huddersfield Town,2,1,0,1,0,0,1,1,1.2,7.5,19.0,1.63,2.27,1.013793103448276,5.269811320754717,2.26767765623753,1.6055229873371595,1.7252294861350694,0.05204918744993114,0.19640161692943148,0.7515491956206374,0.0,0.23232323232323232,0.7676767676767677,0.11328257801919209,0.19422851633501909,0.6924889056457889,0.9380829709509039,0.9375,0.8946960078907488,0.3572316441173476,0.18181818181818182,0.22640302306859192,0.49720722,0.4852941334247589,0.5340010752479847,0.501619,0.5087719559669495,0.4681353103818878,0.5061356872964998,0.5375,0.5503429613292433,0.17622985,0.4356435537338257,0.44565383297345107,0.50747746,0.3636363744735718,0.342469190674669
5877794a,2019-02-03,Leicester City,Manchester Utd,0,0,1,0,1,0,1,0,3.6,3.5,2.15,1.81,2.02,1.7391549295774649,1.305221238938053,1.686884677409157,2.123047432523439,4.5274422190613555,0.49985814392251215,0.25306824438028047,0.24707361169720748,0.4936845904005774,0.19090581017683145,0.3154095994225911,0.5028932762146552,0.18170162931758516,0.31540509446775966,0.4956348583919927,0.5,0.4429933784518169,0.6518725261856361,0.8235294117647058,0.7145624159477997,0.50882226,0.4852941334247589,0.48575775350724554,0.49433687,0.5087719559669495,0.5136682474768777,0.5048931845552563,0.5375,0.5557681294807963,0.86779606,0.4356435537338257,0.3789562528283794,0.50747746,0.3636363744735718,0.342469190674669
dba05e48,2019-02-03,Manchester City,Arsenal,2,1,0,1,0,1,0,0,1.33,6.0,9.0,1.35,3.19,1.0669031377899045,3.5279999999999996,1.5959723173252889,2.287008062173808,2.576076590899326,0.13220613329658149,0.113468519261005,0.7543253474424134,0.31810254621555634,0.12300895244738984,0.5588885013370538,0.3060978619628679,0.13798260961995498,0.555919528417177,0.8412971562269236,0.8285714285714286,0.7631739161300881,0.38299860745532543,0.1111111111111111,0.19331427034419607,0.5905105,0.6818181872367859,0.6210259444877209,0.40373608,0.32499998807907104,0.37652379928502266,0.5060902638169481,0.5375,0.5529101694607039,0.113728985,0.4356435537338257,0.5040512226900659,0.50747746,0.25,0.2941525628645297
e695579a,2019-02-04,West Ham United,Liverpool,1,1,1,0,1,1,0,0,8.0,5.25,1.4,1.59,2.36,3.106415094339623,1.0831578947368419,1.7705828976825666,2.003831199107708,8.32564992558058,0.6941891751961607,0.16323080259755413,0.14258002220628516,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5880273371570803,0.1657195596230759,0.24625310321984376,0.30115040107108026,0.0,0.23262877016020986,0.6769741721843959,0.8235294117647058,0.7337692667363098,0.58023864,0.6818181872367859,0.5929826778168851,0.4174388,0.32499998807907104,0.4065062833207235,0.5085376585622996,0.5375,0.5522824779713615,0.4377253,0.4356435537338257,0.4929674875772438,0.00016278823,0.0,0.09507767477299811
24faf054,2019-02-06,Everton,Manchester City,0,0,1,0,1,0,1,0,10.0,6.25,1.3,1.49,2.61,3.7692307692307687,1.054635761589404,1.7781675876248544,1.9942044491411184,10.475741107637441,0.6854809289621084,0.16950412968860626,0.14501494134928536,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5826085127508795,0.1624082750181226,0.2549832122309979,0.28381592931836513,0.0,0.2362791462968153,0.6796149938247739,0.8235294117647058,0.7370982116256041,0.57432497,0.6818181872367859,0.6068633481910907,0.42645848,0.32499998807907104,0.39353475014967193,0.5106431045143272,0.5375,0.5522824779713615,0.66314983,0.4356435537338257,0.47662012337439325,9.89773e-05,0.0,0.09724445960166185
99562ab3,2019-02-09,Huddersfield Town,Arsenal,0,0,1,1,0,1,0,0,5.75,4.4,1.6,1.79,2.04,2.4427586206896548,1.1498666666666666,1.8001525118058002,1.9672596869419983,5.911643528007891,0.6260778594347698,0.25668910024819636,0.11723304031703383,0.7211386399578282,0.2788613600421719,0.0,0.5872472023299342,0.2430373200842919,0.1697154775857739,0.33744722869478444,0.3333333333333333,0.3349940704836361,0.7385544223656562,1.0,0.8775340329282211,0.5103955,0.4852941334247589,0.570290696010633,0.48815513,0.4444444477558136,0.42626480653473664,0.5085376585622996,0.5375,0.5534572912970346,0.98469466,0.4356435537338257,0.404845573239852,7.756839e-07,0.0,0.09479985078353727
0a085d29,2019-02-09,Liverpool,Bournemouth,2,1,0,1,0,0,1,1,1.22,7.5,14.0,1.41,2.87,1.0283256880733946,4.786046511627907,1.853905656038111,1.9068394042230903,2.0654584294387566,0.07880187852009483,0.1230945807212022,0.7981035407587029,0.21391234418978694,0.14180404771478355,0.6442836080954296,0.2154378445981855,0.15488907103413543,0.6296730843676791,0.8933099536817259,0.8285714285714286,0.8219935992688745,0.36012252324990673,0.1111111111111111,0.17593386985359752,0.56509197,0.6818181872367859,0.6270974994294286,0.43411314,0.32499998807907104,0.37425165932668486,0.5048931845552563,0.8571428571428571,0.5477147944696137,0.056236077,0.4356435537338257,0.4707790787825271,0.50747746,0.14814814925193787,0.19474349046574377
2ad5c782,2019-02-09,Southampton,Cardiff City,0,0,1,1,0,1,0,0,1.75,3.9,5.0,2.06,1.77,1.1838053097345131,2.1471910112359547,1.9426441442140325,1.8212697955690444,2.401354364661805,0.22656697936711612,0.3669549216901873,0.4064780989426966,0.3184357541899442,0.2569832402234637,0.42458100558659223,0.2835344454442448,0.26184902163994384,0.45461653291581133,0.7333716374626565,0.8285714285714286,0.7453951669028521,0.5665277929824434,0.5625,0.6387464642796236,0.50027955,0.4852941334247589,0.5028326925990511,0.50006545,0.5087719559669495,0.4936197800871259,0.5076870850981527,0.5375,0.5535136357989588,0.04973624,0.4356435537338257,0.5031832968765458,0.50747746,0.3636363744735718,0.342469190674669
541f34a4,2019-02-09,Watford,Everton,2,1,0,0,1,0,1,1,2.35,3.5,3.2,1.92,1.89,1.3778632478632478,1.6382089552238805,1.7476922281136664,2.0339810601664605,3.205311024835498,0.26326306369996755,0.3225895074548869,0.4141474288451455,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.3158628362900093,0.24357785647116545,0.4405593072388252,0.7447779829407435,0.6666666666666666,0.7061212808658885,0.5497829503175955,0.5,0.588949853496043,0.49450672,0.4852941334247589,0.5402561638669574,0.5087388,0.5087719559669495,0.46019781168076224,0.5077574797929734,0.5185185185185185,0.5570733403669654,0.8698369,0.31591421365737915,0.5052761684224203,0.40350315,0.3636363744735718,0.342469190674669
