game_id,date,home_team,away_team,target_1x2,target_over_2_5_goals,target_under_2_5_goals,B365H,B365D,B365A,B365>2.5,B365<2.5,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig
fc5c6132,2019-02-23,Newcastle United,Huddersfield Town,2,0,1,1.83,3.5,5.25,2.47,1.55,0.10276969211907591,0.35076315791459706,0.546467149966327,0.0,0.2875,0.7125,0.1422495581739566,0.2790085123729065,0.578741929453137,0.4488794,0.0,0.4630440403064268,0.5529902,1.0,0.5337827107091778
7c5bc0fa,2019-02-23,Leicester City,Crystal Palace,0,1,0,2.25,3.4,3.5,2.19,1.68,0.24313011381221178,0.3554577052040135,0.40141218098377474,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.3001896578723502,0.22369444755371248,0.4761158945739374,0.61083573,0.6666666865348816,0.6200613681627705,0.38200045,0.34090909361839294,0.38311618714278417
1f6dfbb4,2019-02-24,Arsenal,Southampton,2,0,1,1.5,4.75,7.0,1.6,2.32,0.12598501504780002,0.21383676756046735,0.6601782173917325,0.21388367729831145,0.21575984990619135,0.5703564727954972,0.20369409275198314,0.19486734022240065,0.6014385670256162,0.49690822,0.4615384638309479,0.47388319252980293,0.50386477,0.5151515007019043,0.5191169780306241
28b8b03a,2019-02-24,Manchester Utd,Liverpool,1,0,1,3.1,3.5,2.37,1.79,2.03,0.4296808935927919,0.14284526035059614,0.42747384605661204,0.49732795288472026,0.13796488166648488,0.36470716544879483,0.4523949532051461,0.13842937527561663,0.4091756715192373,0.575094,0.6666666865348816,0.5968948667044701,0.4235485,0.34090909361839294,0.40440902955476465
09bb5985,2019-02-26,Newcastle United,Burnley,2,0,1,2.15,3.3,3.9,2.34,1.61,0.2714397252553945,0.36623625423598444,0.36232402050862117,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.33245689226683334,0.24164485170213942,0.4258982560310272,0.53683543,0.4716981053352356,0.5703982031208874,0.46369132,0.412239134311676,0.4294871374306643
86908659,2019-02-26,Leicester City,Brighton,2,1,0,1.9,3.5,4.6,2.21,1.68,0.18491396636755442,0.33340802425811095,0.4816780093743347,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.22780339722591408,0.234115450594556,0.5380811521795299,0.518089,0.4615384638309479,0.4845511014042608,0.4841379,0.5151515007019043,0.5133233598622885
258dd575,2019-02-26,Cardiff City,Everton,0,1,0,3.75,3.4,2.15,2.09,1.75,0.24705444783757693,0.3240436633727709,0.42890188878965224,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.28008652961110825,0.24738943841099992,0.4725240319778919,0.48936015,0.4716981053352356,0.531436817136528,0.5149219,0.5151515007019043,0.46481761787655346
430439d8,2019-02-26,Huddersfield Town,Wolves,2,0,1,5.0,3.5,1.85,2.44,1.56,0.5177134795689302,0.36276379295125033,0.1195227274798194,0.7264231096006797,0.2735768903993203,0.0,0.5634684765690641,0.2721395854513,0.16439193797963592,0.49777016,0.4716981053352356,0.5121340360973824,0.50390816,0.5151515007019043,0.48643294995333364
99ebf266,2019-02-27,Chelsea,Tottenham Hotspur,2,0,1,2.3,3.5,3.25,1.84,1.98,0.38777781477032286,0.16477864707574102,0.44744353815393617,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.4086207525090075,0.14699660928195374,0.44438263820903867,0.5998485,0.6666666865348816,0.5971038833010528,0.39201784,0.34090909361839294,0.40354047750567074
7ff42214,2019-02-27,Southampton,Fulham,2,0,1,1.9,3.7,4.33,1.9,1.92,0.16999934688427032,0.395545450953169,0.4344552021625608,0.0,0.3770491803278688,0.6229508196721311,0.22124164087810425,0.2715121173841707,0.5072462417377251,0.45894963,0.04051670432090759,0.46481045732560367,0.5444388,1.0,0.5302075455016488
59600e66,2019-02-27,Arsenal,Bournemouth,2,1,0,1.44,5.0,7.5,1.52,2.54,0.12517454856979246,0.20989991492011068,0.6649255365100969,0.2821245002855511,0.19703026841804683,0.520845231296402,0.214015085674464,0.1866573867369573,0.5993275275885788,0.5263095,0.49340593814849854,0.5716273926357148,0.46848175,0.34090909361839294,0.4274638366455281
db370521,2019-02-27,Manchester City,West Ham United,2,0,1,1.16,9.0,19.0,1.34,3.36,0.045129562091261614,0.08773683340180047,0.8671336045069378,0.1938014907806983,0.13534719497842293,0.6708513142408788,0.1707973515695614,0.15518778025095878,0.6740148681794798,0.51741445,0.6666666865348816,0.6041860756034391,0.47894222,0.34090909361839294,0.39275568277280043
b34f9ff8,2019-02-27,Liverpool,Watford,2,1,0,1.28,6.0,12.0,1.54,2.48,0.10856177475861174,0.13819032425362857,0.7532479009877597,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.23020091351837885,0.1577794961404093,0.6120195903412119,0.54475623,0.6666666865348816,0.6169270797474685,0.45094743,0.34090909361839294,0.3828373911723523
35dcf161,2019-02-27,Crystal Palace,Manchester Utd,0,1,0,3.25,3.5,2.3,1.88,1.94,0.4831938689316867,0.2426427741728851,0.2741633568954281,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.4793047385846112,0.187039373298704,0.33365588811668484,0.5309316,0.01321418397128582,0.46441879523367974,0.46461073,1.0,0.5386827049619513
fbfb16e5,2019-03-02,Burnley,Crystal Palace,0,1,0,2.8,3.3,2.75,2.08,1.76,0.2834472810309581,0.3227196240928673,0.3938330948761745,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.32646791169793293,0.23922914181194255,0.4343029464901246,0.5808944,0.6666666865348816,0.5981279679788276,0.41650346,0.34090909361839294,0.400827472864556
0e3e4be7,2019-03-02,Manchester Utd,Southampton,2,1,0,1.45,4.5,8.5,1.69,2.19,0.08058144636217429,0.18083026789684264,0.7385882857409831,0.06835351960666747,0.23444058040532437,0.6972058999880082,0.18294895846501177,0.18707045871056174,0.6299805828244264,0.52207226,0.4716981053352356,0.5285264201104098,0.47780955,0.5151515007019043,0.46894027773690533
e34a25b2,2019-03-02,Brighton,Huddersfield Town,2,0,1,1.85,3.4,5.25,2.48,1.55,0.11083744562378432,0.5156626151688107,0.37349993920740493,0.0,0.4307116104868913,0.5692883895131086,0.18022356556793384,0.3482962532351438,0.4714801811969225,0.4964476,0.4716981053352356,0.4869983862472046,0.506946,0.5151515007019043,0.5077370956049401
5e35e444,2019-03-02,Bournemouth,Manchester City,0,0,1,13.0,7.5,1.22,1.39,2.97,0.7293847118521845,0.15933056928764713,0.11128471886016837,0.6082432973189277,0.168734160330799,0.22302254235027347,0.6038957966582865,0.16326698118934976,0.23283722215236385,0.5764963,0.6666666865348816,0.6036081863575463,0.42257342,0.34090909361839294,0.39846628146670454
72ed853c,2019-03-02,Tottenham Hotspur,Arsenal,1,0,1,2.05,3.7,3.75,1.62,2.31,0.33618796365485415,0.16831163661015208,0.4955003997349937,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.3989095967710363,0.14890007645525113,0.4521903267737124,0.54475623,0.4716981053352356,0.5647141936933902,0.45399097,0.5151515007019043,0.4319353377126913
7d4fcb12,2019-03-02,West Ham United,Newcastle United,2,0,1,2.15,3.5,3.6,1.96,1.86,0.30227689556329435,0.3277167096561417,0.37000639478056396,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3634877678981104,0.24189502334553933,0.3946172087563503,0.5815204,0.6666666865348816,0.626137571690013,0.41650346,0.34090909361839294,0.3794848709122017
2e1e02b8,2019-03-02,Wolves,Cardiff City,2,0,1,1.5,4.33,8.0,1.98,1.85,0.15441678715139076,0.27653819675169733,0.5690450160969119,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.22937961105722765,0.23996314835762814,0.5306572405851442,0.44501558,0.4615384638309479,0.4790175706160118,0.5612619,0.5151515007019043,0.5174874402366887
3a56d413,2019-03-03,Fulham,Chelsea,0,1,0,6.5,4.5,1.53,1.68,2.21,0.5365960406074323,0.2791007964835943,0.18430316290897342,0.5925155925155926,0.22314622314622315,0.18433818433818436,0.5248045316970718,0.21684174729712494,0.25835372100580317,0.55207396,1.0,0.6286522064010167,0.44593045,0.0,0.3724631483476383
edc35bc3,2019-03-03,Everton,Liverpool,1,0,1,6.0,4.2,1.61,1.89,1.93,0.6890536886516102,0.16547208651027467,0.14547422483811515,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5814034152909509,0.1678153463041086,0.25078123840494065,0.5758683,0.6666666865348816,0.5954895369180682,0.42257342,0.34090909361839294,0.4081826645356283
7c1b902f,2019-03-03,Watford,Leicester City,2,1,0,2.55,3.3,3.0,1.95,1.87,0.21070345003094362,0.33390061740780463,0.4553959325612518,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.28547042289901936,0.2318968799566663,0.4826326971443144,0.5815204,0.6666666865348816,0.6110877744225225,0.41650346,0.34090909361839294,0.3935865192563276
f3bf8c42,2019-03-09,Southampton,Tottenham Hotspur,2,1,0,4.5,3.8,1.85,1.8,2.03,0.5311905439219984,0.24566498381253055,0.2231444722654711,0.533508049419693,0.20092349931361536,0.2655684512666916,0.4974313874954164,0.19501951071903717,0.3075491017855465,0.51137227,0.4716981053352356,0.5330046166729611,0.48997638,0.5151515007019043,0.4615115821891991
09e7b1a1,2019-03-09,Newcastle United,Everton,2,1,0,2.8,3.25,2.8,2.36,1.6,0.2889390965603161,0.30196857041027,0.40909233302941383,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.3256820649408214,0.23400801607366778,0.4403099189855108,0.5122325,0.4716981053352356,0.5288793146159886,0.4893138,0.5151515007019043,0.468401948377402
81a25590,2019-03-09,Leicester City,Fulham,2,1,0,1.57,4.5,6.0,1.69,2.19,0.13327426705527234,0.34154795818901373,0.5251777747557139,0.0,0.2875,0.7125,0.17589078367392103,0.2562246682563704,0.5678845480697086,0.4598047,0.04051670432090759,0.46481045732560367,0.5437811,1.0,0.5302075455016488
4fe0f757,2019-03-09,Manchester City,Watford,2,1,0,1.16,9.0,19.0,1.32,3.32,0.057290982331332,0.0822437991106439,0.8604652185580242,0.19851320768455552,0.13863776650034748,0.6628490258150971,0.20072466487896545,0.1500016575493126,0.6492736775717218,0.59136605,0.594947874546051,0.5723707103644644,0.40090925,0.34090909361839294,0.4270279351335949
1ad3de71,2019-03-09,Cardiff City,West Ham United,2,0,1,3.6,3.5,2.15,1.94,1.89,0.36752497628117375,0.3710977087542215,0.2613773149646047,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.4050601224219111,0.26269047492196607,0.33224940265612274,0.49777016,0.4716981053352356,0.538575546301755,0.50390816,0.5151515007019043,0.46041458976932975
64a4127a,2019-03-09,Crystal Palace,Brighton,0,1,0,1.83,3.6,5.0,2.17,1.7,0.15783918216911033,0.3416663688143982,0.5004944490164915,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.22889399779282601,0.2502785237709856,0.5208274784361884,0.5100502,0.4615384638309479,0.4854317380818371,0.49301368,0.5151515007019043,0.5105782760371067
7c7a736a,2019-03-09,Huddersfield Town,Bournemouth,0,0,1,3.4,3.3,2.35,2.22,1.67,0.33252476823534743,0.40244624710942917,0.26502898465522345,0.5887961859356377,0.41120381406436235,0.0,0.35306055770592304,0.3135889518832104,0.33335049041086656,0.44501558,0.4716981053352356,0.5010514973441096,0.5612619,0.5151515007019043,0.49836777337139565
d4a6df35,2019-03-10,Liverpool,Burnley,2,1,0,1.16,8.5,21.0,1.44,2.75,0.06123771144025791,0.10721006541307912,0.831552223146663,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.1841100824216259,0.1581298702401718,0.6577600473382021,0.55994904,0.6666666865348816,0.6263373106981007,0.43791616,0.34090909361839294,0.3807195862360563
e39bc237,2019-03-10,Chelsea,Wolves,1,0,1,1.55,4.2,7.0,1.9,1.92,0.1815746556900446,0.20839480230766572,0.6100305420022897,0.3924561406703151,0.16674831461315934,0.44079554471652554,0.28437652456069623,0.17166562418558476,0.5439578512537189,0.5122325,0.4716981053352356,0.4861149824078861,0.4893138,0.5151515007019043,0.5100218568808053
6a9904c8,2019-03-10,Arsenal,Manchester Utd,2,0,1,2.4,3.6,3.0,1.66,2.23,0.37987688731272773,0.17104074108231562,0.4490823716049566,0.460320751903394,0.1481219893343907,0.3915572587622154,0.42875683438235374,0.14708310197321262,0.42416006364443365,0.51058024,0.4615384638309479,0.4719478548952755,0.49097475,0.5151515007019043,0.5217064065755417
879fa3c2,2019-03-16,West Ham United,Huddersfield Town,2,1,0,1.55,4.2,7.0,1.98,1.85,0.08655562253947148,0.36763583710792064,0.5458085403526078,0.0,0.2875,0.7125,0.13004828494632298,0.2684864578835049,0.6014652571701721,0.47577348,0.4615384638309479,0.4854296176056041,0.5288276,0.5151515007019043,0.5131903924292704
a27275d9,2019-03-16,Bournemouth,Newcastle United,1,1,0,2.05,3.6,3.8,2.01,1.82,0.2783024629680177,0.3592188140037451,0.36247872302823714,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.36235279232329554,0.24341538489663575,0.3942318227800688,0.5808944,0.6666666865348816,0.6185014973375311,0.41650346,0.34090909361839294,0.3876157863371479
91a19d8e,2019-03-16,Burnley,Leicester City,0,1,0,3.1,3.4,2.45,2.01,1.82,0.275965393135272,0.31527978881066254,0.40875481805406544,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3311722005433538,0.2537257110140538,0.4151020884425924,0.47971272,0.4716981053352356,0.5309186530700858,0.5251574,0.5151515007019043,0.4757377913227622
d8db9418,2019-03-17,Fulham,Liverpool,0,1,0,12.0,7.0,1.25,1.48,2.62,0.7538025081458835,0.18272497318588957,0.06347251866822697,0.7828326180257511,0.21716738197424892,0.0,0.6700674012662037,0.18621852427739458,0.14371407445640164,0.54697174,0.6666666865348816,0.587829103376568,0.452097,0.34090909361839294,0.4143314724493896
537717fa,2019-03-17,Everton,Chelsea,2,0,1,4.0,3.8,1.95,1.92,1.89,0.5071440461258342,0.2420946488539368,0.25076130502022903,0.533508049419693,0.20092349931361536,0.2655684512666916,0.49890150012927886,0.19540239653654703,0.30569610333417413,0.5764963,0.6666666865348816,0.587829103376568,0.42257342,0.34090909361839294,0.4143314724493896
a89c7915,2019-03-30,Leicester City,Bournemouth,2,0,1,1.85,3.8,4.5,1.68,2.21,0.22715081419740585,0.33911470216726725,0.4337344836353268,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.2852970909315428,0.23502076553206122,0.479682143536396,0.51137227,0.4716981053352356,0.5396758775862309,0.48997638,0.5151515007019043,0.45901609586545233
7971b1a6,2019-03-30,West Ham United,Everton,0,0,1,2.55,3.5,2.9,1.79,2.04,0.2433409828030233,0.3381816627770189,0.41847735441995776,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.30162138380224607,0.2377386499630431,0.4606399662347108,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.43954241525732557
e1e4e2be,2019-03-30,Manchester Utd,Watford,2,1,0,1.44,4.75,8.0,1.65,2.27,0.12199359568562411,0.15535469282916323,0.7226517114852127,0.26506763979704406,0.18511808852222714,0.5498142716807289,0.23623717593746257,0.17718267750764513,0.5865801465548922,0.5221417,0.4716981053352356,0.5405888062157025,0.47884977,0.5151515007019043,0.46966090813531375
9de9e8e3,2019-03-30,Crystal Palace,Huddersfield Town,2,0,1,1.45,4.4,9.0,2.15,1.72,0.09809669023981545,0.35041809112076294,0.5514852186394216,0.0,0.2875,0.7125,0.134417764676853,0.27751285406961446,0.5880693812535326,0.45894963,0.04051670432090759,0.46481045732560367,0.5444388,1.0,0.5302075455016488
1b9e6483,2019-03-30,Burnley,Wolves,2,0,1,3.2,3.25,2.45,2.3,1.63,0.3312897325086617,0.34443095088591474,0.32427931660542353,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.38402334788746695,0.24000193360667238,0.3759747185058607,0.49777016,0.4615384638309479,0.4858954823892437,0.50390816,0.5151515007019043,0.5114209080080805
b3ee7e21,2019-03-30,Brighton,Southampton,0,0,1,2.55,3.2,3.1,2.44,1.56,0.26605660462999975,0.3947500494904083,0.33919334587959205,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.34676330575796566,0.2871686609840432,0.36606803325799103,0.5047712,0.4716981053352356,0.5619832710317859,0.49690175,0.5151515007019043,0.4390618829099676
b5d358d9,2019-03-30,Fulham,Manchester City,0,0,1,21.0,11.0,1.12,1.29,3.55,0.7913713692412868,0.15948993202602169,0.049138698732691444,0.7828326180257511,0.21716738197424892,0.0,0.6935806962433981,0.18174263741673474,0.12467666633986715,0.539599,0.6666666865348816,0.587829103376568,0.46980155,0.34090909361839294,0.4143314724493896
2aac7103,2019-03-31,Cardiff City,Chelsea,0,1,0,9.0,4.5,1.44,1.77,2.06,0.4049071379508802,0.2656818592059321,0.3294110028431877,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.41670384999274085,0.20560764858797712,0.377688501419282,0.56979126,1.0,0.6276765299274621,0.42828915,0.27006810903549194,0.3775492438617081
ea0b32eb,2019-03-31,Liverpool,Tottenham Hotspur,2,1,0,1.61,4.2,6.0,1.68,2.21,0.14745636505402468,0.09156629760812342,0.760977337337852,0.32386363636363635,0.12196969696969696,0.5541666666666667,0.31242636880959246,0.13238181072409755,0.55519182046631,0.56916076,0.6666666865348816,0.6200613681627705,0.42528367,0.34090909361839294,0.38565212594492937
5bf58a42,2019-04-01,Arsenal,Newcastle United,2,0,1,1.36,5.25,9.5,1.59,2.36,0.13652174284105736,0.20263467463398233,0.6608435825249603,0.2821245002855511,0.19703026841804683,0.520845231296402,0.24508203109494145,0.18092051975456191,0.5739974491504966,0.575094,0.6666666865348816,0.5995284771593695,0.4235485,0.34090909361839294,0.39755081998614034
76199a18,2019-04-02,Watford,Fulham,2,1,0,1.72,4.0,5.0,1.7,2.17,0.09818334012239763,0.2906818965183887,0.6111347633592137,0.0,0.2752408024495303,0.7247591975504697,0.13533030525574133,0.24160867621699328,0.6230610185272654,0.48936015,0.4716981053352356,0.48798276765284193,0.5149219,0.5151515007019043,0.5069988368317693
658e6ed1,2019-04-02,Wolves,Manchester Utd,2,1,0,4.0,3.6,2.0,2.03,1.8,0.49489846516181407,0.21970449069296816,0.28539704414521766,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.5045230773229208,0.1772218367349619,0.3182550859421174,0.49777016,0.46153849363327026,0.4708553335241878,0.50390816,0.5151515007019043,0.52450185312079
e112b3a5,2019-04-03,Chelsea,Brighton,2,1,0,1.25,6.5,15.0,1.7,2.16,0.1089397753203727,0.17603405948111764,0.7150261651985097,0.06987444059145828,0.23965707255491395,0.6904684868536278,0.19028017457397095,0.18854160750856272,0.6211782179174663,0.5109106,0.4716981053352356,0.4861149824078861,0.49235097,0.5151515007019043,0.5100218568808053
2b398496,2019-04-03,Manchester City,Cardiff City,2,0,1,1.06,17.0,34.0,1.22,4.15,0.025149707186331367,0.06650502138772803,0.9083452714259407,0.04666393778141629,0.16004911993450674,0.7932869422840769,0.13417237128691972,0.1577176736436585,0.7081099550694219,0.5574142,0.4716981053352356,0.5291861700996717,0.434337,0.5151515007019043,0.466406496233011
a87fd710,2019-04-03,Tottenham Hotspur,Crystal Palace,2,0,1,1.45,5.0,7.5,1.65,2.24,0.1783628717773943,0.22472104984993627,0.5969160783726695,0.2821245002855511,0.19703026841804683,0.520845231296402,0.27675677509239366,0.18115724288177115,0.5420859820258354,0.5764963,0.6666666865348816,0.606011107813117,0.42257342,0.34090909361839294,0.3925211018617042
cb6ed621,2019-04-05,Southampton,Liverpool,0,1,0,9.0,5.0,1.4,1.71,2.15,0.7142612903521914,0.16891092275040948,0.11682778689739899,0.610521279469217,0.16936610055450863,0.22011261997627457,0.6159391624917491,0.1705365813456026,0.21352425616264822,0.54697174,0.6666666865348816,0.587829103376568,0.452097,0.34090909361839294,0.4143314724493896
