league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Son Heung-min,7,KOR,AM,28-067,90,0,0,0,0,2,1,0,0,0,0,0,9,1,0,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Steven Bergwijn,23,NED,"FW,MF",22-341,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Tanguy Ndombele,28,FRA,MF,23-260,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,31-195,90,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,fc7f9aa1
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Ayoze Pérez,17,ESP,RW,27-046,66,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Dennis Praet,26,BEL,AM,26-122,74,0,1,0,0,2,1,0,0,1,1,0,1,0,1,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Harvey Barnes,15,ENG,LW,22-279,90,0,0,0,0,5,2,0,0,0,1,0,1,2,0,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,James Justin,2,ENG,LB,22-203,90,0,0,0,0,0,0,1,0,1,2,0,4,2,3,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,James Maddison,10,ENG,"FW,MF",23-295,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,33-246,90,2,0,2,2,2,2,0,0,1,1,3,0,0,0,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Kasper Schmeichel,1,DEN,GK,33-313,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Marc Albrighton,11,ENG,MF,30-300,24,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Nampalys Mendy,24,SEN,DM,28-082,90,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Timothy Castagne,27,BEL,RB,24-283,90,1,0,0,0,1,1,0,0,1,0,0,2,1,2,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Wilfred Ndidi,25,NGA,CB,23-272,90,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Youri Tielemans,8,BEL,AM,23-129,90,0,0,0,0,1,1,0,0,0,2,0,5,1,3,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Çağlar Söyüncü,4,TUR,CB,24-113,90,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Callum Robinson,7,IRL,FW,25-224,59,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Dara O'Shea,27,IRL,CB,21-193,90,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Darnell Furlong,2,ENG,RB,24-318,68,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Grady Diangana,11,COD,LM,22-147,90,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Hal Robson-Kanu,4,WAL,"FW,MF",31-115,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Jake Livermore,8,ENG,CM,30-304,90,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Kieran Gibbs,3,ENG,LB,30-353,90,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Kyle Bartley,5,ENG,CB,29-114,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Kyle Edwards,21,ENG,MF,22-209,23,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Matheus Pereira,12,BRA,RM,24-131,90,0,0,0,0,3,1,0,0,1,2,0,4,1,1,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Rekeem Harper,16,ENG,MF,20-189,22,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Romaine Sawyers,19,SKN,CM,28-316,67,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Sam Johnstone,1,ENG,GK,27-172,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Semi Ajayi,6,NGA,CB,26-309,90,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,7dd01ca9
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Aaron Connolly,7,IRL,"FW,MF",20-230,46,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Adam Lallana,14,ENG,CM,32-127,44,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Adam Webster,4,ENG,CB,25-254,90,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Alireza Jahanbakhsh,16,IRN,"FW,MF",27-034,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Ben White,3,ENG,CB,22-342,78,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Leandro Trossard,11,BEL,FW,25-285,90,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,28-298,90,0,0,0,0,1,0,0,0,1,3,0,0,2,2,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,28-159,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Neal Maupay,9,FRA,FW,24-031,90,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Pascal Groß,13,GER,"DF,MF",29-091,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Solly March,20,ENG,LM,26-056,90,0,0,0,0,1,0,0,0,2,1,0,6,1,2,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Steven Alzate,17,COL,CM,22-006,78,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Tariq Lamptey,2,GHA,RM,19-350,90,0,1,0,0,1,0,1,0,1,1,0,4,2,3,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Brighton & Hove Albion,Yves Bissouma,8,MLI,CM,24-015,90,0,0,0,0,2,0,0,0,2,2,0,0,3,2,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,Andreas Christensen,4,DEN,CB,24-157,90,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,Callum Hudson-Odoi,20,ENG,"FW,MF",19-312,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,César Azpilicueta,28,ESP,"DF,MF",31-017,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,Jorginho,5,ITA,CM,28-269,84,1,1,1,1,1,1,0,0,1,1,0,0,0,3,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,Kai Havertz,29,GER,RW,21-095,79,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,Kepa Arrizabalaga,1,ESP,GK,25-347,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,Kurt Zouma,15,FRA,CB,25-323,90,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,Marcos Alonso,3,ESP,LB,29-261,90,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,Mason Mount,19,ENG,LW,21-248,90,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,N'Golo Kanté,7,FRA,CM,29-169,90,0,0,0,0,0,0,0,0,1,0,0,1,2,6,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,Reece James,24,ENG,RB,20-281,90,1,1,0,0,1,1,0,0,1,0,0,9,2,3,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,Ross Barkley,8,ENG,MF,26-284,30,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,Ruben Loftus-Cheek,12,ENG,FW,24-235,60,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,Chelsea,Timo Werner,11,GER,FW,24-192,90,0,0,0,0,5,1,0,0,2,2,2,0,0,1,0,,,9d7641eb
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Sheffield United,Aaron Ramsdale,1,ENG,GK,22-123,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Sheffield United,Billy Sharp,10,ENG,FW,34-222,90,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Sheffield United,Chris Basham,6,ENG,CB,32-056,70,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Sheffield United,David McGoldrick,17,IRL,"FW,MF",32-290,20,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Sheffield United,Enda Stevens,3,IRL,LM,30-067,90,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Sheffield United,George Baldock,2,GRE,RM,27-189,90,0,0,0,0,1,0,0,0,4,1,0,6,0,1,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Sheffield United,Jack O'Connell,5,ENG,CB,26-169,90,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Sheffield United,John Egan,12,IRL,CB,27-330,90,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Sheffield United,John Fleck,4,SCO,CM,29-021,90,0,0,0,0,1,0,0,0,1,0,1,9,2,1,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Sheffield United,John Lundstram,7,ENG,CM,26-209,90,0,0,0,0,0,0,0,0,1,1,0,11,1,0,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Sheffield United,Oliver McBurnie,9,SCO,FW,24-102,90,0,0,0,0,3,2,1,0,2,3,0,1,0,2,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Sheffield United,Oliver Norwood,16,NIR,CM,29-155,75,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Sheffield United,Sander Berge,8,NOR,MF,22-213,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,Adama Traoré,37,ESP,RM,24-233,90,0,0,0,0,3,0,0,0,2,2,0,4,1,1,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,27-202,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,Daniel Podence,10,POR,FW,24-329,75,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,Fernando Marçal,5,BRA,LM,31-208,90,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,João Moutinho,28,POR,CM,34-006,85,0,0,0,0,0,0,0,0,2,1,0,4,1,1,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,Leander Dendoncker,32,BEL,CM,25-152,90,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,Oskar Buur,59,DEN,"DF,MF",22-167,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,Pedro Neto,7,POR,FW,20-189,68,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,29-132,90,1,0,0,0,5,2,0,0,0,4,0,1,0,1,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,Romain Saïss,27,MAR,CB,30-172,90,1,0,0,0,3,2,0,0,1,1,0,0,0,1,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,32-212,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,Rúben Neves,8,POR,MF,23-185,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,Vitinha,20,POR,MF,20-214,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,Wolverhampton Wanderers,Willy Boly,15,CIV,CB,29-224,90,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,,,a3eb7a37
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,Alexandre Lacazette,9,FRA,FW,29-114,76,1,0,0,0,1,1,0,0,2,2,1,0,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,Bernd Leno,1,GER,GK,28-199,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,Bukayo Saka,7,ENG,LM,19-014,88,0,0,0,0,2,0,0,0,0,1,3,2,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,Dani Ceballos,8,ESP,CM,24-043,90,0,1,0,0,1,0,0,0,2,1,0,1,1,3,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,David Luiz,23,BRA,"DF,MF",33-150,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,Eddie Nketiah,30,ENG,FW,21-112,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,Gabriel Magalhães,6,BRA,CB,22-275,90,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,Granit Xhaka,34,SUI,CM,27-358,90,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,Héctor Bellerín,2,ESP,RM,25-184,90,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,Nicolas Pépé,19,CIV,"FW,MF",25-113,27,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,31-093,90,0,1,0,0,1,1,0,0,0,1,1,5,1,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,Rob Holding,16,ENG,CB,24-365,90,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,Sead Kolašinac,31,BIH,CB,27-091,90,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,Willian,12,BRA,FW,32-041,63,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Aaron Cresswell,3,ENG,CB,30-279,90,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Andriy Yarmolenko,7,UKR,"FW,MF",30-332,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Angelo Ogbonna,21,ITA,CB,32-119,90,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Arthur Masuaku,26,COD,LB,26-317,89,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Declan Rice,41,ENG,CM,21-249,90,0,0,0,0,1,0,0,0,1,1,0,1,1,3,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Felipe Anderson,8,BRA,"FW,MF",27-157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Issa Diop,23,FRA,CB,23-254,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Jarrod Bowen,20,ENG,RM,23-274,82,0,0,0,0,4,0,0,0,1,0,0,6,1,2,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Michail Antonio,30,JAM,FW,30-175,90,1,0,0,0,5,2,0,0,1,3,1,1,0,1,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Pablo Fornals,18,ESP,LM,24-210,87,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Ryan Fredericks,24,ENG,RB,27-345,90,0,1,0,0,0,0,1,0,1,1,0,4,1,2,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Sébastien Haller,22,CIV,FW,26-089,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Tomáš Souček,28,CZE,CM,25-205,90,0,0,0,0,2,0,0,0,5,2,0,1,1,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,Łukasz Fabiański,1,POL,GK,35-154,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f4835ec2
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,Abdoulaye Doucouré,16,MLI,CM,27-262,64,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,Alex Iwobi,17,NGA,"FW,MF",24-139,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,Allan,6,BRA,CM,29-255,90,0,0,0,0,1,1,0,0,2,1,0,1,3,1,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,André Gomes,21,POR,CM,27-051,90,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,Dominic Calvert-Lewin,9,ENG,FW,23-187,70,3,0,0,0,6,3,0,0,0,1,1,1,0,0,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,Gylfi Sigurðsson,10,ISL,"FW,MF",31-011,26,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,James Rodríguez,19,COL,FW,29-069,77,1,1,0,0,1,1,0,0,0,3,0,6,1,0,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,Jordan Pickford,1,ENG,GK,26-196,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,Lucas Digne,12,FRA,LB,27-061,90,0,0,0,0,1,0,0,0,1,0,0,14,1,0,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,Michael Keane,5,ENG,CB,27-252,90,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,Moise Kean,27,ITA,FW,20-204,13,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,Richarlison,7,BRA,FW,23-132,90,0,2,0,0,5,1,0,0,1,2,1,2,2,0,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,Séamus Coleman,23,IRL,RB,31-344,90,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,Everton,Yerry Mina,13,COL,CB,25-362,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,West Bromwich Albion,Callum Robinson,7,IRL,FW,25-230,90,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,West Bromwich Albion,Dara O'Shea,27,IRL,CB,21-199,90,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,West Bromwich Albion,Darnell Furlong,2,ENG,RB,24-324,90,0,0,0,0,0,0,0,0,2,2,0,3,0,2,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,West Bromwich Albion,Grady Diangana,11,COD,LM,22-153,70,1,0,0,0,2,2,0,0,0,3,0,0,2,1,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,West Bromwich Albion,Jake Livermore,8,ENG,CM,30-310,90,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,West Bromwich Albion,Kieran Gibbs,3,ENG,LB,30-359,44,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,West Bromwich Albion,Kyle Bartley,5,ENG,CB,29-120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,45bd1880
ENG-Premier League,2021,2020-09-19 Everton-West Brom,West Bromwich Albion,Kyle Edwards,21,ENG,MF,22-215,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,45bd1880
