league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,9,Jordan Ayew,Crystal Palace,True,FW,90
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,12,Will Hughes,Crystal Palace,True,CM,72
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,22,Odsonne Édouard,Crystal Palace,True,FW,73
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,23,Conor Gallagher,Crystal Palace,True,CM,90
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,1,Jack Butland,Crystal Palace,False,,0
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,7,Michael Olise,Crystal Palace,False,,0
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,10,Eberechi Eze,Crystal Palace,False,,0
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,14,Jean-Philippe Mateta,Crystal Palace,False,,0
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,15,Jeffrey Schlupp,Crystal Palace,False,"DF,FW",18
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,17,Nathaniel Clyne,Crystal Palace,False,DF,1
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,20,Christian Benteke,Crystal Palace,False,FW,17
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,34,Martin Kelly,Crystal Palace,False,,0
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,4,Mason Holgate,Everton,True,CB,90
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,7,Richarlison,Everton,True,FW,57
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,8,Fabian Delph,Everton,True,DM,57
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,11,Demarai Gray,Everton,True,LW,90
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,14,Andros Townsend,Everton,True,RW,90
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,16,Abdoulaye Doucouré,Everton,True,AM,90
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,21,André Gomes,Everton,True,AM,90
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,22,Ben Godfrey,Everton,True,LB,90
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,23,Séamus Coleman,Everton,True,RB,90
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,15,Asmir Begović,Everton,False,,0
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,2,Jonjoe Kenny,Everton,False,,0
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,17,Alex Iwobi,Everton,False,,0
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,24,Anthony Gordon,Everton,False,"FW,MF",33
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,25,Jean-Philippe Gbamin,Everton,False,,0
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,32,Jarrad Branthwaite,Everton,False,,0
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,33,Salomón Rondón,Everton,False,FW,33
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,50,Ellis Simms,Everton,False,,0
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,62,Tyler Onyango,Everton,False,,0
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,3,Junior Firpo,Leeds United,True,LB,77
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,4,Adam Forshaw,Leeds United,True,AM,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,5,Robin Koch,Leeds United,True,DM,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,10,Raphinha,Leeds United,True,RW,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,14,Diego Llorente,Leeds United,True,CB,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,15,Stuart Dallas,Leeds United,True,AM,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,20,Daniel James,Leeds United,True,FW,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,21,Pascal Struijk,Leeds United,True,CB,45
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,22,Jack Harrison,Leeds United,True,LW,45
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,13,Kristoffer Klaesson,Leeds United,False,,0
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,11,Tyler Roberts,Leeds United,False,,0
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,19,Rodrigo,Leeds United,False,"FW,MF",45
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,30,Joe Gelhardt,Leeds United,False,,0
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,35,Charlie Cresswell,Leeds United,False,,0
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,38,Crysencio Summerville,Leeds United,False,,0
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,43,Mateusz Klich,Leeds United,False,MF,45
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,46,Jamie Shackleton,Leeds United,False,"DF,MF",13
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,54,Nohan Kenneh,Leeds United,False,,0
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,2,Matt Doherty,Tottenham Hotspur,True,DM,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,4,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,5,Pierre Højbjerg,Tottenham Hotspur,True,DM,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,7,Son Heung-min,Tottenham Hotspur,True,AM,86
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,8,Harry Winks,Tottenham Hotspur,True,DM,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,19,Ryan Sessegnon,Tottenham Hotspur,True,DM,77
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,21,Dejan Kulusevski,Tottenham Hotspur,True,AM,77
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,40,Brandon Austin,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,3,Sergio Reguilón,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,6,Davinson Sánchez,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,12,Emerson,Tottenham Hotspur,False,"DF,MF",13
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,14,Joe Rodon,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,23,Steven Bergwijn,Tottenham Hotspur,False,"FW,MF",13
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,42,Harvey White,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,44,Dane Scarlett,Tottenham Hotspur,False,FW,4
ENG-Premier League,2122,2022-02-26 Leeds United-Tottenham Hotspur,45,Alfie Devine,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,3,Sergio Reguilón,Tottenham Hotspur,True,DM,82
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,4,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,5,Pierre Højbjerg,Tottenham Hotspur,True,DM,59
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,7,Son Heung-min,Tottenham Hotspur,True,AM,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,8,Harry Winks,Tottenham Hotspur,True,DM,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,12,Emerson,Tottenham Hotspur,True,DM,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,27,Lucas Moura,Tottenham Hotspur,True,AM,75
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,33,Ben Davies,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,22,Pierluigi Gollini,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,2,Matt Doherty,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,14,Joe Rodon,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,19,Ryan Sessegnon,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,21,Dejan Kulusevski,Tottenham Hotspur,False,"FW,MF",15
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,23,Steven Bergwijn,Tottenham Hotspur,False,"FW,MF",8
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,30,Rodrigo Bentancur,Tottenham Hotspur,False,MF,31
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,42,Harvey White,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,44,Dane Scarlett,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,44,Fraser Forster,Southampton,True,GK,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,2,Kyle Walker-Peters,Southampton,True,RB,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,6,Oriol Romeu,Southampton,True,CM,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,8,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,10,Che Adams,Southampton,True,FW,87
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,15,Romain Perraud,Southampton,True,LB,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,17,Stuart Armstrong,Southampton,True,RM,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,18,Armando Broja,Southampton,True,FW,89
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,22,Mohammed Salisu,Southampton,True,CB,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,24,Mohamed Elyounoussi,Southampton,True,LM,89
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,13,Willy Caballero,Southampton,False,,0
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,5,Jack Stephens,Southampton,False,,0
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,7,Shane Long,Southampton,False,FW,3
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,9,Adam Armstrong,Southampton,False,,0
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,19,Moussa Djenepo,Southampton,False,,0
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,20,William Smallbone,Southampton,False,,0
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,27,Ibrahima Diallo,Southampton,False,MF,1
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,32,Theo Walcott,Southampton,False,"FW,MF",1
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,43,Yan Valery,Southampton,False,,0
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,32,Aaron Ramsdale,Arsenal,True,GK,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,4,Ben White,Arsenal,True,CB,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,5,Thomas Partey,Arsenal,True,DM,84
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,7,Bukayo Saka,Arsenal,True,DM,63
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,8,Martin Ødegaard,Arsenal,True,AM,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,10,Emile Smith Rowe,Arsenal,True,DM,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,14,Pierre-Emerick Aubameyang,Arsenal,True,FW,75
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,18,Takehiro Tomiyasu,Arsenal,True,RB,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,20,Nuno Tavares,Arsenal,True,LB,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,23,Albert Sambi Lokonga,Arsenal,True,DM,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,1,Bernd Leno,Arsenal,False,,0
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,3,Kieran Tierney,Arsenal,False,,0
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,9,Alexandre Lacazette,Arsenal,False,FW,15
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,15,Ainsley Maitland-Niles,Arsenal,False,,0
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,19,Nicolas Pépé,Arsenal,False,,0
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,25,Mohamed Elneny,Arsenal,False,MF,6
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,30,Eddie Nketiah,Arsenal,False,,0
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,35,Gabriel Martinelli,Arsenal,False,"FW,MF",27
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,1,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,7,Joelinton,Newcastle United,True,FW,66
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,8,Jonjo Shelvey,Newcastle United,True,CM,87
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,9,Callum Wilson,Newcastle United,True,FW,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,10,Allan Saint-Maximin,Newcastle United,True,LM,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,11,Matt Ritchie,Newcastle United,True,LB,66
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,17,Emil Krafth,Newcastle United,True,RB,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,21,Ryan Fraser,Newcastle United,True,RM,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,28,Joe Willock,Newcastle United,True,CM,90
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,2,Ciaran Clark,Newcastle United,False,,0
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,12,Jamal Lewis,Newcastle United,False,,0
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,14,Isaac Hayden,Newcastle United,False,"DF,MF",3
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,16,Jeff Hendrick,Newcastle United,False,,0
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,19,Javier Manquillo,Newcastle United,False,,0
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,23,Jacob Murphy,Newcastle United,False,"DF,FW",24
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,24,Miguel Almirón,Newcastle United,False,"FW,MF",24
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,36,Sean Longstaff,Newcastle United,False,,0
ENG-Premier League,2122,2021-08-21 Brighton-Watford,1,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2122,2021-08-21 Brighton-Watford,4,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2021-08-21 Brighton-Watford,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2021-08-21 Brighton-Watford,8,Yves Bissouma,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2122,2021-08-21 Brighton-Watford,9,Neal Maupay,Brighton & Hove Albion,True,FW,45
ENG-Premier League,2122,2021-08-21 Brighton-Watford,10,Alexis Mac Allister,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2122,2021-08-21 Brighton-Watford,11,Leandro Trossard,Brighton & Hove Albion,True,AM,71
ENG-Premier League,2122,2021-08-21 Brighton-Watford,13,Pascal Groß,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2122,2021-08-21 Brighton-Watford,14,Adam Lallana,Brighton & Hove Albion,True,DM,79
ENG-Premier League,2122,2021-08-21 Brighton-Watford,20,Solly March,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2122,2021-08-21 Brighton-Watford,24,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2021-08-21 Brighton-Watford,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-08-21 Brighton-Watford,7,Aaron Connolly,Brighton & Hove Albion,False,"FW,MF",45
ENG-Premier League,2122,2021-08-21 Brighton-Watford,12,Enock Mwepu,Brighton & Hove Albion,False,MF,19
ENG-Premier League,2122,2021-08-21 Brighton-Watford,15,Jakub Moder,Brighton & Hove Albion,False,MF,11
ENG-Premier League,2122,2021-08-21 Brighton-Watford,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-08-21 Brighton-Watford,19,Andi Zeqiri,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-08-21 Brighton-Watford,25,Moisés Caicedo,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-08-21 Brighton-Watford,28,Haydon Roberts,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-08-21 Brighton-Watford,30,Taylor Richards,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-08-21 Brighton-Watford,26,Daniel Bachmann,Watford,True,GK,90
ENG-Premier League,2122,2021-08-21 Brighton-Watford,4,Oghenekaro Etebo,Watford,True,DM,90
ENG-Premier League,2122,2021-08-21 Brighton-Watford,5,William Troost-Ekong,Watford,True,CB,90
ENG-Premier League,2122,2021-08-21 Brighton-Watford,6,Imran Louza,Watford,True,AM,45
ENG-Premier League,2122,2021-08-21 Brighton-Watford,8,Tom Cleverley,Watford,True,AM,90
ENG-Premier League,2122,2021-08-21 Brighton-Watford,11,Adam Masina,Watford,True,LB,90
ENG-Premier League,2122,2021-08-21 Brighton-Watford,12,Ken Sema,Watford,True,LW,77
ENG-Premier League,2122,2021-08-21 Brighton-Watford,15,Craig Cathcart,Watford,True,RB,64
ENG-Premier League,2122,2021-08-21 Brighton-Watford,23,Ismaila Sarr,Watford,True,RW,90
