league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,20,Jarrod Bowen,West Ham United,True,FW,83
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,23,Issa Diop,West Ham United,True,CB,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,26,Arthur Masuaku,West Ham United,True,AM,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,25,David Martin,West Ham United,False,,0
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,34,Nathan Trott,West Ham United,False,,0
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,4,Fabián Balbuena,West Ham United,False,DF,38
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,9,Saïd Benrahma,West Ham United,False,"FW,MF",7
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,14,Frederik Ibsen,West Ham United,False,,0
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,24,Ryan Fredericks,West Ham United,False,,0
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,31,Ben Johnson,West Ham United,False,"DF,MF",9
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,45,Mipo Odubeko,West Ham United,False,,0
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,54,Conor Coventry,West Ham United,False,,0
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,3,Wesley Fofana,Leicester City,True,CB,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,6,Jonny Evans,Leicester City,True,CB,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,8,Youri Tielemans,Leicester City,True,DM,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,9,Jamie Vardy,Leicester City,True,FW,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,14,Kelechi Iheanacho,Leicester City,True,FW,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,18,Daniel Amartey,Leicester City,True,CB,45
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,21,Ricardo Pereira,Leicester City,True,DM,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,25,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,26,Dennis Praet,Leicester City,True,AM,58
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,27,Timothy Castagne,Leicester City,True,DM,90
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,11,Marc Albrighton,Leicester City,False,MF,32
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,24,Nampalys Mendy,Leicester City,False,,0
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,28,Christian Fuchs,Leicester City,False,,0
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,33,Luke Thomas,Leicester City,False,"DF,MF",45
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,38,Khanya Leshabela,Leicester City,False,,0
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,46,Vontae Daley Campbell,Leicester City,False,,0
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,50,Sidnei Tavares,Leicester City,False,,0
ENG-Premier League,2021,2021-04-11 West Ham United-Leicester City,64,Thanawat Suengchitthawon,Leicester City,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,1,Nick Pope,Burnley,True,GK,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,4,Jack Cork,Burnley,True,CM,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,8,Josh Brownhill,Burnley,True,RM,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,11,Dwight McNeil,Burnley,True,LM,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,18,Ashley Westwood,Burnley,True,CM,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,19,Jay Rodriguez,Burnley,True,FW,80
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,27,Matěj Vydra,Burnley,True,FW,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,15,Bailey Peacock-Farrell,Burnley,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,25,Will Norris,Burnley,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,26,Phil Bardsley,Burnley,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,28,Kevin Long,Burnley,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,31,Richard Nartey,Burnley,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,34,Jimmy Dunne,Burnley,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,41,Josh Benson,Burnley,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,45,Anthony Driscoll-Glennon,Burnley,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,46,Joel Mumbongo,Burnley,False,FW,10
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,1,Sam Johnstone,West Bromwich Albion,True,GK,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,2,Darnell Furlong,West Bromwich Albion,True,RB,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,5,Kyle Bartley,West Bromwich Albion,True,CB,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,6,Semi Ajayi,West Bromwich Albion,True,CB,29
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,10,Matt Phillips,West Bromwich Albion,True,LW,31
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,12,Matheus Pereira,West Bromwich Albion,True,RW,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,14,Conor Townsend,West Bromwich Albion,True,LB,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,17,Mbaye Diagne,West Bromwich Albion,True,FW,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,18,Conor Gallagher,West Bromwich Albion,True,AM,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,30,Ainsley Maitland-Niles,West Bromwich Albion,True,AM,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,35,Okay Yokuşlu,West Bromwich Albion,True,DM,90
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,25,David Button,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,4,Hal Robson-Kanu,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,7,Callum Robinson,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,8,Jake Livermore,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,11,Grady Diangana,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,19,Romaine Sawyers,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,22,Lee Peltier,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,27,Dara O'Shea,West Bromwich Albion,False,DF,59
ENG-Premier League,2021,2021-02-20 Burnley-West Brom,29,Karlan Grant,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,11,Rui Patrício,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,10,Daniel Podence,Wolverhampton Wanderers,True,AM,71
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,12,Willian José,Wolverhampton Wanderers,True,FW,76
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,15,Willy Boly,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,22,Nélson Semedo,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,27,Romain Saïss,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,28,João Moutinho,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,32,Leander Dendoncker,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,37,Adama Traoré,Wolverhampton Wanderers,True,AM,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,2,Ki-Jana Hoever,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,17,Fábio Silva,Wolverhampton Wanderers,False,FW,14
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,18,Morgan Gibbs-White,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,20,Vitinha,Wolverhampton Wanderers,False,MF,19
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,42,Lewis Richards,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,49,Max Kilman,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,54,Owen Otasowie,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,60,Theo Corbeanu,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,1,Aaron Ramsdale,Sheffield United,True,GK,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,2,George Baldock,Sheffield United,True,RM,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,3,Enda Stevens,Sheffield United,True,LM,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,4,John Fleck,Sheffield United,True,CM,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,12,John Egan,Sheffield United,True,CB,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,16,Oliver Norwood,Sheffield United,True,CM,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,17,David McGoldrick,Sheffield United,True,FW,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,22,Ethan Ampadu,Sheffield United,True,CB,82
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,23,Ben Osborn,Sheffield United,True,CM,74
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,24,Rhian Brewster,Sheffield United,True,FW,74
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,29,Kean Bryan,Sheffield United,True,CB,90
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,18,Wes Foderingham,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,7,John Lundstram,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,11,Lys Mousset,Sheffield United,False,"FW,MF",16
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,13,Max Lowe,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,14,Oliver Burke,Sheffield United,False,"FW,MF",16
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,15,Phil Jagielka,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,20,Jayden Bogle,Sheffield United,False,"DF,MF",8
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,31,Zak Brunt,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-17 Wolves-Sheffield United,33,Kyron Gordon,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,3,Marcos Alonso,Chelsea,True,LM,66
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,4,Andreas Christensen,Chelsea,True,CB,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,5,Jorginho,Chelsea,True,CM,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,10,Christian Pulisic,Chelsea,True,FW,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,15,Kurt Zouma,Chelsea,True,CB,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,19,Mason Mount,Chelsea,True,CM,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,22,Hakim Ziyech,Chelsea,True,FW,76
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,24,Reece James,Chelsea,True,RM,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,29,Kai Havertz,Chelsea,True,FW,66
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,16,Edouard Mendy,Chelsea,False,,0
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,7,N'Golo Kanté,Chelsea,False,,0
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,11,Timo Werner,Chelsea,False,"FW,MF",24
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,18,Olivier Giroud,Chelsea,False,FW,14
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,20,Callum Hudson-Odoi,Chelsea,False,"FW,MF",24
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,21,Ben Chilwell,Chelsea,False,,0
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,23,Billy Gilmour,Chelsea,False,,0
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,28,César Azpilicueta,Chelsea,False,,0
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,33,Emerson Palmieri,Chelsea,False,,0
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,26,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,3,Ben White,Brighton & Hove Albion,True,CB,89
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,4,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,8,Yves Bissouma,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,True,AM,73
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,FW,59
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,85
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,33,Dan Burn,Brighton & Hove Albion,True,LW,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,RW,90
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,9,Neal Maupay,Brighton & Hove Albion,False,"FW,MF",17
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,14,Adam Lallana,Brighton & Hove Albion,False,"FW,MF",31
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,15,Jakub Moder,Brighton & Hove Albion,False,MF,5
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,16,Alireza Jahanbakhsh,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,19,José Izquierdo,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,24,Davy Pröpper,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-04-20 Chelsea-Brighton,29,Andi Zeqiri,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,16,Edouard Mendy,Chelsea,True,GK,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,7,N'Golo Kanté,Chelsea,True,CM,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,9,Tammy Abraham,Chelsea,True,FW,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,11,Timo Werner,Chelsea,True,FW,86
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,15,Kurt Zouma,Chelsea,True,CB,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,17,Mateo Kovačić,Chelsea,True,CM,70
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,19,Mason Mount,Chelsea,True,CM,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,21,Ben Chilwell,Chelsea,True,LB,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,22,Hakim Ziyech,Chelsea,True,FW,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,24,Reece James,Chelsea,True,RB,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,2,Antonio Rüdiger,Chelsea,False,,0
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,5,Jorginho,Chelsea,False,MF,20
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,18,Olivier Giroud,Chelsea,False,FW,4
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,20,Callum Hudson-Odoi,Chelsea,False,,0
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,28,César Azpilicueta,Chelsea,False,,0
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,33,Emerson Palmieri,Chelsea,False,,0
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,1,Aaron Ramsdale,Sheffield United,True,GK,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,2,George Baldock,Sheffield United,True,RM,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,3,Enda Stevens,Sheffield United,True,CB,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,6,Chris Basham,Sheffield United,True,CB,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,7,John Lundstram,Sheffield United,True,CM,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,8,Sander Berge,Sheffield United,True,CM,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,12,John Egan,Sheffield United,True,CB,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,13,Max Lowe,Sheffield United,True,LM,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,16,Oliver Norwood,Sheffield United,True,CM,61
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,17,David McGoldrick,Sheffield United,True,FW,90
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,24,Rhian Brewster,Sheffield United,True,FW,62
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,21,Michael Verrips,Sheffield United,False,,0
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,9,Oliver McBurnie,Sheffield United,False,FW,28
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,10,Billy Sharp,Sheffield United,False,,0
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,14,Oliver Burke,Sheffield United,False,,0
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,15,Phil Jagielka,Sheffield United,False,,0
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,19,Jack Robinson,Sheffield United,False,,0
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,23,Ben Osborn,Sheffield United,False,"DF,FW",29
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,1,Bernd Leno,Arsenal,True,GK,90
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,2,Héctor Bellerín,Arsenal,True,RB,90
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,3,Kieran Tierney,Arsenal,True,LB,90
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,7,Bukayo Saka,Arsenal,True,CM,86
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,8,Dani Ceballos,Arsenal,True,CM,80
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,12,Willian,Arsenal,True,FW,90
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,14,Pierre-Emerick Aubameyang,Arsenal,True,FW,90
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,23,David Luiz,Arsenal,True,CB,90
