league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,Arsenal,46’,0:0,Reiss Nelson,Willian,substitute_in
ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,Arsenal,51’,0:0,Nicolas Pépé,,red_card
ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,Arsenal,57’,0:0,Bukayo Saka,Joe Willock,substitute_in
ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,Leeds United,70’,0:0,Rodrigo,Luke Ayling,substitute_in
ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,Leeds United,80’,0:0,Ian Poveda,Jack Harrison,substitute_in
ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,Leeds United,86’,0:0,Liam Cooper,,yellow_card
ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,Leeds United,90+3’,0:0,Kalvin Phillips,,yellow_card
ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,Arsenal,90+3’,0:0,Ainsley Maitland-Niles,Bukayo Saka,substitute_in
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,Chelsea,26’,0:1,Hakim Ziyech,Tammy Abraham,goal
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,Burnley,46’,0:1,Jay Rodriguez,Dale Stephens,substitute_in
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,Burnley,49’,0:1,Kevin Long,,yellow_card
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,Chelsea,63’,0:2,Kurt Zouma,Mason Mount,goal
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,Chelsea,70’,0:3,Timo Werner,Hakim Ziyech,goal
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,Burnley,73’,0:3,Robbie Brady,Ashley Barnes,substitute_in
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,Chelsea,73’,0:3,Callum Hudson-Odoi,Hakim Ziyech,substitute_in
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,Chelsea,77’,0:3,Olivier Giroud,Tammy Abraham,substitute_in
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,Chelsea,86’,0:3,Jorginho,Kai Havertz,substitute_in
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,Arsenal,13’,0:0,Cédric Soares,,yellow_card
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,Manchester United,37’,0:0,Anthony Martial,Scott McTominay,substitute_in
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,Arsenal,46’,0:0,Willian,Gabriel Martinelli,substitute_in
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,Manchester United,51’,0:0,Aaron Wan-Bissaka,,yellow_card
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,Manchester United,73’,0:0,Paul Pogba,,yellow_card
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,Manchester United,76’,0:0,Harry Maguire,,yellow_card
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,Manchester United,80’,0:0,Mason Greenwood,Marcus Rashford,substitute_in
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,Arsenal,83’,0:0,Martin Ødegaard,Emile Smith Rowe,substitute_in
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,Arsenal,90+4’,0:0,Eddie Nketiah,Alexandre Lacazette,substitute_in
ENG-Premier League,2021,2021-01-30 Southampton-Aston Villa,Aston Villa,41’,0:1,Ross Barkley,Jack Grealish,goal
ENG-Premier League,2021,2021-01-30 Southampton-Aston Villa,Southampton,53’,0:1,James Ward-Prowse,,yellow_card
ENG-Premier League,2021,2021-01-30 Southampton-Aston Villa,Southampton,59’,0:1,Moussa Djenepo,Ibrahima Diallo,substitute_in
ENG-Premier League,2021,2021-01-30 Southampton-Aston Villa,Southampton,65’,0:1,Che Adams,Theo Walcott,substitute_in
ENG-Premier League,2021,2021-01-30 Southampton-Aston Villa,Southampton,89’,0:1,Alexandre Jankewitz,Oriol Romeu,substitute_in
ENG-Premier League,2021,2021-01-30 Southampton-Aston Villa,Aston Villa,90+6’,0:1,Marvelous Nakamba,Ross Barkley,substitute_in
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,Crystal Palace,46’,0:0,Jaïro Riedewald,James McCarthy,substitute_in
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,Crystal Palace,60’,1:0,Eberechi Eze,Jordan Ayew,goal
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,Wolverhampton Wanderers,63’,1:0,Adama Traoré,Ki-Jana Hoever,substitute_in
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,Wolverhampton Wanderers,68’,1:0,Vitinha,Daniel Podence,substitute_in
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,Wolverhampton Wanderers,78’,1:0,Fábio Silva,João Moutinho,substitute_in
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,Crystal Palace,79’,1:0,Andros Townsend,Michy Batshuayi,substitute_in
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,Wolverhampton Wanderers,84’,1:0,Max Kilman,,yellow_card
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,Crystal Palace,85’,1:0,Joel Ward,Nathaniel Clyne,substitute_in
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,Crystal Palace,90’,1:0,Wilfried Zaha,,yellow_card
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,Wolverhampton Wanderers,90’,1:0,Conor Coady,,yellow_card
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Tottenham Hotspur,19’,0:0,Érik Lamela,Son Heung-min,substitute_in
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Tottenham Hotspur,33’,0:1,Érik Lamela,Lucas Moura,goal
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Tottenham Hotspur,40’,0:1,Sergio Reguilón,,yellow_card
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Arsenal,44’,1:1,Martin Ødegaard,Kieran Tierney,goal
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Arsenal,46’,1:1,Nicolas Pépé,Bukayo Saka,substitute_in
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Tottenham Hotspur,57’,1:1,Moussa Sissoko,Gareth Bale,substitute_in
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Tottenham Hotspur,62’,1:1,Dele Alli,Tanguy Ndombele,substitute_in
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Tottenham Hotspur,63’,1:1,Davinson Sánchez,,yellow_card
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Arsenal,64’,2:1,Alexandre Lacazette,,penalty_goal
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Tottenham Hotspur,69’,2:1,Érik Lamela,,yellow_card
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Tottenham Hotspur,76’,2:1,Érik Lamela,,yellow_red_card
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Arsenal,77’,2:1,Willian,Emile Smith Rowe,substitute_in
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Arsenal,82’,2:1,Granit Xhaka,,yellow_card
ENG-Premier League,2021,2021-03-14 Arsenal-Tottenham Hotspur,Arsenal,88’,2:1,Mohamed Elneny,Alexandre Lacazette,substitute_in
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Manchester City,11’,1:0,Kevin De Bruyne,Riyad Mahrez,goal
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Manchester City,14’,2:0,Gabriel Jesus,Kevin De Bruyne,goal
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Everton,22’,2:0,Mason Holgate,,yellow_card
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Manchester City,35’,2:0,Rúben Dias,,yellow_card
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Everton,36’,2:0,Gylfi Sigurðsson,Ederson,penalty_miss
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Manchester City,53’,3:0,Phil Foden,Raheem Sterling,goal
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Manchester City,56’,3:0,Rodri,Phil Foden,substitute_in
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Everton,57’,3:0,Alex Iwobi,Abdoulaye Doucouré,substitute_in
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Everton,59’,3:0,Bernard,Gylfi Sigurðsson,substitute_in
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Manchester City,65’,3:0,Sergio Agüero,Riyad Mahrez,substitute_in
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Manchester City,68’,3:0,Raheem Sterling,,yellow_card
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Manchester City,71’,4:0,Sergio Agüero,Fernandinho,goal
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Manchester City,74’,4:0,Ferrán Torres,Gabriel Jesus,substitute_in
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Manchester City,76’,5:0,Sergio Agüero,Fernandinho,goal
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Everton,78’,5:0,Niels Nkounkou,Richarlison,substitute_in
ENG-Premier League,2021,2021-05-23 Manchester City-Everton,Everton,7’,0:0,Richarlison,,yellow_card
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Fulham,15’,1:1,Bobby De Cordova-Reid,Tom Cairney,goal
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,1’,0:1,Dominic Calvert-Lewin,,goal
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Fulham,29’,1:2,Bobby De Cordova-Reid,,yellow_card
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,29’,1:2,Dominic Calvert-Lewin,Lucas Digne,goal
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,35’,1:3,Abdoulaye Doucouré,Lucas Digne,goal
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Fulham,56’,1:3,Antonee Robinson,,yellow_card
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Fulham,58’,1:3,Ruben Loftus-Cheek,Bobby De Cordova-Reid,substitute_in
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Fulham,58’,1:3,Aleksandar Mitrović,Tom Cairney,substitute_in
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Fulham,68’,1:3,Ivan Cavaleiro,,penalty_miss
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Fulham,69’,1:3,Andre-Frank Zambo Anguissa,Mario Lemina,substitute_in
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Fulham,70’,2:3,Ruben Loftus-Cheek,Ademola Lookman,goal
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,74’,2:3,Tom Davies,James Rodríguez,substitute_in
ENG-Premier League,2021,2020-11-22 Fulham-Everton,Everton,76’,2:3,Gylfi Sigurðsson,Richarlison,substitute_in
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,Burnley,37’,0:0,Charlie Taylor,,yellow_card
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,West Bromwich Albion,53’,0:0,Jake Livermore,,yellow_card
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,Burnley,69’,0:0,Robbie Brady,Jóhann Berg Guðmundsson,substitute_in
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,West Bromwich Albion,73’,0:0,Callum Robinson,Karlan Grant,substitute_in
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,Burnley,77’,0:0,Ashley Westwood,,yellow_card
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,Burnley,77’,0:0,Jay Rodriguez,Ashley Barnes,substitute_in
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,West Bromwich Albion,79’,0:0,Romaine Sawyers,Filip Krovinović,substitute_in
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,West Bromwich Albion,88’,0:0,Matt Phillips,Matheus Pereira,substitute_in
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,West Bromwich Albion,90+2’,0:0,Matt Phillips,,yellow_card
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Aston Villa,22’,2:0,Ollie Watkins,Jack Grealish,goal
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Liverpool,33’,2:1,Mohamed Salah,,goal
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Aston Villa,35’,3:1,John McGinn,,goal
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Liverpool,38’,3:1,Virgil van Dijk,,yellow_card
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Aston Villa,39’,4:1,Ollie Watkins,Trézéguet,goal
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Aston Villa,46’,4:1,Douglas Luiz,,yellow_card
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Liverpool,46’,4:1,Takumi Minamino,Naby Keïta,substitute_in
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Aston Villa,4’,1:0,Ollie Watkins,Jack Grealish,goal
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Aston Villa,55’,5:1,Ross Barkley,Jack Grealish,goal
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Liverpool,60’,5:2,Mohamed Salah,Roberto Firmino,goal
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Liverpool,61’,5:2,Curtis Jones,Joe Gomez,substitute_in
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Aston Villa,66’,6:2,Jack Grealish,Ollie Watkins,goal
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Liverpool,68’,6:2,James Milner,Roberto Firmino,substitute_in
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Aston Villa,75’,7:2,Jack Grealish,John McGinn,goal
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Aston Villa,80’,7:2,Marvelous Nakamba,Douglas Luiz,substitute_in
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Aston Villa,80’,7:2,Ahmed Elmohamady,Matty Cash,substitute_in
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Aston Villa,87’,7:2,Bertrand Traoré,Trézéguet,substitute_in
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,Aston Villa,90+2’,7:2,Marvelous Nakamba,,yellow_card
ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield United,Sheffield United,24’,1:0,Oliver Norwood,,yellow_card
ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield United,Sheffield United,62’,1:0,David McGoldrick,Rhian Brewster,substitute_in
ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield United,Sheffield United,78’,1:0,Billy Sharp,Oliver Burke,substitute_in
ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield United,Sheffield United,78’,1:0,Oliver McBurnie,Chris Basham,substitute_in
ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield United,Sheffield United,82’,1:0,George Baldock,,yellow_card
ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield United,Sheffield United,84’,1:0,John Egan,,yellow_card
ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield United,Manchester City,90’,1:0,Rodri,Ferrán Torres,substitute_in
ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield United,Manchester City,9’,1:0,Gabriel Jesus,Ferrán Torres,goal
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,Manchester City,26’,1:0,John Stones,Kevin De Bruyne,goal
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,Manchester City,56’,2:0,İlkay Gündoğan,,goal
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,Manchester City,60’,2:0,Phil Foden,Bernardo Silva,substitute_in
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,Manchester City,68’,3:0,John Stones,,goal
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,Crystal Palace,68’,3:0,Jaïro Riedewald,Luka Milivojević,substitute_in
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,Manchester City,71’,3:0,Ferrán Torres,İlkay Gündoğan,substitute_in
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,Manchester City,71’,3:0,João Cancelo,Kevin De Bruyne,substitute_in
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,Crystal Palace,79’,3:0,Michy Batshuayi,Andros Townsend,substitute_in
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,Manchester City,88’,4:0,Raheem Sterling,,goal
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Liverpool,24’,0:0,Thiago Alcántara,,yellow_card
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Tottenham Hotspur,30’,0:0,Steven Bergwijn,,yellow_card
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Liverpool,45+4’,0:1,Roberto Firmino,Sadio Mané,goal
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Tottenham Hotspur,46’,0:1,Érik Lamela,Harry Kane,substitute_in
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Tottenham Hotspur,46’,0:1,Harry Winks,Serge Aurier,substitute_in
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Liverpool,46’,0:1,Nathaniel Phillips,Joël Matip,substitute_in
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Liverpool,47’,0:2,Trent Alexander-Arnold,,goal
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Tottenham Hotspur,49’,1:2,Pierre Højbjerg,Steven Bergwijn,goal
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Liverpool,50’,1:2,Nathaniel Phillips,,yellow_card
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Liverpool,65’,1:3,Sadio Mané,Trent Alexander-Arnold,goal
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Liverpool,78’,1:3,Curtis Jones,Thiago Alcántara,substitute_in
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Tottenham Hotspur,81’,1:3,Gareth Bale,Steven Bergwijn,substitute_in
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,Liverpool,87’,1:3,Divock Origi,Roberto Firmino,substitute_in
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,Tottenham Hotspur,16’,3:0,Harry Kane,Sergio Reguilón,goal
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,Tottenham Hotspur,1’,1:0,Son Heung-min,Harry Kane,goal
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,West Ham United,20’,3:0,Michail Antonio,,yellow_card
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,Tottenham Hotspur,72’,3:0,Gareth Bale,Steven Bergwijn,substitute_in
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,West Ham United,72’,3:0,Angelo Ogbonna,,yellow_card
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,Tottenham Hotspur,73’,3:0,Harry Winks,Tanguy Ndombele,substitute_in
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,West Ham United,77’,3:0,Tomáš Souček,,yellow_card
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,West Ham United,77’,3:0,Andriy Yarmolenko,Michail Antonio,substitute_in
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,West Ham United,77’,3:0,Manuel Lanzini,Pablo Fornals,substitute_in
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,Tottenham Hotspur,80’,3:0,Lucas Moura,Son Heung-min,substitute_in
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,West Ham United,82’,3:1,Fabián Balbuena,Aaron Cresswell,goal
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,West Ham United,85’,3:2,Davinson Sánchez,,own_goal
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,West Ham United,89’,3:2,Arthur Masuaku,,yellow_card
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,Tottenham Hotspur,8’,2:0,Harry Kane,Son Heung-min,goal
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,West Ham United,90+4’,3:3,Manuel Lanzini,,goal
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,West Ham United,90+5’,3:3,Manuel Lanzini,,yellow_card
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,West Ham United,90’,3:2,Robert Snodgrass,Arthur Masuaku,substitute_in
ENG-Premier League,2021,2021-01-12 Sheffield United-Newcastle United,Newcastle United,42’,0:0,Ryan Fraser,,yellow_card
ENG-Premier League,2021,2021-01-12 Sheffield United-Newcastle United,Newcastle United,45’,0:0,Ryan Fraser,,yellow_red_card
ENG-Premier League,2021,2021-01-12 Sheffield United-Newcastle United,Sheffield United,51’,0:0,Rhian Brewster,Chris Basham,substitute_in
ENG-Premier League,2021,2021-01-12 Sheffield United-Newcastle United,Sheffield United,58’,0:0,Billy Sharp,Oliver Burke,substitute_in
ENG-Premier League,2021,2021-01-12 Sheffield United-Newcastle United,Newcastle United,69’,0:0,Karl Darlow,,yellow_card
ENG-Premier League,2021,2021-01-12 Sheffield United-Newcastle United,Sheffield United,73’,1:0,Billy Sharp,,penalty_goal
ENG-Premier League,2021,2021-01-12 Sheffield United-Newcastle United,Newcastle United,74’,1:0,Matt Ritchie,Paul Dummett,substitute_in
