league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1718,2017-12-17 West Brom-Manchester Utd,West Bromwich Albion,46’,0:2,Gareth Barry,Claudio Yacob,substitute_in
ENG-Premier League,1718,2017-12-17 West Brom-Manchester Utd,Manchester United,53’,0:2,Marcus Rashford,,yellow_card
ENG-Premier League,1718,2017-12-17 West Brom-Manchester Utd,West Bromwich Albion,64’,0:2,Jay Rodriguez,Oliver Burke,substitute_in
ENG-Premier League,1718,2017-12-17 West Brom-Manchester Utd,Manchester United,66’,0:2,Marcos Rojo,Antonio Valencia,substitute_in
ENG-Premier League,1718,2017-12-17 West Brom-Manchester Utd,West Bromwich Albion,72’,0:2,Chris Brunt,Grzegorz Krychowiak,substitute_in
ENG-Premier League,1718,2017-12-17 West Brom-Manchester Utd,West Bromwich Albion,77’,1:2,Gareth Barry,Jonny Evans,goal
ENG-Premier League,1718,2017-12-17 West Brom-Manchester Utd,Manchester United,79’,1:2,Anthony Martial,Marcus Rashford,substitute_in
ENG-Premier League,1718,2017-12-17 West Brom-Manchester Utd,Manchester United,86’,1:2,Scott McTominay,Jesse Lingard,substitute_in
ENG-Premier League,1718,2017-12-17 West Brom-Manchester Utd,Manchester United,90+3’,1:2,Nemanja Matić,,yellow_card
ENG-Premier League,1718,2017-12-17 West Brom-Manchester Utd,West Bromwich Albion,90+5’,1:2,Salomón Rondón,,yellow_card
ENG-Premier League,1718,2017-12-17 West Brom-Manchester Utd,Manchester United,90+5’,1:2,Marcos Rojo,,yellow_card
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,3’,0:1,Daryl Janmaat,Richarlison,goal
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,63’,0:1,Luka Milivojević,,yellow_card
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,67’,0:1,Patrick van Aanholt,Andros Townsend,substitute_in
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,70’,0:1,Bakary Sako,Timothy Fosu-Mensah,substitute_in
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,71’,0:1,Roberto Pereyra,André Carrillo,substitute_in
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,77’,0:1,James McArthur,Yohan Cabaye,substitute_in
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,78’,0:1,Tom Cleverley,,yellow_card
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,80’,0:1,Andre Gray,Troy Deeney,substitute_in
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,84’,0:1,Kiko Femenía,Richarlison,substitute_in
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,85’,0:1,Patrick van Aanholt,,yellow_card
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,87’,0:1,Tom Cleverley,,yellow_red_card
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,89’,1:1,Bakary Sako,,goal
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,90+1’,1:1,Roberto Pereyra,,yellow_card
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Crystal Palace,90+2’,2:1,James McArthur,,goal
ENG-Premier League,1718,2017-12-12 Crystal Palace-Watford,Watford,90+6’,2:1,Kiko Femenía,,substitute_in
ENG-Premier League,1718,2018-03-12 Stoke City-Manchester City,Manchester City,10’,0:1,David Silva,Raheem Sterling,goal
ENG-Premier League,1718,2018-03-12 Stoke City-Manchester City,Manchester City,50’,0:2,David Silva,Gabriel Jesus,goal
ENG-Premier League,1718,2018-03-12 Stoke City-Manchester City,Stoke City,63’,0:2,Peter Crouch,Jesé,substitute_in
ENG-Premier League,1718,2018-03-12 Stoke City-Manchester City,Stoke City,73’,0:2,Joe Allen,,yellow_card
ENG-Premier League,1718,2018-03-12 Stoke City-Manchester City,Manchester City,85’,0:2,Bernardo Silva,Raheem Sterling,substitute_in
ENG-Premier League,1718,2018-03-12 Stoke City-Manchester City,Stoke City,88’,0:2,Ramadan Sobhi,Geoff Cameron,substitute_in
ENG-Premier League,1718,2018-03-12 Stoke City-Manchester City,Manchester City,90+1’,0:2,İlkay Gündoğan,Gabriel Jesus,substitute_in
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,Bournemouth,29’,1:1,Dan Gosling,Joshua King,goal
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,Bournemouth,32’,1:1,Simon Francis,,yellow_card
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,West Ham United,37’,1:1,Pablo Zabaleta,,yellow_card
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,West Ham United,55’,1:1,James Collins,,yellow_card
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,West Ham United,56’,1:1,Aaron Cresswell,,yellow_card
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,Bournemouth,57’,2:1,Nathan Aké,Dan Gosling,goal
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,West Ham United,60’,2:1,Andy Carroll,Pedro Obiang,substitute_in
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,West Ham United,61’,2:1,Javier Hernández,André Ayew,substitute_in
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,Bournemouth,65’,2:1,Benik Afobe,Joshua King,substitute_in
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,Bournemouth,71’,2:1,Lewis Cook,,yellow_card
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,Bournemouth,79’,2:1,Nathan Aké,,yellow_card
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,West Ham United,79’,2:1,Declan Rice,Pablo Zabaleta,substitute_in
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,West Ham United,7’,0:1,James Collins,Aaron Cresswell,goal
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,West Ham United,81’,2:2,Marko Arnautović,,goal
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,Bournemouth,86’,2:2,Marc Pugh,Ryan Fraser,substitute_in
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,West Ham United,87’,2:2,Angelo Ogbonna,,yellow_card
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,West Ham United,89’,2:3,Marko Arnautović,,goal
ENG-Premier League,1718,2017-12-26 Bournemouth-West Ham United,Bournemouth,90+3’,3:3,Callum Wilson,Nathan Aké,goal
ENG-Premier League,1718,2017-11-26 Burnley-Arsenal,Burnley,15’,0:0,Steven Defour,,yellow_card
ENG-Premier League,1718,2017-11-26 Burnley-Arsenal,Burnley,25’,0:0,Robbie Brady,,yellow_card
ENG-Premier League,1718,2017-11-26 Burnley-Arsenal,Arsenal,67’,0:0,Jack Wilshere,Alex Iwobi,substitute_in
ENG-Premier League,1718,2017-11-26 Burnley-Arsenal,Burnley,78’,0:0,Chris Wood,Steven Defour,substitute_in
ENG-Premier League,1718,2017-11-26 Burnley-Arsenal,Arsenal,79’,0:0,Danny Welbeck,Alexandre Lacazette,substitute_in
ENG-Premier League,1718,2017-11-26 Burnley-Arsenal,Arsenal,90+2’,0:1,Alexis Sánchez,,penalty_goal
ENG-Premier League,1718,2018-05-13 Liverpool-Brighton,Liverpool,26’,1:0,Mohamed Salah,,goal
ENG-Premier League,1718,2018-05-13 Liverpool-Brighton,Liverpool,40’,2:0,Dejan Lovren,Andrew Robertson,goal
ENG-Premier League,1718,2018-05-13 Liverpool-Brighton,Liverpool,53’,3:0,Dominic Solanke,Mohamed Salah,goal
ENG-Premier League,1718,2018-05-13 Liverpool-Brighton,Brighton & Hove Albion,57’,3:0,Glenn Murray,Jürgen Locadia,substitute_in
ENG-Premier League,1718,2018-05-13 Liverpool-Brighton,Brighton & Hove Albion,57’,3:0,Pascal Groß,Beram Kayal,substitute_in
ENG-Premier League,1718,2018-05-13 Liverpool-Brighton,Brighton & Hove Albion,71’,3:0,Connor Goldson,Shane Duffy,substitute_in
ENG-Premier League,1718,2018-05-13 Liverpool-Brighton,Liverpool,74’,3:0,Adam Lallana,Sadio Mané,substitute_in
ENG-Premier League,1718,2018-05-13 Liverpool-Brighton,Liverpool,84’,3:0,Ben Woodburn,Mohamed Salah,substitute_in
ENG-Premier League,1718,2018-05-13 Liverpool-Brighton,Liverpool,84’,3:0,Danny Ings,Roberto Firmino,substitute_in
ENG-Premier League,1718,2018-05-13 Liverpool-Brighton,Liverpool,85’,4:0,Andrew Robertson,,goal
ENG-Premier League,1718,2018-05-04 Brighton-Manchester Utd,Brighton & Hove Albion,47’,0:0,Glenn Murray,,yellow_card
ENG-Premier League,1718,2018-05-04 Brighton-Manchester Utd,Brighton & Hove Albion,57’,1:0,Pascal Groß,,goal
ENG-Premier League,1718,2018-05-04 Brighton-Manchester Utd,Brighton & Hove Albion,67’,1:0,Pascal Groß,,yellow_card
ENG-Premier League,1718,2018-05-04 Brighton-Manchester Utd,Manchester United,68’,1:0,Luke Shaw,Matteo Darmian,substitute_in
ENG-Premier League,1718,2018-05-04 Brighton-Manchester Utd,Manchester United,68’,1:0,Jesse Lingard,Marouane Fellaini,substitute_in
ENG-Premier League,1718,2018-05-04 Brighton-Manchester Utd,Manchester United,76’,1:0,Scott McTominay,Marcos Rojo,substitute_in
ENG-Premier League,1718,2018-05-04 Brighton-Manchester Utd,Brighton & Hove Albion,84’,1:0,Beram Kayal,Pascal Groß,substitute_in
ENG-Premier League,1718,2018-05-04 Brighton-Manchester Utd,Brighton & Hove Albion,88’,1:0,Solly March,José Izquierdo,substitute_in
ENG-Premier League,1718,2018-05-04 Brighton-Manchester Utd,Brighton & Hove Albion,90+3’,1:0,Leonardo Ulloa,Glenn Murray,substitute_in
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,46’,0:0,Leroy Fer,Renato Sanches,substitute_in
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,55’,1:0,Antonio Rüdiger,,goal
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,65’,1:0,Oliver McBurnie,Roque Mesa,substitute_in
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,75’,1:0,Victor Moses,Davide Zappacosta,substitute_in
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,81’,1:0,Eden Hazard,Pedro,substitute_in
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,81’,1:0,Danny Drinkwater,Willian,substitute_in
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,84’,1:0,Wayne Routledge,Jordan Ayew,substitute_in
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,90+3’,1:0,Álvaro Morata,,yellow_card
ENG-Premier League,1718,2017-12-26 Liverpool-Swansea City,Liverpool,52’,2:0,Roberto Firmino,Philippe Coutinho,goal
ENG-Premier League,1718,2017-12-26 Liverpool-Swansea City,Swansea City,56’,2:0,Martin Olsson,,yellow_card
ENG-Premier League,1718,2017-12-26 Liverpool-Swansea City,Swansea City,62’,2:0,Tammy Abraham,Oliver McBurnie,substitute_in
ENG-Premier League,1718,2017-12-26 Liverpool-Swansea City,Liverpool,65’,3:0,Trent Alexander-Arnold,,goal
ENG-Premier League,1718,2017-12-26 Liverpool-Swansea City,Swansea City,65’,3:0,Sam Clucas,Roque Mesa,substitute_in
ENG-Premier League,1718,2017-12-26 Liverpool-Swansea City,Liverpool,66’,4:0,Roberto Firmino,Mohamed Salah,goal
ENG-Premier League,1718,2017-12-26 Liverpool-Swansea City,Liverpool,68’,4:0,Dominic Solanke,Roberto Firmino,substitute_in
ENG-Premier League,1718,2017-12-26 Liverpool-Swansea City,Liverpool,69’,4:0,Adam Lallana,Mohamed Salah,substitute_in
ENG-Premier League,1718,2017-12-26 Liverpool-Swansea City,Liverpool,6’,1:0,Philippe Coutinho,Mohamed Salah,goal
ENG-Premier League,1718,2017-12-26 Liverpool-Swansea City,Liverpool,75’,4:0,James Milner,Andrew Robertson,substitute_in
ENG-Premier League,1718,2017-12-26 Liverpool-Swansea City,Swansea City,78’,4:0,Renato Sanches,Leroy Fer,substitute_in
ENG-Premier League,1718,2017-12-26 Liverpool-Swansea City,Liverpool,82’,5:0,Alex Oxlade-Chamberlain,,goal
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,Watford,13’,1:0,Christian Kabasele,Tom Cleverley,goal
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,Tottenham Hotspur,25’,1:1,Son Heung-min,Christian Eriksen,goal
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,Watford,36’,1:1,Tom Cleverley,,yellow_card
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,Watford,50’,1:1,Christian Kabasele,,yellow_card
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,Tottenham Hotspur,52’,1:1,Davinson Sánchez,,red_card
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,Watford,64’,1:1,Étienne Capoue,Christian Kabasele,substitute_in
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,Tottenham Hotspur,64’,1:1,Moussa Sissoko,Christian Eriksen,substitute_in
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,Watford,67’,1:1,André Carrillo,Roberto Pereyra,substitute_in
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,Tottenham Hotspur,71’,1:1,Jan Vertonghen,,yellow_card
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,Watford,73’,1:1,Marvin Zeegelaar,,yellow_card
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,Tottenham Hotspur,77’,1:1,Érik Lamela,Son Heung-min,substitute_in
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,Tottenham Hotspur,86’,1:1,Harry Winks,Dele Alli,substitute_in
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,Watford,88’,1:1,Andre Gray,Tom Cleverley,substitute_in
ENG-Premier League,1718,2017-12-02 Watford-Tottenham Hotspur,Watford,88’,1:1,Richarlison,,yellow_card
ENG-Premier League,1718,2017-10-14 Tottenham Hotspur-Bournemouth,Bournemouth,27’,0:0,Steve Cook,,yellow_card
ENG-Premier League,1718,2017-10-14 Tottenham Hotspur-Bournemouth,Bournemouth,38’,0:0,Adam Smith,,yellow_card
ENG-Premier League,1718,2017-10-14 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,47’,1:0,Christian Eriksen,,goal
ENG-Premier League,1718,2017-10-14 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,75’,1:0,Moussa Sissoko,Son Heung-min,substitute_in
ENG-Premier League,1718,2017-10-14 Tottenham Hotspur-Bournemouth,Bournemouth,75’,1:0,Jermain Defoe,Junior Stanislas,substitute_in
ENG-Premier League,1718,2017-10-14 Tottenham Hotspur-Bournemouth,Bournemouth,75’,1:0,Jordon Ibe,Adam Smith,substitute_in
ENG-Premier League,1718,2017-10-14 Tottenham Hotspur-Bournemouth,Bournemouth,83’,1:0,Lys Mousset,Lewis Cook,substitute_in
ENG-Premier League,1718,2017-10-14 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,84’,1:0,Jan Vertonghen,,yellow_card
ENG-Premier League,1718,2017-10-14 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,85’,1:0,Fernando Llorente,Harry Kane,substitute_in
ENG-Premier League,1718,2017-10-14 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,90+3’,1:0,Georges-Kévin N'Koudou,Dele Alli,substitute_in
ENG-Premier League,1718,2017-10-14 Tottenham Hotspur-Bournemouth,Bournemouth,90+3’,1:0,Asmir Begović,,yellow_card
ENG-Premier League,1718,2017-10-14 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,90+6’,1:0,Georges-Kévin N'Koudou,,substitute_in
ENG-Premier League,1718,2017-11-25 Tottenham Hotspur-West Brom,West Bromwich Albion,26’,0:1,Gareth Barry,,yellow_card
ENG-Premier League,1718,2017-11-25 Tottenham Hotspur-West Brom,West Bromwich Albion,4’,0:1,Salomón Rondón,Jake Livermore,goal
ENG-Premier League,1718,2017-11-25 Tottenham Hotspur-West Brom,Tottenham Hotspur,58’,0:1,Eric Dier,,yellow_card
ENG-Premier League,1718,2017-11-25 Tottenham Hotspur-West Brom,Tottenham Hotspur,60’,0:1,Fernando Llorente,Jan Vertonghen,substitute_in
ENG-Premier League,1718,2017-11-25 Tottenham Hotspur-West Brom,West Bromwich Albion,60’,0:1,Kieran Gibbs,,yellow_card
ENG-Premier League,1718,2017-11-25 Tottenham Hotspur-West Brom,Tottenham Hotspur,61’,0:1,Mousa Dembélé,Harry Winks,substitute_in
ENG-Premier League,1718,2017-11-25 Tottenham Hotspur-West Brom,West Bromwich Albion,67’,0:1,James McClean,Sam Field,substitute_in
ENG-Premier League,1718,2017-11-25 Tottenham Hotspur-West Brom,West Bromwich Albion,67’,0:1,Hal Robson-Kanu,Jay Rodriguez,substitute_in
ENG-Premier League,1718,2017-11-25 Tottenham Hotspur-West Brom,Tottenham Hotspur,74’,1:1,Harry Kane,Dele Alli,goal
ENG-Premier League,1718,2017-11-25 Tottenham Hotspur-West Brom,West Bromwich Albion,77’,1:1,Allan Nyom,,yellow_card
ENG-Premier League,1718,2017-11-25 Tottenham Hotspur-West Brom,West Bromwich Albion,79’,1:1,Claudio Yacob,Gareth Barry,substitute_in
ENG-Premier League,1718,2017-11-25 Tottenham Hotspur-West Brom,West Bromwich Albion,82’,1:1,Ben Foster,,yellow_card
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,37’,0:1,Chris Wood,,goal
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Bournemouth,58’,0:1,Lewis Cook,Harry Arter,substitute_in
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Bournemouth,64’,0:1,Jermain Defoe,Marc Pugh,substitute_in
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,65’,0:2,Robbie Brady,Jóhann Berg Guðmundsson,goal
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Bournemouth,69’,0:2,Ryan Fraser,Jordon Ibe,substitute_in
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,75’,0:2,Ashley Westwood,Steven Defour,substitute_in
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Bournemouth,79’,1:2,Joshua King,,goal
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,86’,1:2,Ashley Barnes,Jeff Hendrick,substitute_in
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,90+6’,1:2,Sam Vokes,,yellow_card
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,90’,1:2,Sam Vokes,Chris Wood,substitute_in
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,46’,0:1,Richarlison,Andre Gray,goal
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,55’,0:1,Ademola Lookman,Beni Baningime,substitute_in
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,59’,0:1,Orestis Karnezis,Heurelho Gomes,substitute_in
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,64’,0:2,Christian Kabasele,José Holebas,goal
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,67’,1:2,Oumar Niasse,,goal
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,68’,1:2,Dominic Calvert-Lewin,Wayne Rooney,substitute_in
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,69’,1:2,Miguel Britos,,yellow_card
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,74’,2:2,Dominic Calvert-Lewin,Leighton Baines,goal
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,79’,2:2,Adrian Mariappa,Christian Kabasele,substitute_in
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,85’,2:2,Aaron Lennon,Gylfi Sigurðsson,substitute_in
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,90+11’,3:2,Tom Cleverley,,penalty_miss
ENG-Premier League,1718,2017-11-05 Everton-Watford,Everton,90+1’,3:2,Leighton Baines,,penalty_goal
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,90+4’,3:2,Stefano Okaka,Will Hughes,substitute_in
ENG-Premier League,1718,2017-11-05 Everton-Watford,Watford,90’,2:2,José Holebas,,yellow_card
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,Burnley,20’,0:0,Ashley Barnes,Chris Wood,substitute_in
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,Manchester City,29’,0:0,Leroy Sané,,yellow_card
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,Burnley,29’,0:0,James Tarkowski,,yellow_card
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,Manchester City,30’,1:0,Sergio Agüero,,penalty_goal
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,Manchester City,44’,1:0,Fernandinho,,yellow_card
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,Burnley,52’,1:0,Jack Cork,,yellow_card
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,Burnley,57’,1:0,Ashley Barnes,,yellow_card
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,Burnley,71’,1:0,Jóhann Berg Guðmundsson,Jeff Hendrick,substitute_in
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,Manchester City,73’,2:0,Nicolás Otamendi,Leroy Sané,goal
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,Manchester City,75’,3:0,Leroy Sané,Kevin De Bruyne,goal
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,Manchester City,76’,3:0,Gabriel Jesus,Sergio Agüero,substitute_in
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,Manchester City,78’,3:0,Yaya Touré,Fernandinho,substitute_in
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,Manchester City,80’,3:0,İlkay Gündoğan,Kevin De Bruyne,substitute_in
