league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,31-228,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,31-109,90,1,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Lucas Moura,27,BRA,AM,25-363,67,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Luke Amos,40,ENG,MF,21-169,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Mousa Dembélé,19,BEL,MF,31-026,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Moussa Sissoko,17,FRA,DM,28-360,90,0,0,0,0,1,1,0,0,2,1,0,2,1,0,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Serge Aurier,24,CIV,RB,25-230,90,0,1,0,0,1,0,0,0,3,0,0,3,1,1,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Son Heung-min,7,KOR,"FW,MF",26-034,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Alireza Jahanbakhsh,16,IRN,"FW,MF",25-000,20,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Anthony Knockaert,11,FRA,DM,26-264,90,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Bernardo,30,BRA,LB,23-089,90,0,0,0,0,0,0,1,0,2,0,0,1,3,3,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Bruno,2,ESP,RB,37-314,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Dale Stephens,6,ENG,DM,29-060,90,0,0,0,0,1,0,1,0,2,0,0,0,2,3,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Davy Pröpper,24,NED,DM,26-343,90,0,0,0,0,1,0,0,0,3,1,0,1,1,3,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Gaëtan Bong,3,CMR,DF,30-108,65,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,34-320,90,0,0,0,0,1,0,0,0,2,3,2,0,0,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,26-263,90,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,26-125,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,AM,27-057,59,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Shane Duffy,4,IRL,CB,26-222,90,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Solly March,20,ENG,DM,24-022,70,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Yves Bissouma,8,MLI,MF,21-346,31,0,0,0,0,2,0,0,0,2,3,1,0,0,1,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Abdoulaye Doucouré,16,MLI,CM,25-222,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Andre Gray,18,JAM,FW,27-046,73,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Ben Foster,26,ENG,GK,35-130,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Christian Kabasele,27,BEL,CB,27-168,90,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Craig Cathcart,15,NIR,CB,29-186,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Daryl Janmaat,2,NED,RB,29-020,90,0,0,0,0,2,0,0,0,1,0,0,4,1,4,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Isaac Success,10,NGA,"FW,MF",22-216,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,José Holebas,25,GRE,LB,34-045,90,0,2,0,0,1,0,1,0,1,1,0,11,1,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Ken Sema,12,SWE,"FW,MF",24-315,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Kiko Femenía,21,ESP,"DF,FW",27-190,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Roberto Pereyra,37,ARG,LW,27-216,86,2,0,0,0,4,2,0,0,0,3,0,0,0,2,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Troy Deeney,9,ENG,FW,30-043,90,0,0,0,0,2,1,0,0,1,2,0,2,1,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Will Hughes,19,ENG,RW,23-116,80,0,0,0,0,3,0,0,0,1,3,0,1,1,0,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Étienne Capoue,29,FRA,CM,30-031,90,0,0,0,0,3,1,1,0,4,3,0,0,3,2,0,0,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Cenk Tosun,14,TUR,FW,27-065,80,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Gylfi Sigurðsson,10,ISL,AM,28-337,42,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Idrissa Gana Gueye,17,SEN,DM,28-319,90,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Jordan Pickford,1,ENG,GK,24-157,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Leighton Baines,3,ENG,LB,33-243,90,0,0,0,0,0,0,0,0,0,0,1,7,3,4,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Lucas Digne,12,FRA,"DF,MF",25-022,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Mason Holgate,2,JAM,DF,21-293,48,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Michael Keane,4,ENG,CB,25-212,90,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Morgan Schneiderlin,18,FRA,DM,28-276,90,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Oumar Niasse,19,SEN,"FW,MF",28-115,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Phil Jagielka,6,ENG,CB,35-359,39,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Richarlison,30,BRA,AM,21-093,85,2,0,0,0,2,2,1,0,1,3,0,0,3,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Séamus Coleman,23,IRL,RB,29-304,90,0,0,0,0,1,1,0,0,0,2,0,0,3,1,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Theo Walcott,11,ENG,AM,29-148,90,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,25-167,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Diogo Jota,18,POR,FW,21-250,90,0,0,0,0,1,0,0,0,2,1,0,3,0,1,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Hélder Costa,10,ANG,FW,24-211,70,0,0,0,0,2,1,0,0,1,1,0,3,1,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Jonny Castro,19,ESP,LM,24-161,75,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,João Moutinho,28,POR,CM,31-337,84,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Léo Bonatini,33,BRA,FW,24-136,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Matt Doherty,2,IRL,RM,26-207,90,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Morgan Gibbs-White,17,ENG,"FW,MF",18-196,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,27-098,90,1,0,0,0,3,2,0,0,0,1,2,1,0,2,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,30-177,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Ryan Bennett,5,ENG,CB,28-158,90,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,21-151,90,1,1,0,0,3,1,0,0,1,2,0,3,1,1,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rúben Vinagre,29,POR,"DF,MF",19-124,15,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Willy Boly,15,CIV,CB,27-189,90,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,8dc8eaeb
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Aaron Ramsey,8,WAL,AM,27-229,53,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Ainsley Maitland-Niles,15,ENG,LB,20-348,34,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Alexandre Lacazette,9,FRA,FW,27-076,37,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Granit Xhaka,34,SUI,DM,25-319,69,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Henrikh Mkhitaryan,7,ARM,AM,29-203,90,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Héctor Bellerín,2,ESP,RB,23-146,90,0,0,0,0,1,1,0,0,1,1,0,0,2,5,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Lucas Torreira,11,URU,MF,22-182,21,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Mattéo Guendouzi,29,FRA,DM,19-120,90,0,0,0,0,1,0,0,0,1,3,0,0,3,4,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Mesut Özil,10,GER,AM,29-301,90,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Petr Čech,1,CZE,GK,36-084,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,29-055,90,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Shkodran Mustafi,20,GER,CB,26-117,90,0,0,0,0,1,1,0,0,1,1,0,0,2,3,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,30-064,90,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Stephan Lichtsteiner,12,SUI,"DF,MF",34-208,56,0,0,0,0,0,0,0,0,2,2,2,4,0,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,24-077,90,0,0,0,0,2,1,0,0,2,1,0,1,0,2,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Benjamin Mendy,22,FRA,LB,24-026,90,0,2,0,0,2,1,0,0,0,0,0,4,2,1,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Bernardo Silva,20,POR,AM,24-002,90,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Ederson,31,BRA,GK,24-360,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Fernandinho,25,BRA,DM,33-100,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Gabriel Jesus,33,BRA,"FW,MF",21-131,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,John Stones,5,ENG,CB,24-076,90,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,"FW,MF",27-045,31,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,28-076,90,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Leroy Sané,19,GER,"FW,MF",22-213,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Raheem Sterling,7,ENG,AM,23-247,86,1,0,0,0,3,2,1,0,3,1,0,0,0,1,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Riyad Mahrez,26,ALG,AM,27-172,59,0,0,0,0,2,1,0,0,3,1,1,7,0,1,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,Sergio Agüero,10,ARG,FW,30-071,78,0,0,0,0,3,1,0,0,1,2,1,0,1,1,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Manchester City,İlkay Gündoğan,8,GER,DM,27-292,90,0,0,0,0,2,0,0,0,1,2,0,3,1,2,0,0,0,478e9dab
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,Alisson,13,BRA,GK,25-314,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,Andrew Robertson,26,SCO,LB,24-154,90,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,Daniel Sturridge,15,ENG,"FW,MF",28-345,4,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,Georginio Wijnaldum,5,NED,CM,27-274,90,0,0,0,0,3,0,0,0,2,0,1,1,0,1,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,James Milner,7,ENG,CM,32-220,90,0,1,0,0,1,0,0,0,3,0,0,7,0,1,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,Joe Gomez,12,ENG,CB,21-081,90,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,Jordan Henderson,14,ENG,MF,28-056,22,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,Mohamed Salah,11,EGY,FW,26-058,86,1,0,0,0,4,3,0,0,0,1,1,2,1,1,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,Naby Keïta,8,GUI,CM,23-183,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,Roberto Firmino,9,BRA,FW,26-314,68,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,Sadio Mané,10,SEN,FW,26-124,81,2,0,0,0,4,2,0,0,0,2,1,5,3,0,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,Trent Alexander-Arnold,66,ENG,RB,19-309,90,0,0,0,0,1,1,1,0,1,1,1,6,3,1,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,Virgil van Dijk,4,NED,CB,27-035,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,Liverpool,Xherdan Shaqiri,23,SUI,"FW,MF",26-306,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Andriy Yarmolenko,20,UKR,"FW,MF",28-293,24,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Angelo Ogbonna,21,ITA,CB,30-081,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Arthur Masuaku,26,COD,LB,24-278,90,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Declan Rice,41,ENG,DM,19-210,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Fabián Balbuena,4,PAR,CB,26-354,90,0,0,0,0,1,1,1,0,2,0,0,0,2,3,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Felipe Anderson,8,BRA,AM,25-119,61,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Jack Wilshere,19,ENG,AM,26-223,90,0,0,0,0,0,0,0,0,1,5,0,2,0,2,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Javier Hernández,17,MEX,FW,30-072,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Mark Noble,16,ENG,DM,31-096,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Marko Arnautović,7,AUT,FW,29-115,66,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Michail Antonio,30,JAM,AM,28-137,90,0,0,0,0,2,1,1,0,2,2,1,2,3,0,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Robert Snodgrass,11,SCO,"FW,MF",30-339,45,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Ryan Fredericks,24,ENG,RB,25-306,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,West Ham United,Łukasz Fabiański,1,POL,GK,33-116,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,fc2c1788
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Aaron Lennon,25,ENG,DM,31-118,90,0,0,0,0,1,1,0,0,1,0,0,3,2,0,0,0,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Ashley Barnes,10,ENG,"FW,MF",28-286,15,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Ashley Westwood,18,ENG,DM,28-133,90,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Ben Mee,6,ENG,CB,28-325,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Charlie Taylor,3,ENG,DF,24-328,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Chris Wood,11,NZL,FW,26-248,72,0,0,0,0,2,2,0,0,1,2,4,0,0,1,0,0,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Jack Cork,4,ENG,DM,29-048,90,0,0,0,0,0,0,1,0,3,1,1,1,1,2,0,0,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,James Tarkowski,5,ENG,CB,25-266,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Jeff Hendrick,13,IRL,AM,26-193,75,0,0,0,0,2,1,0,0,1,0,0,3,1,0,0,0,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Joe Hart,20,ENG,GK,31-115,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Jóhann Berg Guðmundsson,7,ISL,DM,27-289,86,0,0,0,0,3,0,0,0,0,2,0,10,0,0,0,0,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Matthew Lowton,2,ENG,RB,29-064,90,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Sam Vokes,9,WAL,FW,28-295,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,aadb88b9
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,Burnley,Stephen Ward,23,IRL,LB,32-357,90,0,0,0,0,1,1,0,0,0,2,0,1,1,2,0,0,0,aadb88b9
