league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2324,2024-05-19 Brentford-Newcastle United,Newcastle United,Nick Pope,ENG,32-030,90,5,2,3,60.0,546e1a3d
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Brighton & Hove Albion,Jason Steele,ENG,33-275,90,4,2,2,50.0,47ecdc19
ENG-Premier League,2324,2024-05-19 Brighton-Manchester Utd,Manchester United,André Onana,CMR,28-047,90,2,0,2,100.0,47ecdc19
ENG-Premier League,2324,2024-05-19 Burnley-Nottingham Forest,Burnley,Arijanet Muric,KVX,25-194,90,6,2,4,66.7,dafb05fe
ENG-Premier League,2324,2024-05-19 Burnley-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-083,90,3,1,2,66.7,dafb05fe
ENG-Premier League,2324,2024-05-19 Chelsea-Bournemouth,Bournemouth,Neto,BRA,34-305,90,6,2,4,66.7,7c034003
ENG-Premier League,2324,2024-05-19 Chelsea-Bournemouth,Chelsea,Đorđe Petrović,SRB,24-224,90,6,1,5,83.3,7c034003
ENG-Premier League,2324,2024-05-19 Crystal Palace-Aston Villa,Aston Villa,Robin Olsen,SWE,34-132,90,9,5,4,44.4,c975c7a6
ENG-Premier League,2324,2024-05-19 Crystal Palace-Aston Villa,Crystal Palace,Dean Henderson,ENG,27-068,90,2,0,2,100.0,c975c7a6
ENG-Premier League,2324,2024-05-19 Liverpool-Wolves,Liverpool,Alisson,BRA,31-230,90,2,0,2,100.0,d4823ed5
ENG-Premier League,2324,2024-05-19 Liverpool-Wolves,Wolverhampton Wanderers,José Sá,POR,31-123,90,13,2,11,84.6,d4823ed5
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Fulham,Bernd Leno,GER,32-076,90,5,2,4,80.0,0fde9d70
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,James Shea,ENG,32-338,15,2,0,2,100.0,0fde9d70
ENG-Premier League,2324,2024-05-19 Luton Town-Fulham,Luton Town,Thomas Kaminski,BEL,31-209,75,5,4,1,20.0,0fde9d70
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,Manchester City,Stefan Ortega,GER,31-195,90,2,1,1,50.0,29335211
ENG-Premier League,2324,2024-05-19 Manchester City-West Ham United,West Ham United,Alphonse Areola,FRA,31-082,90,12,3,9,75.0,29335211
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Sheffield United,Wes Foderingham,ENG,33-126,90,9,3,6,66.7,273a89b4
ENG-Premier League,2324,2024-05-19 Sheffield United-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-225,90,1,0,1,100.0,273a89b4
