league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,6,Christian Nørgaard,Brentford,True,CM,79
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,8,Mathias Jensen,Brentford,True,CM,73
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,10,Josh Dasilva,Brentford,True,CM,61
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,16,Ben Mee,Brentford,True,CB,90
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,17,Ivan Toney,Brentford,True,FW,90
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,18,Pontus Jansson,Brentford,True,CB,90
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,19,Bryan Mbeumo,Brentford,True,FW,72
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,30,Mads Roerslev,Brentford,True,CB,90
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,22,Thomas Strakosha,Brentford,False,,0
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,11,Yoane Wissa,Brentford,False,"FW,MF",18
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,14,Saman Ghoddos,Brentford,False,,0
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,15,Frank Onyeka,Brentford,False,MF,11
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,23,Keane Lewis-Potter,Brentford,False,,0
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,24,Mikkel Damsgaard,Brentford,False,,0
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,26,Shandon Baptiste,Brentford,False,MF,17
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,27,Vitaly Janelt,Brentford,False,MF,29
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,29,Mads Bech Sørensen,Brentford,False,DF,11
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,6,Lisandro Martínez,Manchester United,True,CB,45
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,7,Cristiano Ronaldo,Manchester United,True,FW,90
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,8,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,10,Marcus Rashford,Manchester United,True,AM,90
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,14,Christian Eriksen,Manchester United,True,DM,86
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,17,Fred,Manchester United,True,DM,45
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,20,Diogo Dalot,Manchester United,True,RB,90
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,45
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,25,Jadon Sancho,Manchester United,True,AM,59
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,22,Tom Heaton,Manchester United,False,,0
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,12,Tyrell Malacia,Manchester United,False,DF,45
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,19,Raphaël Varane,Manchester United,False,"DF,MF",45
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,False,,0
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,34,Donny van de Beek,Manchester United,False,MF,4
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,36,Anthony Elanga,Manchester United,False,"FW,MF",31
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,37,James Garner,Manchester United,False,,0
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,39,Scott McTominay,Manchester United,False,MF,45
ENG-Premier League,2223,2022-08-13 Brentford-Manchester Utd,49,Alejandro Garnacho,Manchester United,False,,0
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,1,Dean Henderson,Nottingham Forest,True,GK,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,3,Steve Cook,Nottingham Forest,True,CB,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,4,Joe Worrall,Nottingham Forest,True,CB,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,7,Neco Williams,Nottingham Forest,True,DM,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,11,Jesse Lingard,Nottingham Forest,True,AM,66
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,20,Brennan Johnson,Nottingham Forest,True,FW,84
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,21,Cheikhou Kouyaté,Nottingham Forest,True,DM,75
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,22,Ryan Yates,Nottingham Forest,True,DM,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,26,Scott McKenna,Nottingham Forest,True,CB,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,32,Renan Lodi,Nottingham Forest,True,DM,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,13,Wayne Hennessey,Nottingham Forest,False,,0
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,2,Giulian Biancone,Nottingham Forest,False,,0
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,8,Jack Colback,Nottingham Forest,False,MF,15
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,9,Taiwo Awoniyi,Nottingham Forest,False,FW,24
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,14,Lewis O'Brien,Nottingham Forest,False,,0
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,15,Harry Toffolo,Nottingham Forest,False,,0
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,23,Remo Freuler,Nottingham Forest,False,,0
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,25,Emmanuel Dennis,Nottingham Forest,False,"FW,MF",6
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,30,Willy Boly,Nottingham Forest,False,,0
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,13,Neto,Bournemouth,True,GK,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,4,Lewis Cook,Bournemouth,True,DM,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,5,Lloyd Kelly,Bournemouth,True,CB,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,6,Chris Mepham,Bournemouth,True,CB,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,8,Jefferson Lerma,Bournemouth,True,DM,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,9,Dominic Solanke,Bournemouth,True,FW,89
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,10,Ryan Christie,Bournemouth,True,AM,84
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,15,Adam Smith,Bournemouth,True,RB,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,16,Marcus Tavernier,Bournemouth,True,AM,90
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,29,Philip Billing,Bournemouth,True,AM,89
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,33,Jordan Zemura,Bournemouth,True,LB,45
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,1,Mark Travers,Bournemouth,False,,0
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,2,Ryan Fredericks,Bournemouth,False,DF,45
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,3,Jack Stephens,Bournemouth,False,,0
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,11,Emiliano Marcondes,Bournemouth,False,,0
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,17,Jack Stacey,Bournemouth,False,"DF,FW",1
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,20,Siriki Dembélé,Bournemouth,False,,0
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,21,Kieffer Moore,Bournemouth,False,"DF,FW",1
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,25,Marcos Senesi,Bournemouth,False,,0
ENG-Premier League,2223,2022-09-03 Nottingham Forest-Bournemouth,32,Jaidon Anthony,Bournemouth,False,"FW,MF",6
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,5,Robin Koch,Leeds United,True,CB,90
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,6,Liam Cooper,Leeds United,True,CB,90
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,7,Brenden Aaronson,Leeds United,True,AM,62
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,8,Marc Roca,Leeds United,True,DM,77
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,10,Crysencio Summerville,Leeds United,True,AM,62
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,12,Tyler Adams,Leeds United,True,DM,90
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,19,Rodrigo,Leeds United,True,FW,90
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,21,Pascal Struijk,Leeds United,True,LB,90
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,29,Wilfried Gnonto,Leeds United,True,AM,89
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,22,Joel Robles,Leeds United,False,,0
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,3,Junior Firpo,Leeds United,False,,0
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,11,Jack Harrison,Leeds United,False,"FW,MF",28
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,14,Diego Llorente,Leeds United,False,,0
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,18,Darko Gyabi,Leeds United,False,,0
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,25,Rasmus Kristensen,Leeds United,False,,0
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,30,Joe Gelhardt,Leeds United,False,"FW,MF",1
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,42,Sam Greenwood,Leeds United,False,"FW,MF",13
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,43,Mateusz Klich,Leeds United,False,MF,28
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,5,Vladimír Coufal,West Ham United,True,RB,67
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,7,Gianluca Scamacca,West Ham United,True,FW,66
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,8,Pablo Fornals,West Ham United,True,AM,79
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,11,Lucas Paquetá,West Ham United,True,AM,79
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,15,Craig Dawson,West Ham United,True,CB,90
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,20,Jarrod Bowen,West Ham United,True,AM,90
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,24,Thilo Kehrer,West Ham United,True,LB,90
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,27,Nayef Aguerd,West Ham United,True,CB,90
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,13,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,2,Ben Johnson,West Ham United,False,,0
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,3,Aaron Cresswell,West Ham United,False,"DF,MF",23
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,9,Michail Antonio,West Ham United,False,"FW,MF",24
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,10,Manuel Lanzini,West Ham United,False,,0
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,12,Flynn Downes,West Ham United,False,MF,11
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,21,Angelo Ogbonna,West Ham United,False,,0
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,22,Saïd Benrahma,West Ham United,False,"FW,MF",11
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,33,Emerson Palmieri,West Ham United,False,,0
ENG-Premier League,2223,2022-10-01 Southampton-Everton,31,Gavin Bazunu,Southampton,True,GK,90
ENG-Premier League,2223,2022-10-01 Southampton-Everton,2,Kyle Walker-Peters,Southampton,True,RB,90
ENG-Premier League,2223,2022-10-01 Southampton-Everton,3,Ainsley Maitland-Niles,Southampton,True,CM,66
ENG-Premier League,2223,2022-10-01 Southampton-Everton,6,Duje Ćaleta-Car,Southampton,True,CB,90
ENG-Premier League,2223,2022-10-01 Southampton-Everton,7,Joe Aribo,Southampton,True,LM,90
ENG-Premier League,2223,2022-10-01 Southampton-Everton,8,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,2223,2022-10-01 Southampton-Everton,10,Che Adams,Southampton,True,FW,90
ENG-Premier League,2223,2022-10-01 Southampton-Everton,17,Stuart Armstrong,Southampton,True,RM,88
ENG-Premier League,2223,2022-10-01 Southampton-Everton,18,Sekou Mara,Southampton,True,FW,59
ENG-Premier League,2223,2022-10-01 Southampton-Everton,28,Juan Larios,Southampton,True,LB,59
ENG-Premier League,2223,2022-10-01 Southampton-Everton,37,Armel Bella Kotchap,Southampton,True,CB,90
ENG-Premier League,2223,2022-10-01 Southampton-Everton,1,Alex McCarthy,Southampton,False,,0
ENG-Premier League,2223,2022-10-01 Southampton-Everton,9,Adam Armstrong,Southampton,False,"FW,MF",31
ENG-Premier League,2223,2022-10-01 Southampton-Everton,15,Romain Perraud,Southampton,False,DF,31
ENG-Premier League,2223,2022-10-01 Southampton-Everton,19,Moussa Djenepo,Southampton,False,,0
ENG-Premier League,2223,2022-10-01 Southampton-Everton,22,Mohammed Salisu,Southampton,False,,0
ENG-Premier League,2223,2022-10-01 Southampton-Everton,23,Samuel Edozie,Southampton,False,"FW,MF",24
ENG-Premier League,2223,2022-10-01 Southampton-Everton,24,Mohamed Elyounoussi,Southampton,False,"FW,MF",2
ENG-Premier League,2223,2022-10-01 Southampton-Everton,27,Ibrahima Diallo,Southampton,False,,0
ENG-Premier League,2223,2022-10-01 Southampton-Everton,32,Theo Walcott,Southampton,False,,0
ENG-Premier League,2223,2022-10-01 Southampton-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2223,2022-10-01 Southampton-Everton,2,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2223,2022-10-01 Southampton-Everton,7,Dwight McNeil,Everton,True,FW,73
ENG-Premier League,2223,2022-10-01 Southampton-Everton,8,Amadou Onana,Everton,True,CM,73
ENG-Premier League,2223,2022-10-01 Southampton-Everton,11,Demarai Gray,Everton,True,FW,89
ENG-Premier League,2223,2022-10-01 Southampton-Everton,17,Alex Iwobi,Everton,True,CM,90
ENG-Premier League,2223,2022-10-01 Southampton-Everton,19,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2223,2022-10-01 Southampton-Everton,20,Neal Maupay,Everton,True,FW,88
ENG-Premier League,2223,2022-10-01 Southampton-Everton,23,Séamus Coleman,Everton,True,RB,90
ENG-Premier League,2223,2022-10-01 Southampton-Everton,27,Idrissa Gana Gueye,Everton,True,CM,90
ENG-Premier League,2223,2022-10-01 Southampton-Everton,30,Conor Coady,Everton,True,CB,90
ENG-Premier League,2223,2022-10-01 Southampton-Everton,15,Asmir Begović,Everton,False,,0
ENG-Premier League,2223,2022-10-01 Southampton-Everton,5,Michael Keane,Everton,False,,0
ENG-Premier League,2223,2022-10-01 Southampton-Everton,10,Anthony Gordon,Everton,False,"FW,MF",17
ENG-Premier League,2223,2022-10-01 Southampton-Everton,16,Abdoulaye Doucouré,Everton,False,MF,1
ENG-Premier League,2223,2022-10-01 Southampton-Everton,26,Tom Davies,Everton,False,MF,17
ENG-Premier League,2223,2022-10-01 Southampton-Everton,29,Rúben Vinagre,Everton,False,,0
ENG-Premier League,2223,2022-10-01 Southampton-Everton,33,Salomón Rondón,Everton,False,FW,2
ENG-Premier League,2223,2022-10-01 Southampton-Everton,37,James Garner,Everton,False,,0
ENG-Premier League,2223,2022-10-01 Southampton-Everton,48,Kyle Alex John,Everton,False,,0
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,5,Enzo Fernández,Chelsea,True,DM,78
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,7,N'Golo Kanté,Chelsea,True,AM,90
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,8,Mateo Kovačić,Chelsea,True,DM,90
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,14,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,17,Raheem Sterling,Chelsea,True,FW,78
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,21,Ben Chilwell,Chelsea,True,DM,90
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,23,Conor Gallagher,Chelsea,True,AM,45
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,28,César Azpilicueta,Chelsea,True,DM,45
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,33,Wesley Fofana,Chelsea,True,CB,90
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,16,Edouard Mendy,Chelsea,False,,0
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,4,Benoît Badiashile,Chelsea,False,,0
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,9,Pierre-Emerick Aubameyang,Chelsea,False,"FW,MF",45
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,10,Christian Pulisic,Chelsea,False,,0
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,11,João Félix,Chelsea,False,"FW,MF",12
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,12,Ruben Loftus-Cheek,Chelsea,False,,0
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,15,Mykhailo Mudryk,Chelsea,False,MF,45
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,22,Hakim Ziyech,Chelsea,False,,0
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,31,Noni Madueke,Chelsea,False,"FW,MF",12
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,1,David Raya,Brentford,True,GK,90
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,3,Rico Henry,Brentford,True,LB,89
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,5,Ethan Pinnock,Brentford,True,CB,90
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,8,Mathias Jensen,Brentford,True,CM,61
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,11,Yoane Wissa,Brentford,True,FW,61
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,13,Mathias Jørgensen,Brentford,True,CB,90
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,15,Frank Onyeka,Brentford,True,CM,61
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,16,Ben Mee,Brentford,True,CB,90
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,17,Ivan Toney,Brentford,True,FW,82
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,27,Vitaly Janelt,Brentford,True,CM,90
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,30,Mads Roerslev,Brentford,True,RB,90
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,34,Matthew Cox,Brentford,False,,0
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,2,Aaron Hickey,Brentford,False,"DF,MF",1
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,9,Kevin Schade,Brentford,False,"FW,MF",8
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,10,Josh Dasilva,Brentford,False,,0
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,14,Saman Ghoddos,Brentford,False,,0
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,19,Bryan Mbeumo,Brentford,False,"FW,MF",29
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,24,Mikkel Damsgaard,Brentford,False,"FW,MF",29
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,26,Shandon Baptiste,Brentford,False,MF,29
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,33,Finley Stevens,Brentford,False,,0
