league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Leander Dendoncker,32,BEL,DM,27-113,90,0,0,0,0,3,2,0,0,0,0,0,1,2,5,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,25-075,90,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Morgan Gibbs-White,18,ENG,AM,22-191,90,0,0,0,0,2,1,0,0,3,1,0,5,0,1,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Nathan Collins,4,IRL,CB,21-098,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Pedro Neto,7,POR,AM,22-150,90,0,0,0,0,3,1,0,0,1,2,1,8,1,2,0,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,21-061,90,0,0,0,0,0,0,0,0,2,2,0,2,2,1,1,,,82702941
ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Rúben Neves,8,POR,DM,25-146,90,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,,,82702941
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Allan Saint-Maximin,10,FRA,FW,25-147,89,0,0,0,0,4,2,0,0,1,2,0,4,0,1,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Bruno Guimarães,39,BRA,CM,24-263,89,0,0,0,0,1,0,0,0,0,4,0,1,3,1,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Callum Wilson,9,ENG,FW,30-160,89,1,0,0,0,4,2,0,0,1,0,1,1,0,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Chris Wood,20,NZL,FW,30-242,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Dan Burn,33,ENG,CB,30-089,90,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Fabian Schär,5,SUI,CB,30-229,90,1,0,0,0,2,1,0,0,0,2,0,2,0,3,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Jacob Murphy,23,ENG,"DF,FW",27-163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Joe Willock,28,ENG,CM,22-351,79,0,0,0,0,3,1,0,0,1,1,0,1,2,1,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Joelinton,7,BRA,CM,25-357,90,0,1,0,0,3,2,0,0,2,3,0,2,1,1,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Kieran Trippier,2,ENG,RB,31-321,90,0,0,0,0,1,0,0,0,0,0,0,11,1,3,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Matt Targett,13,ENG,LB,26-322,90,0,0,0,0,0,0,0,0,2,1,0,4,3,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Miguel Almirón,24,PAR,FW,28-177,80,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Nick Pope,22,ENG,GK,30-109,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Ryan Fraser,21,SCO,"FW,MF",28-163,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Sean Longstaff,36,ENG,MF,24-280,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Newcastle United,Sven Botman,4,NED,DF,22-206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Alex Mighten,17,ENG,"FW,MF",20-117,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Brennan Johnson,20,WAL,FW,21-075,90,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Dean Henderson,1,ENG,GK,25-147,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Harry Toffolo,15,ENG,LB,26-352,90,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Jack Colback,8,ENG,CM,32-286,90,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Jesse Lingard,11,ENG,CM,29-234,90,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Joe Worrall,4,ENG,CB,25-208,90,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Lewis O'Brien,14,ENG,CM,23-296,74,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Moussa Niakhate,19,SEN,CB,26-151,82,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Neco Williams,7,WAL,RB,21-115,90,0,0,0,0,1,0,1,0,2,1,0,2,1,3,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Orel Mangala,5,BEL,MF,24-141,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Sam Surridge,16,ENG,FW,24-009,62,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Scott McKenna,26,SCO,CB,25-267,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Newcastle United-Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,24-359,28,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,1ac96eb4
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Adam Armstrong,9,ENG,FW,25-177,45,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Gavin Bazunu,31,IRL,GK,20-167,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Ibrahima Diallo,27,FRA,MF,23-151,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Jack Stephens,5,ENG,DF,28-191,45,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,James Ward-Prowse,8,ENG,CM,27-278,90,1,0,0,0,2,1,0,0,0,0,0,7,1,1,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Jan Bednarek,35,POL,CB,26-116,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Joe Aribo,7,NGA,FW,26-016,90,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Kyle Walker-Peters,2,ENG,RB,25-115,89,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Mohammed Salisu,22,GHA,CB,23-111,90,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Moussa Djenepo,19,MLI,LB,24-052,71,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Nathan Redmond,11,ENG,"FW,MF",28-153,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Oriol Romeu,6,ESP,CM,30-316,74,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Romain Perraud,15,FRA,DF,24-318,19,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Roméo Lavia,45,BEL,CM,18-212,90,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Stuart Armstrong,17,SCO,MF,30-129,45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,Yan Valery,43,TUN,CB,23-165,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Ben Davies,33,WAL,CB,29-104,85,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Clément Lenglet,34,FRA,DF,27-050,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Cristian Romero,17,ARG,CB,24-101,90,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Dejan Kulusevski,21,SWE,AM,22-103,85,1,1,0,0,2,1,0,0,0,0,1,3,0,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Emerson,12,BRA,DM,23-204,86,0,1,0,0,3,0,0,0,3,2,0,3,1,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Eric Dier,15,ENG,CB,28-203,90,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Harry Kane,10,ENG,FW,29-009,90,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,35-223,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Ivan Perišić,14,CRO,"FW,MF",33-185,25,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Lucas Moura,27,BRA,"FW,MF",29-358,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Matt Doherty,2,IRL,"DF,MF",30-202,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,27-001,90,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Rodrigo Bentancur,30,URU,DM,25-042,85,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Ryan Sessegnon,19,ENG,DM,22-080,65,1,0,0,0,2,1,1,0,1,0,1,4,2,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Son Heung-min,7,KOR,AM,30-029,90,0,1,0,0,4,2,0,0,0,1,0,7,2,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,Yves Bissouma,38,MLI,MF,25-341,5,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,,,09d8a999
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Aaron Hickey,2,SCO,RB,20-058,82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Ben Mee,16,ENG,CB,32-320,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Bryan Mbeumo,19,CMR,FW,23-000,90,0,0,0,0,2,1,0,0,1,0,1,3,1,2,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,28-150,72,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,David Raya,1,ESP,GK,26-326,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Halil Dervişoğlu,21,TUR,FW,22-242,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Ivan Toney,17,ENG,FW,26-144,90,1,0,0,0,2,1,0,0,0,0,1,2,0,1,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Josh Dasilva,10,ENG,MF,23-288,32,1,0,0,0,1,1,0,0,1,1,0,3,0,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Keane Lewis-Potter,23,ENG,"DF,FW",21-166,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Mads Bech Sørensen,29,DEN,DF,23-212,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Mathias Jensen,8,DEN,CM,26-218,58,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Pontus Jansson,18,SWE,CB,31-175,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Rico Henry,3,JAM,LB,25-030,90,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Shandon Baptiste,26,GRN,MF,24-121,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Vitaly Janelt,27,GER,CM,24-089,90,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,Yoane Wissa,11,COD,FW,25-338,82,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,Daniel Amartey,18,GHA,CB,27-229,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,Danny Ward,1,WAL,GK,29-046,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,James Justin,2,ENG,LM,24-165,90,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,James Maddison,10,ENG,FW,25-257,90,0,1,0,0,6,1,0,0,2,1,0,5,0,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,Jamie Vardy,9,ENG,FW,35-208,90,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,Jonny Evans,6,NIR,CB,34-216,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,Kiernan Dewsbury-Hall,22,ENG,CM,23-335,72,1,0,0,0,1,1,0,0,0,1,0,1,1,2,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,Patson Daka,20,ZAM,FW,23-302,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,Timothy Castagne,27,BEL,RM,26-245,90,1,0,0,0,1,1,0,0,1,0,0,3,0,1,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,Wesley Fofana,3,FRA,CB,21-233,90,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,Wilfred Ndidi,25,NGA,CM,25-234,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,Youri Tielemans,8,BEL,CM,25-092,90,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0,,,3249ba27
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Adam Lallana,14,ENG,AM,34-089,75,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,27-215,90,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Alexis Mac Allister,10,ARG,DM,23-226,90,0,0,0,0,2,0,0,0,3,0,0,0,1,2,1,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,31-254,89,0,1,0,0,5,0,0,0,1,1,1,0,2,1,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Deniz Undav,21,GER,"FW,MF",26-019,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Enock Mwepu,8,ZAM,MF,24-218,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,CB,30-204,90,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Leandro Trossard,11,BEL,DM,27-246,74,0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Levi Colwill,6,ENG,DF,19-162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,30-259,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Moisés Caicedo,25,ECU,DM,20-278,90,0,0,0,0,0,0,0,0,2,2,0,1,2,3,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,DM,31-053,90,2,0,0,0,3,2,0,0,0,0,0,5,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Robert Sánchez,1,ESP,GK,24-262,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Solly March,7,ENG,AM,28-018,89,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Brighton & Hove Albion,Tariq Lamptey,2,GHA,"DF,MF",21-311,16,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Alejandro Garnacho,49,ARG,MF,18-037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Anthony Elanga,36,SWE,"FW,MF",20-102,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Bruno Fernandes,8,POR,CM,27-333,89,0,0,0,0,1,0,0,0,0,3,1,7,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Christian Eriksen,14,DEN,FW,30-174,90,0,0,0,0,3,2,0,0,0,1,0,6,2,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Cristiano Ronaldo,7,POR,"FW,MF",37-183,38,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,David de Gea,1,ESP,GK,31-273,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Diogo Dalot,20,POR,RB,23-142,90,0,0,0,0,2,2,0,0,0,1,0,3,1,3,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Donny van de Beek,34,NED,MF,25-111,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Fred,17,BRA,CM,29-155,52,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Harry Maguire,5,ENG,CB,29-155,90,0,0,0,0,1,0,1,0,1,1,0,0,1,4,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Jadon Sancho,25,ENG,FW,22-135,89,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Lisandro Martínez,6,ARG,CB,24-201,90,0,0,0,0,3,0,1,0,1,2,0,0,0,2,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Luke Shaw,23,ENG,LB,27-026,89,0,0,0,0,1,1,1,0,1,1,0,5,2,2,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Marcus Rashford,10,ENG,FW,24-280,90,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Scott McTominay,39,SCO,CM,25-242,77,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,,,8251694e
ENG-Premier League,2223,2022-08-07 Manchester Utd-Brighton,Manchester United,Tyrell Malacia,12,NED,DF,22-355,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,8251694e
ENG-Premier League,2223,2022-08-07 West Ham United-Manchester City,Manchester City,Bernardo Silva,20,POR,"FW,MF",27-362,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,ece62baf
ENG-Premier League,2223,2022-08-07 West Ham United-Manchester City,Manchester City,Cole Palmer,80,ENG,"FW,MF",20-093,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ece62baf
ENG-Premier League,2223,2022-08-07 West Ham United-Manchester City,Manchester City,Ederson,31,BRA,GK,28-355,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ece62baf
ENG-Premier League,2223,2022-08-07 West Ham United-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,22-017,77,2,0,1,1,5,2,0,0,0,1,0,0,0,0,0,,,ece62baf
ENG-Premier League,2223,2022-08-07 West Ham United-Manchester City,Manchester City,Jack Grealish,10,ENG,FW,26-331,90,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,,,ece62baf
ENG-Premier League,2223,2022-08-07 West Ham United-Manchester City,Manchester City,João Cancelo,7,POR,LB,28-072,90,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,,,ece62baf
