league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2223,2023-05-28 Everton-Bournemouth,Bournemouth,Mark Travers,IRL,24-010,90,6,1,5,83.3,94de848f
ENG-Premier League,2223,2023-05-28 Everton-Bournemouth,Everton,Jordan Pickford,ENG,29-082,90,1,0,1,100.0,94de848f
ENG-Premier League,2223,2023-05-28 Leeds United-Tottenham Hotspur,Leeds United,Joel Robles,ESP,32-345,90,7,4,3,42.9,c9c73ddd
ENG-Premier League,2223,2023-05-28 Leeds United-Tottenham Hotspur,Tottenham Hotspur,Fraser Forster,ENG,35-072,90,2,1,1,50.0,c9c73ddd
ENG-Premier League,2223,2023-05-28 Leicester City-West Ham United,Leicester City,Daniel Iversen,DEN,25-313,90,3,1,2,66.7,a96c9915
ENG-Premier League,2223,2023-05-28 Leicester City-West Ham United,West Ham United,Łukasz Fabiański,POL,38-040,90,4,2,2,50.0,a96c9915
ENG-Premier League,2223,2023-05-28 Manchester Utd-Fulham,Fulham,Bernd Leno,GER,31-085,90,8,2,6,75.0,64823dc9
ENG-Premier League,2223,2023-05-28 Manchester Utd-Fulham,Manchester United,David de Gea,ESP,32-202,90,1,1,1,0.0,64823dc9
ENG-Premier League,2223,2023-05-28 Southampton-Liverpool,Liverpool,Caoimhín Kelleher,IRL,24-186,90,10,4,6,60.0,8e5c6ea7
ENG-Premier League,2223,2023-05-28 Southampton-Liverpool,Southampton,Alex McCarthy,ENG,33-176,90,8,4,4,50.0,8e5c6ea7
