league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,86’,1:0,Anthony Martial,Marcus Rashford,substitute_in
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,87’,1:0,Fred,,yellow_card
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,Manchester United,90+5’,1:0,Tyrell Malacia,,yellow_card
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Fulham,17’,0:0,João Palhinha,,yellow_card
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Tottenham Hotspur,28’,0:0,Son Heung-min,,yellow_card
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Tottenham Hotspur,45+1’,0:1,Harry Kane,Son Heung-min,goal
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Fulham,65’,0:1,Tom Cairney,Harrison Reed,substitute_in
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Tottenham Hotspur,70’,0:1,Cristian Romero,,yellow_card
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Tottenham Hotspur,76’,0:1,Richarlison,Son Heung-min,substitute_in
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Tottenham Hotspur,78’,0:1,Rodrigo Bentancur,,yellow_card
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Fulham,80’,0:1,Manor Solomon,Kenny Tete,substitute_in
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Fulham,87’,0:1,Carlos Vinícius,Willian,substitute_in
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Fulham,87’,0:1,Harry Wilson,Bobby De Cordova-Reid,substitute_in
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,Tottenham Hotspur,90+1’,0:1,Yves Bissouma,Dejan Kulusevski,substitute_in
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,12’,0:1,James Ward-Prowse,Moussa Djenepo,goal
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,21’,1:1,Ryan Sessegnon,Dejan Kulusevski,goal
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,24’,1:1,Ryan Sessegnon,,yellow_card
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,31’,2:1,Eric Dier,Son Heung-min,goal
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,46’,2:1,Jack Stephens,Yan Valery,substitute_in
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,46’,2:1,Stuart Armstrong,Adam Armstrong,substitute_in
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,61’,3:1,Mohammed Salisu,,own_goal
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,63’,4:1,Dejan Kulusevski,Emerson,goal
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,66’,4:1,Ivan Perišić,Ryan Sessegnon,substitute_in
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,72’,4:1,Romain Perraud,Moussa Djenepo,substitute_in
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,75’,4:1,Rodrigo Bentancur,,yellow_card
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,75’,4:1,Ibrahima Diallo,Oriol Romeu,substitute_in
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,86’,4:1,Clément Lenglet,Ben Davies,substitute_in
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,86’,4:1,Yves Bissouma,Rodrigo Bentancur,substitute_in
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,86’,4:1,Lucas Moura,Dejan Kulusevski,substitute_in
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,87’,4:1,Matt Doherty,Emerson,substitute_in
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Tottenham Hotspur,88’,4:1,Yves Bissouma,,yellow_card
ENG-Premier League,2223,2022-08-06 Tottenham Hotspur-Southampton,Southampton,90+2’,4:1,Nathan Redmond,Kyle Walker-Peters,substitute_in
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Bournemouth,20’,1:0,Jefferson Lerma,,goal
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Bournemouth,24’,2:0,Jefferson Lerma,,goal
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Leeds United,32’,2:1,Patrick Bamford,Wilfried Gnonto,goal
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Leeds United,34’,2:1,Maximilian Wöber,Liam Cooper,substitute_in
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Bournemouth,55’,2:1,Adam Smith,,yellow_card
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Bournemouth,62’,2:1,Jaidon Anthony,Matías Viña,substitute_in
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Bournemouth,62’,2:1,Kieffer Moore,Philip Billing,substitute_in
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Bournemouth,63’,3:1,Dominic Solanke,,goal
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Leeds United,70’,3:1,Rodrigo,Patrick Bamford,substitute_in
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Leeds United,71’,3:1,Adam Forshaw,Weston McKennie,substitute_in
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Bournemouth,73’,3:1,Lewis Cook,Joe Rothwell,substitute_in
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Bournemouth,83’,3:1,Antoine Semenyo,Kieffer Moore,substitute_in
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Bournemouth,89’,3:1,Jack Stacey,Dominic Solanke,substitute_in
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,Bournemouth,90+1’,4:1,Antoine Semenyo,Jaidon Anthony,goal
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,West Ham United,23’,0:1,Harrison Reed,,own_goal
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,Fulham,46’,0:1,Tom Cairney,Harrison Reed,substitute_in
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,Fulham,46’,0:1,Manor Solomon,Bobby De Cordova-Reid,substitute_in
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,West Ham United,61’,0:1,Saïd Benrahma,Pablo Fornals,substitute_in
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,West Ham United,61’,0:1,Flynn Downes,Danny Ings,substitute_in
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,Fulham,62’,0:1,Carlos Vinícius,,yellow_card
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,Fulham,68’,0:1,Kenny Tete,Cédric Soares,substitute_in
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,West Ham United,73’,0:1,Declan Rice,,yellow_card
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,Fulham,85’,0:1,Harry Wilson,Willian,substitute_in
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,Fulham,85’,0:1,Daniel James,Andreas Pereira,substitute_in
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,West Ham United,90’,0:1,Maxwel Cornet,Michail Antonio,substitute_in
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,45+1’,1:0,Harry Kane,Pedro Porro,goal
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Crystal Palace,56’,1:0,Jeffrey Schlupp,,yellow_card
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Crystal Palace,69’,1:0,Joel Ward,,yellow_card
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Crystal Palace,73’,1:0,Jordan Ayew,,yellow_card
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Crystal Palace,74’,1:0,Will Hughes,Jeffrey Schlupp,substitute_in
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,79’,1:0,Dejan Kulusevski,Richarlison,substitute_in
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,83’,1:0,Ben Davies,,yellow_card
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Crystal Palace,84’,1:0,Odsonne Édouard,Jordan Ayew,substitute_in
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,86’,1:0,Clément Lenglet,,yellow_card
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,88’,1:0,Eric Dier,Clément Lenglet,substitute_in
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,89’,1:0,Arnaut Danjuma,Son Heung-min,substitute_in
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,90+1’,1:0,Fraser Forster,,yellow_card
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Crystal Palace,90+1’,1:0,Wilfried Zaha,,yellow_card
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,Crystal Palace,90+2’,1:0,Joachim Andersen,,yellow_card
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Newcastle United,42’,0:0,Kieran Trippier,,yellow_card
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Leeds United,45+1’,0:0,Luke Ayling,,yellow_card
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Leeds United,46’,0:0,Marc Roca,Adam Forshaw,substitute_in
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Leeds United,59’,0:0,Pascal Struijk,,yellow_card
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Newcastle United,64’,0:0,Callum Wilson,Chris Wood,substitute_in
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Newcastle United,64’,0:0,Allan Saint-Maximin,Joe Willock,substitute_in
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Leeds United,64’,0:0,Marc Roca,,yellow_card
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Leeds United,64’,0:0,Mateusz Klich,Jack Harrison,substitute_in
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Leeds United,67’,0:0,Wilfried Gnonto,,yellow_card
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Leeds United,70’,0:0,Crysencio Summerville,Wilfried Gnonto,substitute_in
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Leeds United,70’,0:0,Rasmus Kristensen,Luke Ayling,substitute_in
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Leeds United,82’,0:0,Joe Gelhardt,Rodrigo,substitute_in
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Newcastle United,84’,0:0,Jacob Murphy,Miguel Almirón,substitute_in
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Newcastle United,90+4’,0:0,Callum Wilson,,yellow_card
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Newcastle United,90+5’,0:0,Bruno Guimarães,,yellow_card
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Leeds United,90+5’,0:0,Illan Meslier,,yellow_card
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Liverpool,46’,0:0,Joël Matip,,yellow_card
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Liverpool,56’,0:0,Kostas Tsimikas,,yellow_card
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Liverpool,61’,0:0,Curtis Jones,,yellow_card
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Liverpool,65’,0:0,Mohamed Salah,Roberto Firmino,substitute_in
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Liverpool,66’,0:0,Andrew Robertson,Kostas Tsimikas,substitute_in
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Chelsea,68’,0:0,Mateo Kovačić,,yellow_card
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Chelsea,69’,0:0,Conor Gallagher,N'Golo Kanté,substitute_in
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Liverpool,74’,0:0,Fabinho,,yellow_card
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Chelsea,78’,0:0,Mykhailo Mudryk,Ben Chilwell,substitute_in
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Liverpool,79’,0:0,James Milner,Darwin Núñez,substitute_in
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Liverpool,79’,0:0,Cody Gakpo,Curtis Jones,substitute_in
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,Chelsea,85’,0:0,Raheem Sterling,João Félix,substitute_in
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,14’,0:0,Roméo Lavia,,yellow_card
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,39’,1:0,Amadou Onana,Demarai Gray,goal
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,46’,1:1,James Ward-Prowse,Che Adams,goal
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,61’,1:1,Carlos Alcaraz,Roméo Lavia,substitute_in
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,61’,1:1,Adam Armstrong,Samuel Edozie,substitute_in
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,69’,1:1,Anthony Gordon,Séamus Coleman,substitute_in
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,69’,1:1,Ibrahima Diallo,,yellow_card
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,78’,1:2,James Ward-Prowse,,goal
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,82’,1:2,Ellis Simms,Idrissa Gana Gueye,substitute_in
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,85’,1:2,Sekou Mara,Che Adams,substitute_in
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,85’,1:2,Ainsley Maitland-Niles,Ibrahima Diallo,substitute_in
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,85’,1:2,Romain Perraud,Mohamed Elyounoussi,substitute_in
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,90+2’,1:2,Lyanco,,yellow_card
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Aston Villa,41’,1:0,Jacob Ramsey,,goal
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Aston Villa,44’,1:0,Douglas Luiz,Boubacar Kamara,substitute_in
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Aston Villa,45+4’,1:0,Philippe Coutinho,,yellow_card
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Southampton,46’,1:0,Juan Larios,Romain Perraud,substitute_in
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Southampton,46’,1:0,Joe Aribo,Ibrahima Diallo,substitute_in
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Aston Villa,58’,1:0,Jacob Ramsey,,yellow_card
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Aston Villa,67’,1:0,Emi Buendía,Leon Bailey,substitute_in
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Aston Villa,67’,1:0,Leander Dendoncker,Jacob Ramsey,substitute_in
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Southampton,71’,1:0,Stuart Armstrong,Adam Armstrong,substitute_in
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Southampton,71’,1:0,Sekou Mara,Che Adams,substitute_in
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Southampton,79’,1:0,Samuel Edozie,Mohamed Elyounoussi,substitute_in
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Southampton,82’,1:0,James Ward-Prowse,,yellow_card
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Aston Villa,84’,1:0,Danny Ings,Philippe Coutinho,substitute_in
ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,Aston Villa,90+1’,1:0,Ashley Young,,yellow_card
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Nottingham Forest,20’,1:0,Morgan Gibbs-White,Emmanuel Dennis,goal
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Brentford,31’,1:0,Vitaly Janelt,,yellow_card
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Nottingham Forest,35’,1:0,Ryan Yates,,yellow_card
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Nottingham Forest,45+1’,1:0,Dean Henderson,,yellow_card
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Brentford,45+3’,1:1,Bryan Mbeumo,,penalty_goal
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Brentford,46’,1:1,Frank Onyeka,Vitaly Janelt,substitute_in
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Brentford,60’,1:1,Mikkel Damsgaard,Keane Lewis-Potter,substitute_in
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Nottingham Forest,66’,1:1,Lewis O'Brien,Cheikhou Kouyaté,substitute_in
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Brentford,70’,1:1,Bryan Mbeumo,,yellow_card
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Brentford,75’,1:2,Yoane Wissa,Mathias Jensen,goal
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Nottingham Forest,79’,1:2,Taiwo Awoniyi,Emmanuel Dennis,substitute_in
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Nottingham Forest,79’,1:2,Jesse Lingard,Remo Freuler,substitute_in
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Brentford,81’,1:2,Sergi Canós,Josh Dasilva,substitute_in
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Brentford,81’,1:2,Mathias Jørgensen,Bryan Mbeumo,substitute_in
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Brentford,86’,1:2,Saman Ghoddos,Mathias Jensen,substitute_in
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Nottingham Forest,90+6’,2:2,Mathias Jørgensen,,own_goal
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Nottingham Forest,90’,1:2,Sam Surridge,Steve Cook,substitute_in
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Nottingham Forest,12’,0:1,Orel Mangala,Emmanuel Dennis,goal
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Leeds United,20’,1:1,Jack Harrison,,goal
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Leeds United,45+1’,2:1,Luis Sinisterra,Junior Firpo,goal
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Nottingham Forest,56’,2:1,Jonjo Shelvey,Orel Mangala,substitute_in
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Nottingham Forest,56’,2:1,Taiwo Awoniyi,Danilo,substitute_in
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Nottingham Forest,64’,2:1,Cheikhou Kouyaté,Remo Freuler,substitute_in
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Nottingham Forest,65’,2:1,Brennan Johnson,,yellow_card
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Nottingham Forest,71’,2:1,André Ayew,Emmanuel Dennis,substitute_in
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Nottingham Forest,71’,2:1,Gustavo Scarpa,Morgan Gibbs-White,substitute_in
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Leeds United,74’,2:1,Crysencio Summerville,Brenden Aaronson,substitute_in
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Leeds United,74’,2:1,Rodrigo,Luis Sinisterra,substitute_in
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Nottingham Forest,84’,2:1,Felipe,,yellow_card
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Nottingham Forest,89’,2:1,Cheikhou Kouyaté,,yellow_card
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Nottingham Forest,8’,0:0,Neco Williams,,yellow_card
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Leeds United,90+1’,2:1,Crysencio Summerville,,yellow_card
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,Leeds United,90+2’,2:1,Rasmus Kristensen,Patrick Bamford,substitute_in
ENG-Premier League,2223,2023-01-03 Leicester City-Fulham,Fulham,17’,0:1,Aleksandar Mitrović,Willian,goal
ENG-Premier League,2223,2023-01-03 Leicester City-Fulham,Fulham,52’,0:1,Tosin Adarabioyo,,yellow_card
ENG-Premier League,2223,2023-01-03 Leicester City-Fulham,Fulham,59’,0:1,Tom Cairney,Andreas Pereira,substitute_in
ENG-Premier League,2223,2023-01-03 Leicester City-Fulham,Fulham,60’,0:1,João Palhinha,,yellow_card
ENG-Premier League,2223,2023-01-03 Leicester City-Fulham,Leicester City,61’,0:1,Wilfred Ndidi,,yellow_card
