game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,month,day_of_week
733dcf07,2017-09-09,Leicester City,Chelsea,King Power Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2017-09-09 Leicester City-Chelsea,-1.413478333021415,Sat,-0.10998524898366122,-0.49831479937352213,-0.2963887025664261,1.9869615902835296,1.1997384403484135,-0.5535118565060059,0.0484024540967159,0.1251544510280629,3.7536915724861735,-0.22272889271041885,0.655417722621432,-0.20429367716625763,0.963750209401798,1.684733633766433,1.1925167995799697,1.3345148581290358,0.838239007909039,0.6455241201333517,-0.8643594667013006,0.7966382088821636,-0.6499836599384206,2.0435907201580923,0.8348975122604783,-2.696739885024705,1.2801238492214164,0.05092161089354452,-1.14935468199997,-0.3042925155927854,-0.21681403105754424,0.5994950724671827,0.3187328995981484
bb0151f4,2017-09-09,Southampton,Watford,St. Mary's Stadium,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-09-09 Southampton-Watford,-1.413478333021415,Sat,-0.08564936115117104,-0.2956096952061919,-0.3171067561350732,1.9869615902835296,1.1997384403484135,0.3955466298694011,0.4830328827226231,-0.1529135292568448,0.6812647668892668,-0.6805908740440716,-1.2023907150530622,0.9559911402762614,-0.16642263965062495,1.9807564978992527,-0.8385626100632058,0.2904919242924376,0.1176487196837162,-0.36465068282851576,-0.28123518411334414,-0.2795080292596857,-1.1663347711883025,0.40673723934267614,0.3456653205983236,-3.5989839711350293,-0.7559097414412272,0.19575877229563837,0.8881792665402521,-1.437650728784334,-1.0085351972572547,0.5994950724671827,0.3187328995981484
06ec2f77,2017-09-09,Stoke City,Manchester Utd,Bet365 Stadium,2.0,2.0,4.0,1,1.0,-1.5491933384829666,2017-09-09 Stoke City-Manchester Utd,-1.413478333021415,Sat,-0.1861774915529615,-0.3880476162484403,-0.10559246815758205,1.689933500469312,-0.8335150115800177,0.12373844775093262,0.4288959862326713,-0.6199447684058733,0.5670584240162908,-0.8867803755718094,-1.1337665460034776,-0.23259969245955378,-0.2942676055300065,1.9807564978992527,-0.8385626100632058,2.174615843403329,-1.8865385112540887,-1.7602296590601816,-1.2058665483084556,2.288773749162879,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.896698789322596,1.761923557125159,0.7540341617996031,-1.515144340445938,-0.1369787765178558,0.8985364303986942,0.5994950724671827,0.3187328995981484
96db0268,2017-09-10,Burnley,Crystal Palace,Turf Moor,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-09-10 Burnley-Crystal Palace,-1.413478333021415,Sun,-0.6832570129439425,-0.4000489769156339,-0.7162687618555212,1.9869615902835296,-0.8335150115800177,-0.3280113874991235,0.7042515235864899,-0.6052573007284561,0.6548263883203037,-0.4443409192521485,-0.27004371052433146,0.3603388590272329,0.2698398866968836,1.9807564978992527,1.1925167995799697,-1.918183828445787,0.14301152706574832,-0.579713479880354,1.704026314273342,-2.0821283385281055,0.9230015720175532,0.15944741771858018,-1.119415039459465,-1.3946662883548946,0.03128129325230676,-1.328239398724866,0.08090064179342193,-1.3284430190267411,0.6554128356461476,0.5994950724671827,0.8885533473899239
d9c661eb,2017-09-10,Swansea City,Newcastle United,Liberty Stadium,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2017-09-10 Swansea City-Newcastle United,-1.413478333021415,Sun,-0.5877196407890494,-0.39987627159177613,-0.5078312801903433,1.9869615902835296,-0.8335150115800177,0.37012293230445553,-0.7692660798222865,-0.9615644645213892,-1.0555051699747204,-0.6894257209057447,-0.19488291607828573,0.14652602615116844,0.758264236846812,1.9807564978992527,1.1925167995799697,-0.004966610049147051,0.41998138117434736,0.9780696926749726,-0.39280829949263785,-0.07413747289916774,-0.9965126279327857,0.9605629572680427,0.06480695325531231,-0.896698789322596,0.1226782791255443,-1.328239398724866,-0.01865663432231972,-0.15205650049172956,-0.22826007785626434,0.5994950724671827,0.8885533473899239
74758ffd,2017-09-11,West Ham United,Huddersfield Town,London Stadium,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-09-11 West Ham United-Huddersfield Town,-1.413478333021415,Mon,1.1283882306798134,-0.7098456694719418,-0.20985672577545678,1.9869615902835296,1.1997384403484135,-1.8472335915609281,0.004624861091159942,0.18337268985986516,1.681370750109195,-1.1263240611702103,3.0188193959368306,0.14652602615116778,-0.5517088381912236,1.9807564978992527,-0.8385626100632058,0.8777206129276965,0.1392334613830304,0.5664519796660143,-0.2603102217800811,-0.7286558989603455,-2.205921675171398,1.2338918088683246,0.5138505660131205,-0.08750159518349689,-0.344105162457896,-0.6889562335473361,0.4813543831961898,0.3645838272541179,-1.5267513873797072,0.5994950724671827,-2.530369339360729
00836893,2017-09-15,Bournemouth,Brighton,Vitality Stadium,2.0,1.0,3.0,1,2.0,-1.5491933384829666,2017-09-15 Bournemouth-Brighton,-1.3222861825039043,Fri,-1.0869380585715578,-0.7998070522362989,-0.4933126398510411,-0.38926312823021164,1.1997384403484135,-1.8472335915609281,-0.5099299406277408,-0.6108208061428906,2.6147120671995787,-1.634473889256556,1.5019098609230572,0.0516819070677921,-0.6706536030740143,-0.3874264151633043,-0.8385626100632058,0.18418005406136168,-1.8865385112540887,-1.7602296590601816,-1.4101401102306863,-0.27470007830781146,-0.513932027707993,-1.8952317728907164,-1.119415039459465,1.5269043359839038,-0.1181179095442461,-0.9248279142787182,0.21643462323686444,-0.2527788146303479,-0.47486717570929976,0.5994950724671827,-0.2510875481936271
720202a0,2017-09-16,Crystal Palace,Southampton,Selhurst Park,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2017-09-16 Crystal Palace-Southampton,-1.3222861825039043,Sat,-0.4295839009087861,-0.8024703621616264,-0.40990208617269797,-0.38926312823021164,1.1997384403484135,-1.8472335915609281,1.0243788320913076,-0.27837456944516253,0.3221501840054442,-2.035983626733759,0.2476870451669707,0.6578377237251383,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-0.6170282449431517,0.11531979660875001,-0.6473833774887998,0.08694056050307618,-1.2943920747454098,-0.2346565552633996,0.3953725706869355,-0.55897005243108,0.24957807548987643,0.5646137402998029,-1.1865760667354308,-0.4426123218376159,0.4567205245656635,-0.107427226278207,0.5994950724671827,0.3187328995981484
8b0b0397,2017-09-16,Huddersfield Town,Leicester City,The John Smith's Stadium,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-09-16 Huddersfield Town-Leicester City,-1.3222861825039043,Sat,-0.43291107307338433,-0.3190164552067437,-0.6060165677889034,-0.6862912180444293,1.1997384403484135,-0.20013236074280702,0.046390210002489406,0.010979311160896872,-0.5281019830947542,-1.2400548314698994,-0.8577483466257689,1.3024007665826163,-0.17011084941443202,-0.09140355103048467,1.1925167995799697,-1.1676273347774568,-0.20294486833354453,-0.29713096997276317,1.7587472525667651,-0.4292208093293777,0.8618756226949527,0.08561250208507452,0.8616023105228149,-0.2710074187848817,0.8332149507928431,-0.9248279142787182,-0.7140050361109946,-1.026643554373913,0.06936260247157912,0.5994950724671827,0.3187328995981484
ab422c29,2017-09-16,Liverpool,Burnley,Anfield,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-09-16 Liverpool-Burnley,-1.3222861825039043,Sat,0.9503369888428833,-0.30169596495542195,-0.31418851514444623,-0.092235038415994,1.1997384403484135,0.21996798202553622,0.5707206890598404,1.5511726223790012,0.3051272009570413,0.35473651578464566,1.7016920560973048,-0.1986149391645367,0.21987724387164162,-0.3874264151633043,-0.8385626100632058,0.6299339789424312,-0.12755313144318411,-0.7218664054128345,0.297630160087366,-0.5739865848211552,-1.0428888655742137,0.0637195669544804,1.1766131093215684,-0.08750159518349689,-1.4131130390314546,1.5480419713077398,1.7154621129177,0.6291455452535972,-1.538534195608577,0.5994950724671827,0.3187328995981484
349276f6,2017-09-16,Newcastle United,Stoke City,St. James' Park,2.0,1.0,3.0,1,2.0,-1.5491933384829666,2017-09-16 Newcastle United-Stoke City,-1.3222861825039043,Sat,0.882082428437696,-0.3911295532439304,-0.3892692956903501,-0.38926312823021164,1.1997384403484135,0.9930286379144402,0.6735943366622196,1.4461997278554086,-0.3473111297573549,-0.2568798258100896,-1.5381390132015083,1.277173407136245,-0.06856691872716895,-0.09140355103048467,-0.8385626100632058,-0.19701214777127607,0.16652198750934796,-0.13170497402188563,0.6254825533574851,-0.20157899335445514,-0.21212134420329093,-0.04888755353769019,0.5404786550764993,-3.5989839711350293,0.10488521495185918,-1.328239398724866,0.032119028583053856,1.1553402948381333,-0.8207923887639111,0.5994950724671827,0.3187328995981484
f9dc0d8f,2017-09-16,Watford,Manchester City,Vicarage Road Stadium,0.0,6.0,6.0,0,0.0,-1.5491933384829666,2017-09-16 Watford-Manchester City,-1.3222861825039043,Sat,-0.6146697353222954,-0.20273563445947324,-0.10549712819655185,-0.092235038415994,-0.8335150115800177,1.1784984948704407,0.20180851072327077,-0.34149831212758697,-1.4037318396370413,0.22859560916418126,-1.6363153438432534,0.5548765210954023,0.6810752753614135,-0.09140355103048467,1.1925167995799697,1.6796774903545524,0.8649197675103989,1.915475108077451,-0.9665114954118827,2.3313616407286437,-1.4421660849508129,0.3313876351754523,1.9436197648146565,-0.2710074187848817,1.9025240543277633,1.5480419713077398,-1.758894601564413,-0.9112956252668414,2.371799642661027,0.5994950724671827,0.3187328995981484
e0e9e784,2017-09-16,West Brom,West Ham United,The Hawthorns,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-16 West Brom-West Ham United,-1.3222861825039043,Sat,-0.39426834493312163,-0.31289438805762476,-0.600354628359801,-0.092235038415994,-0.8335150115800177,-0.19229933522869588,-1.8975865560825045,-1.7757129950734267,-1.9485759955517983,-0.6014005004833313,0.2678578484199876,-1.8998749161503363,-1.091109516148062,-0.6834492792961239,1.1925167995799697,-0.19639847218002543,0.5753350177987706,-0.0687228450245254,0.2076202697399542,-0.3487288270744547,0.9014582421721458,0.29960938211410293,-0.17304960083697257,0.3429263689825562,0.10488521495185918,-1.328239398724866,0.032119028583053856,-0.9358409126990517,-1.7061297425637505,0.5994950724671827,0.3187328995981484
bca1fa26,2017-09-16,Tottenham Hotspur,Swansea City,Wembley Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-16 Tottenham Hotspur-Swansea City,-1.3222861825039043,Sat,1.5271260490914542,-0.3012649037101988,-0.5165705838162286,-0.092235038415994,-0.8335150115800177,0.7539260252217971,1.5729915876494232,0.9291232173765084,-1.5395910964716228,0.7760326928448966,-1.1815330365899328,1.0924432354179647,0.5062892583642146,-0.3874264151633043,-0.8385626100632058,-0.6317778783329157,-0.5322938356522684,-0.5397277648886211,0.7979267762023456,-1.299526770385545,-0.31039908245720726,0.29960938211410293,0.001474934597306303,0.8283570005626328,-1.5689920709651843,1.7681502753585068,1.8304563299306358,-0.4936994632084577,-2.005816273647183,0.5994950724671827,0.3187328995981484
b015cd93,2017-09-17,Chelsea,Arsenal,Stamford Bridge,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-17 Chelsea-Arsenal,-1.3222861825039043,Sun,0.3917047824068345,-0.1884242353560265,-0.41795563581791545,0.20479305139822365,1.1997384403484135,1.7713596357820254,0.9179051227850262,0.8453221649630794,-1.166616219995773,0.8459434348756458,-0.6574041561003047,0.9452225578593204,0.7204469145900578,0.20461931310233494,1.1925167995799697,0.2529226906578064,0.8412299995432738,0.9950145998186836,0.39818368354538275,0.3727540542558349,0.5193015563554451,0.6950102986067808,0.1773686469387012,-1.579235722791427,-0.5376013086175435,0.19575877229563837,0.4813543831961898,-0.9578472628594429,0.30101723403097247,0.5994950724671827,0.8885533473899239
94bab527,2017-09-17,Manchester Utd,Everton,Old Trafford,4.0,0.0,4.0,0,2.0,-1.5491933384829666,2017-09-17 Manchester Utd-Everton,-1.3222861825039043,Sun,1.9870363043007802,-0.10413010766225549,-0.5166543085812073,0.20479305139822365,-0.8335150115800177,1.135370142573431,-1.8975865560825045,-1.7757129950734267,-0.5463310455443435,1.7318441738747241,-0.8860885072208895,-1.8998749161503363,-1.091109516148062,0.20461931310233494,1.1925167995799697,-1.160910945572371,-0.27357164656346783,-1.1725639895682216,0.9433667351397913,-1.6397976848156743,1.059182426410491,0.5063762893468877,-0.5520509785171492,-0.896698789322596,-1.2675972962248865,1.2582499767597248,1.4756523042557244,1.8540157435595466,-0.1819219023289036,0.5994950724671827,0.8885533473899239
8c97796b,2017-09-23,West Ham United,Tottenham Hotspur,London Stadium,2.0,3.0,5.0,1,0.0,-1.5491933384829666,2017-09-23 West Ham United-Tottenham Hotspur,-1.2310940319863937,Sat,1.1289110720199647,-0.5829303065683384,-0.3168602255184798,-0.092235038415994,1.1997384403484135,-0.24757415225349005,0.2823902235725723,-0.5193810706659855,0.15177989787860016,-0.9617119465334183,-0.3441093571564803,-0.07656752740238108,-0.5287012263352451,-0.09140355103048467,1.1925167995799697,0.1923304043098231,1.9039209637607877,1.258560643132923,-2.0013464951529554,-0.3597673761635013,-1.5481239627462027,0.8746476723027452,-0.09908117989117071,-0.6740398984622781,1.5518575034015325,0.5907099545879789,-1.384959981286938,-1.0530117542245303,0.33914394146400423,0.5994950724671827,0.3187328995981484
6481f3d3,2017-09-23,Burnley,Huddersfield Town,Turf Moor,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-23 Burnley-Huddersfield Town,-1.2310940319863937,Sat,-0.5930906472833295,-0.30442694648400137,-0.336651483062242,-0.092235038415994,-0.8335150115800177,0.26583420537309554,-0.4380443298663598,-0.38535664491581123,1.4604774772472402,-0.5449378741480704,-0.9077652727685995,-0.0029482749509836758,1.322526619922749,-0.09140355103048467,1.1925167995799697,-0.39398654950103984,0.2596961678416766,-0.1692893455186839,-1.1158559138041153,-1.0518627579327933,-0.7064684724055083,0.4062154323766705,-0.16856704540595213,-1.9826632137787727,-0.1181179095442461,-1.328239398724866,0.2583490162422649,-1.3951179616364677,-1.591260517853895,0.5994950724671827,0.3187328995981484
d255555f,2017-09-23,Everton,Bournemouth,Goodison Park,2.0,1.0,3.0,1,2.0,-1.5491933384829666,2017-09-23 Everton-Bournemouth,-1.2310940319863937,Sat,0.2327134839699602,-0.5999460676802155,-0.695738270352001,-0.38926312823021164,1.1997384403484135,-1.3770786227775431,-0.38712639729803716,-0.8473666285049981,0.8829770404326769,-1.7618498846691422,2.205050158976095,0.8410244176040066,-0.753935060918291,0.20461931310233494,1.1925167995799697,-0.3554365645733261,-0.06604347851958073,-0.5373432485830274,2.6858761772614295,-0.7427635287411261,0.759065883717645,-0.4080308799591925,-0.12572453323272764,-0.896698789322596,-0.7559097414412272,0.19575877229563837,0.8315153854964887,0.6554814516038279,-1.4206166050517437,0.5994950724671827,0.3187328995981484
63496f6c,2017-09-23,Manchester City,Crystal Palace,Etihad Stadium,5.0,0.0,5.0,0,2.0,-1.5491933384829666,2017-09-23 Manchester City-Crystal Palace,-1.2310940319863937,Sat,0.9643586429651189,0.00563177588372812,-0.9044748925886396,-0.092235038415994,1.1997384403484135,1.9897035556023122,1.784919024749236,2.3970379037986285,-1.5072561864130334,4.058506822803013,-1.7719874582960837,-0.058246992178544406,1.8532842267590877,-0.09140355103048467,1.1925167995799697,-1.918183828445787,0.7910660306223474,-0.33570273272400575,0.17355578206797823,-2.0821283385281055,-0.02575826210429347,0.9697430501099086,-1.119415039459465,-1.9826632137787727,-1.761248560409289,2.0124781394813502,2.061758031718392,4.569130763525497,-0.9436470477559515,0.5994950724671827,0.3187328995981484
3af86414,2017-09-23,Southampton,Manchester Utd,St. Mary's Stadium,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2017-09-23 Southampton-Manchester Utd,-1.2310940319863937,Sat,-0.06212150084436902,-0.3074779433823026,-0.021258659054663776,-0.092235038415994,1.1997384403484135,0.5031257208682771,0.23762306493504565,-0.36133002148813315,-0.2944732651952339,-1.0090969592554,-1.0362994069288054,0.7701539961779459,-0.3545288288907163,-0.3874264151633043,-0.8385626100632058,1.4658149171450725,-1.8865385112540887,-1.7602296590601816,-0.6147754664573702,2.409265962138786,-1.3640490466837865,-1.8952317728907164,-1.119415039459465,0.6938327795858242,1.45724068957904,-0.10810600851563944,-1.2283527710352755,-0.9133791128263036,-0.16798659093201285,0.5994950724671827,0.3187328995981484
3d438a3e,2017-09-23,Stoke City,Chelsea,Bet365 Stadium,0.0,4.0,4.0,0,0.0,-1.5491933384829666,2017-09-23 Stoke City-Chelsea,-1.2310940319863937,Sat,-0.16996941000827567,-0.4843354887668389,-0.20452051054061055,-0.092235038415994,-0.8335150115800177,-0.7786393818648732,0.29344344513117987,-0.014918620355109479,-0.39602426669113955,-0.3172979115937522,0.22643875660644402,0.14424605884096453,0.29885414780197594,-0.3874264151633043,1.1925167995799697,0.8177027006199559,0.6605456262487366,0.5123076495220459,-1.259498238047027,-0.3169470226380471,-1.2215686534024868,0.7850284501293562,0.03771140529140658,0.552933568280398,1.5518575034015325,0.327918660464781,-1.3599762985965442,-1.1373211751836119,0.5094339869614957,0.5994950724671827,0.3187328995981484
bb4b59af,2017-09-23,Swansea City,Watford,Liberty Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2017-09-23 Swansea City-Watford,-1.2310940319863937,Sat,-0.6114851562504656,-0.5011447030575783,-0.3136879024172851,-0.092235038415994,-0.8335150115800177,-0.5174885655669399,-0.763529024607783,-1.0010299886274086,1.4578933108215433,-1.5509675089947585,-1.0824463489337022,0.13883428600732803,-0.4249843728892451,-0.09140355103048467,-0.8385626100632058,-0.0682182829345656,-0.15665608502401077,-0.7227188249582326,0.9857738478751279,-0.6950727780978928,1.8875321814345993,0.20238816146238855,0.01256288430048559,-2.9723325296413092,0.1226782791255443,-1.1865760667354308,-0.04483265529040548,-0.1271459624344505,0.09122810670882808,0.5994950724671827,0.3187328995981484
4bdab275,2017-09-23,Leicester City,Liverpool,King Power Stadium,2.0,3.0,5.0,1,0.0,-1.5491933384829666,2017-09-23 Leicester City-Liverpool,-1.2310940319863937,Sat,-0.058604204556079426,-0.5886100784182307,-0.311459848709129,-0.092235038415994,1.1997384403484135,-0.8507706949595525,-0.1428600959037982,-0.6644284646491451,0.312552997217892,-0.45583132048578123,0.2534163742769846,-0.3032489314483355,0.6107477074972081,-0.09140355103048467,1.1925167995799697,-0.1273602119494643,1.9273663669656278,1.826260813451342,0.1567935193823453,-0.06479600719452887,0.8763069531345017,-0.3533481758742008,-0.12664199131301038,-0.5475986696833489,1.078468618043739,0.05092161089354452,-1.0320089667226362,1.4090781223630147,0.8616090284323268,0.5994950724671827,0.3187328995981484
a7efd775,2017-09-24,Brighton,Newcastle United,The American Express Community Stadium,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-09-24 Brighton-Newcastle United,-1.2310940319863937,Sun,-0.13161186805354996,-0.5972096769565698,-0.29614237221167095,0.5018211412124413,-0.8335150115800177,-0.5419751465458179,-1.8975865560825045,-1.7757129950734267,-1.1271142830772856,-0.377050337075985,0.07602240583224053,-1.8998749161503363,-1.091109516148062,0.20461931310233494,1.1925167995799697,1.3915829543221048,0.5823753176884441,0.6963738739070598,-0.2428196435704786,0.10832666180564827,-1.139238884175104,1.236027312412791,0.3106512785878569,-1.1360733657602642,0.4346996438465047,-1.8024611106068358,-0.24450389980382572,-1.241571275847284,0.23613147231432371,0.5994950724671827,0.8885533473899239
