game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
39dcce19,2017-09-09,Manchester City,Liverpool,Etihad Stadium,5.0,0.0,5.0,0,2.0,-1.5491933384829666,2017-09-09 Manchester City-Liverpool,-1.413478333021415,Sat,0.9950636889412686,-0.20007312302282518,-0.20703382294940084,1.9869615902835296,1.1997384403484135,1.3859983886898652,1.2827589446419647,1.2953876537173712,-1.1224196373065747,0.3748759708036073,-0.9454211217007518,0.4070043622171631,0.22832672867869067,1.684733633766433,-0.8385626100632058,1.5908282180899649,1.343542928246728,2.771908214205328,-2.044092543782438,1.983277816987942,-1.1663347711883025,-0.2655705971831486,1.205441294984499,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,-0.6031692088126486,-0.470554824003117,0.19575886421842245,0.375521570136184,1.6966357179098843,-0.8405285438093084,0.3187328995981484,0.38992649805649887,2.4255699054626514,-2.595261766421248,-1.1826033677000527
2fab7d59,2017-09-09,Arsenal,Bournemouth,Emirates Stadium,3.0,0.0,3.0,0,2.0,-1.5491933384829666,2017-09-09 Arsenal-Bournemouth,-1.413478333021415,Sat,1.2369966363384854,-0.5071405695249301,-0.7103740208416537,1.689933500469312,1.1997384403484135,-0.9789639707186983,0.7978413860383342,0.11137754053721649,1.6530536758897794,-0.8231042059823609,2.3724013670454713,0.17666645160639707,-0.6649163878858695,1.9807564978992527,1.1925167995799697,-1.918183828445787,-0.4349858018668663,-0.4744207547635778,2.2155061623490613,-1.399363288278445,0.7292475305557079,-0.03486928719043565,-0.3737937847871977,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,0.35412451952951607,-1.267597307658854,1.3720750250147158,1.3680320441254474,0.9632724925720061,-1.0098235167870735,0.3187328995981484,-0.39107581058402807,-2.41873081756651,1.3548539184654647,0.7356819566732027
b81fcf8d,2017-09-09,Brighton,West Brom,The American Express Community Stadium,3.0,1.0,4.0,1,2.0,-1.5491933384829666,2017-09-09 Brighton-West Brom,-1.413478333021415,Sat,-0.13574706774383638,-0.5996794201607271,-0.20677071964326746,1.9869615902835296,-0.8335150115800177,-1.191814947374453,-1.8975865560825045,-1.7757129950734267,-1.4559774245149077,-2.035983626733759,-0.517041721277295,-1.8998749161503363,-1.091109516148062,1.684733633766433,-0.8385626100632058,0.8910169364411084,-1.8865385112540887,-1.7602296590601816,-1.905803504422081,-0.6470066892590534,-1.4265302697493925,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,0.3429263689825562,0.36379195054936675,-1.8024608922687009,-0.18431726711464577,-1.364698349353493,-0.4873412238412502,0.3187328995981484,-2.2163707877709857,-1.336454074353538,-0.7685755381139552,-1.0256546744841761
2a7d4892,2017-09-09,Everton,Tottenham Hotspur,Goodison Park,0.0,3.0,3.0,0,0.0,-1.5491933384829666,2017-09-09 Everton-Tottenham Hotspur,-1.413478333021415,Sat,0.26608026767778853,-0.40270638660840136,-0.41529881912203054,1.689933500469312,1.1997384403484135,-0.5419349282281094,-0.5739368571226531,-1.0762739475556489,0.7197068637171871,-1.2749017902122566,-0.18526166078297593,-0.11850361866131245,-0.15500675228646002,1.684733633766433,-0.8385626100632058,-0.4103102651329546,2.0374031491728974,0.7727026616263967,-1.0281250697163526,-0.35185399484905416,-0.3796674998856585,0.4382633111486938,-0.2998234222205054,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,-1.9826632137787727,0.9644614509447932,-0.6889560604246737,-0.8467181134235874,-0.5243222436965222,1.0961518308776927,0.3187328995981484,-2.3990418398094397,0.7227135388997274,-1.1279958684940035,-1.7440109196774025
733dcf07,2017-09-09,Leicester City,Chelsea,King Power Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2017-09-09 Leicester City-Chelsea,-1.413478333021415,Sat,-0.10998524898366122,-0.49831479937352213,-0.2963887025664261,1.9869615902835296,1.1997384403484135,-0.5535118565060059,0.0484024540967159,0.1251544510280629,3.7536915724861735,-0.22272889271041885,0.655417722621432,-0.20429367716625763,0.963750209401798,1.684733633766433,1.1925167995799697,1.3345148581290358,0.838239007909039,0.6455241201333517,-0.8643594667013006,0.7966382088821636,-0.6499836599384206,2.0435907201580923,0.8348975122604783,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,-2.696739885024705,1.2801240604202921,0.050921719552873494,-1.1493547618342805,-0.3042921182815909,-0.21681418188422258,0.3187328995981484,-0.36504988663543486,-0.741040007546581,0.8137922580165454,-2.398473520321399
bb0151f4,2017-09-09,Southampton,Watford,St. Mary's Stadium,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-09-09 Southampton-Watford,-1.413478333021415,Sat,-0.08564936115117104,-0.2956096952061919,-0.3171067561350732,1.9869615902835296,1.1997384403484135,0.3955466298694011,0.4830328827226231,-0.1529135292568448,0.6812647668892668,-0.6805908740440716,-1.2023907150530622,0.9559911402762614,-0.16642263965062495,1.9807564978992527,-0.8385626100632058,0.2904919242924376,0.1176487196837162,-0.36465068282851576,-0.28123518411334414,-0.2795080292596857,-1.1663347711883025,0.40673723934267614,0.3456653205983236,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,-3.5989839711350293,-0.755909620947533,0.19575886421842245,0.8881791223026827,-1.4376504905356529,-1.0085352756220396,0.3187328995981484,0.2568915298229977,-0.34071710384158305,-0.386170696962703,-0.37772516555247193
06ec2f77,2017-09-09,Stoke City,Manchester Utd,Bet365 Stadium,2.0,2.0,4.0,1,1.0,-1.5491933384829666,2017-09-09 Stoke City-Manchester Utd,-1.413478333021415,Sat,-0.1861774915529615,-0.3880476162484403,-0.10559246815758205,1.689933500469312,-0.8335150115800177,0.12373844775093262,0.4288959862326713,-0.6199447684058733,0.5670584240162908,-0.8867803755718094,-1.1337665460034776,-0.23259969245955378,-0.2942676055300065,1.9807564978992527,-0.8385626100632058,2.174615843403329,-1.8865385112540887,-1.7602296590601816,-1.2058665483084556,2.288773749162879,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,-0.896698789322596,1.761923622106819,0.7540341732087087,-1.5151443749808875,-0.13697835572481457,0.8985363241625338,0.3187328995981484,-1.5994733845030435,2.2442148657711076,-1.0355981635883873,-2.2588556670369875
96db0268,2017-09-10,Burnley,Crystal Palace,Turf Moor,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-09-10 Burnley-Crystal Palace,-1.413478333021415,Sun,-0.6832570129439425,-0.4000489769156339,-0.7162687618555212,1.9869615902835296,-0.8335150115800177,-0.3280113874991235,0.7042515235864899,-0.6052573007284561,0.6548263883203037,-0.4443409192521485,-0.27004371052433146,0.3603388590272329,0.2698398866968836,1.9807564978992527,1.1925167995799697,-1.918183828445787,0.14301152706574832,-0.579713479880354,1.704026314273342,-2.0821283385281055,0.9230015720175532,0.15944741771858018,-1.119415039459465,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,-1.3946662883548946,0.03128154520170489,-1.328239193142807,0.08090047837527986,-1.3284427654511732,0.6554127047572952,0.8885533473899239,-1.2327272270162368,-1.459033913080331,0.2905783594571829,0.6388665718361465
d9c661eb,2017-09-10,Swansea City,Newcastle United,Liberty Stadium,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2017-09-10 Swansea City-Newcastle United,-1.413478333021415,Sun,-0.5877196407890494,-0.39987627159177613,-0.5078312801903433,1.9869615902835296,-0.8335150115800177,0.37012293230445553,-0.7692660798222865,-0.9615644645213892,-1.0555051699747204,-0.6894257209057447,-0.19488291607828573,0.14652602615116844,0.758264236846812,1.9807564978992527,1.1925167995799697,-0.004966610049147051,0.41998138117434736,0.9780696926749726,-0.39280829949263785,-0.07413747289916774,-0.9965126279327857,0.9605629572680427,0.06480695325531231,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,-0.896698789322596,0.12267853978192618,-1.328239193142807,-0.01865679551384044,-0.1520560818147895,-0.22826022824250117,0.8885533473899239,-1.9143222856079727,0.5742409064387365,0.9283759672886389,-1.3846425579844372
74758ffd,2017-09-11,West Ham United,Huddersfield Town,London Stadium,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-09-11 West Ham United-Huddersfield Town,-1.413478333021415,Mon,1.1283882306798134,-0.7098456694719418,-0.20985672577545678,1.9869615902835296,1.1997384403484135,-1.8472335915609281,0.004624861091159942,0.18337268985986516,1.681370750109195,-1.1263240611702103,3.0188193959368306,0.14652602615116778,-0.5517088381912236,1.9807564978992527,-0.8385626100632058,0.8777206129276965,0.1392334613830304,0.5664519796660143,-0.2603102217800811,-0.7286558989603455,-2.205921675171398,1.2338918088683246,0.5138505660131205,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,-0.08750159518349689,-0.3441049612795586,-0.6889560604246737,0.48135422045165116,0.36458431843956235,-1.5267513728952637,-2.530369339360729,-1.2041743320344476,-0.5891397692079416,1.9901353376019628,-1.2489613274859848
00836893,2017-09-15,Bournemouth,Brighton,Vitality Stadium,2.0,1.0,3.0,1,2.0,-1.5491933384829666,2017-09-15 Bournemouth-Brighton,-1.3222861825039043,Fri,-1.0869380585715578,-0.7998070522362989,-0.4933126398510411,-0.38926312823021164,1.1997384403484135,-1.8472335915609281,-0.5099299406277408,-0.6108208061428906,2.6147120671995787,-1.634473889256556,1.5019098609230572,0.0516819070677921,-0.6706536030740143,-0.3874264151633043,-0.8385626100632058,0.18418005406136168,-1.8865385112540887,-1.7602296590601816,-1.4101401102306863,-0.27470007830781146,-0.513932027707993,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,1.5269043359839038,-0.11811767499782207,-0.9248277269537375,0.21643445826977148,-0.25277841008940144,-0.4748673122512506,-0.2510875481936271,-2.2341207116760344,-2.5362269302402862,1.1828515345248238,-0.9292679559071085
720202a0,2017-09-16,Crystal Palace,Southampton,Selhurst Park,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2017-09-16 Crystal Palace-Southampton,-1.3222861825039043,Sat,-0.4295839009087861,-0.8024703621616264,-0.40990208617269797,-0.38926312823021164,1.1997384403484135,-1.8472335915609281,1.0243788320913076,-0.27837456944516253,0.3221501840054442,-2.035983626733759,0.2476870451669707,0.6578377237251383,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-0.6170282449431517,0.11531979660875001,-0.6473833774887998,0.08694056050307618,-1.2943920747454098,-0.2346565552633996,0.3953725706869355,-0.55897005243108,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,0.24957807548987643,0.5646140201668358,-1.1865758667420088,-0.44261246396022846,0.4567210286821428,-0.10742738040545825,0.3187328995981484,1.0538524999736127,-1.0174459469245876,-1.3219185765891452,0.30663658567023533
8b0b0397,2017-09-16,Huddersfield Town,Leicester City,The John Smith's Stadium,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-09-16 Huddersfield Town-Leicester City,-1.3222861825039043,Sat,-0.43291107307338433,-0.3190164552067437,-0.6060165677889034,-0.6862912180444293,1.1997384403484135,-0.20013236074280702,0.046390210002489406,0.010979311160896872,-0.5281019830947542,-1.2400548314698994,-0.8577483466257689,1.3024007665826163,-0.17011084941443202,-0.09140355103048467,1.1925167995799697,-1.1676273347774568,-0.20294486833354453,-0.29713096997276317,1.7587472525667651,-0.4292208093293777,0.8618756226949527,0.08561250208507452,0.8616023105228149,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,-0.2710074187848817,0.8332152212942944,-0.9248277269537375,-0.7140051585267893,-1.0266432584419385,0.06936244650106903,0.3187328995981484,-1.2364592693431466,-0.24282625199948263,-1.7443913616930595,0.44514377012837364
ab422c29,2017-09-16,Liverpool,Burnley,Anfield,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-09-16 Liverpool-Burnley,-1.3222861825039043,Sat,0.9503369888428833,-0.30169596495542195,-0.31418851514444623,-0.092235038415994,1.1997384403484135,0.21996798202553622,0.5707206890598404,1.5511726223790012,0.3051272009570413,0.35473651578464566,1.7016920560973048,-0.1986149391645367,0.21987724387164162,-0.3874264151633043,-0.8385626100632058,0.6299339789424312,-0.12755313144318411,-0.7218664054128345,0.297630160087366,-0.5739865848211552,-1.0428888655742137,0.0637195669544804,1.1766131093215684,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,-0.08750159518349689,-1.4131130937615195,1.5480418047599815,1.715462078947546,0.6291460735692722,-1.5385341786018212,0.3187328995981484,-0.9214088650768485,1.349659117018745,-1.4030080200182145,-2.289237094448777
349276f6,2017-09-16,Newcastle United,Stoke City,St. James' Park,2.0,1.0,3.0,1,2.0,-1.5491933384829666,2017-09-16 Newcastle United-Stoke City,-1.3222861825039043,Sat,0.882082428437696,-0.3911295532439304,-0.3892692956903501,-0.38926312823021164,1.1997384403484135,0.9930286379144402,0.6735943366622196,1.4461997278554086,-0.3473111297573549,-0.2568798258100896,-1.5381390132015083,1.277173407136245,-0.06856691872716895,-0.09140355103048467,-0.8385626100632058,-0.19701214777127607,0.16652198750934796,-0.13170497402188563,0.6254825533574851,-0.20157899335445514,-0.21212134420329093,-0.04888755353769019,0.5404786550764993,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,-3.5989839711350293,0.10488547403206776,-1.328239193142807,0.032118866143187735,1.1553408970032395,-0.8207924919641467,0.3187328995981484,-0.40885652191825644,-0.9282929512869199,-0.6175593098144948,-0.9869481350840515
f9dc0d8f,2017-09-16,Watford,Manchester City,Vicarage Road Stadium,0.0,6.0,6.0,0,0.0,-1.5491933384829666,2017-09-16 Watford-Manchester City,-1.3222861825039043,Sat,-0.6146697353222954,-0.20273563445947324,-0.10549712819655185,-0.092235038415994,-0.8335150115800177,1.1784984948704407,0.20180851072327077,-0.34149831212758697,-1.4037318396370413,0.22859560916418126,-1.6363153438432534,0.5548765210954023,0.6810752753614135,-0.09140355103048467,1.1925167995799697,1.6796774903545524,0.8649197675103989,1.915475108077451,-0.9665114954118827,2.3313616407286437,-1.4421660849508129,0.3313876351754523,1.9436197648146565,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,-0.2710074187848817,1.9025240540754336,1.5480418047599815,-1.7588946014737261,-0.9112953131462239,2.371799870024349,0.3187328995981484,1.2185034950988698,-1.8676429687538094,0.7609542609341743,0.5072697582088872
e0e9e784,2017-09-16,West Brom,West Ham United,The Hawthorns,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-16 West Brom-West Ham United,-1.3222861825039043,Sat,-0.39426834493312163,-0.31289438805762476,-0.600354628359801,-0.092235038415994,-0.8335150115800177,-0.19229933522869588,-1.8975865560825045,-1.7757129950734267,-1.9485759955517983,-0.6014005004833313,0.2678578484199876,-1.8998749161503363,-1.091109516148062,-0.6834492792961239,1.1925167995799697,-0.19639847218002543,0.5753350177987706,-0.0687228450245254,0.2076202697399542,-0.3487288270744547,0.9014582421721458,0.29960938211410293,-0.17304960083697257,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,0.3429263689825562,0.10488547403206776,-1.328239193142807,0.032118866143187735,-0.935840604023272,-1.7061296877172916,0.3187328995981484,-1.3611138381403132,-0.3515079325097528,-0.28833219095718077,0.23957879781748628
bca1fa26,2017-09-16,Tottenham Hotspur,Swansea City,Wembley Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-16 Tottenham Hotspur-Swansea City,-1.3222861825039043,Sat,1.5271260490914542,-0.3012649037101988,-0.5165705838162286,-0.092235038415994,-0.8335150115800177,0.7539260252217971,1.5729915876494232,0.9291232173765084,-1.5395910964716228,0.7760326928448966,-1.1815330365899328,1.0924432354179647,0.5062892583642146,-0.3874264151633043,-0.8385626100632058,-0.6317778783329157,-0.5322938356522684,-0.5397277648886211,0.7979267762023456,-1.299526770385545,-0.31039908245720726,0.29960938211410293,0.001474934597306303,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,0.8283570005626328,-1.5689921747148803,1.7681500367022718,1.8304563214330363,-0.49369909247980764,-2.005816142045482,0.3187328995981484,0.12079993649773442,-0.8545242119224419,-0.796199186761017,-0.01147358503268525
b015cd93,2017-09-17,Chelsea,Arsenal,Stamford Bridge,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-17 Chelsea-Arsenal,-1.3222861825039043,Sun,0.3917047824068345,-0.1884242353560265,-0.41795563581791545,0.20479305139822365,1.1997384403484135,1.7713596357820254,0.9179051227850262,0.8453221649630794,-1.166616219995773,0.8459434348756458,-0.6574041561003047,0.9452225578593204,0.7204469145900578,0.20461931310233494,1.1925167995799697,0.2529226906578064,0.8412299995432738,0.9950145998186836,0.39818368354538275,0.3727540542558349,0.5193015563554451,0.6950102986067808,0.1773686469387012,3.029615722921214,0.5994950724671827,-0.5899566735158914,-1.579235722791427,-0.5376011423028375,0.19575886421842245,0.48135422045165116,-0.9578469572721706,0.30101708221696,0.8885533473899239,1.8460478972127523,-1.624185686888071,-1.2063763086342405,0.12800997781505316
94bab527,2017-09-17,Manchester Utd,Everton,Old Trafford,4.0,0.0,4.0,0,2.0,-1.5491933384829666,2017-09-17 Manchester Utd-Everton,-1.3222861825039043,Sun,1.9870363043007802,-0.10413010766225549,-0.5166543085812073,0.20479305139822365,-0.8335150115800177,1.135370142573431,-1.8975865560825045,-1.7757129950734267,-0.5463310455443435,1.7318441738747241,-0.8860885072208895,-1.8998749161503363,-1.091109516148062,0.20461931310233494,1.1925167995799697,-1.160910945572371,-0.27357164656346783,-1.1725639895682216,0.9433667351397913,-1.6397976848156743,1.059182426410491,0.5063762893468877,-0.5520509785171492,-0.3300748647540622,0.5994950724671827,-0.5899566735158914,-0.896698789322596,-1.267597307658854,1.2582498867889662,1.4756522262427925,1.8540164437810938,-0.18192205438719183,0.8885533473899239,-0.7004900354896285,0.5589927711165666,-1.431059445514052,0.19902877047170786
8c97796b,2017-09-23,West Ham United,Tottenham Hotspur,London Stadium,2.0,3.0,5.0,1,0.0,-1.5491933384829666,2017-09-23 West Ham United-Tottenham Hotspur,-1.2310940319863937,Sat,1.1289110720199647,-0.5829303065683384,-0.3168602255184798,-0.092235038415994,1.1997384403484135,-0.24757415225349005,0.2823902235725723,-0.5193810706659855,0.15177989787860016,-0.9617119465334183,-0.3441093571564803,-0.07656752740238108,-0.5287012263352451,-0.09140355103048467,1.1925167995799697,0.1923304043098231,1.9039209637607877,1.258560643132923,-2.0013464951529554,-0.3597673761635013,-1.5481239627462027,0.8746476723027452,-0.09908117989117071,3.029615722921214,0.5994950724671827,-0.5899566735158914,-0.6740398984622781,1.5518576449638197,0.5907099924674187,-1.384960032886813,-1.0530114619932325,0.3391437910525591,0.3187328995981484,-1.8187552094578077,-1.2092324505832717,-0.11237916821653471,1.2739071612573758
