game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga,score
e95d670d,2019-04-27,Crystal Palace,Everton,Selhurst Park,0.0,0.0,0.0,0,1.0,-1.1618950038622249,2019-04-27 Crystal Palace-Everton,1.5046704835389255,Sat,-0.3540095617414826,-0.5081463205781109,-0.3356910516519131,-0.3892631282302116,1.1997384403484137,0.9253915068636688,0.1350714764137266,0.2490206815174783,0.8348526262611311,0.5155332421458382,0.1510634972904145,0.0834942693888099,1.2799809238777318,-0.3874264151633043,-0.8385626100632058,1.2364284970828294,0.6372763419269916,0.9653616725701378,-0.3925730819597938,0.8878133269972425,-1.4080426353439677,0.5611907563196245,0.7917167021415815,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.8704481810989919,0.3029946131319411,-0.6892828651195292,-0.3072087799435641,-1.51481439321084,-0.0532475826210824,0.3215119048659319,-0.3868536153292998,-0.1136199786603436,0.8793796575005659,-0.2709881167243603,0.0–0.0
75a55372,2019-04-27,Watford,Wolves,Vicarage Road Stadium,1.0,2.0,3.0,1,0.0,-1.1618950038622249,2019-04-27 Watford-Wolves,1.5046704835389255,Sat,-0.6138141767656844,-0.5175291717418506,-0.2076473918787492,-0.983319307858647,1.1997384403484137,-0.072634084720875,0.2902843004849645,0.3803196719038541,0.3242670819155639,-0.0289978741383807,-0.3397945271939573,0.2766466920761855,0.710233354688532,-1.275495007561763,-0.8385626100632058,0.1460589008962337,-1.886538511254089,-1.7602296590601818,-0.9894847678297234,-0.1209313834115843,-0.1762579866515145,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-1.675569757755076,0.3029946131319411,-1.1865794340778515,-0.2442386224154634,-0.8080062220319287,1.3300583118222442,0.3215119048659319,0.2489047243992345,-0.7153292957724899,-0.9720203251397042,0.9468897044221892,1.0–2.0
dad6d374,2019-04-27,Brighton,Newcastle United,The American Express Community Stadium,1.0,1.0,2.0,1,1.0,-1.1618950038622249,2019-04-27 Brighton-Newcastle United,1.5046704835389255,Sat,-0.1259556753737329,-1.3432200741508575,-0.6115574731144167,-0.983319307858647,-0.8335150115800177,-1.5197711925184638,-1.8975865560825045,-1.7757129950734267,0.0380709486903013,-1.9178401837492676,0.4237623997817326,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,1.1925167995799697,0.6086399417026684,0.3330087337866996,0.4392140602559456,-0.651522052610634,0.2552107119950966,-0.4704155146974732,-0.0773681861870187,0.5347485486752473,-0.3300748647540622,-0.6842317303140353,1.69503972900319,0.1152534823191575,0.0304707235028491,-1.477529666200417,0.1280557007977171,-0.4642313342202872,-1.300918124190111,0.3215119048659319,0.694189976270277,-1.098265094161755,1.287881677354987,1.2498194834959129,1.0–1.0
c78ca5a2,2019-04-27,Southampton,Bournemouth,St. Mary's Stadium,3.0,3.0,6.0,1,1.0,-1.1618950038622249,2019-04-27 Southampton-Bournemouth,1.5046704835389255,Sat,-0.091590740016525,-0.8250781821088427,-0.9571712539655512,-0.983319307858647,-0.8335150115800177,0.0271684744375798,0.0880909420269362,-0.0443194153505159,0.2741606578475412,-0.1310974584416723,0.023804009461133,0.8956866323505374,0.6474067078237095,-0.0914035510304846,-0.8385626100632058,-0.7295409263445177,0.099706403047734,0.124608444368795,0.5114705982805345,0.3065028159141894,-0.0291792226285347,0.1136779330062229,0.6270840750266989,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-1.5477421026415,-0.406711600358474,0.0502498227067909,0.3380361209770004,1.2400726448295143,1.4744509569198256,0.3215119048659319,0.1991504751090826,0.5145064388653655,0.5728861338514224,-1.5275320906058696,3.0–3.0
373a22ae,2019-04-28,Leicester City,Arsenal,King Power Stadium,3.0,0.0,3.0,0,2.0,-1.1618950038622249,2019-04-28 Leicester City-Arsenal,1.5046704835389255,Sun,-0.0570356805356259,-0.5936345200699533,0.4450629713551723,0.2047930513982236,-0.8335150115800177,0.4263787110713968,0.4456598838850339,0.69121517884979,-0.4103203194318707,0.6346494238330112,-0.2852547466956938,-0.2373213585653221,0.7232414954517351,-0.9794721434289436,-0.8385626100632058,-0.4982504059412999,0.1735487077562072,-0.2450044686555711,0.4712500981467039,-0.1551261193576467,0.559135833463382,0.399833887834143,0.5293242777944561,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.6179575671712176,0.3988717686210197,-0.4763544630164097,-0.4423513507559533,2.291606653216107,-0.9635587510742158,0.8894719847427327,0.1042691912020793,-0.11935144694964,-0.6201204844118359,0.312405731504346,3.0–0.0
4d9c7f23,2019-04-28,Burnley,Manchester City,Turf Moor,0.0,1.0,1.0,0,0.0,-1.1618950038622249,2019-04-28 Burnley-Manchester City,1.5046704835389255,Sun,-0.5528793951226133,-0.5727837397060894,2.182500923886941,-0.3892631282302116,-0.8335150115800177,0.5261812702298516,-0.2380378163871039,-0.0568931168843338,0.3907683156117308,0.7707822029040656,-0.321614600361203,-0.2640751824649375,2.5513385863030917,-0.9794721434289436,1.1925167995799697,2.128549075780954,0.8575750644624455,1.1148544047208606,-1.27533579027,0.6826449113208707,-1.8492789274129056,0.0773910301269356,1.025627156825773,-0.3300748647540622,-0.6842317303140353,-0.5899566735158914,-0.8010378127235008,2.3184165039449445,1.965645680297745,-2.0713869162409875,-1.7056312977172652,1.2499781507547882,0.8894719847427327,0.0257945892710699,0.926677203249073,-0.6720319124729003,-2.10855403244846,0.0–1.0
b7a64fc3,2019-04-28,Manchester Utd,Chelsea,Old Trafford,1.0,1.0,2.0,1,1.0,-1.1618950038622249,2019-04-28 Manchester Utd-Chelsea,1.5046704835389255,Sun,1.9625102923445987,0.7846020619814483,0.5460404916640892,-0.983319307858647,-0.8335150115800177,-0.4219430417754651,-1.8975865560825045,-1.7757129950734267,0.6244961622272811,-0.8287779511808282,0.987340131597123,-1.899874908049556,-1.0911095161480622,-0.3874264151633043,1.1925167995799697,0.3443079183847058,0.980610150575756,0.9832694022455936,-0.1585607551889931,0.3065028159141897,-0.1211034501428976,-0.1410489210754412,-0.0041569373404666,-0.3300748647540622,-0.6842317303140353,1.69503972900319,-0.473370983453497,0.3628919086343509,-0.6892828651195292,-0.3731700769786216,-0.5533021096174932,0.5457556568557085,0.8894719847427327,-0.3325359231630972,0.2251429712829323,-0.7254578122682869,-1.250794656305697,1.0–1.0
f9a6ed1d,2019-05-03,Everton,Burnley,Goodison Park,2.0,0.0,2.0,0,2.0,-1.1618950038622249,2019-05-03 Everton-Burnley,1.595862634056436,Fri,0.288324790149674,-0.3298721484670759,-0.6198855160264918,-0.3892631282302116,-0.8335150115800177,0.72578638854676,1.1307801630893686,0.566199070461255,-1.4823849789154055,-0.0119812767544991,-1.6669291859850377,0.9362112071878944,0.1378322712089929,-0.6834492792961239,-0.8385626100632058,0.195621155268352,-0.67757113795095,-0.647948875747053,0.7100008888005502,-0.0012498076003673,-0.7645730427434323,-0.5467338306109123,1.3980889563785244,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,-0.5209154926183738,-0.7408880425577496,0.1950421785962933,0.8316212384241539,0.1591082002165416,-1.2241908998613942,-0.246448175010869,0.270460897081252,-1.0822700139674002,-2.0866334884117883,0.307533440208496,2.0–0.0
521ebfbb,2019-05-04,Cardiff City,Crystal Palace,Cardiff City Stadium,2.0,3.0,5.0,1,0.0,-1.1618950038622249,2019-05-04 Cardiff City-Crystal Palace,1.595862634056436,Sat,-0.052472701567034,-1.272327420913721,-0.5137029688975276,-0.092235038415994,-0.8335150115800177,-1.220363515043101,-0.0608895593108426,0.2138963846471447,0.0058353057534833,-1.5094418465361028,-0.0852755515353935,-0.2245971858244856,-0.5146910598524933,-0.0914035510304846,1.1925167995799697,-0.1513146253364741,-0.1071892590188336,-0.4499862831389467,0.2939024017096274,-0.719339262467668,-0.1578731411486423,0.0370454227950109,0.5193810365206565,-0.3300748647540622,-0.4275040816388844,1.69503972900319,-0.5935177950597187,0.2875520629787892,-0.1940507202850458,-0.3731700769786216,-0.1359867640041553,0.7407234483455335,0.3215119048659319,0.6584113339459126,-0.1975900916004984,-0.679920270023007,0.7682993900414251,2.0–3.0
0faa6fe4,2019-05-04,Newcastle United,Liverpool,St. James' Park,2.0,3.0,5.0,1,0.0,-1.1618950038622249,2019-05-04 Newcastle United-Liverpool,1.595862634056436,Sat,0.90161768214698,-0.6228256125793622,1.8379281483998149,-0.092235038415994,1.1997384403484137,0.1269710335960337,0.1275453153978658,-0.1168993329853014,-0.7020501110887288,-0.3352966270482546,-0.5579536491870115,0.0037782175090822,0.4786947833951584,0.2046193131023349,-0.8385626100632058,2.128549075780954,1.022904003472263,0.930378862313507,-1.6203830936461423,2.306894868758812,-1.6286607813784362,-0.9437079211895972,1.2634016463042863,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,-1.0418798764821604,1.939316981692599,1.25753161990938,-1.7135931972540153,-0.3615087560181088,0.3728725965616645,0.3215119048659319,-0.8632013934907818,-0.7950628411527307,0.1598060941159,0.2871269762891137,2.0–3.0
a6d84ca8,2019-05-04,Bournemouth,Tottenham Hotspur,Vitality Stadium,1.0,0.0,1.0,0,2.0,-1.1618950038622249,2019-05-04 Bournemouth-Tottenham Hotspur,1.595862634056436,Sat,-1.0745324595006986,-0.9439276301828652,0.6147468456887141,-0.092235038415994,1.1997384403484137,-0.7712519988300559,-0.014876625844119,0.2860924889117717,1.026656323018564,0.6176328264491292,0.7146412291058046,0.0369282061800934,1.5502792686313638,-0.0914035510304846,1.1925167995799697,0.195621155268352,1.1702393219327414,0.3332222745696768,0.1959262664875487,-0.5825603186834202,-1.35288809883535,-0.5943553390506676,-0.5287835444523589,-0.3300748647540622,-0.4275040816388844,1.69503972900319,-0.4090639481645301,1.041309612998373,0.1950421785962933,-1.0421561883082362,0.673121959825296,-0.7516592384254833,0.3215119048659319,-1.2745620656229577,1.7517036381872857,-0.646963422058357,-1.922899883916672,1.0–0.0
11aacbe5,2019-05-04,West Ham United,Southampton,London Stadium,3.0,0.0,3.0,0,2.0,-1.1618950038622249,2019-05-04 West Ham United-Southampton,1.595862634056436,Sat,1.270220826953545,-0.611357683379238,-0.8384966424684757,-0.092235038415994,1.1997384403484137,-0.1724366438793295,0.5385381344179534,0.3706084205281643,0.5045259118431212,-0.6415953799581281,-0.1398153320336574,-0.3943022630801684,0.0973844858537594,-0.0914035510304846,-0.8385626100632058,-0.7460616778018901,0.6224517758207312,0.3944858468664564,0.4495232511462702,0.5971580714557158,1.4416084176012594,0.4685663286609185,0.7261184825460788,-0.3300748647540622,-0.4275040816388844,1.69503972900319,-0.5137601463917942,0.0304707235028491,-0.1940507202850458,-0.1264618292498874,0.419728465021093,-1.2883601263445092,0.3215119048659319,1.4910726379968495,0.0398540809728835,0.9784458463635584,-0.9143044162640732,3.0–0.0
0cf7f89d,2019-05-04,Wolves,Fulham,Molineux Stadium,1.0,0.0,1.0,0,2.0,-1.1618950038622249,2019-05-04 Wolves-Fulham,1.595862634056436,Sat,-0.1321822404246239,-0.1015561034827657,-1.3725323942053216,-0.092235038415994,-0.8335150115800177,1.4244043026559412,-1.8975865560825045,-1.7757129950734267,-1.2427865022912823,0.6006162290652476,-0.5579536491870115,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,1.1925167995799697,0.939054970850123,0.0652959644527827,-0.0143993532292038,1.203395847313974,-0.6680471585485749,-0.893266961263539,0.4556515450740854,0.2963951415251512,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,-0.3346728409497574,-0.9518935205315832,0.4479542585222886,1.1654610656995974,0.5258584263050999,-1.1414358826789468,0.3215119048659319,-0.7089638193716334,1.217578059526231,0.4979686302340834,0.5979139806757764,1.0–0.0
3c0da213,2019-05-05,Huddersfield Town,Manchester Utd,The John Smith's Stadium,1.0,1.0,2.0,1,1.0,-1.1618950038622249,2019-05-05 Huddersfield Town-Manchester Utd,1.595862634056436,Sun,-0.4265419149297248,-2.3732486241257345,0.7646516181060731,0.5018211412124413,1.1997384403484137,-1.8191788699938272,-0.2510467557886688,-0.6525738335474637,1.1367093611664392,-1.475408651768339,3.041671863698384,1.164676000120609,-0.5834423074880121,-0.0914035510304846,-0.8385626100632058,-1.0434352040345982,-1.886538511254089,-1.7602296590601818,0.1044116812453018,-0.9757997820631324,0.7062145974863615,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.4275040816388844,1.69503972900319,-0.896698789322596,2.029741146847834,1.5474723028031363,-1.8051780920559064,-0.9855720809788554,0.8133564442761199,0.8894719847427327,0.3735305764504667,-0.7342287108562122,-1.1362059430116545,1.3079351353908706,1.0–1.0
0fdf10d7,2019-05-05,Arsenal,Brighton,Emirates Stadium,1.0,1.0,2.0,1,1.0,-1.1618950038622249,2019-05-05 Arsenal-Brighton,1.595862634056436,Sun,1.2704109510772366,0.3227572769218643,-1.3319331850089522,-0.092235038415994,-0.8335150115800177,-1.4199686333600097,-0.1320759866104014,-0.5792650295672753,2.535388403969144,-1.0670103145551744,1.2963988877539498,0.7207848802792877,-0.0308976012256324,0.2046193131023349,-0.8385626100632058,-1.2416842215230706,-1.886538511254089,-1.7602296590601818,-0.7831045259296443,-1.5229155572001234,0.522366142457638,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.4275040816388844,1.69503972900319,-0.6328156446287793,-1.1887645564918858,1.1207643703238952,1.3679105138220031,0.8240712573980581,0.8389708569760257,0.8894719847427327,-1.462071857101206,-0.5193110995993705,2.140351198766409,-0.2422061369773925,1.0–1.0
bdf4e58c,2019-05-05,Chelsea,Watford,Stamford Bridge,3.0,0.0,3.0,0,2.0,-1.1618950038622249,2019-05-05 Chelsea-Watford,1.595862634056436,Sun,0.3480712960196743,0.5646263291426856,-0.6230085321185196,-0.092235038415994,1.1997384403484137,0.1269710335960337,1.0913848480776072,0.6175982243022752,-0.2121369290137479,0.2432676840037285,-0.5215937955215026,0.3419391536152429,-0.0892658011565236,0.2046193131023349,-0.8385626100632058,-0.200876879708592,0.1138483727577224,-0.0547925004331869,0.3811806252121882,0.2894054479411587,-0.0843337591371523,0.2621424720293824,0.5978227334020272,-0.3300748647540622,-0.4275040816388844,1.69503972900319,-0.8265110885419874,-1.1887645564918858,1.25753161990938,1.239542186959343,1.4955261588171758,0.1089876334700692,0.8894719847427327,-0.5909609539771093,-2.0997031363460352,1.5312152650251432,-0.3458021557683085,3.0–0.0
7c779d41,2019-05-06,Manchester City,Leicester City,Etihad Stadium,1.0,0.0,1.0,0,2.0,-1.1618950038622249,2019-05-06 Manchester City-Leicester City,1.595862634056436,Mon,1.0109390532694946,2.2337312972699865,-0.4710217489731412,0.2047930513982236,1.1997384403484137,2.222824775923576,1.4525914546681054,1.2909206340267825,-1.9788373158366832,0.3113340735392557,-1.95780801530911,-0.1705200312483644,0.4704445464589376,0.2046193131023349,-0.8385626100632058,0.939054970850123,1.0893760653950544,1.7742612431693874,-0.9785071210261456,1.1100791106466448,-1.0403457252865187,0.1966415409246499,0.7248701013634853,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,0.1242948267979272,-1.8113086551806796,1.9330192941548336,1.922102739898476,-0.5963509429323572,-1.090224876031353,-2.5182884945180724,1.2289442655790117,1.2797824190231817,-2.653805232310682,-0.994323974605582,1.0–0.0
06832a45,2019-05-12,Southampton,Huddersfield Town,St. Mary's Stadium,1.0,1.0,2.0,1,1.0,-1.1618950038622249,2019-05-12 Southampton-Huddersfield Town,1.6870547845739468,Sun,-0.136412502176756,-0.9262044668735804,-2.3083962164498155,0.2047930513982236,-0.8335150115800177,-0.5217456009339196,0.4682334404967404,-0.1402373096349339,0.6814154440937794,0.1581846970843192,1.2963988877539498,0.4635428146762732,0.0956497301092534,-0.0914035510304846,-0.8385626100632058,-1.439933239011543,-0.3866684134915346,-0.539480090657799,1.1986777139074047,-1.0441892539552562,2.2873113107333904,0.8476583141972464,-0.0939275192462166,-0.3300748647540622,-0.4275040816388844,1.69503972900319,-1.6286040452556612,-1.1128567129921283,0.955238255566445,1.3067047635849272,-0.7579811615903801,-0.5027362029788351,0.8894719847427327,0.0708925061488482,-0.5757893737016616,-0.7849905760585908,0.4558238693908203,1.0–1.0
5713b7fd,2019-05-12,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,2.0,2.0,4.0,1,1.0,-1.1618950038622249,2019-05-12 Tottenham Hotspur-Everton,1.6870547845739468,Sun,1.277968384993967,0.4801806686690355,-0.2451235849830907,0.2047930513982236,1.1997384403484137,-0.4219430417754651,0.8876209359077639,0.4233592827280182,0.5767600217993973,-0.6245787825742458,-1.1397113078351564,-0.1719147795459477,-0.7113074808706132,0.5006421772351546,1.1925167995799697,1.137303988338594,1.2113007845757622,0.8127123409540657,-1.7133943953695414,0.0329449283456943,-1.7757395454014158,0.4944207276698062,0.2022036403222886,-0.3300748647540622,-0.4275040816388844,1.69503972900319,-1.0573296740970215,-0.067339593026649,-0.6892828651195292,0.0811522942220198,-0.8230220915935156,0.9975545460314214,0.8894719847427327,0.3686536757020586,-1.615580446892333,0.6803778004043136,1.8087494811157316,2.0–2.0
13fb2984,2019-05-12,Brighton,Manchester City,The American Express Community Stadium,1.0,4.0,5.0,1,0.0,-1.1618950038622249,2019-05-12 Brighton-Manchester City,1.6870547845739468,Sun,-0.1223908480545204,-1.2775401160046869,2.2574533100956216,-0.092235038415994,-0.8335150115800177,-0.93758959742748,-1.8975865560825045,-1.7757129950734267,0.2900787018289833,-1.1520933014745838,-0.4852339418559935,-1.899874908049556,-1.0911095161480622,-0.3874264151633043,1.1925167995799697,2.128549075780954,1.3732822678588816,0.986871904632742,-1.7577409223795428,0.152626504156911,-1.7757395454014158,0.1480529198548207,0.2084046112359952,-0.3300748647540622,-0.4275040816388844,1.69503972900319,-0.6414098312100365,2.2647834437199275,1.9330192941548336,-2.036213507524049,-1.1429319355457632,1.1391353967483664,0.8894719847427327,-0.3837067413165894,0.317655094403672,-0.0888061844548726,-2.192179407253456,1.0–4.0
302b231e,2019-05-12,Burnley,Arsenal,Turf Moor,1.0,3.0,4.0,1,0.0,-1.1618950038622249,2019-05-12 Burnley-Arsenal,1.6870547845739468,Sun,-0.5597238635755011,-0.7062287340348177,0.2670510541095578,0.5018211412124413,-0.8335150115800177,-0.4219430417754651,-0.7698426926928307,-0.8533454532701185,1.0370538823394773,-0.4203796139676639,-0.0670956247026396,-0.3165486180601547,0.5277563071634361,-0.0914035510304846,1.1925167995799697,-0.6469371690576543,0.39527091461386,0.1666934745363406,2.6060589823521334,-0.7706313663867609,0.5223661424576377,0.4562645850699809,-0.1617721073661293,-0.3300748647540622,-0.4275040816388844,1.69503972900319,0.1329697647109425,0.7068764938148092,-0.1087192759560995,-0.7567874471709212,0.119889889059027,1.664246525586888,0.8894719847427327,-0.7791816880039083,0.5848785836754679,0.3334283592781911,-2.530565745010356,1.0–3.0
23ad3530,2019-05-12,Crystal Palace,Bournemouth,Selhurst Park,5.0,3.0,8.0,1,2.0,-1.1618950038622249,2019-05-12 Crystal Palace-Bournemouth,1.6870547845739468,Sun,-0.3709306087500109,-0.4205730430498818,-0.8072664815481922,0.2047930513982236,1.1997384403484137,1.2247991843390322,0.4999797471432431,0.1667655191605289,1.0981682319415484,0.4815000473780743,-0.2488948930301846,0.1752418173079901,0.6134140369541498,0.2046193131023349,1.1925167995799697,0.1460589008962337,0.5606023386488539,0.5530449151199671,0.7958556894513183,0.3577949198332825,0.0259753138800827,0.1964778176730396,0.9423130634601108,-0.3300748647540622,-0.4275040816388844,-0.5899566735158914,-0.3346728409497574,-0.406711600358474,0.4479542585222886,0.2166724336414474,1.3777264672398482,0.8311696326353065,0.8894719847427327,-1.4245269416917814,0.1839138517052457,0.3358250093618865,1.415214994562137,5.0–3.0
