game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
e4374144,2017-08-27,Liverpool,Arsenal,Anfield,4.0,0.0,4.0,0,2.0,-1.5491933384829666,2017-08-27 Liverpool-Arsenal,-1.5046704835389255,Sun,0.9491487130698125,-0.2975534389030855,-0.4158484646806387,0.20479305139822365,-0.8335150115800177,0.4263787110713968,1.5388555989078598,2.8376952979772385,-1.3963343448932344,1.2982967218044026,0.8419007169350862,0.3078101520135265,0.43663401893466025,0.20461931310233494,1.1925167995799697,0.7903682077337677,1.8349827863896024,1.7201102604597585,-0.14561632277279135,1.7084869897027284,1.4048387265955131,0.4414233223616334,-0.27990073790254233,-0.3300748647540622,0.34267886438656836,-0.5899566735158914,1.726600795631593,-0.11886944690155715,-0.2835933124513665,0.08115229422201983,2.0469431856542353,-1.1996009954272941,0.8894719847427327,-0.7821715973708759,-1.9897645924497536,-1.9560405662835423,-1.5139233064915858
39dcce19,2017-09-09,Manchester City,Liverpool,Etihad Stadium,5.0,0.0,5.0,0,2.0,-1.5491933384829666,2017-09-09 Manchester City-Liverpool,-1.413478333021415,Sat,0.9950636889412686,-0.1995547711929268,-0.2076473918787492,1.9869615902835296,1.1997384403484135,1.6240094209728497,1.2827589446419647,1.2953876537173712,-1.1224196373065747,0.5325498395297198,-1.2851507224971925,0.407004359565488,0.22832672867869072,1.684733633766433,-0.8385626100632058,0.939054970850123,1.343542928246728,2.7719082142053284,-2.0440925437824387,2.016239613217286,-0.0843337591371523,-0.26557060588257997,1.205441294984499,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.6031692088126486,-0.47112550531793507,0.19504217859629333,0.3757367018116017,1.6971964692583306,-0.8403092902678353,0.3215119048659319,0.39066811315464023,2.4262698742239364,-2.596581622253907,-1.1827159395297997
2fab7d59,2017-09-09,Arsenal,Bournemouth,Emirates Stadium,3.0,0.0,3.0,0,2.0,-1.5491933384829666,2017-09-09 Arsenal-Bournemouth,-1.413478333021415,Sat,1.2369966363384854,-0.5060612425417241,-0.7104529826953141,1.689933500469312,1.1997384403484135,-0.022732805141647588,0.7978413860383342,0.11137754053721649,1.6530536758897794,0.5325498395297198,2.150855448893412,0.17666644646812027,-0.6649163878858696,1.9807564978992527,1.1925167995799697,-1.8859935283606046,-0.4349858018668663,-0.4744207547635777,2.2155061623490617,-1.5229155572001234,0.24659345991455114,-0.03486929428033646,-0.3737937847871977,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.35412451952951607,-1.2675710042452177,1.3714041637759231,1.3679105138220033,0.9638630456636568,-1.009666821955356,0.3215119048659319,-0.39068614403964463,-2.4197642523338145,1.355399923398643,0.7369455493813751
b81fcf8d,2017-09-09,Brighton,West Brom,The American Express Community Stadium,3.0,1.0,4.0,1,2.0,-1.5491933384829666,2017-09-09 Brighton-West Brom,-1.413478333021415,Sat,-0.13574706774383638,-0.5978046761427246,-0.2076473918787492,1.9869615902835296,-0.8335150115800177,-1.3700673537807824,-1.8975865560825045,-1.7757129950734267,-1.4559774245149077,-1.9178401837492673,-0.1398153320336574,-1.8998749080495558,-1.0911095161480622,1.684733633766433,-0.8385626100632058,1.2364284970828294,-1.8865385112540887,-1.7602296590601818,-1.9058035044220814,-0.5996576866564515,-1.5735062448698192,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.3429263689825562,0.36289190863435095,-1.8019819736242597,-0.18405236083160087,-1.3640131943145102,-0.48700859118501244,0.3215119048659319,-2.217156846852993,-1.3365906941814913,-0.7679384066747799,-1.0255201735378263
2a7d4892,2017-09-09,Everton,Tottenham Hotspur,Goodison Park,0.0,3.0,3.0,0,0.0,-1.5491933384829666,2017-09-09 Everton-Tottenham Hotspur,-1.413478333021415,Sat,0.26608026767778853,-0.4018073407224048,-0.4158484646806387,1.689933500469312,1.1997384403484135,0.2766748723337154,-0.5739368571226531,-1.0762739475556489,0.7197068637171871,-0.998943925019647,-0.7942926980128208,-0.11850362631852653,-0.15500675228646005,1.684733633766433,-0.8385626100632058,0.3443079183847058,2.0374031491728974,0.772702661626397,-1.0281250697163529,0.01584756037266333,-0.9116518067664119,0.4382633088804706,-0.2998234222205054,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-1.9826632137787727,0.9635748690125783,-0.6892828651195292,-0.8464927116069562,-0.5236712390921818,1.0967005009322703,0.3215119048659319,-2.3999719408791185,0.7234885526246009,-1.127588051209236,-1.7452080588448438
733dcf07,2017-09-09,Leicester City,Chelsea,King Power Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2017-09-09 Leicester City-Chelsea,-1.413478333021415,Sat,-0.10998524898366122,-0.4966783913779868,-0.2971738531835631,1.9869615902835296,1.1997384403484135,-0.9209558375677375,0.0484024540967159,0.1251544510280629,3.7536915724861735,0.5325498395297198,1.4963780829142492,-0.20429368540009785,0.9637502094017982,1.684733633766433,1.1925167995799697,0.3443079183847058,0.838239007909039,0.645524120133352,-0.8643594667013007,0.7852291191590562,0.24659345991455114,2.0435907454778186,0.8348975122604783,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-2.696739885024705,1.2793577867675257,0.05024982270679096,-1.1491778377711874,-0.30365005506000375,-0.2164105237646798,0.3215119048659319,-0.3646470017026965,-0.7408040829080849,0.8145882208948008,-2.4013364146309377
bb0151f4,2017-09-09,Southampton,Watford,St. Mary's Stadium,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2017-09-09 Southampton-Watford,-1.413478333021415,Sat,-0.08564936115117104,-0.2944258218485064,-0.3169529550997412,1.9869615902835296,1.1997384403484135,0.12697103359603376,0.4830328827226231,-0.1529135292568448,0.6812647668892668,-0.998943925019647,-1.4487700639919834,0.9559911451288121,-0.166422639650625,1.9807564978992527,-0.8385626100632058,0.04693439215199792,0.1176487196837162,-0.36465068282851565,-0.28123518411334414,0.4774764956444991,-0.0843337591371523,0.40673723669614986,0.3456653205983236,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-3.5989839711350293,-0.7562944572085322,0.19504217859629333,0.888266583648109,-1.4369623709343597,-1.0083780847863115,0.3215119048659319,0.25757978018751393,-0.34027996654037945,-0.3853698599044089,-0.3768269909644443
06ec2f77,2017-09-09,Stoke City,Manchester Utd,Bet365 Stadium,2.0,2.0,4.0,1,1.0,-1.5491933384829666,2017-09-09 Stoke City-Manchester Utd,-1.413478333021415,Sat,-0.1861774915529615,-0.38721179446770154,-0.10666987156983472,1.689933500469312,-0.8335150115800177,-0.47184432135469284,0.4288959862326713,-0.6199447684058733,0.5670584240162908,-1.1520933014745838,-0.9579120395076112,-0.23259970086713155,-0.2942676055300066,1.9807564978992527,-0.8385626100632058,2.128549075780954,-1.8865385112540887,-1.7602296590601818,-1.2058665483084556,2.6317448602463993,-2.0698970734473745,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.896698789322596,1.7615518361428242,0.7532333486437645,-1.5150487012398508,-0.13634309164669964,0.8990847149922683,0.3215119048659319,-1.5998079922524187,2.2449599720496187,-1.035124328359146,-2.2613265632909902
96db0268,2017-09-10,Burnley,Crystal Palace,Turf Moor,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2017-09-10 Burnley-Crystal Palace,-1.413478333021415,Sun,-0.6832570129439425,-0.3986797236678257,-0.7156580095153614,1.9869615902835296,-0.8335150115800177,0.4263787110713968,0.7042515235864899,-0.6052573007284561,0.6548263883203037,0.3794004630747831,0.023804009461133032,0.3603388558375524,0.26983988669688364,1.9807564978992527,1.1925167995799697,-1.8859935283606046,0.14301152706574832,-0.579713479880354,1.7040263142733423,-1.9845444924719593,1.2393751170696619,0.15944741237861415,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-1.3946662883548946,0.030470723502849153,-1.3281393479370944,0.08115229422201983,-1.3277590837334097,0.6559501595636322,0.8894719847427327,-1.2328193725769307,-1.4592579812162465,0.2914713180510795,0.6401451907112286
d9c661eb,2017-09-10,Swansea City,Newcastle United,Liberty Stadium,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2017-09-10 Swansea City-Newcastle United,-1.413478333021415,Sun,-0.5877196407890494,-0.3986797236678257,-0.5074569367134719,1.9869615902835296,-0.8335150115800177,0.12697103359603376,-0.7692660798222865,-0.9615644645213892,-1.0555051699747204,-0.9989439250196472,-0.7942926980128205,0.1465260207198853,0.7582642368468121,1.9807564978992527,1.1925167995799697,-0.5478126603134185,0.41998138117434736,0.978069692674973,-0.3928082994926379,-0.5996576866564515,-0.41526097818885604,0.9605629622984112,0.06480695325531231,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.896698789322596,0.12183719696313396,-1.3281393479370944,-0.0183979532422958,-0.1514202050218485,-0.22785929510979996,0.8894719847427327,-1.914880520041295,0.5749861515017083,0.9291315560862561,-1.3851091719310247
74758ffd,2017-09-11,West Ham United,Huddersfield Town,London Stadium,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2017-09-11 West Ham United-Huddersfield Town,-1.413478333021415,Mon,1.1283882306798134,-0.7083138120712045,-0.21077040797077945,1.9869615902835296,1.1997384403484135,-1.8191788699938272,0.004624861091159942,0.18337268985986516,1.681370750109195,-1.3052426779295205,2.9689521563673655,0.14652602071988496,-0.5517088381912237,1.9807564978992527,-0.8385626100632058,1.2364284970828294,0.1392334613830304,0.5664519796660147,-0.2603102217800811,0.16972387212994203,-2.0698970734473745,1.2338918184187688,0.5138505660131205,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.08750159518349689,-0.3447470641630676,-0.6892828651195292,0.48155000193604136,0.3651992004730097,-1.526818217484798,-2.5182884945180724,-1.2042484212070708,-0.5888227952108366,1.9901991605178524,-1.2491857045840775
00836893,2017-09-15,Bournemouth,Brighton,Vitality Stadium,2.0,1.0,3.0,1,2.0,-1.5491933384829666,2017-09-15 Bournemouth-Brighton,-1.3222861825039043,Fri,-1.0869380585715578,-0.7979721676358181,-0.4928828616173387,-0.38926312823021164,1.1997384403484135,-1.8191788699938272,-0.5099299406277408,-0.6108208061428906,2.6147120671995787,-1.6115414308393938,0.89644049743335,0.05168190076611798,-0.6706536030740146,-0.3874264151633043,-0.8385626100632058,-0.2504391340807102,-1.8865385112540887,-1.7602296590601818,-1.4101401102306865,-0.5996576866564515,-0.2497973686630045,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.5269043359839038,-0.11886944690155715,-0.9250094190785418,0.21667243364144742,-0.25213844023471627,-0.474531101505731,-0.246448175010869,-2.2349205609234457,-2.5373744707383077,1.183493246834868,-0.9289937838680368
349276f6,2017-09-16,Newcastle United,Stoke City,St. James' Park,2.0,1.0,3.0,1,2.0,-1.5491933384829666,2017-09-16 Newcastle United-Stoke City,-1.3222861825039043,Sat,0.882082428437696,-0.39033941152228063,-0.38982333058040247,-0.38926312823021164,1.1997384403484135,0.4263787110713968,0.6735943366622196,1.4461997278554086,-0.3473111297573549,-0.5394957956548371,-1.0124518200058745,1.2771734172765854,-0.06856691872716897,-0.09140355103048467,-0.8385626100632058,-0.5478126603134185,0.16652198750934796,-0.13170497402188547,0.6254825533574853,-0.5483655827373587,-0.304951905171622,-0.04888756074042023,0.5404786550764993,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-3.5989839711350293,0.10404972953004535,-1.3281393479370944,0.032374449971956216,1.1559236449949495,-0.8205662904185691,0.3215119048659319,-0.4084759445926467,-0.9281648009247526,-0.616847735239587,-0.9867564447069945
8b0b0397,2017-09-16,Huddersfield Town,Leicester City,The John Smith's Stadium,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-09-16 Huddersfield Town-Leicester City,-1.3222861825039043,Sat,-0.43291107307338433,-0.3184042192669494,-0.6063524462943694,-0.6862912180444293,1.1997384403484135,0.2766748723337154,0.046390210002489406,0.010979311160896872,-0.5281019830947542,-0.488446003503191,-1.1215313810024021,1.3024007771635966,-0.17011084941443205,-0.09140355103048467,1.1925167995799697,-1.2912464758951885,-0.20294486833354453,-0.297130969972763,1.7587472525667653,0.11843176821084893,1.3496841900868968,0.08561249604023544,0.8616023105228149,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.2710074187848817,0.8323037489998969,-0.9250094190785418,-0.7137642239836719,-1.0259718409761804,0.06982613409859377,0.3215119048659319,-1.236553783781005,-0.24234600943656753,-1.7445514708618823,0.44642589169023256
ab422c29,2017-09-16,Liverpool,Burnley,Anfield,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2017-09-16 Liverpool-Burnley,-1.3222861825039043,Sat,0.9503369888428833,-0.30068105595766464,-0.3148709443717242,-0.092235038415994,1.1997384403484135,0.07706975401680725,0.5707206890598404,1.5511726223790012,0.3051272009570413,0.7367490081363027,1.6599974244090399,-0.19861494736251992,0.21987724387164168,-0.3874264151633043,-0.8385626100632058,0.939054970850123,-0.12755313144318411,-0.7218664054128345,0.29763016008736604,0.01584756037266333,-0.6358791242233252,0.06371956070989644,1.1766131093215684,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.08750159518349689,-1.4129531839515932,1.5474723028031363,1.7151198651916144,0.6297502045843759,-1.5386066849077504,0.3215119048659319,-0.9213105860853152,1.350496385825566,-1.4028259935143161,-2.291791590514332
bca1fa26,2017-09-16,Tottenham Hotspur,Swansea City,Wembley Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-16 Tottenham Hotspur-Swansea City,-1.3222861825039043,Sat,1.5271260490914542,-0.30068105595766464,-0.5168259849895556,-0.092235038415994,-0.8335150115800177,1.0251940660221244,1.5729915876494232,0.9291232173765084,-1.5395910964716228,0.7877988002879479,-1.339690502995456,1.0924432424423431,0.5062892583642146,-0.3874264151633043,-0.8385626100632058,-0.597374914685536,-0.5322938356522684,-0.539727764888621,0.7979267762023458,-1.3690392454428448,-0.6910336607319426,0.29960937823988326,0.001474934597306303,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.8283570005626328,-1.5686815204033384,1.7677707201461124,1.8300251390400197,-0.4930493323110446,-2.0061332935587988,0.3215119048659319,0.12143078080468997,-0.8543525701636571,-0.7955770660058876,-0.010324312392456837
f9dc0d8f,2017-09-16,Watford,Manchester City,Vicarage Road Stadium,0.0,6.0,6.0,0,0.0,-1.5491933384829666,2017-09-16 Watford-Manchester City,-1.3222861825039043,Sat,-0.6146697353222954,-0.20163984922931127,-0.10562886620582385,-0.092235038415994,-0.8335150115800177,0.8255889477052146,0.20180851072327077,-0.34149831212758697,-1.4037318396370413,0.6346494238330112,-0.7942926980128204,0.5548765202573827,0.6810752753614137,-0.09140355103048467,1.1925167995799697,1.7320510408040104,0.8649197675103989,1.9154751080774515,-0.966511495411883,1.9649475092981927,-1.5183517083612017,0.33138763165595203,1.9436197648146565,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.2710074187848817,1.9023326691548728,1.5474723028031363,-1.7588658783886777,-0.9106285830846417,2.372160296473689,0.3215119048659319,1.2195154185746997,-1.868184746638009,0.7617665445055533,0.5085546230114338
e0e9e784,2017-09-16,West Brom,West Ham United,The Hawthorns,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-16 West Brom-West Ham United,-1.3222861825039043,Sat,-0.39426834493312163,-0.31214898515779116,-0.6001064141103113,-0.092235038415994,-0.8335150115800177,0.2766748723337154,-1.8975865560825045,-1.7757129950734267,-1.9485759955517983,-0.5394957956548371,-0.30343467352844844,-1.8998749080495558,-1.0911095161480622,-0.6834492792961239,1.1925167995799697,-0.5478126603134185,0.5753350177987706,-0.06872284502452522,0.20762026973995423,-0.6509497905755443,1.3496841900868974,0.29960937823988326,-0.17304960083697257,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.3429263689825562,0.10404972953004535,-1.3281393479370944,0.032374449971956216,-0.9351728765126354,-1.7062854354112775,0.3215119048659319,-1.3612886418407404,-0.35107569406541556,-0.28750255908550987,0.24082572343096934
720202a0,2017-09-16,Crystal Palace,Southampton,Selhurst Park,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2017-09-16 Crystal Palace-Southampton,-1.3222861825039043,Sat,-0.4295839009087861,-0.8010997846903972,-0.4096024324965829,-0.38926312823021164,1.1997384403484135,-1.8191788699938272,1.0243788320913076,-0.27837456944516253,0.3221501840054442,-1.9178401837492673,0.5692018144437684,0.657837724243796,-1.0911095161480622,-0.09140355103048467,1.1925167995799697,-0.597374914685536,0.11531979660875001,-0.6473833774887998,0.08694056050307619,-1.3690392454428448,-0.6358791242233255,0.395372567905908,-0.55897005243108,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.24957807548987643,0.5636912378167019,-1.1865794340778515,-0.44235135075595333,0.45733216654832964,-0.1069989347322729,0.3215119048659319,1.0548193066923846,-1.017372145890494,-1.3216653896038422,0.307899409205592
b015cd93,2017-09-17,Chelsea,Arsenal,Stamford Bridge,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-17 Chelsea-Arsenal,-1.3222861825039043,Sun,0.3917047824068345,-0.187044302974608,-0.417930475408658,0.20479305139822365,1.1997384403484135,1.0251940660221244,0.9179051227850262,0.8453221649630794,-1.166616219995773,0.838848592439593,-0.08527555153539358,0.9452225625453434,0.720446914590058,0.20461931310233494,1.1925167995799697,0.6416814446174139,0.8412299995432738,0.995014599818684,0.3981836835453828,1.0416896387545211,0.7981388250007243,0.69501029969226,0.1773686469387012,3.029615722921214,0.5994065130617192,-0.5899566735158914,-1.579235722791427,-0.5381311658359664,0.19504217859629333,0.48155000193604136,-0.9571783354875021,0.3015178766188329,0.8894719847427327,1.847191967690969,-1.6245333263187147,-1.206028360254397,0.12922094893047653
94bab527,2017-09-17,Manchester Utd,Everton,Old Trafford,4.0,0.0,4.0,0,2.0,-1.5491933384829666,2017-09-17 Manchester Utd-Everton,-1.3222861825039043,Sun,1.9870363043007802,-0.10364118151915257,-0.5168259849895556,0.20479305139822365,-0.8335150115800177,1.3246017434974857,-1.8975865560825045,-1.7757129950734267,-0.5463310455443435,2.064043604079087,-1.1215313810024021,-1.8998749080495558,-1.0911095161480622,0.20461931310233494,1.1925167995799697,-0.4982504059412999,-0.27357164656346783,-1.1725639895682214,0.9433667351397914,-1.3690392454428448,0.301747996423168,0.506376287921653,-0.5520509785171492,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-0.896698789322596,-1.2675710042452177,1.25753161990938,1.4754693842582032,1.8545707996357166,-0.18151024272222233,0.8894719847427327,-0.7002652892924996,0.5597346359611364,-1.4309029334693524,0.20026400301116917
6481f3d3,2017-09-23,Burnley,Huddersfield Town,Turf Moor,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2017-09-23 Burnley-Huddersfield Town,-1.2310940319863937,Sat,-0.5930906472833295,-0.3038086730122461,-0.3367320570159216,-0.092235038415994,-0.8335150115800177,0.5261812702298516,-0.4380443298663598,-0.38535664491581123,1.4604774772472402,-0.13109745844167234,-0.6670332101835386,-0.0029482817173884417,1.3225266199227492,-0.09140355103048467,1.1925167995799697,-0.05219011659223764,0.2596961678416766,-0.16928934551868374,-1.1158559138041155,-0.5654629507103891,-0.9116518067664119,0.40621542972394653,-0.16856704540595213,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,-1.9826632137787727,-0.11886944690155715,-1.3281393479370944,0.25858151465536966,-1.3944313262250676,-1.5913586380842064,0.3215119048659319,-1.1239164836479567,-1.1074983237789198,0.8474654390084783,-0.7874041887193246
