league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,1718,2017-09-16 Liverpool-Burnley,5,Sat,2017-09-16,15:00 (11:00),Liverpool,1–1,Burnley,53231.0,Anfield,Roger East,/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League,0,ab422c29,1.0,1.0,2.0,1,1.0,1509.4084986427497,1509.1390362759323,7.0,7.0,1.0,1.5036815322153474,13.868435474753984,7.029614319586109,4.779654375950751,1.6598830685948218,2.419976904031132,8.6,0.0959388437649307,9.0,6.0,0.0,1.8677565566532983,10.175257435862372,2.26030795598764,4.682933374480927,1.0532839790348518,0.7065758858888735,9.507692307692308,0.1620710059171597,3.0,4.0
ENG-Premier League,1718,2017-09-16 Huddersfield Town-Leicester City,5,Sat,2017-09-16,15:00 (11:00),Huddersfield Town,1–1,Leicester City,24129.0,The John Smith's Stadium,Jonathan Moss,/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League,0,8b0b0397,1.0,1.0,2.0,1,1.0,1507.748697256868,1481.149784196745,6.0,5.0,1.0,1.1981007242430797,10.92243131317143,3.775229828976447,3.518334053585363,0.5526153846153846,0.8475530342608927,13.6,0.0673992673992674,6.0,7.0,1.0,0.5501538461538462,9.739136510582886,3.184871571411109,6.881057651141479,1.154388183373242,1.863775102112697,9.584615384615384,0.1398351648351648,2.0,3.75
ENG-Premier League,1718,2017-09-16 Newcastle United-Stoke City,5,Sat,2017-09-16,15:00 (11:00),Newcastle United,2–1,Stoke City,51795.0,St. James' Park,Stuart Attwell,/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League,0,349276f6,2.0,1.0,3.0,1,2.0,1500.8381873160065,1501.9380325548757,13.0,6.0,1.0,2.0660055195784537,14.446441534021496,6.8078095906707485,3.792010470322666,1.2352362888092232,0.4295466123280694,13.52307692307692,0.0748303167420814,11.0,7.0,0.0,1.261609523070224,11.876402923009936,3.544970692274199,5.176158940397351,1.3133728922942949,1.2112910517350293,9.107692307692307,0.1171678321678321,4.0,1.0
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,5,Sun,2017-09-17,16:00 (12:00),Manchester Utd,4–0,Everton,75042.0,Old Trafford,Andre Marriner,/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League,0,94bab527,4.0,0.0,4.0,0,2.0,1528.340992987885,1489.7205256887466,0.0,8.0,0.0,2.16954466861854,0.0,0.0,3.490739380516512,2.6160124141601573,0.8301419060527587,0.0,0.0,14.0,8.0,1.0,0.5550769230769232,9.330579589869716,1.279229964607939,5.6543881943966605,0.308923076923077,1.983644660801668,11.015384615384614,0.04004884004884,2.0,3.0
ENG-Premier League,1718,2017-09-17 Chelsea-Arsenal,5,Sun,2017-09-17,13:30 (09:30),Chelsea,0–0,Arsenal,41478.0,Stamford Bridge,Michael Oliver,/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League,0,b015cd93,0.0,0.0,0.0,0,1.0,1520.2631898808315,1499.186723358299,11.0,8.0,1.0,2.632163151421645,15.81912655117185,5.538172456689445,2.5517680732550114,2.0009292804349434,0.9706369658175212,12.492307692307692,0.1325708502024291,15.0,8.0,1.0,1.5914093235763185,15.779407345492494,5.997612586113571,4.83420745248227,1.7144862466532416,1.6556515028393224,11.630769230769229,0.0915367856544327,6.0,2.3333333333333335
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,6,Sat,2017-09-23,15:00 (11:00),Everton,2–1,Bournemouth,38133.0,Goodison Park,Martin Atkinson,/en/matches/d255555f/Everton-Bournemouth-September-23-2017-Premier-League,0,d255555f,2.0,1.0,3.0,1,2.0,1480.8275562641572,1472.5445684635204,12.0,6.0,1.0,0.3419905213270143,8.486674132855372,1.9615693661756848,5.6543881943966605,0.1903317535545024,2.729221180696757,12.161137440758294,0.0246746407883848,11.0,8.0,1.0,1.1454852833046791,10.531074238248468,2.661977755050096,8.275842920203868,0.9354104100388224,1.801315228413128,7.777251184834124,0.0701421800947867,4.0,3.0
ENG-Premier League,1718,2017-09-23 Manchester City-Crystal Palace,6,Sat,2017-09-23,15:00 (11:00),Manchester City,5–0,Crystal Palace,53526.0,Etihad Stadium,Niel Swarbrick,/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,0,63496f6c,5.0,0.0,5.0,0,2.0,1538.8593399736303,1452.5246221800926,6.0,7.0,1.0,2.7909864244397955,20.69053240178827,8.816903507863461,2.036116292837722,4.2314202022167695,0.285878927554418,9.113744075829384,0.215472604222916,7.0,7.0,1.0,0.0,15.489222274238577,3.100908601884925,4.496274205383691,0.0,1.3245119847512588,12.502369668246445,0.0,4.0,2.0
ENG-Premier League,1718,2017-09-23 West Ham United-Tottenham Hotspur,6,Sat,2017-09-23,12:30 (08:30),West Ham United,2–3,Tottenham Hotspur,56988.0,London Stadium,Michael Oliver,/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League,0,8c97796b,2.0,3.0,5.0,1,0.0,1482.4581558295,1508.882792318356,10.0,7.0,1.0,1.1635915855788423,12.24842140888539,2.6545934851618043,4.547521280453296,0.7458695567591844,1.1631135007702436,9.04739336492891,0.0411573958593165,20.0,7.0,1.0,1.5469955057454,21.92678881880551,6.571299315088045,1.2243218618441498,1.2028943587793504,0.3996310315213588,12.203791469194313,0.0720228691792672,7.0,3.25
ENG-Premier League,1718,2017-09-23 Burnley-Huddersfield Town,6,Sat,2017-09-23,15:00 (11:00),Burnley,0–0,Huddersfield Town,20759.0,Turf Moor,Chris Kavanagh,/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,0,6481f3d3,0.0,0.0,0.0,0,1.0,1509.1467920247394,1506.984611210211,10.0,7.0,0.0,1.5370446032779017,8.200586546424885,2.9377832700721664,6.528593096326521,1.035236854034309,0.8168245170131982,9.312796208530806,0.1766314254465913,14.0,7.0,1.0,1.1172283530721543,12.415390501950943,3.463157074913795,2.5564658451263065,0.7195359637280768,0.9109609517036468,10.682464454976303,0.067118032046942,5.0,2.0
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,6,Sat,2017-09-23,17:30 (13:30),Leicester City,2–3,Liverpool,32004.0,King Power Stadium,Anthony Taylor,/en/matches/4bdab275/Leicester-City-Liverpool-September-23-2017-Premier-League,0,4bdab275,2.0,3.0,5.0,1,0.0,1481.913870243402,1509.4007428939426,13.0,7.0,1.0,0.7248266808145539,9.859109208030729,2.3481124831057585,4.790895350118278,1.097103760617973,1.5302108248213402,8.208530805687206,0.1245429925524712,14.0,7.0,1.0,1.3126640149141968,22.062414171940897,7.807068403679135,4.471056831135795,1.4089019283233517,1.872542550464744,7.9857819905213265,0.0700774189750081,6.0,3.4
ENG-Premier League,1718,2017-09-23 Swansea City-Watford,6,Sat,2017-09-23,15:00 (11:00),Swansea City,1–2,Watford,20372.0,Liberty Stadium,Lee Mason,/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League,0,bb4b59af,1.0,2.0,3.0,1,0.0,1490.2955701337503,1509.187050082993,10.0,7.0,0.0,0.96725595785676,6.371817662030549,1.6368830736726756,6.524681253472846,0.3367479227336463,0.7095070371973263,9.81516587677725,0.0487474610697359,16.0,7.0,0.0,1.3560147286725703,10.006904675101678,2.2584524100854377,5.718186027223627,0.9687175600313186,2.486890964046291,9.990521327014218,0.0799035503450569,4.0,1.3333333333333333
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,6,Sat,2017-09-23,15:00 (11:00),Southampton,0–1,Manchester Utd,31930.0,St. Mary's Stadium,Craig Pawson,/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,0,3af86414,0.0,1.0,1.0,0,0.0,1508.854418725448,1537.2339624124745,12.0,7.0,1.0,1.709650349210289,11.996892571794929,2.98855083936054,3.871995033559532,0.7129700220442959,0.7378579818210812,11.933649289099526,0.0539034425290349,0.0,6.0,0.0,2.480452758682404,0.0,0.0,3.3102980338961734,3.1367831629838374,0.5114618378524106,0.0,0.0,5.0,5.25
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,6,Sat,2017-09-23,15:00 (11:00),Stoke City,0–4,Chelsea,29661.0,Bet365 Stadium,Mike Dean,/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,0,3d438a3e,0.0,4.0,4.0,0,0.0,1491.9063765699725,1519.6573034475189,5.0,7.0,0.0,0.7772949668205174,12.310525059180703,3.720508239127504,3.718269810781712,1.1932878583569797,1.5136367917125555,9.834123222748817,0.1017184237563384,14.0,6.0,1.0,2.0053900130149858,14.734196831515955,4.946856642725216,2.3403683935945483,1.2328000305997284,0.598022775148236,11.919431279620854,0.0816787228735345,4.0,5.0
ENG-Premier League,1718,2017-09-24 Brighton-Newcastle United,6,Sun,2017-09-24,16:00 (12:00),Brighton,1–0,Newcastle United,30468.0,The American Express Community Stadium,Andre Marriner,/en/matches/a7efd775/Brighton-and-Hove-Albion-Newcastle-United-September-24-2017-Premier-League,0,a7efd775,1.0,0.0,1.0,0,2.0,1481.0897812387116,1510.8698433009097,0.0,9.0,0.0,0.9494444294235874,0.0,0.0,2.611565061600761,1.1518015975431344,1.4212266460770286,0.0,0.0,8.0,8.0,1.0,2.426041131844023,14.282002616276213,5.347531791758708,3.86987339465355,1.5298105453133912,0.6480404781286122,13.322274881516588,0.1009448803217969,3.0,2.75
ENG-Premier League,1718,2017-09-25 Arsenal-West Brom,6,Mon,2017-09-25,20:00 (16:00),Arsenal,2–0,West Brom,59134.0,Emirates Stadium,Robert Madley,/en/matches/b46b6153/Arsenal-West-Bromwich-Albion-September-25-2017-Premier-League,0,b46b6153,2.0,0.0,2.0,0,2.0,1499.792609791612,1507.570032895058,8.0,8.0,1.0,1.369561252694248,14.001702794802078,4.473355737923669,4.493499799443563,1.0563185405920448,1.0200696462991086,12.924170616113743,0.0563970717302192,0.0,9.0,0.0,1.1208777849238882,0.0,0.0,1.1845427532713613,0.6136706738690801,0.9482502654116972,0.0,0.0,5.0,5.0
ENG-Premier League,1718,2017-09-30 Chelsea-Manchester City,7,Sat,2017-09-30,17:30 (13:30),Chelsea,0–1,Manchester City,41530.0,Stamford Bridge,Martin Atkinson,/en/matches/9ebfd27b/Chelsea-Manchester-City-September-30-2017-Premier-League,0,9ebfd27b,0.0,1.0,1.0,0,0.0,1528.8602618313016,1546.4243406533717,8.0,7.0,1.0,2.3629189240681665,11.89421487809035,4.592975692101328,2.219957928278516,2.236085631474327,0.3794971595677528,12.679699248120302,0.2606399457289841,13.0,7.0,1.0,2.8326665225460435,21.976134426141392,8.779720570611964,1.2544792325540468,4.454442510227596,0.1814148983879164,7.975939849624061,0.2098187052361963,2.0,3.3333333333333335
ENG-Premier League,1718,2017-09-30 West Brom-Watford,7,Sat,2017-09-30,15:00 (11:00),West Brom,2–2,Watford,24606.0,The Hawthorns,Michael Oliver,/en/matches/d96be99d/West-Bromwich-Albion-Watford-September-30-2017-Premier-League,0,d96be99d,2.0,2.0,4.0,1,1.0,1497.3462180469674,1518.6438448116144,0.0,5.0,0.0,0.7112938725381668,0.0,0.0,3.285723582916602,0.3894271043199276,1.332674910861428,0.0,0.0,11.0,7.0,0.0,1.9496569362177856,9.254641852310147,2.885381122560489,4.612330816436834,1.3408339474534612,1.9459403634593373,12.186466165413531,0.1420590951061865,3.0,4.0
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,7,Sat,2017-09-30,15:00 (11:00),Stoke City,2–1,Southampton,29285.0,Bet365 Stadium,Mike Jones,/en/matches/44cd18c0/Stoke-City-Southampton-September-30-2017-Premier-League,0,44cd18c0,2.0,1.0,3.0,1,2.0,1482.7034181861898,1499.669435835344,11.0,7.0,0.0,0.4932608661627946,12.624721588022156,3.10138863643429,3.833501301502102,0.7572443251528505,2.4032805460481854,8.067669172932332,0.0645491350754508,10.0,7.0,1.0,1.0849209734838228,12.855842544434513,3.3944301682006484,3.871995033559532,0.4524411267709668,0.8247973947987919,11.957894736842103,0.0342063951086507,3.0,4.0
ENG-Premier League,1718,2017-09-30 West Ham United-Swansea City,7,Sat,2017-09-30,15:00 (11:00),West Ham United,1–0,Swansea City,56922.0,London Stadium,Roger East,/en/matches/6d059e4e/West-Ham-United-Swansea-City-September-30-2017-Premier-League,0,6d059e4e,1.0,0.0,1.0,0,2.0,1473.2172548877709,1480.8387754051291,15.0,7.0,1.0,0.738399472352288,11.448457079857702,3.154878947609889,4.765779506350163,1.2084736506218394,1.8278831197798315,9.395488721804512,0.099200633161852,13.0,7.0,0.0,0.6138075401737635,7.719985074453143,2.1416985916243667,5.520767941659918,0.5813472564015693,1.176621782405916,9.882706766917297,0.0674758324382384,5.0,3.5
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,7,Sat,2017-09-30,15:00 (11:00),Bournemouth,0–0,Leicester City,10444.0,Vitality Stadium,Graham Scott,/en/matches/c4ef65e4/Bournemouth-Leicester-City-September-30-2017-Premier-League,0,c4ef65e4,0.0,0.0,0.0,0,1.0,1462.7829268601768,1472.7033595935102,6.0,7.0,1.0,0.7269094579768041,9.568820814224363,3.132226870812504,6.096553675107976,0.9543417400769574,1.8833794345489137,8.954887218045114,0.090187969924812,10.0,7.0,1.0,0.459965201960514,10.668900947330515,4.064005880168964,5.313339051947319,1.4316144777119129,2.060464153176526,9.959398496240604,0.1399355531686358,1.0,3.0
ENG-Premier League,1718,2017-09-30 Huddersfield Town-Tottenham Hotspur,7,Sat,2017-09-30,12:30 (08:30),Huddersfield Town,0–4,Tottenham Hotspur,24169.0,The John Smith's Stadium,Niel Swarbrick,/en/matches/f25c2561/Huddersfield-Town-Tottenham-Hotspur-September-30-2017-Premier-League,0,f25c2561,0.0,4.0,4.0,0,0.0,1507.0468429732218,1518.1236932600852,7.0,7.0,1.0,1.0766197673751234,11.187414758790029,2.9329561597438154,2.348696222376144,0.4566077845011255,0.5780834911562992,11.894736842105264,0.0425921947726459,4.0,7.0,0.0,2.065122958131873,19.331546165716706,5.975758522088798,2.2558878904585207,1.8467610272752224,0.993075347414069,15.052631578947368,0.1187874448024823,2.0,2.5
ENG-Premier League,1718,2017-09-30 Manchester Utd-Crystal Palace,7,Sat,2017-09-30,15:00 (11:00),Manchester Utd,4–0,Crystal Palace,75118.0,Old Trafford,Mike Dean,/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League,0,a720cc9e,4.0,0.0,4.0,0,2.0,1546.4189453025783,1444.9596215003517,0.0,7.0,0.0,2.6767734009993114,0.0,0.0,3.553747033581283,2.35813069265068,0.324566760261229,0.0,0.0,9.0,7.0,1.0,0.0,11.703650924973411,1.967794631572088,6.05894962380309,0.0,2.6214478602959006,10.491729323308272,0.0,0.0,4.75
ENG-Premier League,1718,2017-10-01 Newcastle United-Liverpool,7,Sun,2017-10-01,16:30 (12:30),Newcastle United,1–1,Liverpool,52303.0,St. James' Park,Craig Pawson,/en/matches/b1b3ecb9/Newcastle-United-Liverpool-October-1-2017-Premier-League,0,b1b3ecb9,1.0,1.0,2.0,1,1.0,1500.0147971609829,1518.6112535438344,11.0,7.0,1.0,1.5395328686288388,15.19688174676688,5.197505472068468,3.86987339465355,0.9707970678530092,0.7813167679918429,11.377443609022558,0.0640582548808997,6.0,8.0,0.0,1.9160215868151649,22.303684001633048,7.12030548605892,5.426384910847873,1.9770928641966128,1.928036661658843,10.183458646616542,0.092132816513333,2.0,5.2
ENG-Premier League,1718,2017-10-01 Everton-Burnley,7,Sun,2017-10-01,14:15 (10:15),Everton,0–1,Burnley,38448.0,Goodison Park,Jonathan Moss,/en/matches/275000a3/Everton-Burnley-October-1-2017-Premier-League,0,275000a3,0.0,1.0,1.0,0,0.0,1490.5891978675008,1509.0845602617285,14.0,8.0,1.0,1.2931979853733395,9.690230263395566,2.679685944196241,4.891180444627843,0.8382322408754597,2.104153453428872,12.102255639097743,0.0765604487408998,7.0,8.0,0.0,1.342502751277186,6.67244142955717,2.5985076000038534,4.741395936255938,0.6569472968458324,0.5183457837286762,9.563909774436093,0.112087912087912,4.0,3.4
ENG-Premier League,1718,2017-10-01 Arsenal-Brighton,7,Sun,2017-10-01,12:00 (08:00),Arsenal,2–0,Brighton,59378.0,Emirates Stadium,Kevin Friend,/en/matches/304dc26b/Arsenal-Brighton-and-Hove-Albion-October-1-2017-Premier-League,0,304dc26b,2.0,0.0,2.0,0,2.0,1510.0164246397028,1491.9448273786384,7.0,6.0,1.0,1.9708780219909336,14.76141369123379,5.042276982522985,4.493499799443563,1.4048407741170554,0.6473223920875547,11.124812030075187,0.0814655101806804,0.0,7.0,0.0,1.706689162497738,0.0,0.0,3.637863914057632,1.0989792312450375,0.9018911949541448,0.0,0.0,2.0,3.5
ENG-Premier League,1718,2017-10-14 Liverpool-Manchester Utd,8,Sat,2017-10-14,12:30 (08:30),Liverpool,0–0,Manchester Utd,52912.0,Anfield,Martin Atkinson,/en/matches/d7dce737/North-West-Derby-Liverpool-Manchester-United-October-14-2017-Premier-League,0,d7dce737,0.0,0.0,0.0,0,1.0,1518.0765150658658,1553.578984379152,7.0,13.0,1.0,1.5917027206820822,20.425945593159785,5.307440835016435,5.275403581681005,1.6311513845564516,1.5994568084783705,8.702282661486159,0.0803394846546427,0.0,14.0,0.0,2.7522388302460405,0.0,0.0,2.663065617456953,2.88747708859742,0.209652156943873,0.0,0.0,2.0,3.0
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,8,Sat,2017-10-14,15:00 (11:00),Burnley,1–1,West Ham United,20945.0,Turf Moor,Stuart Attwell,/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League,0,1cf63700,1.0,1.0,2.0,1,1.0,1518.55272322751,1483.4365847017807,11.0,13.0,0.0,1.9226846574499632,6.069198082627035,2.3821601788889444,4.475442021006723,0.7761856507860916,0.3348226772021075,8.656143759106364,0.1432136586094818,14.0,14.0,1.0,1.5255630076586797,10.540862904241273,3.436007566638525,3.128544073486787,1.1301396795405243,1.180711291552781,11.379796017484216,0.103417601799545,5.0,2.5
ENG-Premier League,1718,2017-10-14 Crystal Palace-Chelsea,8,Sat,2017-10-14,15:00 (11:00),Crystal Palace,2–1,Chelsea,25480.0,Selhurst Park,Andre Marriner,/en/matches/70d64db2/Crystal-Palace-Chelsea-October-14-2017-Premier-League,0,70d64db2,2.0,1.0,3.0,1,2.0,1437.799582423778,1519.3653664394717,7.0,14.0,1.0,0.0,9.749982212101486,1.6360983328838905,6.05894962380309,0.0,3.067020843415903,9.963574550752794,0.0,6.0,14.0,1.0,1.5263147979653529,9.143057166629587,3.696834448572047,3.4945287206170312,1.4443875132884196,0.5885606220245029,11.022826614861586,0.168358974171709,3.0,2.8
ENG-Premier League,1718,2017-10-14 Manchester City-Stoke City,8,Sat,2017-10-14,15:00 (11:00),Manchester City,7–2,Stoke City,54128.0,Etihad Stadium,Craig Pawson,/en/matches/f81f42ed/Manchester-City-Stoke-City-October-14-2017-Premier-League,0,f81f42ed,7.0,2.0,9.0,1,2.0,1555.9192360452014,1493.1913516512109,5.0,14.0,1.0,2.9123480994348108,20.33011280719683,7.836418107049047,1.513106804110205,3.23819068764095,0.1171839800174497,9.754735308402138,0.1563580528923349,8.0,14.0,0.0,1.3805512333387315,14.172485959660554,4.127189393566522,3.4761496946707187,1.197092590619352,1.9065195803012425,9.10587663914522,0.0833487399381751,1.0,4.666666666666667
ENG-Premier League,1718,2017-10-14 Swansea City-Huddersfield Town,8,Sat,2017-10-14,15:00 (11:00),Swansea City,2–0,Huddersfield Town,20657.0,Liberty Stadium,Paul Tierney,/en/matches/dfe3c484/Swansea-City-Huddersfield-Town-October-14-2017-Premier-League,0,dfe3c484,2.0,0.0,2.0,0,2.0,1470.619445591119,1497.3655523763375,13.0,14.0,0.0,0.39648568646484,7.073084829662663,1.731152361697846,4.983005521122584,0.3755181403662395,1.1205245362256877,10.986401165614378,0.043585651842087,16.0,14.0,1.0,0.6954367608591133,9.376449887681956,2.252860518399066,3.965927753147059,0.2949433479293332,1.7727242332993296,10.161728994657604,0.0275121996345891,6.0,4.0
ENG-Premier League,1718,2017-10-14 Watford-Arsenal,8,Sat,2017-10-14,17:30 (13:30),Watford,2–1,Arsenal,20384.0,Vicarage Road Stadium,Niel Swarbrick,/en/matches/f18931d9/Watford-Arsenal-October-14-2017-Premier-League,0,f18931d9,2.0,1.0,3.0,1,2.0,1518.0316164879516,1519.4967508303123,8.0,14.0,0.0,1.6127994109472956,11.27942088059004,2.924083379756158,4.612330816436834,1.5729624449027468,1.9663354692206951,11.766391452161244,0.1389696923221117,10.0,13.0,1.0,2.32954022708402,18.338907169495577,7.1307262913656,4.493499799443563,1.611757455943526,0.4181344251949723,9.664400194269064,0.0809466384362821,1.0,2.4
ENG-Premier League,1718,2017-10-14 Tottenham Hotspur-Bournemouth,8,Sat,2017-10-14,15:00 (11:00),Tottenham Hotspur,1–0,Bournemouth,73502.0,Wembley Stadium,Robert Madley,/en/matches/0e98ac46/Tottenham-Hotspur-Bournemouth-October-14-2017-Premier-League,0,0e98ac46,1.0,0.0,1.0,0,2.0,1527.8049838569696,1463.0683822945773,9.0,14.0,0.0,2.4011111371395577,17.46717004370715,6.350039919462362,1.809578505383008,2.615780101513351,0.6414716911416766,11.139388052452649,0.1778887886707216,7.0,14.0,1.0,0.8171556152848934,12.785563140070366,3.4136945455223,3.881188281479603,0.6164519253532557,1.2165588382467487,7.908693540553668,0.0582564351627003,4.0,5.0
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,8,Sun,2017-10-15,16:00 (12:00),Southampton,2–2,Newcastle United,31437.0,St. Mary's Stadium,Kevin Friend,/en/matches/a479dc92/Southampton-Newcastle-United-October-15-2017-Premier-League,0,a479dc92,2.0,2.0,4.0,1,1.0,1489.181502370323,1500.5495356389513,11.0,14.0,1.0,0.7007988803950872,15.653589932057386,3.2425321551346906,4.89064781648979,0.6422246526682245,1.2491447000585034,11.264691597863042,0.038955216711409,12.0,14.0,1.0,1.3529013037875954,12.68393068333093,5.1495423137263625,2.991929249397464,0.98552946550112,0.854403634549033,11.243807673627977,0.0856350067953359,3.0,3.0
ENG-Premier League,1718,2017-10-15 Brighton-Everton,8,Sun,2017-10-15,13:30 (09:30),Brighton,1–1,Everton,30565.0,The American Express Community Stadium,Michael Oliver,/en/matches/1585521f/Brighton-and-Hove-Albion-Everton-October-15-2017-Premier-League,0,1585521f,1.0,1.0,2.0,1,1.0,1482.4645011880289,1481.1210349017194,0.0,14.0,0.0,1.1024267052559455,0.0,0.0,6.521100268018426,0.7098797365497331,1.2859853843248998,0.0,0.0,10.0,14.0,1.0,0.8353342984684518,15.164343689896116,3.1557273875326866,3.6713259318310696,0.5414516174669071,1.7110906145099791,12.774162214667315,0.0494538109885365,5.0,3.8333333333333335
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,8,Mon,2017-10-16,20:00 (16:00),Leicester City,1–1,West Brom,30203.0,King Power Stadium,Mike Dean,/en/matches/199aafa3/Leicester-City-West-Bromwich-Albion-October-16-2017-Premier-League,0,199aafa3,1.0,1.0,2.0,1,1.0,1472.4179041591096,1497.95844637063,13.0,14.0,1.0,0.6423828174169643,9.653685419903814,2.970393551762394,4.827779182100008,0.9247436888571368,1.3309457618867315,9.973773676542011,0.0903906195795462,0.0,14.0,0.0,0.8179124619010231,0.0,0.0,3.158137307753912,0.9684603525509436,1.560251718954157,0.0,0.0,4.0,3.8
ENG-Premier League,1718,2017-10-20 West Ham United-Brighton,9,Fri,2017-10-20,20:00 (16:00),West Ham United,0–3,Brighton,56977.0,London Stadium,Martin Atkinson,/en/matches/2f83e2ec/West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League,0,2f83e2ec,0.0,3.0,3.0,0,0.0,1484.443880696714,1482.4258333127043,5.0,6.0,1.0,1.347552472007003,9.693841776905826,4.351114731516527,3.8446368842264937,1.0892886710251528,1.1137905957927745,12.288659793814434,0.1109038357193539,0.0,5.0,0.0,1.0625325362618063,0.0,0.0,6.35553105459111,0.8061473789053939,1.1912076439756092,0.0,0.0,1.0,2.8
ENG-Premier League,1718,2017-10-21 Southampton-West Brom,9,Sat,2017-10-21,17:30 (13:30),Southampton,1–0,West Brom,29947.0,St. Mary's Stadium,Graham Scott,/en/matches/424a0e74/Southampton-West-Bromwich-Albion-October-21-2017-Premier-League,0,424a0e74,1.0,0.0,1.0,0,2.0,1489.5085839547885,1497.2246517949727,10.0,6.0,1.0,0.804709121717456,14.387803015979603,2.811792206307349,5.3446788774544585,1.113447036575881,1.5093379882268303,11.172878667724028,0.0832541764341922,0.0,5.0,0.0,0.8746944999797612,0.0,0.0,3.1201767701688814,0.9730222103201852,1.3724162723119524,0.0,0.0,1.0,2.3333333333333335
