league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history,B365H,B365D,B365A,PSH,PSD,PSA,home_xg,away_xg
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,5,Fri,2017-09-15,20:00 (16:00),Bournemouth,2–1,Brighton,10369.0,Vitality Stadium,Craig Pawson,/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League,0,00836893,2.0,1.0,3.0,1,2.0,1461.7,1492.0,5.0,6.0,1.0,0.0,7.796689926030693,2.4613839349098683,8.275842920203868,0.22222222222222224,2.037037037037037,9.507692307692308,0.0307692307692307,0.0,6.0,0.0,1.2222222222222223,0.0,0.0,2.1137407276580715,1.0,1.2222222222222223,0.0,0.0,0,9,0,0.0,7.0,2.15,3.4,3.8,2.17,3.44,3.74,1.39529,0.874276
ENG-Premier League,1718,2017-09-16 Newcastle United-Stoke City,5,Sat,2017-09-16,15:00 (11:00),Newcastle United,2–1,Stoke City,51795.0,St. James' Park,Stuart Attwell,/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League,0,349276f6,2.0,1.0,3.0,1,2.0,1500.8,1501.9,13.0,6.0,1.0,1.6666666666666667,14.446441534021496,6.8078095906707485,3.792010470322666,1.0,0.740740740740741,13.52307692307692,0.0748303167420814,11.0,7.0,0.0,1.0,11.876402923009936,3.544970692274199,5.176158940397351,1.037037037037037,1.1851851851851853,9.107692307692307,0.1171678321678321,0,9,0,4.0,1.0,2.38,3.25,3.4,2.37,3.23,3.46,2.6598,0.675783
ENG-Premier League,1718,2017-09-16 Huddersfield Town-Leicester City,5,Sat,2017-09-16,15:00 (11:00),Huddersfield Town,1–1,Leicester City,24129.0,The John Smith's Stadium,Jonathan Moss,/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League,0,8b0b0397,1.0,1.0,2.0,1,1.0,1507.7,1481.1,6.0,5.0,1.0,1.5555555555555558,10.92243131317143,3.775229828976447,3.518334053585363,1.0370370370370374,0.6666666666666666,13.6,0.0673992673992674,6.0,7.0,1.0,0.44444444444444453,9.739136510582886,3.184871571411109,6.881057651141479,1.5185185185185186,2.2962962962962967,9.584615384615384,0.1398351648351648,0,9,0,2.0,3.75,3.5,3.4,2.25,3.46,3.42,2.28,0.700349,1.24181
ENG-Premier League,1718,2017-09-16 Liverpool-Burnley,5,Sat,2017-09-16,15:00 (11:00),Liverpool,1–1,Burnley,53231.0,Anfield,Roger East,/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League,0,ab422c29,1.0,1.0,2.0,1,1.0,1509.4,1509.1,7.0,7.0,1.0,1.4074074074074079,13.868435474753984,7.029614319586109,4.779654375950751,1.9259259259259265,2.5555555555555554,8.6,0.0959388437649307,9.0,6.0,0.0,2.1111111111111116,10.175257435862372,2.26030795598764,4.682933374480927,1.4444444444444446,0.9629629629629632,9.507692307692308,0.1620710059171597,0,9,0,3.0,4.0,1.29,6.0,13.0,1.27,6.3,13.45,2.18727,0.334402
ENG-Premier League,1718,2017-09-16 Tottenham Hotspur-Swansea City,5,Sat,2017-09-16,17:30 (13:30),Tottenham Hotspur,0–0,Swansea City,65366.0,Wembley Stadium,Mike Dean,/en/matches/bca1fa26/Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League,0,bca1fa26,0.0,0.0,0.0,0,1.0,1509.4,1489.7,11.0,7.0,0.0,2.1111111111111116,19.49979652701704,5.715241687729892,1.987168560377812,1.9629629629629632,0.5185185185185186,12.953846153846154,0.1168986568986568,9.0,6.0,0.0,0.9629629629629632,7.833941295677972,2.656787142653342,5.435586356965263,0.4444444444444445,0.925925925925926,10.323076923076922,0.0791208791208791,0,9,0,4.0,5.5,1.22,7.0,15.0,1.25,6.7,14.0,1.17894,0.154074
ENG-Premier League,1718,2017-09-16 Watford-Manchester City,5,Sat,2017-09-16,15:00 (11:00),Watford,0–6,Manchester City,20305.0,Vicarage Road Stadium,Anthony Taylor,/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League,0,f9dc0d8f,0.0,6.0,6.0,0,0.0,1518.9,1529.2,8.0,7.0,0.0,1.9629629629629632,11.795664853843457,3.030454674999325,2.192828713558746,1.851851851851852,0.8888888888888891,11.230769230769228,0.129689608636977,7.0,7.0,1.0,2.703703703703704,15.916446283068687,8.00126997930587,2.781141604065418,2.851851851851852,0.3703703703703704,10.43076923076923,0.2162121279530186,0,9,0,2.0,3.75,9.0,6.0,1.33,9.83,5.64,1.35,0.803933,3.99349
ENG-Premier League,1718,2017-09-16 West Brom-West Ham United,5,Sat,2017-09-16,15:00 (11:00),West Brom,0–0,West Ham United,24942.0,The Hawthorns,Paul Tierney,/en/matches/e0e9e784/West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League,0,e0e9e784,0.0,0.0,0.0,0,1.0,1508.3,1481.7,0.0,7.0,0.0,1.5555555555555558,0.0,0.0,1.368058026776633,1.0,1.2222222222222223,0.0,0.0,7.0,5.0,1.0,1.0,14.24127637453178,3.682070119432974,4.547521280453296,0.962962962962963,2.296296296296297,10.323076923076922,0.0668016194331983,0,9,0,4.0,4.648538011695907,2.38,3.25,3.4,2.36,3.27,3.43,0.781891,0.266344
ENG-Premier League,1718,2017-09-16 Crystal Palace-Southampton,5,Sat,2017-09-16,12:30 (08:30),Crystal Palace,0–1,Southampton,24199.0,Selhurst Park,Robert Madley,/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League,0,720202a0,0.0,1.0,1.0,0,0.0,1461.4,1500.0,14.0,6.0,1.0,0.0,16.417359923527698,3.1638333409620074,4.8054233178903765,0.0,1.8148148148148149,11.569230769230767,0.0,14.0,7.0,1.0,0.9629629629629632,11.580212016778662,2.422442526920677,4.365969096895045,0.44444444444444453,0.962962962962963,10.646153846153846,0.0395604395604395,0,9,0,6.0,4.5,3.0,3.3,2.6,2.99,3.32,2.6,2.03243,1.11428
ENG-Premier League,1718,2017-09-17 Chelsea-Arsenal,5,Sun,2017-09-17,13:30 (09:30),Chelsea,0–0,Arsenal,41478.0,Stamford Bridge,Michael Oliver,/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League,0,b015cd93,0.0,0.0,0.0,0,1.0,1520.3,1499.2,11.0,8.0,1.0,2.1111111111111116,15.81912655117185,5.538172456689445,2.5517680732550114,2.0,1.3703703703703707,12.492307692307692,0.1325708502024291,15.0,8.0,1.0,1.888888888888889,15.779407345492494,5.997612586113571,4.83420745248227,2.1851851851851856,1.9259259259259265,11.630769230769229,0.0915367856544327,1,9,0,6.0,2.333333333333333,1.8,4.0,4.5,1.81,4.02,4.57,0.762129,1.42208
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,5,Sun,2017-09-17,16:00 (12:00),Manchester Utd,4–0,Everton,75042.0,Old Trafford,Andre Marriner,/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League,0,94bab527,4.0,0.0,4.0,0,2.0,1528.3,1489.7,0.0,8.0,0.0,2.3333333333333335,0.0,0.0,3.490739380516512,2.8888888888888893,0.6666666666666666,0.0,0.0,14.0,8.0,1.0,1.0370370370370374,9.330579589869716,1.279229964607939,5.6543881943966605,0.44444444444444453,1.5925925925925926,11.015384615384614,0.04004884004884,0,9,0,2.0,3.0,1.36,5.25,10.0,1.35,5.3,10.93,3.28722,1.06298
ENG-Premier League,1718,2017-09-23 Burnley-Huddersfield Town,6,Sat,2017-09-23,15:00 (11:00),Burnley,0–0,Huddersfield Town,20759.0,Turf Moor,Chris Kavanagh,/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,0,6481f3d3,0.0,0.0,0.0,0,1.0,1509.1,1507.0,10.0,7.0,0.0,1.7407407407407411,8.200586546424885,2.9377832700721664,6.528593096326521,1.2962962962962965,0.975308641975309,9.312796208530806,0.1766314254465913,14.0,7.0,1.0,1.3703703703703707,12.415390501950943,3.463157074913795,2.5564658451263065,1.0246913580246917,0.7777777777777778,10.682464454976303,0.067118032046942,0,9,0,5.0,2.0,2.15,3.25,3.9,2.21,3.23,3.89,0.369454,0.312561
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,6,Sat,2017-09-23,15:00 (11:00),Everton,2–1,Bournemouth,38133.0,Goodison Park,Martin Atkinson,/en/matches/d255555f/Everton-Bournemouth-September-23-2017-Premier-League,0,d255555f,2.0,1.0,3.0,1,2.0,1480.8,1472.5,12.0,6.0,1.0,0.6913580246913583,8.486674132855372,1.9615693661756848,5.6543881943966605,0.2962962962962964,2.3950617283950617,12.161137440758294,0.0246746407883848,11.0,8.0,1.0,1.0,10.531074238248468,2.661977755050096,8.275842920203868,0.8148148148148148,1.6913580246913582,7.777251184834124,0.0701421800947867,0,9,0,4.0,3.0,1.65,4.0,5.75,1.72,3.92,5.43,2.21092,0.384728
ENG-Premier League,1718,2017-09-23 Manchester City-Crystal Palace,6,Sat,2017-09-23,15:00 (11:00),Manchester City,5–0,Crystal Palace,53526.0,Etihad Stadium,Niel Swarbrick,/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,0,63496f6c,5.0,0.0,5.0,0,2.0,1538.9,1452.5,6.0,7.0,1.0,2.8024691358024696,20.69053240178827,8.816903507863461,2.036116292837722,3.901234567901235,0.24691358024691362,9.113744075829384,0.215472604222916,7.0,7.0,1.0,0.0,15.489222274238577,3.100908601884925,4.496274205383691,0.0,1.54320987654321,12.502369668246445,0.0,0,9,0,4.0,2.0,1.14,10.0,21.0,1.15,10.0,18.5,5.72543,0.611018
ENG-Premier League,1718,2017-09-23 West Ham United-Tottenham Hotspur,6,Sat,2017-09-23,12:30 (08:30),West Ham United,2–3,Tottenham Hotspur,56988.0,London Stadium,Michael Oliver,/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League,0,8c97796b,2.0,3.0,5.0,1,0.0,1482.5,1508.9,10.0,7.0,1.0,1.0,12.24842140888539,2.6545934851618043,4.547521280453296,0.6419753086419754,1.530864197530865,9.04739336492891,0.0411573958593165,20.0,7.0,1.0,1.7407407407407411,21.92678881880551,6.571299315088045,1.2243218618441498,1.3086419753086422,0.3456790123456791,12.203791469194313,0.0720228691792672,1,9,0,7.0,3.25,6.0,4.33,1.6,5.95,4.36,1.61,0.67667,1.45327
ENG-Premier League,1718,2017-09-23 Swansea City-Watford,6,Sat,2017-09-23,15:00 (11:00),Swansea City,1–2,Watford,20372.0,Liberty Stadium,Lee Mason,/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League,0,bb4b59af,1.0,2.0,3.0,1,0.0,1490.3,1509.2,10.0,7.0,0.0,0.975308641975309,6.371817662030549,1.6368830736726756,6.524681253472846,0.29629629629629634,0.6172839506172841,9.81516587677725,0.0487474610697359,16.0,7.0,0.0,1.3086419753086422,10.006904675101678,2.2584524100854377,5.718186027223627,1.2345679012345683,2.5925925925925926,9.990521327014218,0.0799035503450569,0,9,0,4.0,1.3333333333333333,2.4,3.3,3.25,2.43,3.29,3.28,1.50811,1.25817
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,6,Sat,2017-09-23,17:30 (13:30),Leicester City,2–3,Liverpool,32004.0,King Power Stadium,Anthony Taylor,/en/matches/4bdab275/Leicester-City-Liverpool-September-23-2017-Premier-League,0,4bdab275,2.0,3.0,5.0,1,0.0,1481.9,1509.4,13.0,7.0,1.0,0.6296296296296298,9.859109208030729,2.3481124831057585,4.790895350118278,1.3456790123456792,1.8641975308641978,8.208530805687206,0.1245429925524712,14.0,7.0,1.0,1.2716049382716053,22.062414171940897,7.807068403679135,4.471056831135795,1.6172839506172845,2.037037037037037,7.9857819905213265,0.0700774189750081,0,9,0,6.0,3.4,4.1,3.9,1.91,4.27,3.87,1.89,2.88766,1.92902
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,6,Sat,2017-09-23,15:00 (11:00),Stoke City,0–4,Chelsea,29661.0,Bet365 Stadium,Mike Dean,/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,0,3d438a3e,0.0,4.0,4.0,0,0.0,1491.9,1519.7,5.0,7.0,0.0,0.6666666666666667,12.310525059180703,3.720508239127504,3.718269810781712,1.0246913580246915,1.4567901234567904,9.834123222748817,0.1017184237563384,14.0,6.0,1.0,1.7407407407407411,14.734196831515955,4.946856642725216,2.3403683935945483,1.3333333333333335,0.9135802469135805,11.919431279620854,0.0816787228735345,0,9,0,4.0,5.0,6.0,4.1,1.62,5.69,4.25,1.64,0.600959,1.59815
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,6,Sat,2017-09-23,15:00 (11:00),Southampton,0–1,Manchester Utd,31930.0,St. Mary's Stadium,Craig Pawson,/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,0,3af86414,0.0,1.0,1.0,0,0.0,1508.9,1537.2,12.0,7.0,1.0,1.6419753086419755,11.996892571794929,2.98855083936054,3.871995033559532,0.6296296296296298,0.6419753086419754,11.933649289099526,0.0539034425290349,0.0,6.0,0.0,2.555555555555556,0.0,0.0,3.3102980338961734,3.2592592592592595,0.4444444444444445,0.0,0.0,0,9,0,5.0,5.25,5.5,3.8,1.73,5.35,3.82,1.75,0.802062,1.07247
ENG-Premier League,1718,2017-09-24 Brighton-Newcastle United,6,Sun,2017-09-24,16:00 (12:00),Brighton,1–0,Newcastle United,30468.0,The American Express Community Stadium,Andre Marriner,/en/matches/a7efd775/Brighton-and-Hove-Albion-Newcastle-United-September-24-2017-Premier-League,0,a7efd775,1.0,0.0,1.0,0,2.0,1481.1,1510.9,0.0,9.0,0.0,0.814814814814815,0.0,0.0,2.611565061600761,1.0,1.4814814814814816,0.0,0.0,8.0,8.0,1.0,2.1111111111111116,14.282002616276213,5.347531791758708,3.86987339465355,1.3333333333333335,0.8271604938271607,13.322274881516588,0.1009448803217969,0,9,0,3.0,2.75,2.8,3.1,2.9,2.78,3.1,2.96,0.507341,1.37001
ENG-Premier League,1718,2017-09-25 Arsenal-West Brom,6,Mon,2017-09-25,20:00 (16:00),Arsenal,2–0,West Brom,59134.0,Emirates Stadium,Robert Madley,/en/matches/b46b6153/Arsenal-West-Bromwich-Albion-September-25-2017-Premier-League,0,b46b6153,2.0,0.0,2.0,0,2.0,1499.8,1507.6,8.0,8.0,1.0,1.5925925925925928,14.001702794802078,4.473355737923669,4.493499799443563,1.4567901234567906,1.2839506172839512,12.924170616113743,0.0563970717302192,0.0,9.0,0.0,1.3703703703703707,0.0,0.0,1.1845427532713613,0.6666666666666667,0.814814814814815,0.0,0.0,0,9,0,5.0,5.0,1.33,5.5,11.0,1.36,5.45,10.0,2.39316,0.766652
ENG-Premier League,1718,2017-09-30 Manchester Utd-Crystal Palace,7,Sat,2017-09-30,15:00 (11:00),Manchester Utd,4–0,Crystal Palace,75118.0,Old Trafford,Mike Dean,/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League,0,a720cc9e,4.0,0.0,4.0,0,2.0,1546.4,1445.0,0.0,7.0,0.0,2.703703703703704,0.0,0.0,3.553747033581283,2.5061728395061733,0.29629629629629634,0.0,0.0,9.0,7.0,1.0,0.0,11.703650924973411,1.967794631572088,6.05894962380309,0.0,2.432098765432099,10.491729323308272,0.0,0,9,0,0.0,4.75,1.17,7.0,15.0,1.19,7.9,19.0,3.47508,0.244321
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,7,Sat,2017-09-30,15:00 (11:00),Bournemouth,0–0,Leicester City,10444.0,Vitality Stadium,Graham Scott,/en/matches/c4ef65e4/Bournemouth-Leicester-City-September-30-2017-Premier-League,0,c4ef65e4,0.0,0.0,0.0,0,1.0,1462.8,1472.7,6.0,7.0,1.0,0.6666666666666667,9.568820814224363,3.132226870812504,6.096553675107976,0.8765432098765433,1.925925925925926,8.954887218045114,0.090187969924812,10.0,7.0,1.0,0.814814814814815,10.668900947330515,4.064005880168964,5.313339051947319,1.432098765432099,1.7160493827160495,9.959398496240604,0.1399355531686358,0,9,0,1.0,3.0,2.8,3.25,2.5,2.9,3.48,2.58,1.39901,0.594808
ENG-Premier League,1718,2017-09-30 West Ham United-Swansea City,7,Sat,2017-09-30,15:00 (11:00),West Ham United,1–0,Swansea City,56922.0,London Stadium,Roger East,/en/matches/6d059e4e/West-Ham-United-Swansea-City-September-30-2017-Premier-League,0,6d059e4e,1.0,0.0,1.0,0,2.0,1473.2,1480.8,15.0,7.0,1.0,0.6666666666666667,11.448457079857702,3.154878947609889,4.765779506350163,1.358024691358025,1.888888888888889,9.395488721804512,0.099200633161852,13.0,7.0,0.0,0.5185185185185187,7.719985074453143,2.1416985916243667,5.520767941659918,0.5308641975308642,1.6049382716049387,9.882706766917297,0.0674758324382384,0,9,0,5.0,3.5,1.8,3.5,4.5,1.9,3.49,4.84,0.692185,0.178568
ENG-Premier League,1718,2017-09-30 Huddersfield Town-Tottenham Hotspur,7,Sat,2017-09-30,12:30 (08:30),Huddersfield Town,0–4,Tottenham Hotspur,24169.0,The John Smith's Stadium,Niel Swarbrick,/en/matches/f25c2561/Huddersfield-Town-Tottenham-Hotspur-September-30-2017-Premier-League,0,f25c2561,0.0,4.0,4.0,0,0.0,1507.0,1518.1,7.0,7.0,1.0,1.2469135802469138,11.187414758790029,2.9329561597438154,2.348696222376144,0.41975308641975323,0.5185185185185186,11.894736842105264,0.0425921947726459,4.0,7.0,0.0,1.7654320987654324,19.331546165716706,5.975758522088798,2.2558878904585207,1.740740740740741,1.160493827160494,15.052631578947368,0.1187874448024823,0,9,0,2.0,2.5,8.5,4.75,1.36,9.54,5.0,1.4,0.196648,1.56089
ENG-Premier League,1718,2017-09-30 West Brom-Watford,7,Sat,2017-09-30,15:00 (11:00),West Brom,2–2,Watford,24606.0,The Hawthorns,Michael Oliver,/en/matches/d96be99d/West-Bromwich-Albion-Watford-September-30-2017-Premier-League,0,d96be99d,2.0,2.0,4.0,1,1.0,1497.3,1518.6,0.0,5.0,0.0,0.9135802469135805,0.0,0.0,3.285723582916602,0.44444444444444453,1.2098765432098766,0.0,0.0,11.0,7.0,0.0,2.135802469135803,9.254641852310147,2.885381122560489,4.612330816436834,1.358024691358025,1.6666666666666667,12.186466165413531,0.1420590951061865,0,9,0,3.0,4.0,2.15,3.2,3.5,2.33,3.13,3.69,1.93896,1.62462
ENG-Premier League,1718,2017-09-30 Chelsea-Manchester City,7,Sat,2017-09-30,17:30 (13:30),Chelsea,0–1,Manchester City,41530.0,Stamford Bridge,Martin Atkinson,/en/matches/9ebfd27b/Chelsea-Manchester-City-September-30-2017-Premier-League,0,9ebfd27b,0.0,1.0,1.0,0,0.0,1528.9,1546.4,8.0,7.0,1.0,2.555555555555556,11.89421487809035,4.592975692101328,2.219957928278516,2.2222222222222223,0.34567901234567916,12.679699248120302,0.2606399457289841,13.0,7.0,1.0,2.6049382716049387,21.976134426141392,8.779720570611964,1.2544792325540468,4.135802469135802,0.2962962962962964,7.975939849624061,0.2098187052361963,0,9,0,2.0,3.333333333333333,2.75,3.3,2.5,2.84,3.63,2.54,0.911532,1.23068
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,7,Sat,2017-09-30,15:00 (11:00),Stoke City,2–1,Southampton,29285.0,Bet365 Stadium,Mike Jones,/en/matches/44cd18c0/Stoke-City-Southampton-September-30-2017-Premier-League,0,44cd18c0,2.0,1.0,3.0,1,2.0,1482.7,1499.7,11.0,7.0,0.0,0.8395061728395065,12.624721588022156,3.10138863643429,3.833501301502102,0.814814814814815,2.1728395061728394,8.067669172932332,0.0645491350754508,10.0,7.0,1.0,1.358024691358025,12.855842544434513,3.3944301682006484,3.871995033559532,0.814814814814815,1.0246913580246917,11.957894736842103,0.0342063951086507,0,9,0,3.0,4.0,2.88,3.2,2.45,3.06,3.38,2.52,2.68136,1.42781
ENG-Premier League,1718,2017-10-01 Arsenal-Brighton,7,Sun,2017-10-01,12:00 (08:00),Arsenal,2–0,Brighton,59378.0,Emirates Stadium,Kevin Friend,/en/matches/304dc26b/Arsenal-Brighton-and-Hove-Albion-October-1-2017-Premier-League,0,304dc26b,2.0,0.0,2.0,0,2.0,1510.0,1491.9,7.0,6.0,1.0,1.6666666666666667,14.76141369123379,5.042276982522985,4.493499799443563,1.1111111111111112,0.5925925925925928,11.124812030075187,0.0814655101806804,0.0,7.0,0.0,1.54320987654321,0.0,0.0,3.637863914057632,1.0,0.9876543209876545,0.0,0.0,0,10,0,2.0,3.5,1.2,6.5,13.0,1.27,6.65,12.35,2.47818,0.386343
ENG-Premier League,1718,2017-10-01 Everton-Burnley,7,Sun,2017-10-01,14:15 (10:15),Everton,0–1,Burnley,38448.0,Goodison Park,Jonathan Moss,/en/matches/275000a3/Everton-Burnley-October-1-2017-Premier-League,0,275000a3,0.0,1.0,1.0,0,0.0,1490.6,1509.1,14.0,8.0,1.0,1.1975308641975309,9.690230263395566,2.679685944196241,4.891180444627843,0.8641975308641976,2.0617283950617287,12.102255639097743,0.0765604487408998,7.0,8.0,0.0,1.0987654320987656,6.67244142955717,2.5985076000038534,4.741395936255938,0.4691358024691359,0.5185185185185187,9.563909774436093,0.112087912087912,0,10,0,4.0,3.4,1.67,3.6,5.75,1.68,3.81,6.2,0.93376,0.383977
ENG-Premier League,1718,2017-10-01 Newcastle United-Liverpool,7,Sun,2017-10-01,16:30 (12:30),Newcastle United,1–1,Liverpool,52303.0,St. James' Park,Craig Pawson,/en/matches/b1b3ecb9/Newcastle-United-Liverpool-October-1-2017-Premier-League,0,b1b3ecb9,1.0,1.0,2.0,1,1.0,1500.0,1518.6,11.0,7.0,1.0,1.4074074074074079,15.19688174676688,5.197505472068468,3.86987339465355,0.8888888888888891,0.7530864197530865,11.377443609022558,0.0640582548808997,6.0,8.0,0.0,2.1111111111111116,22.303684001633048,7.12030548605892,5.426384910847873,1.8148148148148149,1.6296296296296298,10.183458646616542,0.092132816513333,0,10,0,2.0,5.2,5.0,3.8,1.67,5.09,4.17,1.71,0.280437,1.64475
ENG-Premier League,1718,2017-10-14 Swansea City-Huddersfield Town,8,Sat,2017-10-14,15:00 (11:00),Swansea City,2–0,Huddersfield Town,20657.0,Liberty Stadium,Paul Tierney,/en/matches/dfe3c484/Swansea-City-Huddersfield-Town-October-14-2017-Premier-League,0,dfe3c484,2.0,0.0,2.0,0,2.0,1470.6,1497.4,13.0,14.0,0.0,0.740740740740741,7.073084829662663,1.731152361697846,4.983005521122584,0.6172839506172841,0.8765432098765433,10.986401165614378,0.043585651842087,16.0,14.0,1.0,0.5679012345679014,9.376449887681956,2.252860518399066,3.965927753147059,0.14814814814814817,1.6790123456790123,10.161728994657604,0.0275121996345891,0,10,0,6.0,4.0,2.2,3.25,3.75,2.21,3.16,3.98,1.65446,0.596086
ENG-Premier League,1718,2017-10-14 Tottenham Hotspur-Bournemouth,8,Sat,2017-10-14,15:00 (11:00),Tottenham Hotspur,1–0,Bournemouth,73502.0,Wembley Stadium,Robert Madley,/en/matches/0e98ac46/Tottenham-Hotspur-Bournemouth-October-14-2017-Premier-League,0,0e98ac46,1.0,0.0,1.0,0,2.0,1527.8,1463.1,9.0,14.0,0.0,2.3086419753086425,17.46717004370715,6.350039919462362,1.809578505383008,2.4938271604938276,0.6419753086419754,11.139388052452649,0.1778887886707216,7.0,14.0,1.0,0.7777777777777779,12.785563140070366,3.4136945455223,3.881188281479603,0.7160493827160496,1.2839506172839508,7.908693540553668,0.0582564351627003,0,10,0,4.0,5.0,1.2,8.0,15.0,1.21,7.92,14.37,1.95684,0.17504
ENG-Premier League,1718,2017-10-14 Liverpool-Manchester Utd,8,Sat,2017-10-14,12:30 (08:30),Liverpool,0–0,Manchester Utd,52912.0,Anfield,Martin Atkinson,/en/matches/d7dce737/North-West-Derby-Liverpool-Manchester-United-October-14-2017-Premier-League,0,d7dce737,0.0,0.0,0.0,0,1.0,1518.1,1553.6,7.0,13.0,1.0,1.7407407407407411,20.425945593159785,5.307440835016435,5.275403581681005,1.938271604938272,1.4197530864197532,8.702282661486159,0.0803394846546427,0.0,14.0,0.0,2.8024691358024696,0.0,0.0,2.663065617456953,2.7407407407407414,0.1975308641975309,0.0,0.0,0,10,0,2.0,3.0,2.8,3.25,2.8,2.77,3.32,2.79,1.92702,0.230358
ENG-Premier League,1718,2017-10-14 Burnley-West Ham United,8,Sat,2017-10-14,15:00 (11:00),Burnley,1–1,West Ham United,20945.0,Turf Moor,Stuart Attwell,/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League,0,1cf63700,1.0,1.0,2.0,1,1.0,1518.6,1483.4,11.0,13.0,0.0,1.8641975308641978,6.069198082627035,2.3821601788889444,4.475442021006723,0.7777777777777779,0.34567901234567916,8.656143759106364,0.1432136586094818,14.0,14.0,1.0,1.4444444444444446,10.540862904241273,3.436007566638525,3.128544073486787,0.9753086419753088,1.2592592592592595,11.379796017484216,0.103417601799545,0,10,0,5.0,2.5,2.75,3.25,2.8,2.8,3.23,2.83,0.70219,0.835192
ENG-Premier League,1718,2017-10-14 Crystal Palace-Chelsea,8,Sat,2017-10-14,15:00 (11:00),Crystal Palace,2–1,Chelsea,25480.0,Selhurst Park,Andre Marriner,/en/matches/70d64db2/Crystal-Palace-Chelsea-October-14-2017-Premier-League,0,70d64db2,2.0,1.0,3.0,1,2.0,1437.8,1519.4,7.0,14.0,1.0,0.0,9.749982212101486,1.6360983328838905,6.05894962380309,0.0,3.08641975308642,9.963574550752794,0.0,6.0,14.0,1.0,1.7037037037037042,9.143057166629587,3.696834448572047,3.4945287206170312,1.4814814814814816,0.4320987654320988,11.022826614861586,0.168358974171709,1,10,0,3.0,2.8,9.0,5.0,1.4,8.5,4.92,1.43,1.51873,0.651919
ENG-Premier League,1718,2017-10-14 Manchester City-Stoke City,8,Sat,2017-10-14,15:00 (11:00),Manchester City,7–2,Stoke City,54128.0,Etihad Stadium,Craig Pawson,/en/matches/f81f42ed/Manchester-City-Stoke-City-October-14-2017-Premier-League,0,f81f42ed,7.0,2.0,9.0,1,2.0,1555.9,1493.2,5.0,14.0,1.0,3.0,20.33011280719683,7.836418107049047,1.513106804110205,3.222222222222223,0.19753086419753094,9.754735308402138,0.1563580528923349,8.0,14.0,0.0,1.2962962962962963,14.172485959660554,4.127189393566522,3.4761496946707187,1.2098765432098766,1.9135802469135805,9.10587663914522,0.0833487399381751,0,10,0,1.0,4.666666666666667,1.14,9.5,21.0,1.16,9.0,19.9,4.45388,0.681236
ENG-Premier League,1718,2017-10-14 Watford-Arsenal,8,Sat,2017-10-14,17:30 (13:30),Watford,2–1,Arsenal,20384.0,Vicarage Road Stadium,Niel Swarbrick,/en/matches/f18931d9/Watford-Arsenal-October-14-2017-Premier-League,0,f18931d9,2.0,1.0,3.0,1,2.0,1518.0,1519.5,8.0,14.0,0.0,1.4938271604938274,11.27942088059004,2.924083379756158,4.612330816436834,1.308641975308642,1.7777777777777781,11.766391452161244,0.1389696923221117,10.0,13.0,1.0,2.1111111111111116,18.338907169495577,7.1307262913656,4.493499799443563,1.4074074074074074,0.7901234567901237,9.664400194269064,0.0809466384362821,0,10,0,1.0,2.4,5.25,4.33,1.65,5.49,4.37,1.64,1.63418,0.988468
