game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
d255555f,2017-09-23,Everton,Bournemouth,Goodison Park,2.0,1.0,3.0,1,2.0,1718,2017-09-23 Everton-Bournemouth,6,Sat,38133.0,1480.8,1472.5,6.0,1.0,0.6913580246913583,8.486674132855372,1.9615693661756848,5.6543881943966605,0.2962962962962964,2.3950617283950617,12.161137440758294,0.0246746407883848,8.0,1.0,1.0,10.531074238248468,2.661977755050096,8.275842920203868,0.8148148148148148,1.6913580246913582,7.777251184834124,0.0701421800947867,0,9,0,3.0,1.65,4.0,5.75,2.21092,0.384728,5,1.2617026445497632,2.1227049952606634,1.208743739336493,1.2639727677725119
63496f6c,2017-09-23,Manchester City,Crystal Palace,Etihad Stadium,5.0,0.0,5.0,0,2.0,1718,2017-09-23 Manchester City-Crystal Palace,6,Sat,53526.0,1538.9,1452.5,7.0,1.0,2.8024691358024696,20.69053240178827,8.816903507863461,2.036116292837722,3.901234567901235,0.2469135802469136,9.113744075829384,0.215472604222916,7.0,1.0,0.0,15.489222274238577,3.100908601884925,4.496274205383691,0.0,1.54320987654321,12.502369668246445,0.0,0,9,0,2.0,1.14,10.0,21.0,5.72543,0.611018,5,1.060164654028436,2.820143317535545,1.3919293175355452,0.9882829573459716
8c97796b,2017-09-23,West Ham United,Tottenham Hotspur,London Stadium,2.0,3.0,5.0,1,0.0,1718,2017-09-23 West Ham United-Tottenham Hotspur,6,Sat,56988.0,1482.5,1508.9,7.0,1.0,1.0,12.24842140888539,2.6545934851618043,4.547521280453296,0.6419753086419754,1.530864197530865,9.04739336492891,0.0411573958593165,7.0,1.0,1.7407407407407411,21.92678881880551,6.571299315088045,1.2243218618441498,1.3086419753086422,0.3456790123456791,12.203791469194313,0.0720228691792672,1,9,0,3.25,6.0,4.33,1.6,0.67667,1.45327,5,0.6697308720379147,0.9172296540284359,1.4124013080568718,2.065848454976303
6481f3d3,2017-09-23,Burnley,Huddersfield Town,Turf Moor,0.0,0.0,0.0,0,1.0,1718,2017-09-23 Burnley-Huddersfield Town,6,Sat,20759.0,1509.1,1507.0,7.0,0.0,1.7407407407407411,8.200586546424885,2.9377832700721664,6.528593096326521,1.2962962962962965,0.975308641975309,9.312796208530806,0.1766314254465913,7.0,1.0,1.370370370370371,12.415390501950943,3.463157074913795,2.5564658451263065,1.0246913580246917,0.7777777777777778,10.682464454976303,0.067118032046942,0,9,0,2.0,2.15,3.25,3.9,0.369454,0.312561,5,0.9102304218009477,0.9559655971563982,1.8882396018957344,1.072067260663507
3d438a3e,2017-09-23,Stoke City,Chelsea,Bet365 Stadium,0.0,4.0,4.0,0,0.0,1718,2017-09-23 Stoke City-Chelsea,6,Sat,29661.0,1491.9,1519.7,7.0,0.0,0.6666666666666667,12.310525059180703,3.720508239127504,3.718269810781712,1.0246913580246917,1.4567901234567904,9.834123222748817,0.1017184237563384,6.0,1.0,1.7407407407407411,14.734196831515955,4.946856642725216,2.3403683935945483,1.3333333333333337,0.9135802469135804,11.919431279620854,0.0816787228735345,0,9,0,5.0,6.0,4.1,1.62,0.600959,1.59815,5,0.8813314881516587,0.8701700284360188,2.169124928909952,1.6109616872037913
3af86414,2017-09-23,Southampton,Manchester Utd,St. Mary's Stadium,0.0,1.0,1.0,0,0.0,1718,2017-09-23 Southampton-Manchester Utd,6,Sat,31930.0,1508.9,1537.2,7.0,1.0,1.6419753086419755,11.996892571794929,2.98855083936054,3.871995033559532,0.6296296296296298,0.6419753086419754,11.933649289099526,0.0539034425290349,6.0,0.0,2.555555555555556,0.0,0.0,3.3102980338961734,3.2592592592592595,0.4444444444444445,0.0,0.0,0,9,0,5.25,5.5,3.8,1.73,0.802062,1.07247,5,0.9183495165876777,1.6703404739336494,1.301848450236967,0.6113364075829383
4bdab275,2017-09-23,Leicester City,Liverpool,King Power Stadium,2.0,3.0,5.0,1,0.0,1718,2017-09-23 Leicester City-Liverpool,6,Sat,32004.0,1481.9,1509.4,7.0,1.0,0.6296296296296298,9.859109208030729,2.3481124831057585,4.790895350118278,1.3456790123456792,1.8641975308641976,8.208530805687206,0.1245429925524712,7.0,1.0,1.2716049382716053,22.062414171940897,7.807068403679135,4.471056831135795,1.6172839506172845,2.037037037037037,7.9857819905213265,0.0700774189750081,0,9,0,3.4,4.1,3.9,1.91,2.88766,1.92902,5,2.9110336966824644,1.5204103601895733,0.6388986587677725,1.1584098293838863
bb4b59af,2017-09-23,Swansea City,Watford,Liberty Stadium,1.0,2.0,3.0,1,0.0,1718,2017-09-23 Swansea City-Watford,6,Sat,20372.0,1490.3,1509.2,7.0,0.0,0.975308641975309,6.371817662030549,1.6368830736726756,6.524681253472846,0.2962962962962963,0.6172839506172841,9.81516587677725,0.0487474610697359,7.0,0.0,1.3086419753086422,10.006904675101678,2.2584524100854377,5.718186027223627,1.2345679012345685,2.592592592592593,9.990521327014218,0.0799035503450569,0,9,0,1.3333333333333333,2.4,3.3,3.25,1.50811,1.25817,5,0.5516120758293839,0.7764153222748814,1.8604429478672981,1.2971816966824643
a7efd775,2017-09-24,Brighton,Newcastle United,The American Express Community Stadium,1.0,0.0,1.0,0,2.0,1718,2017-09-24 Brighton-Newcastle United,6,Sun,30468.0,1481.1,1510.9,9.0,0.0,0.814814814814815,0.0,0.0,2.611565061600761,1.0,1.4814814814814816,0.0,0.0,8.0,1.0,2.111111111111112,14.282002616276213,5.347531791758708,3.86987339465355,1.3333333333333337,0.8271604938271607,13.322274881516588,0.1009448803217969,0,9,0,2.75,2.8,3.1,2.9,0.507341,1.37001,6,0.6346072511848342,1.915032018957346,1.1613129857819904,0.9430752559241709
b46b6153,2017-09-25,Arsenal,West Brom,Emirates Stadium,2.0,0.0,2.0,0,2.0,1718,2017-09-25 Arsenal-West Brom,6,Mon,59134.0,1499.8,1507.6,8.0,1.0,1.5925925925925928,14.001702794802078,4.473355737923669,4.493499799443563,1.4567901234567906,1.2839506172839512,12.924170616113743,0.0563970717302192,9.0,0.0,1.370370370370371,0.0,0.0,1.1845427532713613,0.6666666666666667,0.814814814814815,0.0,0.0,0,9,0,5.0,1.33,5.5,11.0,2.39316,0.766652,0,1.618045952606635,0.8353356445497632,1.220512317535545,0.555965412322275
6d059e4e,2017-09-30,West Ham United,Swansea City,London Stadium,1.0,0.0,1.0,0,2.0,1718,2017-09-30 West Ham United-Swansea City,7,Sat,56922.0,1473.2,1480.8,7.0,1.0,0.6666666666666667,11.448457079857702,3.154878947609889,4.765779506350163,1.358024691358025,1.888888888888889,9.395488721804512,0.099200633161852,7.0,0.0,0.5185185185185187,7.719985074453143,2.1416985916243667,5.520767941659918,0.5308641975308642,1.6049382716049387,9.882706766917297,0.0674758324382384,0,9,0,3.5,1.8,3.5,4.5,0.692185,0.178568,5,0.60691667518797,1.591019984962406,0.9581774406015038,0.6352101864661653
c4ef65e4,2017-09-30,Bournemouth,Leicester City,Vitality Stadium,0.0,0.0,0.0,0,1.0,1718,2017-09-30 Bournemouth-Leicester City,7,Sat,10444.0,1462.8,1472.7,7.0,1.0,0.6666666666666667,9.568820814224363,3.132226870812504,6.096553675107976,0.8765432098765433,1.925925925925926,8.954887218045114,0.090187969924812,7.0,1.0,0.814814814814815,10.668900947330515,4.064005880168964,5.313339051947319,1.432098765432099,1.7160493827160497,9.959398496240604,0.1399355531686358,0,9,0,3.0,2.8,3.25,2.5,1.39901,0.594808,5,0.8102377112781957,1.0418138706766917,1.2273011789473685,1.86204327518797
9ebfd27b,2017-09-30,Chelsea,Manchester City,Stamford Bridge,0.0,1.0,1.0,0,0.0,1718,2017-09-30 Chelsea-Manchester City,7,Sat,41530.0,1528.9,1546.4,7.0,1.0,2.555555555555556,11.89421487809035,4.592975692101328,2.219957928278516,2.2222222222222223,0.3456790123456791,12.679699248120302,0.2606399457289841,7.0,1.0,2.6049382716049387,21.976134426141392,8.779720570611964,1.2544792325540468,4.135802469135802,0.2962962962962964,7.975939849624061,0.2098187052361963,0,9,0,3.333333333333333,2.75,3.3,2.5,0.911532,1.23068,5,2.1815198345864664,1.1881060842105264,0.9202352992481205,2.8272608090225564
a720cc9e,2017-09-30,Manchester Utd,Crystal Palace,Old Trafford,4.0,0.0,4.0,0,2.0,1718,2017-09-30 Manchester Utd-Crystal Palace,7,Sat,75118.0,1546.4,1445.0,7.0,0.0,2.703703703703704,0.0,0.0,3.553747033581283,2.5061728395061733,0.2962962962962963,0.0,0.0,7.0,1.0,0.0,11.703650924973411,1.967794631572088,6.05894962380309,0.0,2.432098765432099,10.491729323308272,0.0,0,9,0,4.75,1.17,7.0,15.0,3.47508,0.244321,5,0.7972184586466166,0.9658504511278196,1.782236935338346,1.2751945593984966
d96be99d,2017-09-30,West Brom,Watford,The Hawthorns,2.0,2.0,4.0,1,1.0,1718,2017-09-30 West Brom-Watford,7,Sat,24606.0,1497.3,1518.6,5.0,0.0,0.9135802469135804,0.0,0.0,3.285723582916602,0.4444444444444445,1.2098765432098766,0.0,0.0,7.0,0.0,2.135802469135803,9.254641852310147,2.885381122560489,4.612330816436834,1.358024691358025,1.6666666666666667,12.186466165413531,0.1420590951061865,0,9,0,4.0,2.15,3.2,3.5,1.93896,1.62462,5,0.6927829413533834,1.855849467669173,1.8301945744360903,1.4719424330827071
44cd18c0,2017-09-30,Stoke City,Southampton,Bet365 Stadium,2.0,1.0,3.0,1,2.0,1718,2017-09-30 Stoke City-Southampton,7,Sat,29285.0,1482.7,1499.7,7.0,0.0,0.8395061728395065,12.624721588022156,3.10138863643429,3.833501301502102,0.814814814814815,2.1728395061728394,8.067669172932332,0.0645491350754508,7.0,1.0,1.358024691358025,12.855842544434513,3.3944301682006484,3.871995033559532,0.814814814814815,1.0246913580246917,11.957894736842103,0.0342063951086507,0,9,0,4.0,2.88,3.2,2.45,2.68136,1.42781,5,0.8300365503759399,0.9760859518796993,1.3571799338345867,1.3560431007518796
f25c2561,2017-09-30,Huddersfield Town,Tottenham Hotspur,The John Smith's Stadium,0.0,4.0,4.0,0,0.0,1718,2017-09-30 Huddersfield Town-Tottenham Hotspur,7,Sat,24169.0,1507.0,1518.1,7.0,1.0,1.2469135802469138,11.187414758790029,2.9329561597438154,2.348696222376144,0.4197530864197532,0.5185185185185186,11.894736842105264,0.0425921947726459,7.0,0.0,1.7654320987654324,19.331546165716706,5.975758522088798,2.2558878904585207,1.740740740740741,1.160493827160494,15.052631578947368,0.1187874448024823,0,9,0,2.5,8.5,4.75,1.36,0.196648,1.56089,5,1.1906284691729325,3.9394521954887223,0.8999179263157896,0.6287106887218045
304dc26b,2017-10-01,Arsenal,Brighton,Emirates Stadium,2.0,0.0,2.0,0,2.0,1718,2017-10-01 Arsenal-Brighton,7,Sun,59378.0,1510.0,1491.9,6.0,1.0,1.6666666666666667,14.76141369123379,5.042276982522985,4.493499799443563,1.1111111111111112,0.5925925925925928,11.124812030075187,0.0814655101806804,7.0,0.0,1.54320987654321,0.0,0.0,3.637863914057632,1.0,0.9876543209876544,0.0,0.0,0,10,0,3.5,1.2,6.5,13.0,2.47818,0.386343,6,1.901283115789474,0.5881024406015039,1.0546656150375942,1.2375736992481203
275000a3,2017-10-01,Everton,Burnley,Goodison Park,0.0,1.0,1.0,0,0.0,1718,2017-10-01 Everton-Burnley,7,Sun,38448.0,1490.6,1509.1,8.0,1.0,1.1975308641975309,9.690230263395566,2.679685944196241,4.891180444627843,0.8641975308641976,2.0617283950617287,12.102255639097743,0.0765604487408998,8.0,0.0,1.0987654320987656,6.67244142955717,2.5985076000038534,4.741395936255938,0.4691358024691359,0.5185185185185187,9.563909774436093,0.112087912087912,0,10,0,3.4,1.67,3.6,5.75,0.93376,0.383977,6,1.36718112481203,0.4850490496240602,1.5170821413533837,1.2948259353383458
b1b3ecb9,2017-10-01,Newcastle United,Liverpool,St. James' Park,1.0,1.0,2.0,1,1.0,1718,2017-10-01 Newcastle United-Liverpool,7,Sun,52303.0,1500.0,1518.6,7.0,1.0,1.407407407407408,15.19688174676688,5.197505472068468,3.86987339465355,0.8888888888888891,0.7530864197530865,11.377443609022558,0.0640582548808997,8.0,0.0,2.111111111111112,22.303684001633048,7.12030548605892,5.426384910847873,1.8148148148148149,1.6296296296296298,10.183458646616542,0.092132816513333,0,10,0,5.2,5.0,3.8,1.67,0.280437,1.64475,6,1.7158735969924814,2.0519298766917293,0.7838520616541357,1.857290057142857
70d64db2,2017-10-14,Crystal Palace,Chelsea,Selhurst Park,2.0,1.0,3.0,1,2.0,1718,2017-10-14 Crystal Palace-Chelsea,8,Sat,25480.0,1437.8,1519.4,14.0,1.0,0.0,9.749982212101486,1.6360983328838905,6.05894962380309,0.0,3.08641975308642,9.963574550752794,0.0,14.0,1.0,1.7037037037037042,9.143057166629587,3.696834448572047,3.4945287206170312,1.4814814814814816,0.4320987654320988,11.022826614861586,0.168358974171709,1,10,0,2.8,9.0,5.0,1.4,1.51873,0.651919,5,0.44926394803302583,0.7812294691597865,1.1669886032054395,0.9398860534239925
f81f42ed,2017-10-14,Manchester City,Stoke City,Etihad Stadium,7.0,2.0,9.0,1,2.0,1718,2017-10-14 Manchester City-Stoke City,8,Sat,54128.0,1555.9,1493.2,14.0,1.0,3.0,20.33011280719683,7.836418107049047,1.513106804110205,3.222222222222223,0.1975308641975309,9.754735308402138,0.1563580528923349,14.0,0.0,1.2962962962962965,14.172485959660554,4.127189393566522,3.4761496946707187,1.2098765432098766,1.9135802469135803,9.10587663914522,0.0833487399381751,0,10,0,4.666666666666667,1.14,9.5,21.0,4.45388,0.681236,5,0.8539539101505585,1.0918128664400195,3.0566246702282664,1.0170260135988345
dfe3c484,2017-10-14,Swansea City,Huddersfield Town,Liberty Stadium,2.0,0.0,2.0,0,2.0,1718,2017-10-14 Swansea City-Huddersfield Town,8,Sat,20657.0,1470.6,1497.4,14.0,0.0,0.740740740740741,7.073084829662663,1.731152361697846,4.983005521122584,0.6172839506172841,0.8765432098765433,10.986401165614378,0.043585651842087,14.0,1.0,0.5679012345679014,9.376449887681956,2.252860518399066,3.965927753147059,0.1481481481481481,1.6790123456790125,10.161728994657604,0.0275121996345891,0,10,0,4.0,2.2,3.25,3.75,1.65446,0.596086,5,2.9803968625546386,1.4643088829528899,0.7288450917921321,1.6567501767848472
0e98ac46,2017-10-14,Tottenham Hotspur,Bournemouth,Wembley Stadium,1.0,0.0,1.0,0,2.0,1718,2017-10-14 Tottenham Hotspur-Bournemouth,8,Sat,73502.0,1527.8,1463.1,14.0,0.0,2.3086419753086425,17.46717004370715,6.350039919462362,1.809578505383008,2.493827160493828,0.6419753086419754,11.139388052452649,0.1778887886707216,14.0,1.0,0.7777777777777779,12.785563140070366,3.4136945455223,3.881188281479603,0.7160493827160496,1.2839506172839508,7.908693540553668,0.0582564351627003,0,10,0,5.0,1.2,8.0,15.0,1.95684,0.17504,5,0.6937204409907723,0.4616588489558039,1.1210005774647889,1.171571056823701
d7dce737,2017-10-14,Liverpool,Manchester Utd,Anfield,0.0,0.0,0.0,0,1.0,1718,2017-10-14 Liverpool-Manchester Utd,8,Sat,52912.0,1518.1,1553.6,13.0,1.0,1.7407407407407411,20.425945593159785,5.307440835016435,5.275403581681005,1.938271604938272,1.4197530864197532,8.702282661486159,0.0803394846546427,14.0,0.0,2.8024691358024696,0.0,0.0,2.663065617456953,2.7407407407407414,0.1975308641975309,0.0,0.0,0,10,0,3.0,2.8,3.25,2.8,1.92702,0.230358,5,1.5803523020883927,0.942826421563866,0.47993489072365225,1.3927993278290434
1cf63700,2017-10-14,Burnley,West Ham United,Turf Moor,1.0,1.0,2.0,1,1.0,1718,2017-10-14 Burnley-West Ham United,8,Sat,20945.0,1518.6,1483.4,13.0,0.0,1.8641975308641976,6.069198082627035,2.3821601788889444,4.475442021006723,0.7777777777777779,0.3456790123456791,8.656143759106364,0.1432136586094818,14.0,1.0,1.4444444444444446,10.540862904241273,3.436007566638525,3.128544073486787,0.9753086419753088,1.2592592592592595,11.379796017484216,0.103417601799545,0,10,0,2.5,2.75,3.25,2.8,0.70219,0.835192,5,1.9077656561437595,2.6395117532782906,1.2989967697911609,0.6809242141816418
f18931d9,2017-10-14,Watford,Arsenal,Vicarage Road Stadium,2.0,1.0,3.0,1,2.0,1718,2017-10-14 Watford-Arsenal,8,Sat,20384.0,1518.0,1519.5,14.0,0.0,1.4938271604938274,11.27942088059004,2.924083379756158,4.612330816436834,1.308641975308642,1.777777777777778,11.766391452161244,0.1389696923221117,13.0,1.0,2.111111111111112,18.338907169495577,7.1307262913656,4.493499799443563,1.4074074074074074,0.7901234567901237,9.664400194269064,0.0809466384362821,0,10,0,2.4,5.25,4.33,1.65,1.63418,0.988468,5,1.2481595084992716,2.1055365536668287,1.889276054395338,0.8180424065080137
1585521f,2017-10-15,Brighton,Everton,The American Express Community Stadium,1.0,1.0,2.0,1,1.0,1718,2017-10-15 Brighton-Everton,8,Sun,30565.0,1482.5,1481.1,14.0,0.0,1.160493827160494,0.0,0.0,6.521100268018426,0.6666666666666667,1.0617283950617284,0.0,0.0,14.0,1.0,0.6666666666666667,15.164343689896116,3.1557273875326866,3.6713259318310696,0.4444444444444445,1.8395061728395068,12.774162214667315,0.0494538109885365,0,10,0,3.8333333333333335,3.25,3.3,2.4,1.05884,1.45518,6,1.129409708596406,1.2076495662943179,1.7730549800874216,1.0886575968916952
a479dc92,2017-10-15,Southampton,Newcastle United,St. Mary's Stadium,2.0,2.0,4.0,1,1.0,1718,2017-10-15 Southampton-Newcastle United,8,Sun,31437.0,1489.2,1500.5,14.0,1.0,0.6419753086419756,15.653589932057386,3.2425321551346906,4.89064781648979,0.4814814814814815,1.0864197530864197,11.264691597863042,0.038955216711409,14.0,1.0,1.6666666666666667,12.68393068333093,5.1495423137263625,2.991929249397464,1.3209876543209875,0.7037037037037037,11.243807673627977,0.0856350067953359,0,10,0,3.0,1.91,3.6,4.5,1.71445,0.950997,6,0.5166684278776107,1.213726049538611,1.6768170179698882,1.1159001850412826
199aafa3,2017-10-16,Leicester City,West Brom,King Power Stadium,1.0,1.0,2.0,1,1.0,1718,2017-10-16 Leicester City-West Brom,8,Mon,30203.0,1472.4,1498.0,14.0,1.0,0.4814814814814815,9.653685419903814,2.970393551762394,4.827779182100008,0.6913580246913581,1.407407407407408,9.973773676542011,0.0903906195795462,14.0,0.0,0.6790123456790125,0.0,0.0,3.158137307753912,0.962962962962963,1.6049382716049383,0.0,0.0,0,10,0,3.8,2.05,3.4,4.2,0.964277,0.155254,0,1.4093709684312774,1.2098678950947064,1.4461203137445364,1.3679740398251579
2f83e2ec,2017-10-20,West Ham United,Brighton,London Stadium,0.0,3.0,3.0,0,0.0,1718,2017-10-20 West Ham United-Brighton,9,Fri,56977.0,1484.4,1482.4,6.0,1.0,1.6913580246913582,9.693841776905826,4.351114731516527,3.8446368842264937,1.2469135802469138,0.7777777777777779,12.288659793814434,0.1109038357193539,5.0,0.0,1.370370370370371,0.0,0.0,6.35553105459111,1.1728395061728398,1.1728395061728398,0.0,0.0,0,10,0,2.8,1.83,3.5,5.25,0.569111,1.98345,4,0.7999473208564634,0.7047301611419509,0.8574370020618558,1.5999383251387786
048d192d,2017-10-21,Chelsea,Watford,Stamford Bridge,4.0,2.0,6.0,1,2.0,1718,2017-10-21 Chelsea-Watford,9,Sat,41467.0,1507.1,1528.1,7.0,1.0,1.1358024691358029,10.95888759393952,4.076942619363844,4.453630136870288,1.3209876543209875,1.08641975308642,9.28057097541634,0.1330852110450591,7.0,0.0,2.2592592592592595,11.23209263696849,2.963941973983766,5.241079086305238,1.8024691358024696,1.5185185185185188,10.459952418715304,0.1538324435557208,0,10,0,3.5,1.36,5.25,10.0,1.78315,1.79693,5,0.9392279519429025,1.3820574965900079,1.191050853925456,1.576814957652657
155ed776,2017-10-21,Huddersfield Town,Manchester Utd,The John Smith's Stadium,2.0,1.0,3.0,1,2.0,1718,2017-10-21 Huddersfield Town-Manchester Utd,9,Sat,24426.0,1486.6,1552.6,7.0,0.0,0.2469135802469136,8.5045777476887,2.1515631908185657,3.651668273033406,0.0987654320987654,2.049382716049383,12.186835844567804,0.0179691099278728,7.0,0.0,1.938271604938272,0.0,0.0,3.453020707945374,1.827160493827161,0.3950617283950619,0.0,0.0,0,10,0,2.0,11.0,5.0,1.36,1.26744,0.807135,5,0.5082872675654243,1.8038544561459162,1.3390695689135605,1.113154425693894
11c702a4,2017-10-21,Manchester City,Burnley,Etihad Stadium,3.0,0.0,3.0,0,2.0,1718,2017-10-21 Manchester City-Burnley,9,Sat,54118.0,1564.1,1517.5,7.0,1.0,3.0,20.184118057761435,8.916442928249024,1.333053006772244,4.876543209876544,0.6666666666666666,8.105471847739889,0.2235261636495853,7.0,0.0,1.8395061728395063,10.824737274252508,3.2710528658430857,5.044838865763305,0.8518518518518521,0.4320987654320988,9.469151467089612,0.1108808637833221,0,10,0,4.0,1.11,12.0,26.0,3.71812,0.14859,5,3.4915003711340202,0.5369957919111816,0.7123310420301348,1.0518991232355275
ab9171ec,2017-10-21,Newcastle United,Crystal Palace,St. James' Park,1.0,0.0,1.0,0,2.0,1718,2017-10-21 Newcastle United-Crystal Palace,9,Sat,52251.0,1500.2,1450.1,6.0,1.0,1.4444444444444446,15.171603356554384,5.429528157123037,2.591109194853116,1.2839506172839508,1.1358024691358026,11.506106264869151,0.0906177570155738,7.0,1.0,1.0,11.286869565296811,3.176663149948986,5.552389484735718,0.6666666666666666,2.2592592592592595,8.935606661379857,0.0495525093463237,0,10,0,3.333333333333333,2.0,3.5,4.2,0.270313,0.566845,5,1.1186251154639177,1.0845431739888975,1.3057246842188739,2.222510268834259
7da1fc42,2017-10-21,Stoke City,Bournemouth,Bet365 Stadium,1.0,2.0,3.0,1,0.0,1718,2017-10-21 Stoke City-Bournemouth,9,Sat,29500.0,1485.0,1454.9,7.0,1.0,0.8641975308641976,11.055503316836113,3.05539986817777,6.2675659504680485,1.6049382716049383,3.740740740740741,8.722283901665348,0.1931847916043465,7.0,1.0,0.5185185185185187,10.117152631741012,2.5828919595439004,4.676093326035717,0.3456790123456791,1.3209876543209875,7.593497224425061,0.0380491673275178,0,10,0,0.5,2.14,3.5,3.6,1.60117,1.11834,5,1.1926862984932594,0.6765062147501983,2.626983788739096,1.5884467425852498
78a41b8a,2017-10-21,Swansea City,Leicester City,Liberty Stadium,1.0,2.0,3.0,1,0.0,1718,2017-10-21 Swansea City-Leicester City,9,Sat,20521.0,1481.4,1473.2,7.0,0.0,1.0987654320987654,7.043469652038659,2.1694468440231294,3.91705794878234,0.8148148148148148,0.7160493827160496,11.68485329103886,0.1275722215928401,5.0,1.0,0.654320987654321,10.11548518985822,2.979246770909227,4.827779182100008,0.925925925925926,1.2716049382716053,11.023473433782714,0.0905704604673677,0,10,0,4.0,2.79,3.25,2.75,0.559618,1.80814,5,1.0269698328310866,1.254982307216495,0.93892473592387,0.9983606582077718
424a0e74,2017-10-21,Southampton,West Brom,St. Mary's Stadium,1.0,0.0,1.0,0,2.0,1718,2017-10-21 Southampton-West Brom,9,Sat,29947.0,1489.5,1497.2,6.0,1.0,0.6296296296296298,14.387803015979603,2.811792206307349,5.3446788774544585,0.9876543209876544,1.6543209876543212,11.172878667724028,0.0832541764341922,5.0,0.0,0.654320987654321,0.0,0.0,3.1201767701688814,0.9753086419753088,1.6666666666666667,0.0,0.0,0,10,0,2.333333333333333,1.85,3.39,5.25,2.02288,0.504128,5,1.3323412101506742,0.844056540840603,1.4879097298969077,1.2279446304520223
73da64ff,2017-10-22,Everton,Arsenal,Goodison Park,2.0,5.0,7.0,1,0.0,1718,2017-10-22 Everton-Arsenal,9,Sun,39189.0,1481.2,1509.5,7.0,1.0,0.7777777777777779,14.360888100001604,4.117983320896507,3.6713259318310696,0.6296296296296297,1.6913580246913584,11.811895321173672,0.0589820083872423,8.0,1.0,1.8024691358024696,15.13707067336046,6.763532347165764,3.630475926440021,1.6666666666666667,0.6666666666666666,9.78080888183981,0.0914097156353069,0,10,0,4.142857142857143,3.79,3.6,2.04,0.810989,3.86029,6,1.7109436732751786,1.9144443635210153,0.3741767422680413,0.9283206413957178
b43525f5,2017-10-22,Tottenham Hotspur,Liverpool,Wembley Stadium,4.0,1.0,5.0,1,2.0,1718,2017-10-22 Tottenham Hotspur-Liverpool,9,Sun,80827.0,1536.0,1519.1,8.0,0.0,2.8024691358024696,17.498266909583652,6.177380903514506,1.5375178117640815,2.25925925925926,0.2962962962962963,10.397303727200637,0.1354553579295847,8.0,1.0,1.0987654320987656,20.16673893384668,5.262748953960618,5.275403581681005,0.7654320987654323,1.604938271604939,8.111816019032513,0.0524723232050466,0,10,0,2.833333333333333,2.25,3.5,3.39,2.62043,0.667771,6,1.2974785934972244,1.7180617040444095,1.0961078575733547,1.1011340666137985
11f75bcb,2017-10-28,Manchester Utd,Tottenham Hotspur,Old Trafford,1.0,0.0,1.0,0,2.0,1718,2017-10-28 Manchester Utd-Tottenham Hotspur,10,Sat,75034.0,1540.7,1545.5,7.0,0.0,1.5555555555555558,0.0,0.0,3.307237366554252,1.8148148148148155,0.6666666666666666,0.0,0.0,6.0,1.0,2.6049382716049387,16.362027850017277,6.142814540576314,3.3768610622657627,2.4444444444444446,0.5308641975308642,7.523446872880916,0.186879322521699,0,10,0,3.7142857142857135,2.14,3.39,3.79,0.943496,1.08708,5,1.462741506807157,2.022202334254864,1.1659564523499037,0.4746551693182412
3424d0e6,2017-10-28,Arsenal,Swansea City,Emirates Stadium,2.0,1.0,3.0,1,2.0,1718,2017-10-28 Arsenal-Swansea City,10,Sat,59493.0,1518.6,1471.2,6.0,1.0,1.938271604938272,20.09473879241975,9.179930022274023,3.3589235881279733,2.382716049382716,1.1111111111111112,11.22476657451359,0.1171653285776026,7.0,0.0,0.8641975308641976,11.019033821253926,2.771424903458095,4.682674126408692,0.8765432098765433,1.0123456790123455,9.739293724896982,0.1019248606624275,0,10,0,2.8,1.25,7.0,12.0,2.37777,0.8355,5,2.451208636899484,0.867025365917271,1.0018360757915603,1.2364012028584843
