game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2017-11-19 Watford-West Ham United,1718,2017-11-19,Watford,West Ham United,Andre Marriner,14.0,4.0,1.6,2.2,1.5454545454545454,15.0,5.0,1.0,2.0,1.0,2.5,2.85,2.0,0.0,2.0,0,5.0,2.0
2017-11-20 Brighton-Stoke City,1718,2017-11-20,Brighton,Stoke City,Lee Mason,16.0,8.0,1.2,0.8,1.0,16.0,7.0,1.6,2.4,1.1818181818181819,2.3333333333333335,2.85,2.0,2.0,4.0,1,1.0,1.0
2017-11-24 West Ham United-Leicester City,1718,2017-11-24,West Ham United,Leicester City,Martin Atkinson,5.0,2.0,0.8,2.4,0.9166666666666666,6.0,8.0,1.4,1.2,1.3333333333333333,2.4285714285714284,2.85,1.0,1.0,2.0,1,2.0,1.0
2017-11-25 Liverpool-Chelsea,1718,2017-11-25,Liverpool,Chelsea,Michael Oliver,7.0,10.0,2.2,1.0,2.0,7.0,12.0,2.2,0.8,1.9166666666666667,4.4,2.85,1.0,1.0,2.0,1,0.0,1.0
2017-11-25 Tottenham Hotspur-West Brom,1718,2017-11-25,Tottenham Hotspur,West Brom,Mike Jones,7.0,9.0,1.2,0.8,1.6666666666666667,7.0,1.0,0.6,2.0,0.75,3.6,2.85,1.0,1.0,2.0,1,5.0,1.0
2017-11-25 Swansea City-Bournemouth,1718,2017-11-25,Swansea City,Bournemouth,Stuart Attwell,7.0,3.0,0.8,1.4,0.5833333333333334,7.0,9.0,1.4,0.6,0.9166666666666666,4.0,2.85,0.0,0.0,0.0,0,6.0,1.0
2017-11-25 Manchester Utd-Brighton,1718,2017-11-25,Manchester Utd,Brighton,Niel Swarbrick,7.0,7.0,1.2,0.8,2.25,5.0,9.0,1.6,0.8,1.0833333333333333,2.5,2.85,1.0,0.0,1.0,0,2.0,2.0
2017-11-25 Crystal Palace-Stoke City,1718,2017-11-25,Crystal Palace,Stoke City,Mike Dean,7.0,5.0,1.2,1.4,0.5,5.0,5.0,1.6,2.6,1.25,3.7777777777777777,2.85,2.0,1.0,3.0,1,2.0,2.0
2017-11-25 Newcastle United-Watford,1718,2017-11-25,Newcastle United,Watford,Chris Kavanagh,7.0,4.0,0.8,1.6,0.9166666666666666,6.0,6.0,1.6,1.8,1.5833333333333333,3.5,2.85,0.0,3.0,3.0,0,3.0,0.0
2017-11-26 Southampton-Everton,1718,2017-11-26,Southampton,Everton,Kevin Friend,8.0,5.0,0.8,1.4,0.75,8.0,5.0,1.6,2.4,1.0,2.5,2.85,4.0,1.0,5.0,1,0.0,2.0
2017-11-26 Burnley-Arsenal,1718,2017-11-26,Burnley,Arsenal,Lee Mason,8.0,10.0,1.0,0.8,1.0,8.0,9.0,2.2,1.6,1.8333333333333333,2.142857142857143,2.85,0.0,1.0,1.0,0,2.0,0.0
2017-11-26 Huddersfield Town-Manchester City,1718,2017-11-26,Huddersfield Town,Manchester City,Craig Pawson,8.0,6.0,0.6,2.0,0.6666666666666666,8.0,15.0,3.6,1.0,3.3333333333333335,3.6,2.85,1.0,2.0,3.0,1,6.0,0.0
2017-11-28 Watford-Manchester Utd,1718,2017-11-28,Watford,Manchester Utd,Jonathan Moss,3.0,6.0,1.8,1.6,1.6923076923076923,3.0,9.0,1.4,0.8,2.1538461538461537,3.5555555555555554,2.85,2.0,4.0,6.0,1,3.0,0.0
2017-11-28 Brighton-Crystal Palace,1718,2017-11-28,Brighton,Crystal Palace,Andre Marriner,3.0,8.0,1.4,0.8,1.0,3.0,5.0,1.2,1.4,0.6153846153846154,2.7777777777777777,2.85,0.0,0.0,0.0,0,2.0,1.0
2017-11-28 Leicester City-Tottenham Hotspur,1718,2017-11-28,Leicester City,Tottenham Hotspur,Anthony Taylor,4.0,8.0,1.4,1.2,1.3076923076923077,3.0,7.0,1.2,1.0,1.6153846153846154,4.0,2.85,2.0,1.0,3.0,1,3.0,2.0
2017-11-28 West Brom-Newcastle United,1718,2017-11-28,West Brom,Newcastle United,Lee Probert,3.0,1.0,0.6,2.0,0.7692307692307693,3.0,3.0,0.4,1.8,0.8461538461538461,1.6,2.85,2.0,2.0,4.0,1,0.0,1.0
2017-11-29 Stoke City-Liverpool,1718,2017-11-29,Stoke City,Liverpool,Martin Atkinson,4.0,5.0,1.4,1.6,1.2307692307692308,4.0,10.0,2.4,1.2,1.9230769230769231,2.375,2.85,0.0,3.0,3.0,0,6.0,0.0
2017-11-29 Manchester City-Southampton,1718,2017-11-29,Manchester City,Southampton,Paul Tierney,3.0,15.0,2.6,0.8,3.230769230769231,3.0,7.0,1.2,1.2,1.0,4.666666666666667,2.85,2.0,1.0,3.0,1,2.0,2.0
2017-11-29 Everton-West Ham United,1718,2017-11-29,Everton,West Ham United,Michael Oliver,3.0,4.0,1.6,3.0,1.0,5.0,2.0,0.8,2.4,0.9230769230769231,4.0,2.85,4.0,0.0,4.0,0,3.0,2.0
2017-11-29 Chelsea-Swansea City,1718,2017-11-29,Chelsea,Swansea City,Niel Swarbrick,4.0,13.0,2.2,0.6,1.8461538461538463,4.0,1.0,0.4,1.4,0.5384615384615384,2.4444444444444446,2.85,1.0,0.0,1.0,0,1.0,2.0
2017-11-29 Bournemouth-Burnley,1718,2017-11-29,Bournemouth,Burnley,Roger East,4.0,10.0,1.4,0.4,0.8461538461538461,3.0,9.0,0.8,0.8,0.9230769230769231,4.6,2.85,1.0,2.0,3.0,1,1.0,0.0
2017-11-29 Arsenal-Huddersfield Town,1718,2017-11-29,Arsenal,Huddersfield Town,Graham Scott,3.0,12.0,2.2,1.2,1.7692307692307692,3.0,6.0,0.8,2.0,0.6923076923076923,2.0,2.85,5.0,0.0,5.0,0,1.0,2.0
2017-12-02 West Brom-Crystal Palace,1718,2017-12-02,West Brom,Crystal Palace,Michael Oliver,4.0,2.0,1.0,2.2,0.8571428571428571,4.0,6.0,1.2,1.2,0.5714285714285714,3.9166666666666665,2.85,0.0,0.0,0.0,0,4.0,1.0
2017-12-02 Watford-Tottenham Hotspur,1718,2017-12-02,Watford,Tottenham Hotspur,Martin Atkinson,4.0,6.0,1.8,1.6,1.7142857142857142,4.0,4.0,0.6,1.2,1.5714285714285714,2.7777777777777777,2.85,1.0,1.0,2.0,1,6.0,1.0
2017-12-02 Stoke City-Swansea City,1718,2017-12-02,Stoke City,Swansea City,Craig Pawson,3.0,5.0,1.2,1.8,1.1428571428571428,3.0,1.0,0.2,1.2,0.5,3.8181818181818183,2.85,2.0,1.0,3.0,1,2.0,2.0
2017-12-02 Arsenal-Manchester Utd,1718,2017-12-02,Arsenal,Manchester Utd,Andre Marriner,3.0,12.0,2.2,0.8,2.0,4.0,12.0,2.0,0.8,2.2857142857142856,2.7,2.85,1.0,3.0,4.0,1,6.0,0.0
2017-12-02 Everton-Huddersfield Town,1718,2017-12-02,Everton,Huddersfield Town,Chris Kavanagh,3.0,7.0,2.0,2.0,1.2142857142857142,3.0,3.0,0.4,2.8,0.6428571428571429,3.3333333333333335,2.85,2.0,0.0,2.0,0,3.0,2.0
2017-12-02 Brighton-Liverpool,1718,2017-12-02,Brighton,Liverpool,Graham Scott,4.0,6.0,0.8,0.8,0.9285714285714286,3.0,13.0,2.8,0.4,2.0,1.8571428571428572,2.85,1.0,5.0,6.0,1,1.0,0.0
2017-12-02 Chelsea-Newcastle United,1718,2017-12-02,Chelsea,Newcastle United,Kevin Friend,3.0,13.0,1.6,0.2,1.7857142857142858,4.0,1.0,0.6,2.2,0.9285714285714286,2.142857142857143,2.85,3.0,1.0,4.0,1,1.0,2.0
2017-12-02 Leicester City-Burnley,1718,2017-12-02,Leicester City,Burnley,Paul Tierney,4.0,8.0,1.4,1.2,1.3571428571428572,3.0,12.0,1.2,0.4,1.0,4.0,2.85,1.0,0.0,1.0,0,2.0,2.0
2017-12-03 Bournemouth-Southampton,1718,2017-12-03,Bournemouth,Southampton,Jonathan Moss,4.0,7.0,1.2,0.6,0.8571428571428571,4.0,4.0,1.2,1.6,1.0,3.5,2.85,1.0,1.0,2.0,1,3.0,1.0
2017-12-03 Manchester City-West Ham United,1718,2017-12-03,Manchester City,West Ham United,Mike Dean,4.0,15.0,2.4,1.0,3.142857142857143,4.0,2.0,0.8,2.6,0.8571428571428571,3.6,2.85,2.0,1.0,3.0,1,4.0,2.0
2017-12-09 Newcastle United-Leicester City,1718,2017-12-09,Newcastle United,Leicester City,Niel Swarbrick,7.0,1.0,0.8,2.6,0.9333333333333333,7.0,8.0,1.2,1.2,1.3333333333333333,2.3,2.85,2.0,3.0,5.0,1,3.0,0.0
2017-12-09 West Ham United-Chelsea,1718,2017-12-09,West Ham United,Chelsea,Anthony Taylor,6.0,1.0,0.6,2.6,0.8666666666666667,7.0,13.0,2.0,0.4,1.8666666666666667,3.888888888888889,2.85,1.0,0.0,1.0,0,7.0,2.0
2017-12-09 Burnley-Watford,1718,2017-12-09,Burnley,Watford,Lee Probert,7.0,9.0,1.0,0.6,0.9333333333333333,7.0,7.0,2.0,1.6,1.6666666666666667,1.3333333333333333,2.85,1.0,0.0,1.0,0,2.0,2.0
2017-12-09 Crystal Palace-Bournemouth,1718,2017-12-09,Crystal Palace,Bournemouth,Kevin Friend,7.0,6.0,0.8,0.8,0.5333333333333333,6.0,8.0,1.4,0.6,0.8666666666666667,2.0,2.85,2.0,2.0,4.0,1,7.0,1.0
2017-12-09 Huddersfield Town-Brighton,1718,2017-12-09,Huddersfield Town,Brighton,Stuart Attwell,7.0,3.0,0.4,2.6,0.6,7.0,5.0,0.8,1.6,0.9333333333333333,4.4,2.85,2.0,0.0,2.0,0,0.0,2.0
2017-12-09 Swansea City-West Brom,1718,2017-12-09,Swansea City,West Brom,Mike Dean,7.0,1.0,0.2,1.2,0.5333333333333333,7.0,3.0,0.6,1.6,0.8,3.6363636363636362,2.85,1.0,0.0,1.0,0,7.0,2.0
2017-12-09 Tottenham Hotspur-Stoke City,1718,2017-12-09,Tottenham Hotspur,Stoke City,Roger East,7.0,5.0,0.8,1.2,1.5333333333333334,7.0,5.0,1.4,2.0,1.2,4.0,2.85,5.0,1.0,6.0,1,1.0,2.0
2017-12-10 Manchester Utd-Manchester City,1718,2017-12-10,Manchester Utd,Manchester City,Michael Oliver,8.0,12.0,2.4,1.0,2.3333333333333335,7.0,15.0,2.2,0.8,3.066666666666667,3.923076923076923,2.85,1.0,2.0,3.0,1,6.0,0.0
2017-12-10 Liverpool-Everton,1718,2017-12-10,Liverpool,Everton,Craig Pawson,8.0,13.0,3.2,0.6,2.2,8.0,10.0,2.4,1.6,1.2666666666666666,3.6666666666666665,2.85,1.0,1.0,2.0,1,4.0,1.0
2017-12-10 Southampton-Arsenal,1718,2017-12-10,Southampton,Arsenal,Robert Madley,7.0,4.0,1.2,1.6,1.0,8.0,9.0,2.0,1.2,1.9333333333333333,3.857142857142857,2.85,1.0,1.0,2.0,1,4.0,1.0
2017-12-12 Burnley-Stoke City,1718,2017-12-12,Burnley,Stoke City,Mike Jones,3.0,9.0,1.0,0.6,0.9375,3.0,4.0,1.2,2.6,1.1875,3.8333333333333335,2.85,1.0,0.0,1.0,0,0.0,2.0
2017-12-12 Crystal Palace-Watford,1718,2017-12-12,Crystal Palace,Watford,Lee Mason,3.0,7.0,1.2,1.0,0.625,3.0,7.0,1.6,1.2,1.5625,2.125,2.85,2.0,1.0,3.0,1,4.0,2.0
2017-12-12 Huddersfield Town-Chelsea,1718,2017-12-12,Huddersfield Town,Chelsea,Andre Marriner,3.0,3.0,0.6,2.6,0.6875,3.0,10.0,1.8,0.6,1.75,3.0,2.85,1.0,3.0,4.0,1,0.0,0.0
2017-12-13 Tottenham Hotspur-Brighton,1718,2017-12-13,Tottenham Hotspur,Brighton,Robert Madley,4.0,5.0,1.6,1.4,1.75,4.0,2.0,0.6,2.0,0.875,3.875,2.85,2.0,0.0,2.0,0,2.0,2.0
2017-12-13 Manchester Utd-Bournemouth,1718,2017-12-13,Manchester Utd,Bournemouth,Graham Scott,3.0,12.0,2.6,1.2,2.25,4.0,6.0,1.6,1.0,0.9375,1.75,2.85,1.0,0.0,1.0,0,3.0,2.0
2017-12-13 Liverpool-West Brom,1718,2017-12-13,Liverpool,West Brom,Paul Tierney,3.0,11.0,2.6,0.6,2.125,4.0,3.0,0.6,1.6,0.75,3.6,2.85,0.0,0.0,0.0,0,2.0,1.0
2017-12-13 West Ham United-Arsenal,1718,2017-12-13,West Ham United,Arsenal,Jonathan Moss,4.0,4.0,0.6,1.8,0.875,3.0,10.0,2.0,0.8,1.875,3.4545454545454546,2.85,0.0,0.0,0.0,0,2.0,1.0
2017-12-13 Southampton-Leicester City,1718,2017-12-13,Southampton,Leicester City,Chris Kavanagh,3.0,5.0,1.4,1.6,1.0,4.0,10.0,1.4,1.2,1.4375,3.25,2.85,1.0,4.0,5.0,1,1.0,0.0
2017-12-13 Newcastle United-Everton,1718,2017-12-13,Newcastle United,Everton,Martin Atkinson,4.0,1.0,1.2,3.0,1.0,3.0,8.0,2.0,1.4,1.25,3.1,2.85,0.0,1.0,1.0,0,4.0,0.0
2017-12-13 Swansea City-Manchester City,1718,2017-12-13,Swansea City,Manchester City,Anthony Taylor,4.0,4.0,0.4,1.0,0.5625,3.0,15.0,2.0,0.8,3.0,4.2,2.85,0.0,4.0,4.0,0,0.0,0.0
2017-12-16 Leicester City-Crystal Palace,1718,2017-12-16,Leicester City,Crystal Palace,Martin Atkinson,3.0,13.0,2.2,1.0,1.588235294117647,4.0,9.0,1.2,0.8,0.7058823529411765,3.1818181818181817,2.85,0.0,3.0,3.0,0,5.0,0.0
2017-12-16 Arsenal-Newcastle United,1718,2017-12-16,Arsenal,Newcastle United,Stuart Attwell,3.0,8.0,1.6,0.8,1.7647058823529411,3.0,1.0,1.0,2.4,0.9411764705882353,3.6666666666666665,2.85,1.0,0.0,1.0,0,3.0,2.0
2017-12-16 Brighton-Burnley,1718,2017-12-16,Brighton,Burnley,Chris Kavanagh,3.0,1.0,0.2,2.0,0.8235294117647058,4.0,9.0,0.8,0.6,0.9411764705882353,2.8,2.85,0.0,0.0,0.0,0,6.0,1.0
2017-12-16 Chelsea-Southampton,1718,2017-12-16,Chelsea,Southampton,Roger East,4.0,10.0,1.6,0.8,1.8235294117647058,3.0,5.0,1.6,1.8,1.0,3.5714285714285716,2.85,1.0,0.0,1.0,0,4.0,2.0
2017-12-16 Watford-Huddersfield Town,1718,2017-12-16,Watford,Huddersfield Town,Michael Oliver,4.0,4.0,1.4,1.6,1.5294117647058822,4.0,3.0,0.8,2.4,0.7058823529411765,4.071428571428571,2.85,1.0,4.0,5.0,1,5.0,0.0
2017-12-16 Stoke City-West Ham United,1718,2017-12-16,Stoke City,West Ham United,Graham Scott,4.0,3.0,0.8,2.4,1.1176470588235294,3.0,5.0,0.6,1.4,0.8235294117647058,1.8888888888888888,2.85,0.0,3.0,3.0,0,3.0,0.0
2017-12-16 Manchester City-Tottenham Hotspur,1718,2017-12-16,Manchester City,Tottenham Hotspur,Craig Pawson,3.0,15.0,2.4,0.8,3.0588235294117645,3.0,8.0,2.0,1.0,1.7647058823529411,3.6923076923076925,2.85,4.0,1.0,5.0,1,6.0,2.0
2017-12-17 Bournemouth-Liverpool,1718,2017-12-17,Bournemouth,Liverpool,Andre Marriner,4.0,3.0,0.8,1.2,0.8823529411764706,4.0,9.0,2.0,0.6,2.0,2.75,2.85,0.0,4.0,4.0,0,2.0,0.0
2017-12-17 West Brom-Manchester Utd,1718,2017-12-17,West Brom,Manchester Utd,Anthony Taylor,4.0,4.0,0.6,0.8,0.7058823529411765,4.0,12.0,2.0,1.0,2.176470588235294,3.8181818181818183,2.85,1.0,2.0,3.0,1,4.0,0.0
2017-12-18 Everton-Swansea City,1718,2017-12-18,Everton,Swansea City,Jonathan Moss,5.0,10.0,1.8,1.0,1.2352941176470589,5.0,4.0,0.4,1.4,0.5294117647058824,3.3333333333333335,2.85,3.0,1.0,4.0,1,5.0,2.0
2017-12-22 Arsenal-Liverpool,1718,2017-12-22,Arsenal,Liverpool,Martin Atkinson,6.0,8.0,1.6,0.8,1.7222222222222223,5.0,11.0,2.6,0.4,2.111111111111111,3.3333333333333335,4.0,3.0,3.0,6.0,1,1.0,1.0
2017-12-23 Burnley-Tottenham Hotspur,1718,2017-12-23,Burnley,Tottenham Hotspur,Michael Oliver,7.0,10.0,0.8,0.4,0.8888888888888888,7.0,7.0,2.0,1.6,1.7222222222222223,4.133333333333334,2.0,0.0,3.0,3.0,0,3.0,0.0
2017-12-23 West Ham United-Newcastle United,1718,2017-12-23,West Ham United,Newcastle United,Lee Mason,7.0,7.0,1.0,1.2,0.9444444444444444,7.0,1.0,1.0,2.0,0.8888888888888888,2.3333333333333335,3.0,2.0,3.0,5.0,1,2.0,0.0
2017-12-23 Leicester City-Manchester Utd,1718,2017-12-23,Leicester City,Manchester Utd,Jonathan Moss,7.0,12.0,2.0,1.4,1.5,6.0,12.0,2.2,1.2,2.1666666666666665,3.4615384615384617,2.0,2.0,2.0,4.0,1,5.0,1.0
2017-12-23 Stoke City-West Brom,1718,2017-12-23,Stoke City,West Brom,Niel Swarbrick,7.0,3.0,0.6,2.6,1.0555555555555556,6.0,3.0,0.6,1.0,0.7222222222222222,2.3636363636363638,2.0,3.0,1.0,4.0,1,1.0,2.0
2017-12-23 Swansea City-Crystal Palace,1718,2017-12-23,Swansea City,Crystal Palace,Craig Pawson,5.0,3.0,0.6,2.0,0.5555555555555556,7.0,9.0,1.4,0.6,0.8333333333333334,3.857142857142857,2.0,1.0,1.0,2.0,1,5.0,1.0
2017-12-23 Southampton-Huddersfield Town,1718,2017-12-23,Southampton,Huddersfield Town,Lee Probert,7.0,2.0,0.8,1.8,0.9444444444444444,7.0,6.0,1.4,2.2,0.8888888888888888,1.4285714285714286,0.0,1.0,1.0,2.0,1,3.0,1.0
2017-12-23 Manchester City-Bournemouth,1718,2017-12-23,Manchester City,Bournemouth,Mike Jones,7.0,15.0,2.8,0.8,3.111111111111111,6.0,2.0,0.8,2.0,0.8333333333333334,3.2857142857142856,3.0,4.0,0.0,4.0,0,1.0,2.0
2017-12-23 Brighton-Watford,1718,2017-12-23,Brighton,Watford,Paul Tierney,7.0,2.0,0.2,1.8,0.7777777777777778,7.0,1.0,1.0,2.4,1.5,3.3333333333333335,0.0,1.0,0.0,1.0,0,0.0,2.0
2017-12-23 Everton-Chelsea,1718,2017-12-23,Everton,Chelsea,Robert Madley,5.0,13.0,2.2,0.4,1.3333333333333333,7.0,12.0,1.6,0.6,1.7777777777777777,3.6666666666666665,2.0,0.0,0.0,0.0,0,3.0,1.0
2017-12-26 Tottenham Hotspur-Southampton,1718,2017-12-26,Tottenham Hotspur,Southampton,Graham Scott,3.0,10.0,2.4,1.2,1.7894736842105263,3.0,3.0,0.8,1.6,0.9473684210526315,2.0,2.85,5.0,2.0,7.0,1,2.0,2.0
2017-12-26 Bournemouth-West Ham United,1718,2017-12-26,Bournemouth,West Ham United,Stuart Attwell,3.0,2.0,0.6,2.4,0.7894736842105263,3.0,7.0,1.4,1.0,1.0,3.5714285714285716,2.85,3.0,3.0,6.0,1,7.0,1.0
2017-12-26 Chelsea-Brighton,1718,2017-12-26,Chelsea,Brighton,Mike Dean,3.0,10.0,1.4,0.6,1.6842105263157894,3.0,4.0,0.4,1.8,0.7894736842105263,3.9166666666666665,2.85,2.0,0.0,2.0,0,1.0,2.0
2017-12-26 Huddersfield Town-Stoke City,1718,2017-12-26,Huddersfield Town,Stoke City,Anthony Taylor,3.0,7.0,1.6,1.4,0.8947368421052632,3.0,6.0,1.2,2.2,1.1578947368421053,3.8333333333333335,2.85,1.0,1.0,2.0,1,6.0,1.0
2017-12-26 Manchester Utd-Burnley,1718,2017-12-26,Manchester Utd,Burnley,Martin Atkinson,3.0,10.0,1.8,1.2,2.1578947368421053,3.0,7.0,0.4,0.8,0.8421052631578947,3.1538461538461537,2.85,2.0,2.0,4.0,1,10.0,1.0
2017-12-26 Watford-Leicester City,1718,2017-12-26,Watford,Leicester City,Chris Kavanagh,3.0,1.0,0.6,1.8,1.4210526315789473,3.0,10.0,2.0,1.6,1.5263157894736843,3.3333333333333335,2.85,2.0,1.0,3.0,1,6.0,2.0
2017-12-26 West Brom-Everton,1718,2017-12-26,West Brom,Everton,Roger East,3.0,2.0,0.4,1.2,0.7368421052631579,3.0,11.0,1.4,0.4,1.263157894736842,3.625,2.85,0.0,0.0,0.0,0,2.0,1.0
2017-12-26 Liverpool-Swansea City,1718,2017-12-26,Liverpool,Swansea City,Kevin Friend,4.0,9.0,2.6,1.0,2.1578947368421053,3.0,4.0,0.8,2.0,0.5789473684210527,2.5555555555555554,2.85,5.0,0.0,5.0,0,1.0,2.0
2017-12-27 Newcastle United-Manchester City,1718,2017-12-27,Newcastle United,Manchester City,Andre Marriner,4.0,3.0,1.2,2.0,1.0,4.0,15.0,3.2,0.6,3.1578947368421053,2.6923076923076925,2.85,0.0,1.0,1.0,0,1.0,0.0
2017-12-28 Crystal Palace-Arsenal,1718,2017-12-28,Crystal Palace,Arsenal,Michael Oliver,5.0,9.0,1.6,0.8,0.8421052631578947,6.0,6.0,1.2,1.4,1.7894736842105263,4.0625,2.85,2.0,3.0,5.0,1,2.0,0.0
2017-12-30 Bournemouth-Everton,1718,2017-12-30,Bournemouth,Everton,Lee Probert,4.0,2.0,1.0,2.8,0.9,4.0,9.0,1.0,0.4,1.2,1.625,3.0,2.0,1.0,3.0,1,0.0,2.0
2017-12-30 Chelsea-Stoke City,1718,2017-12-30,Chelsea,Stoke City,Kevin Friend,4.0,10.0,1.2,0.4,1.7,4.0,4.0,1.0,2.2,1.15,2.4,4.0,5.0,0.0,5.0,0,2.0,2.0
2017-12-30 Huddersfield Town-Burnley,1718,2017-12-30,Huddersfield Town,Burnley,Paul Tierney,4.0,8.0,1.8,1.2,0.9,4.0,8.0,0.8,1.0,0.9,2.857142857142857,0.0,0.0,0.0,0.0,0,3.0,1.0
2017-12-30 Liverpool-Leicester City,1718,2017-12-30,Liverpool,Leicester City,Niel Swarbrick,4.0,9.0,2.6,0.8,2.3,4.0,7.0,2.0,2.0,1.5,2.25,5.0,2.0,1.0,3.0,1,5.0,2.0
2017-12-30 Newcastle United-Brighton,1718,2017-12-30,Newcastle United,Brighton,Anthony Taylor,3.0,3.0,1.0,1.6,0.95,4.0,4.0,0.2,1.2,0.75,4.0,1.0,0.0,0.0,0.0,0,4.0,1.0
2017-12-30 Watford-Swansea City,1718,2017-12-30,Watford,Swansea City,Martin Atkinson,4.0,3.0,0.8,1.8,1.45,4.0,4.0,0.6,2.6,0.55,3.642857142857143,3.0,1.0,2.0,3.0,1,6.0,0.0
2017-12-30 Manchester Utd-Southampton,1718,2017-12-30,Manchester Utd,Southampton,Craig Pawson,4.0,8.0,1.6,1.4,2.15,4.0,2.0,1.0,2.4,1.0,3.933333333333333,1.0,0.0,0.0,0.0,0,6.0,1.0
2017-12-31 Crystal Palace-Manchester City,1718,2017-12-31,Crystal Palace,Manchester City,Jonathan Moss,3.0,8.0,2.0,1.4,0.9,4.0,15.0,3.0,0.4,3.05,3.5714285714285716,5.0,0.0,0.0,0.0,0,9.0,1.0
2017-12-31 West Brom-Arsenal,1718,2017-12-31,West Brom,Arsenal,Mike Dean,5.0,2.0,0.4,1.2,0.7,3.0,9.0,1.6,1.2,1.85,3.6923076923076925,2.0,1.0,1.0,2.0,1,6.0,1.0
2018-01-01 Everton-Manchester Utd,1718,2018-01-01,Everton,Manchester Utd,Andre Marriner,2.0,8.0,1.0,0.6,1.1904761904761905,2.0,9.0,1.4,1.0,2.0476190476190474,2.5714285714285716,4.0,0.0,2.0,2.0,0,2.0,0.0
2018-01-01 Stoke City-Newcastle United,1718,2018-01-01,Stoke City,Newcastle United,Chris Kavanagh,2.0,4.0,0.8,2.2,1.0952380952380953,2.0,4.0,0.6,1.0,0.9047619047619048,3.7142857142857144,3.0,0.0,1.0,1.0,0,4.0,0.0
2018-01-01 Brighton-Bournemouth,1718,2018-01-01,Brighton,Bournemouth,Michael Oliver,2.0,5.0,0.2,0.8,0.7142857142857143,2.0,4.0,1.0,2.6,0.9523809523809523,3.9411764705882355,3.0,2.0,2.0,4.0,1,3.0,1.0
2018-01-01 Burnley-Liverpool,1718,2018-01-01,Burnley,Liverpool,Roger East,2.0,6.0,0.6,1.0,0.8571428571428571,2.0,11.0,2.8,0.8,2.2857142857142856,3.4444444444444446,2.0,1.0,2.0,3.0,1,0.0,0.0
2018-01-01 Leicester City-Huddersfield Town,1718,2018-01-01,Leicester City,Huddersfield Town,Graham Scott,2.0,4.0,1.6,2.0,1.4761904761904763,2.0,6.0,1.4,1.2,0.8571428571428571,2.0,2.0,3.0,0.0,3.0,0,2.0,2.0
2018-01-02 Southampton-Crystal Palace,1718,2018-01-02,Southampton,Crystal Palace,Stuart Attwell,3.0,2.0,0.8,2.2,0.9523809523809523,2.0,8.0,1.6,1.0,0.8571428571428571,4.0,1.0,1.0,2.0,3.0,1,1.0,0.0
2018-01-02 Swansea City-Tottenham Hotspur,1718,2018-01-02,Swansea City,Tottenham Hotspur,Robert Madley,3.0,4.0,0.8,2.8,0.6190476190476191,7.0,12.0,3.2,1.4,1.95,3.6,0.0,0.0,2.0,2.0,0,4.0,0.0
2018-01-02 West Ham United-West Brom,1718,2018-01-02,West Ham United,West Brom,Mike Jones,7.0,8.0,1.8,1.2,1.1,2.0,3.0,0.6,1.2,0.7142857142857143,3.0,0.0,2.0,1.0,3.0,1,5.0,2.0
2018-01-02 Manchester City-Watford,1718,2018-01-02,Manchester City,Watford,Lee Mason,2.0,13.0,2.6,0.2,2.9047619047619047,3.0,3.0,1.0,2.0,1.4285714285714286,2.3,6.0,3.0,1.0,4.0,1,2.0,2.0
2018-01-03 Arsenal-Chelsea,1718,2018-01-03,Arsenal,Chelsea,Anthony Taylor,3.0,9.0,1.6,1.2,1.8095238095238095,4.0,13.0,2.2,0.2,1.8571428571428572,4.0,0.0,2.0,2.0,4.0,1,5.0,1.0
2018-01-04 Tottenham Hotspur-West Ham United,1718,2018-01-04,Tottenham Hotspur,West Ham United,Mike Dean,2.0,12.0,2.6,1.2,1.9523809523809523,2.0,8.0,2.0,1.4,1.1428571428571428,3.857142857142857,5.0,1.0,1.0,2.0,1,2.0,1.0
2018-01-13 Tottenham Hotspur-Everton,1718,2018-01-13,Tottenham Hotspur,Everton,Craig Pawson,9.0,10.0,2.4,1.4,1.9090909090909092,12.0,5.0,0.8,1.0,1.1363636363636365,4.0625,3.0,4.0,0.0,4.0,0,2.0,2.0
2018-01-13 West Brom-Brighton,1718,2018-01-13,West Brom,Brighton,Martin Atkinson,11.0,2.0,0.8,1.6,0.7272727272727273,12.0,6.0,0.6,0.8,0.7727272727272727,3.8,4.0,2.0,0.0,2.0,0,0.0,2.0
2018-01-13 Watford-Southampton,1718,2018-01-13,Watford,Southampton,Roger East,11.0,3.0,1.0,2.2,1.4090909090909092,11.0,2.0,0.8,1.8,0.9545454545454546,3.1,2.0,2.0,2.0,4.0,1,5.0,1.0
2018-01-13 Huddersfield Town-West Ham United,1718,2018-01-13,Huddersfield Town,West Ham United,Jonathan Moss,12.0,6.0,1.2,1.2,0.8181818181818182,9.0,8.0,2.2,1.6,1.1363636363636365,3.933333333333333,2.0,1.0,4.0,5.0,1,2.0,0.0
2018-01-13 Crystal Palace-Burnley,1718,2018-01-13,Crystal Palace,Burnley,Michael Oliver,11.0,8.0,1.6,1.0,0.9090909090909091,12.0,3.0,0.6,1.4,0.8636363636363636,3.888888888888889,1.0,1.0,0.0,1.0,0,3.0,2.0
