league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,h_l5_atk,h_l5_def,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,a_l5_atk,a_l5_def,total_cards,referee_avg_cards_history,team_home_win_pct,team_away_win_pct,h2h_home_pts_avg,B365H,B365D,B365A,h_match_xg,a_match_xg,xg_diff,h_l5_xg,a_l5_xg
ENG-Premier League,1718,2017-09-09 Southampton-Watford,4,Sat,2017-09-09,15:00 (11:00),Southampton,0–2,Watford,31435.0,St. Mary's Stadium,Lee Probert,/en/matches/bb0151f4/Southampton-Watford-September-9-2017-Premier-League,0.0,bb0151f4,0.0,2.0,2.0,0,0.0,1509.991738425114,1508.859147547024,8.0,14.0,3.0,1.6313973648596276,13.375752610210396,3.4289289366841462,5.349041484559126,0.9410526315789474,0.6358177322500883,12.526315789473683,0.0676691729323308,5.7894736842105265,19.84210526315789,12.0,14.0,3.0,1.6189473684210525,11.593684210526314,3.037894736842105,3.812080536912752,1.2589473684210526,0.6315789473684211,10.68421052631579,0.1034164358264081,5.894736842105264,21.789473684210524,0.0,1.0,0.5,1.0,0.0,1.65,4.0,6.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-09 Stoke City-Manchester Utd,4,Sat,2017-09-09,17:30 (13:30),Stoke City,2–2,Manchester Utd,29320.0,Bet365 Stadium,Niel Swarbrick,/en/matches/06ec2f77/Stoke-City-Manchester-United-September-9-2017-Premier-League,0.0,06ec2f77,2.0,2.0,4.0,1,1.0,1501.1335255669503,1529.14549997581,10.0,13.0,0.0,1.4336842105263157,13.07157894736842,2.4421052631578943,5.176158940397351,0.7978947368421052,0.67797783933518,8.473684210526315,0.0583133971291865,4.473684210526315,23.73684210526316,0.0,14.0,0.0,3.0,0.0,0.0,2.421052631578947,3.052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,7.5,4.5,1.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-10 Burnley-Crystal Palace,4,Sun,2017-09-10,13:30 (09:30),Burnley,1–0,Crystal Palace,18862.0,Turf Moor,Michael Oliver,/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League,0.0,96db0268,1.0,0.0,1.0,0,2.0,1499.9834498601524,1470.57548736664,8.0,14.0,2.0,1.1050815753859435,14.618692058964632,2.473139462999936,5.309019765663896,1.1050815753859435,1.2086166469151782,10.578947368421051,0.0995951417004048,6.342105263157895,23.999999999999996,14.0,14.0,4.0,0.0,11.740401231242036,2.5697462834894607,6.798734732928055,0.0,1.9009108745836152,9.842105263157892,0.0,2.5789473684210527,32.473684210526315,2.0,2.5,0.0,0.0,0.0,2.3,3.25,3.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-10 Swansea City-Newcastle United,4,Sun,2017-09-10,16:00 (12:00),Swansea City,0–1,Newcastle United,20872.0,Liberty Stadium,Mike Jones,/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League,0.0,d9c661eb,0.0,1.0,1.0,0,0.0,1500.0,1490.5667430537187,11.0,14.0,0.0,1.612904178226303,6.339583433405233,1.7202725992789345,2.719965044884607,0.9349185749578862,1.2547926106657372,9.842105263157894,0.1353383458646616,5.052631578947367,22.63157894736842,15.0,14.0,4.0,1.4023778624368293,13.342597360826243,5.960726931410492,3.6442284360782446,1.4023778624368293,0.7347507842453818,12.473684210526311,0.0835913312693498,10.973684210526311,24.894736842105257,5.0,3.0,0.0,0.0,0.0,2.4,3.25,3.3,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-11 West Ham United-Huddersfield Town,4,Mon,2017-09-11,20:00 (16:00),West Ham United,2–0,Huddersfield Town,56977.0,London Stadium,Kevin Friend,/en/matches/74758ffd/West-Ham-United-Huddersfield-Town-September-11-2017-Premier-League,0.0,74758ffd,2.0,0.0,2.0,0,2.0,1470.2960119074469,1519.1455066137207,11.0,14.0,4.0,0.0,10.687768449544029,4.139492115947432,6.86297549611206,0.6315789473684211,3.2291703771384386,9.842105263157894,0.0394736842105263,5.421052631578947,21.999999999999996,14.0,14.0,1.0,2.0493828177842146,11.718546137179011,5.064717959336866,3.843560332700304,0.9452631578947368,0.0,13.315789473684209,0.1152882205513784,7.63157894736842,28.210526315789473,3.0,4.0,0.0,1.0,0.0,1.95,3.5,4.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,5,Fri,2017-09-15,20:00 (16:00),Bournemouth,2–1,Brighton,10369.0,Vitality Stadium,Craig Pawson,/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League,0.0,00836893,2.0,1.0,3.0,1,2.0,1461.6751226819397,1491.9592270202922,5.0,6.0,3.0,0.0,7.796689926030693,2.4613839349098683,8.275842920203868,0.2787692307692307,2.297238241269984,9.507692307692308,0.0307692307692307,3.015384615384615,23.307692307692307,0.0,6.0,0.0,1.5410213431413609,0.0,0.0,2.1137407276580715,1.2623052342828969,1.0279323800721714,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.15,3.4,3.8,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-16 Crystal Palace-Southampton,5,Sat,2017-09-16,12:30 (08:30),Crystal Palace,0–1,Southampton,24199.0,Selhurst Park,Robert Madley,/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League,0.0,720202a0,0.0,1.0,1.0,0,0.0,1461.41990095086,1499.9591399546805,14.0,6.0,4.0,0.0,16.417359923527698,3.163833340962007,4.8054233178903765,0.0,1.526690940615101,11.569230769230767,0.0,3.169230769230769,28.53846153846154,14.0,7.0,3.0,0.9537399979179362,11.580212016778662,2.422442526920677,4.365969096895045,0.5501538461538462,1.197600262801909,10.646153846153846,0.0395604395604395,3.8,20.738461538461536,6.0,4.5,0.0,0.0,0.0,3.0,3.3,2.6,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-16 Huddersfield Town-Leicester City,5,Sat,2017-09-16,15:00 (11:00),Huddersfield Town,1–1,Leicester City,24129.0,The John Smith's Stadium,Jonathan Moss,/en/matches/8b0b0397/Huddersfield-Town-Leicester-City-September-16-2017-Premier-League,0.0,8b0b0397,1.0,1.0,2.0,1,1.0,1507.748697256868,1481.149784196745,6.0,5.0,1.0,1.1981007242430797,10.92243131317143,3.7752298289764465,3.518334053585363,0.5526153846153847,0.8475530342608927,13.6,0.0673992673992674,5.292307692307693,23.553846153846155,6.0,7.0,2.0,0.5501538461538462,9.739136510582885,3.184871571411109,6.8810576511414805,1.154388183373242,1.863775102112697,9.584615384615384,0.1398351648351648,6.3076923076923075,25.4,2.0,3.75,0.5,0.0,0.0,3.5,3.4,2.25,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-16 Liverpool-Burnley,5,Sat,2017-09-16,15:00 (11:00),Liverpool,1–1,Burnley,53231.0,Anfield,Roger East,/en/matches/ab422c29/Liverpool-Burnley-September-16-2017-Premier-League,0.0,ab422c29,1.0,1.0,2.0,1,1.0,1509.4084986427497,1509.1390362759323,7.0,7.0,2.0,1.5036815322153472,13.86843547475398,7.029614319586109,4.779654375950751,1.659883068594822,2.419976904031132,8.6,0.0959388437649307,11.969230769230771,28.215384615384615,9.0,6.0,2.0,1.8677565566532983,10.175257435862372,2.26030795598764,4.6829333744809265,1.053283979034852,0.7065758858888735,9.507692307692308,0.1620710059171597,5.36923076923077,22.75384615384615,3.0,4.0,1.0,0.5,0.0,1.29,6.0,13.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-16 Newcastle United-Stoke City,5,Sat,2017-09-16,15:00 (11:00),Newcastle United,2–1,Stoke City,51795.0,St. James' Park,Stuart Attwell,/en/matches/349276f6/Newcastle-United-Stoke-City-September-16-2017-Premier-League,0.0,349276f6,2.0,1.0,3.0,1,2.0,1500.8381873160065,1501.9380325548757,13.0,6.0,4.0,2.066005519578454,14.446441534021496,6.8078095906707485,3.792010470322666,1.2352362888092232,0.4295466123280694,13.52307692307692,0.0748303167420814,11.192307692307692,25.35384615384615,11.0,7.0,0.0,1.2616095230702242,11.876402923009936,3.544970692274198,5.176158940397351,1.3133728922942949,1.211291051735029,9.107692307692307,0.1171678321678321,7.599999999999999,23.015384615384615,4.0,1.0,0.5,0.0,0.0,2.38,3.25,3.4,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-16 Watford-Manchester City,5,Sat,2017-09-16,15:00 (11:00),Watford,0–6,Manchester City,20305.0,Vicarage Road Stadium,Anthony Taylor,/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League,0.0,f9dc0d8f,0.0,6.0,6.0,0,0.0,1518.8917460174573,1529.1546440391662,8.0,7.0,3.0,2.200916213460864,11.795664853843457,3.0304546749993255,2.1928287135587454,1.572303116666217,0.3692307692307693,11.23076923076923,0.129689608636977,7.6,26.446153846153845,7.0,7.0,2.0,2.637212866938221,15.916446283068687,8.00126997930587,2.7811416040654184,3.0823748996775553,0.4640034901075554,10.43076923076923,0.2162121279530186,17.976923076923075,21.4,2.0,3.75,0.0,1.0,0.0,9.0,6.0,1.33,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-16 West Brom-West Ham United,5,Sat,2017-09-16,15:00 (11:00),West Brom,0–0,West Ham United,24942.0,The Hawthorns,Paul Tierney,/en/matches/e0e9e784/West-Bromwich-Albion-West-Ham-United-September-16-2017-Premier-League,0.0,e0e9e784,0.0,0.0,0.0,0,1.0,1508.3353674602586,1481.6928212642997,0.0,7.0,0.0,1.203798463620525,0.0,0.0,1.368058026776633,0.9960347091259684,1.5390831230912931,0.0,0.0,0.0,0.0,7.0,5.0,4.0,1.262059343956014,14.241276374531775,3.682070119432974,4.547521280453296,1.2106036652014454,1.887822682019395,10.323076923076922,0.0668016194331983,6.7,21.584615384615383,4.0,5.354887218045112,0.5,0.0,0.0,2.38,3.25,3.4,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-16 Tottenham Hotspur-Swansea City,5,Sat,2017-09-16,17:30 (13:30),Tottenham Hotspur,0–0,Swansea City,65366.0,Wembley Stadium,Mike Dean,/en/matches/bca1fa26/Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League,0.0,bca1fa26,0.0,0.0,0.0,0,1.0,1509.4498067143943,1489.7285557377122,11.0,7.0,1.0,1.892082382326484,19.499796527017036,5.7152416877298915,1.987168560377812,1.952390074634176,0.6486319050077439,12.953846153846154,0.1168986568986568,10.876923076923076,17.16923076923077,9.0,6.0,0.0,0.942928596501531,7.833941295677972,2.656787142653342,5.435586356965263,0.546567782283072,1.1515844988356605,10.323076923076922,0.0791208791208791,4.615384615384615,20.70769230769231,4.0,5.5,0.0,0.5,0.0,1.22,7.0,15.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-17 Chelsea-Arsenal,5,Sun,2017-09-17,13:30 (09:30),Chelsea,0–0,Arsenal,41478.0,Stamford Bridge,Michael Oliver,/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League,0.0,b015cd93,0.0,0.0,0.0,0,1.0,1520.2631898808315,1499.186723358299,11.0,8.0,3.0,2.632163151421645,15.819126551171854,5.538172456689444,2.551768073255011,2.000929280434943,0.9706369658175212,12.492307692307692,0.1325708502024291,12.26153846153846,24.6,15.0,8.0,4.0,1.5914093235763185,15.77940734549249,5.99761258611357,4.83420745248227,1.7144862466532416,1.6556515028393224,11.63076923076923,0.0915367856544327,12.16153846153846,27.95384615384615,6.0,2.3333333333333335,0.5,0.0,0.0,1.8,4.0,4.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-17 Manchester Utd-Everton,5,Sun,2017-09-17,16:00 (12:00),Manchester Utd,4–0,Everton,75042.0,Old Trafford,Andre Marriner,/en/matches/94bab527/Manchester-United-Everton-September-17-2017-Premier-League,0.0,94bab527,4.0,0.0,4.0,0,2.0,1528.340992987885,1489.7205256887466,0.0,8.0,0.0,2.16954466861854,0.0,0.0,3.4907393805165117,2.6160124141601573,0.8301419060527587,0.0,0.0,0.0,0.0,14.0,8.0,1.0,0.5550769230769232,9.330579589869714,1.279229964607939,5.654388194396661,0.308923076923077,1.983644660801668,11.015384615384615,0.04004884004884,2.3538461538461544,29.63076923076923,2.0,3.0,1.0,0.0,0.0,1.36,5.25,10.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-23 West Ham United-Tottenham Hotspur,6,Sat,2017-09-23,12:30 (08:30),West Ham United,2–3,Tottenham Hotspur,56988.0,London Stadium,Michael Oliver,/en/matches/8c97796b/West-Ham-United-Tottenham-Hotspur-September-23-2017-Premier-League,0.0,8c97796b,2.0,3.0,5.0,1,0.0,1482.4581558295,1508.882792318356,10.0,7.0,4.0,1.1635915855788426,12.248421408885388,2.6545934851618043,4.547521280453296,0.7458695567591844,1.1631135007702436,9.04739336492891,0.0411573958593165,4.511848341232228,19.05687203791469,20.0,7.0,1.0,1.5469955057454,21.92678881880551,6.571299315088045,1.2243218618441498,1.2028943587793504,0.3996310315213588,12.203791469194313,0.0720228691792672,9.772511848341232,15.18483412322275,7.0,3.25,1.0,1.0,0.0,6.0,4.33,1.6,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-23 Burnley-Huddersfield Town,6,Sat,2017-09-23,15:00 (11:00),Burnley,0–0,Huddersfield Town,20759.0,Turf Moor,Chris Kavanagh,/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League,0.0,6481f3d3,0.0,0.0,0.0,0,1.0,1509.1467920247394,1506.984611210211,10.0,7.0,2.0,1.5370446032779017,8.200586546424885,2.9377832700721664,6.528593096326521,1.035236854034309,0.8168245170131982,9.312796208530806,0.1766314254465913,5.611374407582939,19.393364928909953,14.0,7.0,0.0,1.1172283530721543,12.415390501950943,3.463157074913795,2.5564658451263065,0.7195359637280769,0.9109609517036468,10.682464454976303,0.067118032046942,5.755924170616114,22.57345971563981,5.0,2.0,0.5,0.5,0.0,2.15,3.25,3.9,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,6,Sat,2017-09-23,15:00 (11:00),Everton,2–1,Bournemouth,38133.0,Goodison Park,Martin Atkinson,/en/matches/d255555f/Everton-Bournemouth-September-23-2017-Premier-League,0.0,d255555f,2.0,1.0,3.0,1,2.0,1480.8275562641572,1472.5445684635204,12.0,6.0,1.0,0.3419905213270143,8.486674132855372,1.9615693661756848,5.654388194396661,0.1903317535545024,2.729221180696757,12.161137440758294,0.0246746407883848,2.6018957345971567,30.540284360189577,11.0,8.0,3.0,1.1454852833046791,10.531074238248468,2.661977755050096,8.275842920203868,0.9354104100388224,1.801315228413128,7.777251184834124,0.0701421800947867,5.696682464454975,21.270142180094787,4.0,3.0,0.5,0.0,0.0,1.65,4.0,5.75,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-23 Manchester City-Crystal Palace,6,Sat,2017-09-23,15:00 (11:00),Manchester City,5–0,Crystal Palace,53526.0,Etihad Stadium,Niel Swarbrick,/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,0.0,63496f6c,5.0,0.0,5.0,0,2.0,1538.8593399736303,1452.5246221800926,6.0,7.0,2.0,2.7909864244397955,20.69053240178827,8.816903507863461,2.036116292837722,4.2314202022167695,0.285878927554418,9.113744075829384,0.215472604222916,22.400473933649288,22.78199052132701,7.0,7.0,4.0,0.0,15.489222274238577,3.100908601884925,4.496274205383691,0.0,1.3245119847512588,12.502369668246445,0.0,3.104265402843602,25.644549763033176,4.0,2.0,0.5,0.0,0.0,1.14,10.0,21.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,6,Sat,2017-09-23,15:00 (11:00),Southampton,0–1,Manchester Utd,31930.0,St. Mary's Stadium,Craig Pawson,/en/matches/3af86414/Southampton-Manchester-United-September-23-2017-Premier-League,0.0,3af86414,0.0,1.0,1.0,0,0.0,1508.854418725448,1537.2339624124745,12.0,7.0,3.0,1.709650349210289,11.996892571794929,2.9885508393605393,3.871995033559532,0.7129700220442959,0.7378579818210812,11.933649289099526,0.0539034425290349,4.644549763033176,21.222748815165875,0.0,6.0,0.0,2.4804527586824037,0.0,0.0,3.3102980338961734,3.1367831629838374,0.5114618378524106,0.0,0.0,0.0,0.0,5.0,5.25,0.3333333333333333,0.5,0.0,5.5,3.8,1.73,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,6,Sat,2017-09-23,15:00 (11:00),Stoke City,0–4,Chelsea,29661.0,Bet365 Stadium,Mike Dean,/en/matches/3d438a3e/Stoke-City-Chelsea-September-23-2017-Premier-League,0.0,3d438a3e,0.0,4.0,4.0,0,0.0,1491.9063765699725,1519.6573034475189,5.0,7.0,1.0,0.7772949668205174,12.310525059180703,3.7205082391275033,3.718269810781712,1.1932878583569797,1.5136367917125553,9.834123222748817,0.1017184237563384,7.561611374407582,22.24170616113744,14.0,6.0,2.0,2.0053900130149858,14.73419683151596,4.946856642725215,2.3403683935945483,1.2328000305997284,0.5980227751482359,11.919431279620854,0.0816787228735345,9.090047393364928,23.985781990521325,4.0,5.0,0.5,1.0,0.0,6.0,4.1,1.62,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-23 Swansea City-Watford,6,Sat,2017-09-23,15:00 (11:00),Swansea City,1–2,Watford,20372.0,Liberty Stadium,Lee Mason,/en/matches/bb4b59af/Swansea-City-Watford-September-23-2017-Premier-League,0.0,bb4b59af,1.0,2.0,3.0,1,0.0,1490.2955701337503,1509.187050082993,10.0,7.0,0.0,0.96725595785676,6.371817662030548,1.6368830736726756,6.524681253472846,0.3367479227336463,0.7095070371973263,9.81516587677725,0.0487474610697359,2.843601895734597,21.58767772511848,16.0,7.0,3.0,1.3560147286725703,10.006904675101678,2.2584524100854377,5.718186027223627,0.9687175600313186,2.486890964046291,9.990521327014218,0.0799035503450569,5.066350710900474,26.658767772511847,4.0,1.3333333333333333,0.0,1.0,0.0,2.4,3.3,3.25,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-23 Leicester City-Liverpool,6,Sat,2017-09-23,17:30 (13:30),Leicester City,2–3,Liverpool,32004.0,King Power Stadium,Anthony Taylor,/en/matches/4bdab275/Leicester-City-Liverpool-September-23-2017-Premier-League,0.0,4bdab275,2.0,3.0,5.0,1,0.0,1481.913870243402,1509.4007428939426,13.0,7.0,2.0,0.7248266808145539,9.859109208030729,2.3481124831057585,4.790895350118279,1.097103760617973,1.5302108248213402,8.208530805687204,0.1245429925524712,5.037914691943128,21.407582938388625,14.0,7.0,4.0,1.3126640149141966,22.062414171940897,7.807068403679135,4.471056831135795,1.4089019283233517,1.8725425504647435,7.9857819905213265,0.0700774189750081,12.172985781990525,21.990521327014218,6.0,3.4,0.5,0.0,0.0,4.1,3.9,1.91,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-24 Brighton-Newcastle United,6,Sun,2017-09-24,16:00 (12:00),Brighton,1–0,Newcastle United,30468.0,The American Express Community Stadium,Andre Marriner,/en/matches/a7efd775/Brighton-and-Hove-Albion-Newcastle-United-September-24-2017-Premier-League,0.0,a7efd775,1.0,0.0,1.0,0,2.0,1481.0897812387116,1510.8698433009097,0.0,9.0,0.0,0.9494444294235874,0.0,0.0,2.611565061600762,1.1518015975431344,1.4212266460770284,0.0,0.0,0.0,0.0,8.0,8.0,4.0,2.426041131844023,14.282002616276207,5.3475317917587075,3.869873394653551,1.5298105453133912,0.6480404781286121,13.322274881516588,0.1009448803217969,10.734597156398104,24.834123222748815,3.0,2.75,0.5,0.5,0.0,2.8,3.1,2.9,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-25 Arsenal-West Brom,6,Mon,2017-09-25,20:00 (16:00),Arsenal,2–0,West Brom,59134.0,Emirates Stadium,Robert Madley,/en/matches/b46b6153/Arsenal-West-Bromwich-Albion-September-25-2017-Premier-League,0.0,b46b6153,2.0,0.0,2.0,0,2.0,1499.792609791612,1507.570032895058,8.0,8.0,4.0,1.369561252694248,14.001702794802076,4.473355737923669,4.493499799443563,1.0563185405920448,1.0200696462991086,12.924170616113743,0.0563970717302192,8.260663507109003,30.274881516587673,0.0,9.0,0.0,1.1208777849238882,0.0,0.0,1.1845427532713613,0.6136706738690801,0.9482502654116972,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.5,0.0,1.33,5.5,11.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-30 Huddersfield Town-Tottenham Hotspur,7,Sat,2017-09-30,12:30 (08:30),Huddersfield Town,0–4,Tottenham Hotspur,24169.0,The John Smith's Stadium,Niel Swarbrick,/en/matches/f25c2561/Huddersfield-Town-Tottenham-Hotspur-September-30-2017-Premier-League,0.0,f25c2561,0.0,4.0,4.0,0,0.0,1507.0468429732218,1518.1236932600852,7.0,7.0,0.0,1.0766197673751232,11.187414758790029,2.9329561597438154,2.348696222376144,0.4566077845011256,0.5780834911562992,11.894736842105264,0.0425921947726459,4.383458646616543,28.210526315789476,4.0,7.0,1.0,2.065122958131873,19.33154616571671,5.975758522088798,2.25588789045852,1.8467610272752224,0.993075347414069,15.05263157894737,0.1187874448024823,10.769172932330829,18.0406015037594,2.0,2.5,0.3333333333333333,1.0,0.0,8.5,4.75,1.36,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester City,7,Sat,2017-09-30,15:00 (11:00),Bournemouth,0–0,Leicester City,10444.0,Vitality Stadium,Graham Scott,/en/matches/c4ef65e4/Bournemouth-Leicester-City-September-30-2017-Premier-League,0.0,c4ef65e4,0.0,0.0,0.0,0,1.0,1462.7829268601768,1472.7033595935102,6.0,7.0,2.0,0.7269094579768041,9.568820814224363,3.1322268708125027,6.096553675107976,0.9543417400769572,1.8833794345489137,8.954887218045114,0.090187969924812,6.35563909774436,20.075187969924816,10.0,7.0,2.0,0.459965201960514,10.668900947330512,4.064005880168964,5.313339051947319,1.4316144777119129,2.060464153176526,9.959398496240604,0.1399355531686358,7.764661654135339,22.35488721804511,1.0,3.0,0.3333333333333333,0.0,0.0,2.8,3.25,2.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-30 Manchester Utd-Crystal Palace,7,Sat,2017-09-30,15:00 (11:00),Manchester Utd,4–0,Crystal Palace,75118.0,Old Trafford,Mike Dean,/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League,0.0,a720cc9e,4.0,0.0,4.0,0,2.0,1546.4189453025783,1444.9596215003517,0.0,7.0,0.0,2.6767734009993114,0.0,0.0,3.553747033581282,2.35813069265068,0.324566760261229,0.0,0.0,0.0,0.0,9.0,7.0,3.0,0.0,11.703650924973411,1.967794631572088,6.05894962380309,0.0,2.6214478602959006,10.491729323308272,0.0,1.9699248120300752,25.774436090225564,0.0,4.75,1.0,0.0,0.0,1.17,7.0,15.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,7,Sat,2017-09-30,15:00 (11:00),Stoke City,2–1,Southampton,29285.0,Bet365 Stadium,Mike Jones,/en/matches/44cd18c0/Stoke-City-Southampton-September-30-2017-Premier-League,0.0,44cd18c0,2.0,1.0,3.0,1,2.0,1482.7034181861898,1499.669435835344,11.0,7.0,0.0,0.4932608661627946,12.624721588022156,3.1013886364342897,3.833501301502102,0.7572443251528505,2.4032805460481854,8.067669172932332,0.0645491350754508,5.529323308270677,23.249624060150374,10.0,7.0,3.0,1.0849209734838228,12.855842544434516,3.3944301682006484,3.871995033559532,0.4524411267709668,0.8247973947987919,11.957894736842103,0.0342063951086507,4.409022556390978,22.96842105263158,3.0,4.0,0.3333333333333333,0.5,0.0,2.88,3.2,2.45,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1718,2017-09-30 West Brom-Watford,7,Sat,2017-09-30,15:00 (11:00),West Brom,2–2,Watford,24606.0,The Hawthorns,Michael Oliver,/en/matches/d96be99d/West-Bromwich-Albion-Watford-September-30-2017-Premier-League,0.0,d96be99d,2.0,2.0,4.0,1,1.0,1497.3462180469674,1518.6438448116144,0.0,5.0,0.0,0.7112938725381668,0.0,0.0,3.285723582916602,0.3894271043199276,1.332674910861428,0.0,0.0,0.0,0.0,11.0,7.0,1.0,1.9496569362177856,9.254641852310147,2.885381122560489,4.612330816436834,1.3408339474534612,1.9459403634593373,12.186466165413531,0.1420590951061865,6.686466165413535,23.86015037593985,3.0,4.0,0.3333333333333333,1.0,0.0,2.15,3.2,3.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
